v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2017 18:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,85.19,50.31,0.00,50.28,-4.48,67.56,1.94,0.00,61440.00,0.00,,0,,
15.01.2017 18:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,73.44,50.31,0.00,50.28,-4.48,67.56,1.94,0.00,61440.00,0.00,,0,,
15.01.2017 18:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,62.66,50.31,0.00,50.28,-4.48,67.56,1.93,0.00,61440.00,0.00,,0,,
15.01.2017 18:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,52.97,50.28,0.00,50.28,-4.48,67.50,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,44.66,50.28,0.00,50.28,-4.48,67.50,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,37.91,50.28,0.00,50.25,-4.48,67.50,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,32.34,50.28,0.00,50.25,-4.48,67.50,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,27.55,50.28,0.00,50.25,-4.48,67.44,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,23.80,50.28,0.00,50.25,-4.48,67.44,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,20.70,50.28,0.00,50.25,-4.49,67.44,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,18.39,50.25,0.00,50.25,-4.48,67.38,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,16.72,50.25,0.00,50.25,-4.48,67.38,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,15.46,50.25,0.00,50.22,-4.48,67.38,1.92,0.00,61440.00,0.00,,0,,
15.01.2017 18:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,14.53,50.25,0.00,50.22,-4.49,67.38,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-3.00,0.00,0.22,18.00,0.00,0.00,0,6,13.85,50.25,0.00,50.22,-4.48,67.31,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,13.36,50.25,0.00,50.22,-4.48,67.31,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.97,50.25,0.00,50.22,-4.49,67.31,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,6,12.71,50.22,0.00,50.22,-4.48,67.31,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,12.52,50.22,0.00,50.19,-4.49,67.25,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,12.34,50.22,0.00,50.19,-4.49,67.25,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,12.20,50.22,0.00,50.19,-4.48,67.25,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,12.09,50.22,0.00,50.19,-4.49,67.25,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.99,50.22,0.00,50.19,-4.49,67.19,1.91,0.00,61440.00,0.00,,0,,
15.01.2017 18:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.93,50.22,0.00,50.19,-4.49,67.19,1.90,0.00,61440.00,0.00,,0,,
15.01.2017 18:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.87,50.19,0.00,50.19,-4.49,67.19,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 18:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.25,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.82,50.19,0.00,50.19,-4.49,67.12,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 18:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.78,50.19,0.00,50.16,-4.49,67.12,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 18:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.75,50.19,0.00,50.16,-4.49,67.12,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 19:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.73,50.19,0.00,50.16,-4.49,67.12,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 19:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.71,50.19,0.00,50.16,-4.49,67.06,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 19:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.70,50.19,0.00,50.16,-4.49,67.06,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 19:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.68,50.16,0.00,50.16,-4.49,67.06,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 19:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.67,50.16,0.00,50.16,-4.49,67.06,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 19:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.66,50.16,0.00,50.12,-4.49,67.00,1.89,0.00,61440.00,0.00,,0,,
15.01.2017 19:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.65,50.16,0.00,50.12,-4.50,67.00,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.65,50.16,0.00,50.12,-4.50,67.00,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.64,50.16,0.00,50.12,-4.50,67.00,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.63,50.16,0.00,50.12,-4.49,66.94,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,50.16,0.00,50.12,-4.50,66.94,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,50.12,0.00,50.12,-4.50,66.94,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.62,50.12,0.00,50.09,-4.50,66.88,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,50.12,0.00,50.09,-4.50,66.88,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,50.12,0.00,50.09,-4.50,66.88,1.88,0.00,61440.00,0.00,,0,,
15.01.2017 19:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.61,50.12,0.00,50.09,-4.50,66.88,1.87,0.00,61440.00,0.00,,0,,
15.01.2017 19:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.50,66.81,1.87,0.00,61440.00,0.00,,0,,
15.01.2017 19:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-3.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,50.12,0.00,50.09,-4.50,66.81,1.87,0.00,61440.00,0.00,,0,,
15.01.2017 19:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,5,11.60,50.09,0.00,50.09,-4.50,66.81,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.50,66.81,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.50,66.75,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.50,66.75,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.50,66.75,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.50,66.75,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.50,66.69,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.50,66.69,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.06,0.00,50.06,-4.50,66.69,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.06,0.00,50.03,-4.50,66.69,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.06,0.00,50.03,-4.50,66.62,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.59,50.06,0.00,50.03,-4.50,66.62,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.51,66.62,1.86,0.00,61440.00,0.00,,0,,
15.01.2017 19:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.51,66.56,1.85,0.00,61440.00,0.00,,0,,
15.01.2017 19:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.50,66.56,1.85,0.00,61440.00,0.00,,0,,
15.01.2017 19:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.03,0.00,50.03,-4.51,66.56,1.85,0.00,61440.00,0.00,,0,,
15.01.2017 19:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.03,0.00,50.03,-4.50,66.56,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.03,0.00,50.00,-4.51,66.50,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.03,0.00,50.00,-4.50,66.50,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.58,50.03,0.00,50.00,-4.51,66.50,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.09,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.50,66.50,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.51,66.44,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.51,66.44,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,50.00,-4.51,66.44,1.84,0.00,61440.00,0.00,,0,,
15.01.2017 19:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.51,66.44,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.51,66.38,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.50,66.38,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.51,66.38,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.51,66.31,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.51,66.31,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.51,66.31,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,49.97,0.00,49.97,-4.51,66.31,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.51,66.25,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.51,66.25,1.83,0.00,61440.00,0.00,,0,,
15.01.2017 19:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.51,66.25,1.82,0.00,61440.00,0.00,,0,,
15.01.2017 19:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.51,66.25,1.82,0.00,61440.00,0.00,,0,,
15.01.2017 19:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.19,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.51,66.19,1.82,0.00,61440.00,0.00,,0,,
15.01.2017 19:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.51,66.19,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 19:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.51,66.19,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 19:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.94,0.00,49.94,-4.51,66.19,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 19:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.52,66.12,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 19:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.52,66.12,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-3.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.52,66.12,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.52,66.06,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.84,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.56,49.94,0.00,49.91,-4.51,66.06,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.56,49.94,0.00,49.91,-4.51,66.06,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.84,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.94,0.00,49.91,-4.52,66.06,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.91,-4.52,66.00,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.84,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.51,66.00,1.81,0.00,61440.00,0.00,,0,,
15.01.2017 20:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.84,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.52,66.00,1.80,0.00,61440.00,0.00,,0,,
15.01.2017 20:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.52,66.00,1.80,0.00,61440.00,0.00,,0,,
15.01.2017 20:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.84,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.51,65.94,1.80,0.00,61440.00,0.00,,0,,
15.01.2017 20:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.52,65.94,1.80,0.00,61440.00,0.00,,0,,
15.01.2017 20:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.84,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.52,65.94,1.80,0.00,61440.00,0.00,,0,,
15.01.2017 20:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.94,-4.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.52,65.94,1.80,0.00,61440.00,0.00,,0,,
15.01.2017 20:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.84,-3.00,0.00,0.22,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.88,-4.52,65.88,1.80,0.00,61440.00,0.00,,0,,
