v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2017 18:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.02,0.02,3,17,278.50,52.19,0.34,52.12,-5.01,99.00,3.49,0.02,61440.00,0.00,,0,,
18.01.2017 18:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.27,20.00,0.02,0.02,3,17,289.25,52.16,0.32,52.12,-5.03,99.00,3.49,0.02,61440.00,0.00,,0,,
18.01.2017 18:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.02,0.02,3,17,282.50,52.16,0.31,52.12,-5.05,99.00,3.48,0.02,61440.00,0.00,,0,,
18.01.2017 18:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.27,20.00,0.02,0.02,3,16,286.75,52.16,0.29,52.12,-5.05,98.94,3.48,0.02,61440.00,0.00,,0,,
18.01.2017 18:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.01,0.01,3,16,281.75,52.16,0.27,52.12,-5.04,98.94,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.01,0.01,3,16,282.75,52.12,0.25,52.09,-5.08,98.94,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.27,20.00,0.01,0.01,3,16,279.50,52.12,0.25,52.09,-5.11,98.94,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.01,0.01,3,16,271.25,52.12,0.23,52.09,-5.16,98.88,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.27,20.00,0.01,0.01,3,16,266.25,52.12,0.22,52.09,-5.19,98.88,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.27,20.00,0.01,0.01,3,15,256.50,52.12,0.21,52.06,-5.20,98.88,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.16,-5.00,0.00,0.27,20.00,0.01,0.01,3,15,263.25,52.09,0.20,52.06,-5.21,98.81,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.27,20.00,0.01,0.01,3,15,276.00,52.09,0.18,52.06,-5.22,98.81,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.06,-5.00,0.00,0.27,20.00,0.01,0.01,3,15,264.25,52.09,0.17,52.06,-5.18,98.81,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:17,52.06,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.27,20.00,0.01,0.01,3,15,235.00,52.09,0.16,52.06,-5.11,98.75,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.01,0.01,3,15,250.00,52.12,0.15,52.09,-4.24,98.75,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.01,0.01,3,15,235.25,52.12,0.15,52.09,-4.27,98.75,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.01,0.01,3,14,227.50,52.12,0.13,52.09,-4.30,98.75,3.48,0.01,61440.00,0.00,,0,,
18.01.2017 18:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.01,0.01,3,14,217.75,52.12,0.12,52.09,-4.30,98.69,3.47,0.01,61440.00,0.00,,0,,
18.01.2017 18:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.01,0.01,3,14,222.62,52.12,0.11,52.06,-4.31,98.69,3.47,0.01,61440.00,0.00,,0,,
18.01.2017 18:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.01,0.01,3,14,261.75,52.09,0.10,52.06,-4.33,98.69,3.47,0.01,61440.00,0.00,,0,,
18.01.2017 18:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.01,0.01,3,14,230.88,52.09,0.10,52.06,-4.29,98.69,3.47,0.01,61440.00,0.00,,0,,
18.01.2017 18:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,3,14,217.88,52.09,0.08,52.06,-4.31,98.62,3.47,0.00,61440.00,0.00,,0,,
18.01.2017 18:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,3,14,260.75,52.09,0.08,52.06,-4.34,98.62,3.47,0.00,61440.00,0.00,,0,,
18.01.2017 18:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.22,20.00,0.00,0.00,3,13,212.62,52.09,0.07,52.06,-4.32,98.62,3.47,0.00,61440.00,0.00,,0,,
18.01.2017 18:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,3,13,205.62,52.09,0.06,52.06,-4.34,98.62,3.47,0.00,61440.00,0.00,,0,,
18.01.2017 18:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.22,20.00,0.00,0.00,3,13,204.00,52.09,0.05,52.06,-4.34,98.56,3.46,0.00,61440.00,0.00,,0,,
18.01.2017 18:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,20.00,0.00,0.00,3,13,203.12,52.09,0.04,52.03,-4.34,98.56,3.45,0.00,61440.00,0.00,,0,,
18.01.2017 18:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,3,13,201.50,52.06,0.03,52.03,-4.35,98.56,3.45,0.00,61440.00,0.00,,0,,
18.01.2017 18:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,3,13,200.38,52.06,0.04,52.03,-4.35,98.56,3.45,0.00,61440.00,0.00,,0,,
18.01.2017 18:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,13,198.50,52.06,0.04,52.03,-4.36,98.50,3.45,0.00,61440.00,0.00,,0,,
18.01.2017 18:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,12,188.50,52.06,0.00,52.03,-4.35,98.50,3.44,0.00,61440.00,0.00,,0,,
18.01.2017 18:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,12,175.12,52.06,0.00,52.03,-4.35,98.50,3.44,0.00,61440.00,0.00,,0,,
18.01.2017 18:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,12,160.75,52.03,0.00,52.03,-4.35,98.50,3.44,0.00,61440.00,0.00,,0,,
18.01.2017 18:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,12,145.88,52.03,0.00,52.00,-4.35,98.44,3.44,0.00,61440.00,0.00,,0,,
18.01.2017 18:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,12,131.00,52.03,0.00,52.00,-4.35,98.44,3.44,0.00,61440.00,0.00,,0,,
18.01.2017 18:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,11,116.19,52.03,0.00,52.00,-4.36,98.44,3.42,0.00,61440.00,0.00,,0,,
18.01.2017 18:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,11,101.75,52.03,0.00,52.00,-4.35,98.44,3.42,0.00,61440.00,0.00,,0,,
18.01.2017 18:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,11,88.06,52.03,0.00,52.00,-4.36,98.38,3.42,0.00,61440.00,0.00,,0,,
18.01.2017 18:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,11,75.38,52.03,0.00,52.00,-4.35,98.38,3.42,0.00,61440.00,0.00,,0,,
18.01.2017 18:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,11,63.84,52.03,0.00,52.00,-4.36,98.38,3.41,0.00,61440.00,0.00,,0,,
18.01.2017 18:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,11,53.56,52.00,0.00,52.00,-4.36,98.38,3.41,0.00,61440.00,0.00,,0,,
18.01.2017 18:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,11,44.59,52.00,0.00,51.97,-4.36,98.31,3.39,0.00,61440.00,0.00,,0,,
18.01.2017 18:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,11,36.91,52.00,0.00,51.97,-4.36,98.31,3.39,0.00,61440.00,0.00,,0,,
18.01.2017 18:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,11,30.61,52.00,0.00,51.97,-4.36,98.31,3.39,0.00,61440.00,0.00,,0,,
18.01.2017 18:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,25.64,52.00,0.00,51.97,-4.36,98.31,3.39,0.00,61440.00,0.00,,0,,
18.01.2017 18:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,10,21.86,52.00,0.00,51.97,-4.36,98.25,3.38,0.00,61440.00,0.00,,0,,
18.01.2017 18:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,19.16,52.00,0.00,51.97,-4.36,98.25,3.38,0.00,61440.00,0.00,,0,,
18.01.2017 18:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,17.28,52.00,0.00,51.97,-4.36,98.25,3.38,0.00,61440.00,0.00,,0,,
18.01.2017 18:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,10,15.95,51.97,0.00,51.97,-4.36,98.19,3.36,0.00,61440.00,0.00,,0,,
18.01.2017 18:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,15.00,51.97,0.00,51.97,-4.36,98.19,3.36,0.00,61440.00,0.00,,0,,
18.01.2017 18:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,14.30,51.97,0.00,51.94,-4.35,98.19,3.36,0.00,61440.00,0.00,,0,,
18.01.2017 18:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,13.79,51.97,0.00,51.94,-4.36,98.19,3.35,0.00,61440.00,0.00,,0,,
18.01.2017 18:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,10,13.39,51.97,0.00,51.94,-4.36,98.12,3.35,0.00,61440.00,0.00,,0,,
18.01.2017 18:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,13.04,51.97,0.00,51.94,-4.36,98.12,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 18:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,10,12.79,51.97,0.00,51.94,-4.36,98.12,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 18:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,12.60,51.97,0.00,51.94,-4.36,98.12,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,12.44,51.97,0.00,51.94,-4.36,98.06,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,12.31,51.94,0.00,51.94,-4.36,98.06,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,12.21,51.94,0.00,51.91,-4.36,98.06,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,12.12,51.94,0.00,51.91,-4.36,98.06,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,12.04,51.94,0.00,51.91,-4.36,98.00,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,11.98,51.94,0.00,51.91,-4.36,98.00,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,11.95,51.94,0.00,51.91,-4.36,98.00,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,11.90,51.94,0.00,51.91,-4.36,98.00,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,11.87,51.94,0.00,51.91,-4.36,97.94,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,11.84,51.94,0.00,51.91,-4.36,97.94,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,11.80,51.91,0.00,51.91,-4.36,97.94,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,11.78,51.91,0.00,51.91,-4.36,97.94,3.34,0.00,61440.00,0.00,,0,,
18.01.2017 19:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.77,51.91,0.00,51.88,-4.36,97.88,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.75,51.91,0.00,51.88,-4.36,97.88,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,11.73,51.91,0.00,51.88,-4.36,97.88,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.72,51.91,0.00,51.88,-4.36,97.88,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.71,51.91,0.00,51.88,-4.36,97.81,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,11.70,51.91,0.00,51.88,-4.36,97.81,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.70,51.91,0.00,51.88,-4.36,97.81,3.33,0.00,61440.00,0.00,,0,,
18.01.2017 19:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,11.70,51.88,0.00,51.88,-4.36,97.81,3.31,0.00,61440.00,0.00,,0,,
18.01.2017 19:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.69,51.88,0.00,51.88,-4.36,97.75,3.31,0.00,61440.00,0.00,,0,,
18.01.2017 19:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.68,51.88,0.00,51.84,-4.36,97.75,3.31,0.00,61440.00,0.00,,0,,
18.01.2017 19:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.68,51.88,0.00,51.84,-4.36,97.75,3.31,0.00,61440.00,0.00,,0,,
18.01.2017 19:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,11.68,51.88,0.00,51.84,-4.36,97.75,3.30,0.00,61440.00,0.00,,0,,
18.01.2017 19:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.67,51.88,0.00,51.84,-4.36,97.69,3.30,0.00,61440.00,0.00,,0,,
18.01.2017 19:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.67,51.88,0.00,51.84,-4.36,97.69,3.30,0.00,61440.00,0.00,,0,,
18.01.2017 19:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,11.66,51.88,0.00,51.84,-4.37,97.69,3.30,0.00,61440.00,0.00,,0,,
18.01.2017 19:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.88,0.00,51.84,-4.37,97.69,3.30,0.00,61440.00,0.00,,0,,
18.01.2017 19:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.88,0.00,51.84,-4.36,97.62,3.30,0.00,61440.00,0.00,,0,,
18.01.2017 19:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.84,0.00,51.84,-4.37,97.62,3.30,0.00,61440.00,0.00,,0,,
18.01.2017 19:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.84,0.00,51.84,-4.37,97.62,3.29,0.00,61440.00,0.00,,0,,
18.01.2017 19:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.84,0.00,51.81,-4.37,97.62,3.28,0.00,61440.00,0.00,,0,,
18.01.2017 19:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.84,0.00,51.81,-4.37,97.56,3.28,0.00,61440.00,0.00,,0,,
18.01.2017 19:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.84,0.00,51.81,-4.36,97.56,3.28,0.00,61440.00,0.00,,0,,
18.01.2017 19:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.84,0.00,51.81,-4.37,97.56,3.28,0.00,61440.00,0.00,,0,,
18.01.2017 19:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.84,0.00,51.81,-4.37,97.50,3.27,0.00,61440.00,0.00,,0,,
18.01.2017 19:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.84,0.00,51.81,-4.37,97.50,3.27,0.00,61440.00,0.00,,0,,
18.01.2017 19:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.84,0.00,51.81,-4.37,97.50,3.27,0.00,61440.00,0.00,,0,,
18.01.2017 19:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.84,0.00,51.81,-4.37,97.50,3.27,0.00,61440.00,0.00,,0,,
18.01.2017 19:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.84,0.00,51.81,-4.37,97.44,3.27,0.00,61440.00,0.00,,0,,
18.01.2017 19:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.81,0.00,51.81,-4.37,97.44,3.26,0.00,61440.00,0.00,,0,,
18.01.2017 19:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.81,0.00,51.78,-4.37,97.44,3.25,0.00,61440.00,0.00,,0,,
18.01.2017 19:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.81,0.00,51.78,-4.37,97.44,3.25,0.00,61440.00,0.00,,0,,
18.01.2017 19:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.81,0.00,51.78,-4.37,97.38,3.25,0.00,61440.00,0.00,,0,,
18.01.2017 19:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.81,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.81,0.00,51.78,-4.38,97.38,3.25,0.00,61440.00,0.00,,0,,
18.01.2017 19:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.81,0.00,51.78,-4.37,97.38,3.25,0.00,61440.00,0.00,,0,,
