v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2017 18:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,14.86,51.31,0.00,51.28,-4.41,92.88,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,14.18,51.31,0.00,51.28,-4.41,92.88,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,13.70,51.31,0.00,51.28,-4.41,92.88,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,13.34,51.31,0.00,51.28,-4.41,92.81,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,13.00,51.31,0.00,51.28,-4.41,92.81,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.75,51.31,0.00,51.28,-4.41,92.81,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.56,51.28,0.00,51.25,-4.41,92.81,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.39,51.28,0.00,51.25,-4.41,92.75,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.27,51.28,0.00,51.25,-4.41,92.75,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,12.16,51.28,0.00,51.25,-4.41,92.75,4.98,0.00,61440.00,0.00,,0,,
07.01.2017 18:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,12.06,51.28,0.00,51.25,-4.41,92.75,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.99,51.28,0.00,51.25,-4.41,92.69,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.95,51.28,0.00,51.25,-4.41,92.69,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.90,51.28,0.00,51.25,-4.41,92.69,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.87,51.28,0.00,51.25,-4.41,92.69,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.84,51.25,0.00,51.22,-4.41,92.62,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.81,51.25,0.00,51.22,-4.41,92.62,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.79,51.25,0.00,51.22,-4.41,92.62,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.77,51.25,0.00,51.22,-4.42,92.62,4.97,0.00,61440.00,0.00,,0,,
07.01.2017 18:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.76,51.25,0.00,51.22,-4.42,92.56,4.96,0.00,61440.00,0.00,,0,,
07.01.2017 18:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.74,51.25,0.00,51.22,-4.42,92.56,4.96,0.00,61440.00,0.00,,0,,
07.01.2017 18:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.73,51.25,0.00,51.22,-4.42,92.56,4.96,0.00,61440.00,0.00,,0,,
07.01.2017 18:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.73,51.25,0.00,51.22,-4.42,92.56,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 18:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.72,51.25,0.00,51.22,-4.42,92.50,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 18:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.71,51.22,0.00,51.19,-4.42,92.50,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 18:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.70,51.22,0.00,51.19,-4.42,92.50,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 18:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.70,51.22,0.00,51.19,-4.42,92.50,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.70,51.22,0.00,51.19,-4.42,92.44,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.70,51.22,0.00,51.19,-4.42,92.44,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.69,51.22,0.00,51.19,-4.42,92.44,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.69,51.22,0.00,51.19,-4.42,92.44,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.68,51.22,0.00,51.19,-4.42,92.38,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.68,51.22,0.00,51.19,-4.42,92.38,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.68,51.19,0.00,51.16,-4.42,92.38,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.68,51.19,0.00,51.16,-4.42,92.38,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.68,51.19,0.00,51.16,-4.42,92.31,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.67,51.19,0.00,51.16,-4.42,92.31,4.95,0.00,61440.00,0.00,,0,,
07.01.2017 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.67,51.19,0.00,51.16,-4.42,92.31,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.67,51.19,0.00,51.16,-4.42,92.25,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.67,51.19,0.00,51.16,-4.42,92.25,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.67,51.19,0.00,51.16,-4.43,92.25,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.67,51.19,0.00,51.16,-4.43,92.25,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.19,0.00,51.16,-4.42,92.19,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.19,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.42,92.19,4.93,0.00,61440.00,0.00,,0,,
07.01.2017 19:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.19,4.94,0.00,61440.00,0.00,,0,,
07.01.2017 19:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.12,4.93,0.00,61440.00,0.00,,0,,
07.01.2017 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.12,4.93,0.00,61440.00,0.00,,0,,
07.01.2017 19:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.42,92.12,4.93,0.00,61440.00,0.00,,0,,
07.01.2017 19:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.12,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.06,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.06,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.16,0.00,51.12,-4.43,92.06,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.12,0.00,51.09,-4.43,92.06,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.12,0.00,51.09,-4.43,92.00,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.67,51.12,0.00,51.09,-4.43,92.00,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.43,92.00,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.42,92.00,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.43,91.94,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.43,91.94,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.43,91.94,4.92,0.00,61440.00,0.00,,0,,
07.01.2017 19:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.43,91.94,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.43,91.88,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.12,0.00,51.09,-4.43,91.88,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.88,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.88,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.81,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.81,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.81,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.81,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.75,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.75,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.75,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.69,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.69,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.09,0.00,51.06,-4.43,91.69,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.69,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.62,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.62,4.91,0.00,61440.00,0.00,,0,,
07.01.2017 19:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.62,4.90,0.00,61440.00,0.00,,0,,
07.01.2017 19:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.62,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 19:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.42,91.56,4.90,0.00,61440.00,0.00,,0,,
07.01.2017 19:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.42,91.56,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 19:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.42,91.56,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 19:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.56,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 19:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.50,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 19:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.50,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.06,0.00,51.03,-4.43,91.50,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.50,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.42,91.44,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.44,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.44,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.44,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.44,91.38,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.44,91.38,4.89,0.00,61440.00,0.00,,0,,
07.01.2017 20:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.38,4.88,0.00,61440.00,0.00,,0,,
07.01.2017 20:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.38,4.88,0.00,61440.00,0.00,,0,,
07.01.2017 20:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.31,4.88,0.00,61440.00,0.00,,0,,
07.01.2017 20:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.31,4.88,0.00,61440.00,0.00,,0,,
07.01.2017 20:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.03,0.00,51.00,-4.43,91.31,4.88,0.00,61440.00,0.00,,0,,
07.01.2017 20:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.00,0.00,50.97,-4.44,91.31,4.88,0.00,61440.00,0.00,,0,,
07.01.2017 20:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,6,11.66,51.00,0.00,50.97,-4.43,91.25,4.88,0.00,61440.00,0.00,,0,,
