v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2018 17:36,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,19.00,0.01,0.01,3,6,233.12,49.59,0.13,49.53,-4.70,83.25,4.47,0.01,61440.00,2.00,,0,,
23.11.2018 17:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.01,0.01,3,6,233.62,49.56,0.13,49.53,-4.70,83.19,4.46,0.01,61440.00,2.00,,0,,
23.11.2018 17:38,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,19.00,0.01,0.01,3,6,228.75,49.56,0.12,49.53,-4.69,83.12,4.45,0.01,61440.00,2.00,,0,,
23.11.2018 17:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.01,0.01,3,6,238.88,49.56,0.11,49.50,-4.72,83.00,4.45,0.01,61440.00,2.00,,0,,
23.11.2018 17:40,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.01,0.01,3,6,209.25,49.56,0.11,49.50,-4.70,82.94,4.45,0.01,61440.00,2.00,,0,,
23.11.2018 17:41,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.01,0.01,3,6,214.62,49.56,0.11,49.50,-4.68,82.88,4.45,0.01,61440.00,2.00,,0,,
23.11.2018 17:42,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,19.00,0.01,0.01,3,6,215.75,49.56,0.11,49.50,-4.69,82.75,4.44,0.01,61440.00,2.00,,0,,
23.11.2018 17:43,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,3,6,205.75,49.56,0.10,49.50,-4.68,82.69,4.44,0.00,61440.00,2.00,,0,,
23.11.2018 17:44,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.00,0.00,3,6,204.25,49.56,0.10,49.50,-4.71,82.56,4.44,0.00,61440.00,2.00,,0,,
23.11.2018 17:45,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,19.00,0.00,0.00,3,6,203.00,49.56,0.09,49.50,-4.73,82.50,4.43,0.00,61440.00,2.00,,0,,
23.11.2018 17:46,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.00,0.00,3,6,202.62,49.56,0.08,49.50,-4.71,82.44,4.42,0.00,61440.00,2.00,,0,,
23.11.2018 17:47,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,3,6,202.25,49.53,0.08,49.50,-4.74,82.31,4.42,0.00,61440.00,2.00,,0,,
23.11.2018 17:48,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.00,0.00,3,6,202.75,49.53,0.07,49.47,-4.73,82.25,4.42,0.00,61440.00,2.00,,0,,
23.11.2018 17:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,19.00,0.00,0.00,3,6,201.12,49.53,0.07,49.47,-4.72,82.19,4.42,0.00,61440.00,2.00,,0,,
23.11.2018 17:50,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.00,0.00,3,6,200.50,49.53,0.07,49.47,-4.73,82.06,4.42,0.00,61440.00,2.00,,0,,
23.11.2018 17:51,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,19.00,0.00,0.00,3,6,198.88,49.53,0.07,49.47,-4.73,82.00,4.42,0.00,61440.00,2.00,,0,,
23.11.2018 17:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,191.88,49.53,0.01,49.47,-4.72,81.88,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 17:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,182.75,49.53,0.00,49.47,-4.71,81.81,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 17:54,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,173.38,49.50,0.00,49.47,-4.71,81.75,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 17:55,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,163.00,49.50,0.00,49.47,-4.73,81.62,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 17:56,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,151.75,49.50,0.00,49.47,-4.73,81.56,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 17:57,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,139.62,49.50,0.00,49.47,-4.72,81.50,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 17:58,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,125.62,49.50,0.00,49.47,-4.72,81.38,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 17:59,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,110.94,49.50,0.00,49.47,-4.73,81.31,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:00,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,96.94,49.50,0.00,49.47,-4.71,81.19,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:01,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,84.25,49.50,0.00,49.47,-4.73,81.12,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:02,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,72.81,49.50,0.00,49.44,-4.73,81.06,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:03,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,62.44,49.50,0.00,49.44,-4.74,80.94,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:04,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,53.03,49.50,0.00,49.44,-4.73,80.88,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,44.41,49.50,0.00,49.44,-4.72,80.81,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,37.25,49.50,0.00,49.44,-4.72,80.69,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:07,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,31.17,49.50,0.00,49.44,-4.72,80.62,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:08,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,26.48,49.50,0.00,49.44,-4.72,80.50,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:09,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,22.70,49.50,0.00,49.44,-4.72,80.44,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:10,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,19.58,49.47,0.00,49.44,-4.71,80.38,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:11,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,17.30,49.47,0.00,49.44,-4.73,80.25,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,15.72,49.47,0.00,49.44,-4.72,80.19,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,14.63,49.47,0.00,49.44,-4.72,80.12,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:14,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,13.85,49.47,0.00,49.44,-4.73,80.00,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,13.28,49.47,0.00,49.44,-4.72,79.94,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:16,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,12.86,49.47,0.00,49.44,-4.72,79.88,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:17,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,12.53,49.47,0.00,49.41,-4.73,79.75,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,12.27,49.47,0.00,49.41,-4.72,79.69,4.41,0.00,61440.00,2.00,,0,,
23.11.2018 18:19,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,12.09,49.47,0.00,49.41,-4.73,79.62,4.40,0.00,61440.00,2.00,,0,,
23.11.2018 18:20,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.91,49.47,0.00,49.41,-4.73,79.50,4.40,0.00,61440.00,2.00,,0,,
23.11.2018 18:21,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.78,49.47,0.00,49.41,-4.73,79.44,4.40,0.00,61440.00,2.00,,0,,
23.11.2018 18:22,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.67,49.47,0.00,49.41,-4.74,79.38,4.40,0.00,61440.00,2.00,,0,,
23.11.2018 18:23,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.59,49.47,0.00,49.41,-4.73,79.25,4.39,0.00,61440.00,2.00,,0,,
23.11.2018 18:24,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.53,49.47,0.00,49.41,-4.73,79.19,4.39,0.00,61440.00,2.00,,0,,
23.11.2018 18:25,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.48,49.47,0.00,49.41,-4.72,79.12,4.39,0.00,61440.00,2.00,,0,,
23.11.2018 18:26,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.45,49.47,0.00,49.41,-4.73,79.00,4.39,0.00,61440.00,2.00,,0,,
23.11.2018 18:27,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.41,49.44,0.00,49.41,-4.73,78.94,4.38,0.00,61440.00,2.00,,0,,
23.11.2018 18:28,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.38,49.44,0.00,49.41,-4.74,78.88,4.38,0.00,61440.00,2.00,,0,,
23.11.2018 18:29,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.35,49.44,0.00,49.41,-4.74,78.75,4.38,0.00,61440.00,2.00,,0,,
23.11.2018 18:30,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.33,49.44,0.00,49.41,-4.72,78.69,4.37,0.00,61440.00,2.00,,0,,
23.11.2018 18:31,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.31,49.44,0.00,49.41,-4.73,78.62,4.36,0.00,61440.00,2.00,,0,,
23.11.2018 18:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.30,49.44,0.00,49.41,-4.73,78.50,4.36,0.00,61440.00,2.00,,0,,
23.11.2018 18:33,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.28,49.44,0.00,49.41,-4.72,78.44,4.36,0.00,61440.00,2.00,,0,,
23.11.2018 18:34,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,49.44,0.00,49.41,-4.73,78.38,4.35,0.00,61440.00,2.00,,0,,
23.11.2018 18:35,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,49.44,0.00,49.41,-4.73,78.25,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:36,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.26,49.44,0.00,49.38,-4.74,78.19,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:37,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.25,49.44,0.00,49.38,-4.74,78.12,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:38,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,49.44,0.00,49.38,-4.73,78.06,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:39,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.24,49.44,0.00,49.38,-4.74,77.94,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:40,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.23,49.44,0.00,49.38,-4.72,77.88,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.23,49.44,0.00,49.38,-4.72,77.81,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:42,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.23,49.44,0.00,49.38,-4.73,77.75,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:43,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.23,49.44,0.00,49.38,-4.74,77.62,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:44,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.23,49.44,0.00,49.38,-4.75,77.56,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:45,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.22,49.44,0.00,49.38,-4.75,77.50,4.34,0.00,61440.00,2.00,,0,,
23.11.2018 18:46,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.24,19.00,0.00,0.00,0,4,11.22,49.41,0.00,49.38,-4.76,77.38,4.33,0.00,61440.00,2.00,,0,,
23.11.2018 18:47,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.22,49.41,0.00,49.38,-4.75,77.31,4.33,0.00,61440.00,2.00,,0,,
23.11.2018 18:48,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.75,77.25,4.33,0.00,61440.00,2.00,,0,,
23.11.2018 18:49,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.73,77.19,4.32,0.00,61440.00,2.00,,0,,
23.11.2018 18:50,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.74,77.06,4.31,0.00,61440.00,2.00,,0,,
23.11.2018 18:51,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.75,77.00,4.31,0.00,61440.00,2.00,,0,,
23.11.2018 18:52,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.74,76.94,4.31,0.00,61440.00,2.00,,0,,
23.11.2018 18:53,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.73,76.88,4.30,0.00,61440.00,2.00,,0,,
23.11.2018 18:54,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.73,76.75,4.30,0.00,61440.00,2.00,,0,,
23.11.2018 18:55,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,49.41,0.00,49.38,-4.74,76.69,4.29,0.00,61440.00,2.00,,0,,
23.11.2018 18:56,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.38,-4.73,76.62,4.28,0.00,61440.00,2.00,,0,,
23.11.2018 18:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,76.56,4.28,0.00,61440.00,2.00,,0,,
23.11.2018 18:58,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.74,76.50,4.28,0.00,61440.00,2.00,,0,,
23.11.2018 18:59,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,76.38,4.28,0.00,61440.00,2.00,,0,,
23.11.2018 19:00,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,76.31,4.27,0.00,61440.00,2.00,,0,,
23.11.2018 19:01,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.75,76.25,4.27,0.00,61440.00,2.00,,0,,
23.11.2018 19:02,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,76.19,4.27,0.00,61440.00,2.00,,0,,
23.11.2018 19:03,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.74,76.12,4.27,0.00,61440.00,2.00,,0,,
23.11.2018 19:04,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.77,76.00,4.27,0.00,61440.00,2.00,,0,,
23.11.2018 19:05,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.74,75.94,4.27,0.00,61440.00,2.00,,0,,
23.11.2018 19:06,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,75.88,4.26,0.00,61440.00,2.00,,0,,
23.11.2018 19:07,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.74,75.81,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:08,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.74,75.75,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:09,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.74,75.62,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:10,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,75.56,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.72,75.50,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,75.44,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:13,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,75.38,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:14,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.41,0.00,49.34,-4.73,75.31,4.25,0.00,61440.00,2.00,,0,,
23.11.2018 19:15,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.38,0.00,49.34,-4.75,75.19,4.26,0.00,61440.00,2.00,,0,,
23.11.2018 19:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.38,0.00,49.34,-4.76,75.12,4.27,0.00,61440.00,2.00,,0,,
23.11.2018 19:17,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,49.38,0.00,49.34,-4.74,75.06,4.27,0.00,61440.00,2.00,,0,,
