v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2017 18:22,54.75,232.00,12.38,0.60,0.66,51.41,51.41,4,2,1,1,0,1,54.75,42.00,3.09,0.62,43.00,0.24,0.24,3,38,278.25,54.78,4.21,54.75,46.34,93.62,18.77,0.24,0.00,140.00,,0,,
25.08.2017 18:23,54.75,232.00,10.83,0.60,0.66,51.50,51.50,4,2,1,1,0,1,54.81,36.00,2.74,0.63,45.00,0.22,0.22,3,38,277.25,54.81,3.91,54.75,39.97,93.75,18.77,0.22,0.00,142.00,,0,,
25.08.2017 18:24,54.75,232.00,10.05,0.68,0.79,51.56,51.56,4,2,1,1,0,1,54.75,32.00,2.56,0.71,47.00,0.21,0.21,3,38,277.00,54.78,3.76,54.75,35.75,93.88,18.77,0.21,0.00,143.00,,0,,
25.08.2017 18:25,54.75,238.00,9.28,0.79,0.92,52.22,52.19,4,2,1,1,0,1,54.91,28.00,2.43,0.79,48.00,0.21,0.21,3,38,277.25,54.78,3.77,54.75,32.47,93.94,18.77,0.21,0.00,143.00,,0,,
25.08.2017 18:26,54.75,239.00,8.77,0.74,0.81,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.28,0.78,48.00,0.22,0.22,3,38,278.25,54.78,3.83,54.72,30.06,94.06,18.77,0.22,0.00,143.00,,0,,
25.08.2017 18:27,54.75,239.00,8.25,0.74,0.81,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.18,0.78,49.00,0.22,0.22,3,38,278.00,54.78,3.93,54.72,28.41,94.12,18.77,0.22,0.00,143.00,,0,,
25.08.2017 18:28,54.75,239.00,7.98,0.74,0.80,52.12,52.12,4,2,1,1,0,1,54.91,23.00,2.10,0.78,49.00,0.23,0.23,3,38,278.50,54.78,4.05,54.72,27.08,94.25,18.77,0.23,0.00,143.00,,0,,
25.08.2017 18:29,54.75,239.00,7.47,0.74,0.80,52.09,52.06,4,2,1,1,0,1,54.75,22.00,2.02,0.77,49.00,0.24,0.24,3,38,279.50,54.78,4.26,54.72,25.97,94.31,18.77,0.24,0.00,144.00,,0,,
25.08.2017 18:30,54.75,239.00,7.22,0.75,0.86,52.06,52.06,4,2,1,1,0,1,54.91,20.00,1.96,0.79,49.00,0.25,0.25,3,38,279.50,54.78,4.44,54.72,25.00,94.38,18.77,0.25,0.00,144.00,,0,,
25.08.2017 18:31,54.75,239.00,6.95,0.74,0.80,52.06,52.06,4,2,1,1,0,1,54.81,19.00,1.91,0.77,49.00,0.24,0.24,3,38,279.00,54.78,4.31,54.72,24.17,94.44,18.77,0.24,0.00,144.00,,0,,
25.08.2017 18:32,54.75,240.00,6.95,0.74,0.80,52.03,52.03,4,2,1,1,0,1,54.91,20.00,1.89,0.77,49.00,0.21,0.21,3,38,277.50,54.78,3.80,54.72,23.44,94.50,18.77,0.21,0.00,144.00,,0,,
25.08.2017 18:33,54.75,240.00,6.95,0.74,0.81,51.97,51.97,4,2,1,1,0,1,54.81,20.00,1.87,0.75,49.00,0.19,0.19,3,38,276.00,54.78,3.38,54.72,22.83,94.56,18.77,0.19,0.00,145.00,,0,,
25.08.2017 18:34,54.75,240.00,6.95,0.78,0.81,52.00,52.00,4,2,1,1,0,1,54.91,19.00,1.87,0.78,49.00,0.19,0.19,3,38,275.25,54.78,3.28,54.75,22.41,94.69,18.77,0.19,0.00,145.00,,0,,
25.08.2017 18:35,54.75,240.00,6.70,0.79,0.81,51.94,51.94,4,2,1,1,0,1,54.75,18.00,1.85,0.79,49.00,0.19,0.19,3,38,276.00,54.78,3.44,54.75,21.81,94.75,18.77,0.19,0.00,145.00,,0,,
25.08.2017 18:36,54.75,239.00,6.44,0.73,0.81,52.00,51.97,4,2,1,1,0,1,54.81,18.00,1.78,0.77,49.00,0.20,0.20,3,38,277.00,54.78,3.57,54.75,21.33,94.81,18.77,0.20,0.00,145.00,,0,,
25.08.2017 18:37,54.75,239.00,6.19,0.68,0.74,52.00,51.97,4,2,1,1,0,1,54.81,17.00,1.71,0.72,49.00,0.20,0.20,3,38,276.50,54.78,3.46,54.72,20.59,94.88,18.77,0.20,0.00,145.00,,0,,
25.08.2017 18:38,54.75,234.00,6.19,0.66,0.68,52.56,52.56,4,2,1,1,0,1,54.66,17.00,1.66,0.68,49.00,0.18,0.18,3,38,275.50,54.78,3.22,54.75,20.34,94.94,18.77,0.18,0.00,145.00,,0,,
25.08.2017 18:39,54.75,232.00,6.19,0.66,0.72,52.31,52.31,4,2,1,1,0,1,54.75,17.00,1.65,0.67,49.00,0.17,0.17,3,38,275.00,54.78,3.08,54.75,20.02,95.00,18.77,0.17,0.00,145.00,,0,,
25.08.2017 18:40,54.75,234.00,5.92,0.66,0.74,51.41,51.41,4,2,1,1,0,1,54.91,16.00,1.62,0.68,49.00,0.18,0.18,3,37,275.00,54.78,3.12,54.75,19.58,95.06,18.77,0.18,0.00,145.00,,0,,
25.08.2017 18:41,54.75,234.00,5.92,0.66,0.79,52.06,52.06,4,2,1,1,0,1,54.81,16.00,1.60,0.68,48.00,0.17,0.17,3,37,274.75,54.78,3.06,54.75,19.27,95.12,18.77,0.17,0.00,145.00,,0,,
25.08.2017 18:42,54.75,236.00,5.92,0.68,1.10,52.06,52.03,4,2,1,1,0,1,54.91,16.00,1.61,0.71,48.00,0.16,0.16,3,37,273.75,54.78,2.90,54.72,18.64,95.12,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:43,54.75,236.00,5.92,0.68,0.73,52.09,52.09,4,2,1,1,0,1,54.91,16.00,1.62,0.73,48.00,0.16,0.16,3,37,273.75,54.78,2.81,54.72,18.33,95.19,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:44,54.75,236.00,5.92,0.67,0.79,52.09,52.06,4,2,1,1,0,1,54.81,15.00,1.60,0.72,48.00,0.16,0.16,3,37,272.75,54.78,2.79,54.75,18.06,95.25,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:45,54.75,235.00,9.28,1.52,4.95,52.09,52.09,4,2,1,1,0,1,54.91,15.00,2.40,1.54,48.00,0.16,0.16,3,37,273.25,54.78,2.78,54.75,17.69,95.31,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:46,54.75,240.00,5.67,0.68,0.89,51.88,51.88,4,2,1,1,0,1,54.81,15.00,1.58,0.73,48.00,0.16,0.16,3,37,273.50,54.78,2.76,54.75,17.42,95.38,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:47,54.75,239.00,5.67,0.68,0.75,51.91,51.91,4,2,1,1,0,1,54.75,14.00,1.56,0.73,48.00,0.16,0.16,3,37,274.00,54.78,2.79,54.75,17.16,95.44,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:48,54.75,237.00,5.41,0.67,0.75,51.44,51.44,4,2,1,1,0,1,54.66,13.00,1.52,0.72,48.00,0.16,0.16,3,37,274.00,54.78,2.86,54.75,16.58,95.50,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:49,54.75,238.00,5.41,0.68,0.86,52.00,52.00,4,2,1,1,0,1,54.81,13.00,1.51,0.73,47.00,0.17,0.17,3,37,274.50,54.78,2.95,54.75,16.52,95.50,18.77,0.17,0.00,145.00,,0,,
25.08.2017 18:50,54.75,234.00,5.41,0.67,0.74,52.59,52.59,4,2,1,1,0,1,54.75,13.00,1.48,0.72,47.00,0.17,0.17,3,37,275.50,54.78,3.02,54.75,16.16,95.56,18.77,0.17,0.00,145.00,,0,,
25.08.2017 18:51,54.75,233.00,5.41,0.69,0.72,52.59,52.59,4,2,1,1,0,1,54.75,12.00,1.47,0.72,47.00,0.17,0.17,3,37,275.50,54.78,3.01,54.75,15.88,95.62,18.77,0.17,0.00,145.00,,0,,
25.08.2017 18:52,54.75,232.00,5.41,0.72,0.79,52.59,52.59,4,2,1,1,0,1,54.66,12.00,1.46,0.74,47.00,0.17,0.17,3,37,275.00,54.78,2.95,54.75,15.40,95.69,18.77,0.17,0.00,145.00,,0,,
25.08.2017 18:53,54.75,234.00,5.41,0.74,0.79,52.69,52.69,4,2,1,1,0,1,54.66,12.00,1.47,0.77,47.00,0.16,0.16,3,36,274.00,54.78,2.88,54.75,14.95,95.69,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:54,54.75,232.00,5.41,0.73,0.78,52.69,52.69,4,2,1,1,0,1,54.81,12.00,1.47,0.77,47.00,0.16,0.16,3,36,273.75,54.78,2.80,54.75,14.81,95.75,18.77,0.16,0.00,145.00,,0,,
25.08.2017 18:55,54.75,232.00,5.41,0.73,0.78,52.78,52.78,4,2,1,1,0,1,54.81,12.00,1.45,0.77,47.00,0.15,0.15,3,36,272.50,54.78,2.69,54.75,14.44,95.81,18.77,0.15,0.00,145.00,,0,,
25.08.2017 18:56,54.75,231.00,5.41,0.72,0.78,52.81,52.81,4,2,1,1,0,1,54.75,12.00,1.43,0.76,47.00,0.15,0.15,3,36,272.50,54.78,2.60,54.75,13.98,95.88,18.77,0.15,0.00,145.00,,0,,
25.08.2017 18:57,54.75,230.00,5.16,0.71,0.77,52.81,52.81,4,2,1,1,0,1,54.75,11.00,1.37,0.72,46.00,0.14,0.14,3,36,272.00,54.78,2.55,54.75,13.66,95.88,18.77,0.14,0.00,145.00,,0,,
25.08.2017 18:58,54.75,230.00,4.89,0.71,0.77,52.81,52.81,4,2,1,1,0,1,54.75,11.00,1.35,0.72,46.00,0.14,0.14,3,36,271.75,54.78,2.52,54.75,13.30,95.94,18.77,0.14,0.00,145.00,,0,,
25.08.2017 18:59,54.75,234.00,4.89,0.72,0.92,52.34,52.34,4,2,1,1,0,1,54.81,11.00,1.33,0.73,46.00,0.14,0.14,3,36,271.50,54.78,2.49,54.75,12.91,95.94,18.77,0.14,0.00,145.00,,0,,
25.08.2017 19:00,54.75,234.00,4.64,0.72,0.79,52.31,52.31,4,2,1,1,0,1,54.91,11.00,1.31,0.73,46.00,0.14,0.14,3,36,271.25,54.78,2.41,54.75,12.48,96.00,18.77,0.14,0.00,145.00,,0,,
25.08.2017 19:01,54.75,234.00,4.64,0.72,0.79,52.31,52.31,4,2,1,1,0,1,54.75,10.00,1.30,0.73,46.00,0.13,0.13,3,36,269.50,54.78,2.28,54.75,12.15,96.06,18.77,0.13,0.00,145.00,,0,,
25.08.2017 19:02,54.75,235.00,4.64,0.72,0.73,52.38,52.38,4,2,1,1,0,1,54.91,10.00,1.29,0.73,46.00,0.12,0.12,3,36,269.00,54.78,2.13,54.75,11.83,96.06,18.77,0.12,0.00,145.00,,0,,
25.08.2017 19:03,54.75,233.00,4.64,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.75,10.00,1.28,0.74,45.00,0.11,0.11,3,36,267.50,54.78,2.02,54.75,11.52,96.12,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:04,54.75,233.00,4.64,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.91,10.00,1.26,0.73,45.00,0.11,0.11,3,35,266.75,54.78,1.97,54.75,11.19,96.12,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:05,54.75,234.00,4.38,0.72,0.73,51.44,51.44,4,2,1,1,0,1,54.91,10.00,1.25,0.73,45.00,0.11,0.11,3,35,266.00,54.78,1.97,54.75,10.90,96.19,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:06,54.75,235.00,4.64,0.75,0.85,52.34,52.31,4,2,1,1,0,1,54.91,9.00,1.26,0.77,45.00,0.11,0.11,3,35,267.25,54.78,1.97,54.75,10.53,96.19,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:07,54.75,232.00,4.64,0.78,0.85,52.50,52.50,4,2,1,1,0,1,54.75,8.00,1.29,0.81,45.00,0.11,0.11,3,35,267.00,54.78,1.94,54.75,10.20,96.25,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:08,54.75,231.00,4.64,0.78,0.84,52.53,52.53,4,2,1,1,0,1,54.75,8.00,1.27,0.80,45.00,0.11,0.11,3,35,265.75,54.78,1.88,54.75,9.88,96.25,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:09,54.75,231.00,4.64,0.77,0.84,52.56,52.56,4,2,1,1,0,1,54.66,8.00,1.26,0.80,44.00,0.10,0.10,3,35,265.25,54.78,1.82,54.75,9.68,96.31,18.77,0.10,0.00,145.00,,0,,
25.08.2017 19:10,54.75,230.00,4.64,0.77,0.84,52.59,52.56,4,2,1,1,0,1,54.81,8.00,1.24,0.80,44.00,0.10,0.10,3,35,264.75,54.78,1.80,54.75,9.35,96.31,18.77,0.10,0.00,145.00,,0,,
25.08.2017 19:11,54.75,231.00,4.38,0.75,0.84,52.62,52.62,4,2,1,1,0,1,54.75,7.00,1.20,0.78,44.00,0.10,0.10,3,35,265.50,54.78,1.82,54.75,9.06,96.38,18.77,0.10,0.00,145.00,,0,,
25.08.2017 19:12,54.75,232.00,4.38,0.78,1.00,52.31,52.31,4,2,1,1,0,1,54.75,7.00,1.19,0.79,44.00,0.11,0.11,3,35,265.75,54.78,1.87,54.75,8.73,96.38,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:13,54.75,234.00,4.12,0.74,0.79,52.19,52.19,4,2,1,1,0,1,54.75,7.00,1.15,0.77,44.00,0.11,0.11,3,35,267.75,54.78,1.88,54.75,8.43,96.44,18.75,0.11,0.00,145.00,,0,,
25.08.2017 19:14,54.75,237.00,4.12,0.73,0.81,51.88,51.88,4,2,1,1,0,1,54.91,7.00,1.14,0.78,44.00,0.11,0.11,3,34,266.25,54.78,1.88,54.75,8.23,96.44,18.77,0.11,0.00,145.00,,0,,
25.08.2017 19:15,54.66,239.00,3.86,0.74,0.84,51.38,51.38,4,2,1,1,0,1,54.66,6.00,1.14,0.78,43.00,0.10,0.10,3,34,292.25,54.78,1.79,54.75,7.93,96.44,18.75,0.10,0.00,145.00,,0,,
25.08.2017 19:16,54.75,236.00,3.86,0.73,0.92,51.94,51.94,4,2,1,1,0,1,54.81,6.00,1.11,0.77,43.00,0.10,0.10,3,34,297.50,54.78,1.82,54.75,7.74,96.50,18.75,0.10,0.00,145.00,,0,,
25.08.2017 19:17,53.53,167.00,2.58,0.74,0.90,50.00,0.00,4,1,2,1,0,1,54.50,-1.00,0.76,0.77,43.00,0.10,0.10,3,33,297.00,54.38,1.74,54.34,0.29,96.50,18.75,0.10,61440.00,145.00,7,0,,
25.08.2017 19:18,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.76,43.00,0.09,0.09,3,33,295.50,53.34,1.69,53.31,-13.12,96.50,18.75,0.09,61440.00,145.00,,0,,
25.08.2017 19:19,51.22,3.00,0.00,0.78,4.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.81,43.00,0.09,0.09,3,33,295.25,53.12,1.62,53.06,-14.60,96.44,18.75,0.09,61440.00,145.00,,0,,
25.08.2017 19:20,52.25,3.00,0.00,1.65,1.90,50.00,0.00,4,1,0,1,0,1,52.31,-32.00,0.00,1.63,44.00,0.09,0.09,3,33,294.00,52.44,1.58,52.41,-31.31,96.38,18.75,0.09,61440.00,145.00,,0,,
25.08.2017 19:21,52.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,45.00,0.08,0.08,3,32,292.75,52.75,1.52,52.72,-12.88,96.25,18.75,0.08,61440.00,145.00,,0,,
25.08.2017 19:22,52.69,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,45.00,0.08,0.08,3,32,292.00,52.69,1.47,52.62,-13.52,96.25,18.75,0.08,61440.00,145.00,,0,,
25.08.2017 19:23,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,45.00,0.08,0.08,3,32,292.25,52.62,1.42,52.56,-13.51,96.19,18.75,0.08,61440.00,145.00,,0,,
25.08.2017 19:24,52.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.77,45.00,0.07,0.07,3,32,291.00,52.53,1.38,52.50,-13.98,96.12,18.75,0.07,61440.00,145.00,,0,,
25.08.2017 19:25,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,45.00,0.07,0.07,3,32,290.50,52.47,1.33,52.44,-14.29,96.06,18.75,0.07,61440.00,145.00,,0,,
25.08.2017 19:26,52.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.76,45.00,0.07,0.07,3,32,290.00,52.44,1.28,52.41,-13.82,96.06,18.75,0.07,61440.00,145.00,,0,,
25.08.2017 19:27,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,45.00,0.07,0.07,3,31,290.00,52.41,1.27,52.38,-13.28,96.00,18.75,0.07,61440.00,145.00,,0,,
25.08.2017 19:28,52.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,45.00,0.07,0.07,3,31,289.00,52.34,1.26,52.31,-14.37,95.94,18.75,0.07,61440.00,147.00,,0,,
25.08.2017 19:29,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,45.00,0.07,0.07,3,31,288.50,52.28,1.22,52.25,-14.92,95.88,18.75,0.07,61440.00,147.00,,0,,
25.08.2017 19:30,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,45.00,0.06,0.06,3,31,288.75,52.22,1.15,52.19,-14.95,95.88,18.73,0.06,61440.00,147.00,,0,,
25.08.2017 19:31,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.80,45.00,0.06,0.06,3,31,286.25,52.19,1.11,52.16,-14.80,95.81,18.73,0.06,61440.00,147.00,,0,,
25.08.2017 19:32,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,45.00,0.06,0.06,3,31,286.25,52.16,1.06,52.12,-14.83,95.75,18.73,0.06,61440.00,147.00,,0,,
25.08.2017 19:33,52.16,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,45.00,0.06,0.06,3,31,286.00,52.12,1.06,52.09,-14.20,95.69,18.73,0.06,61440.00,147.00,,0,,
25.08.2017 19:34,52.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,45.00,0.06,0.06,3,31,286.50,52.09,1.06,52.06,-14.20,95.69,18.73,0.06,61440.00,147.00,,0,,
25.08.2017 19:35,52.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,45.00,0.06,0.06,3,30,287.00,52.09,1.09,52.03,-14.17,95.62,18.73,0.06,61440.00,147.00,,0,,
25.08.2017 19:36,52.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.76,45.00,0.06,0.06,3,30,287.25,52.06,1.12,52.03,-14.12,95.56,18.73,0.06,61440.00,147.00,,0,,
25.08.2017 19:37,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.75,45.00,0.06,0.06,3,30,286.75,52.03,1.09,52.00,-13.92,95.50,18.72,0.06,61440.00,147.00,,0,,
25.08.2017 19:38,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.75,45.00,0.05,0.05,3,30,285.25,52.00,1.02,51.97,-13.97,95.44,18.72,0.05,61440.00,147.00,,0,,
25.08.2017 19:39,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,44.00,0.05,0.05,3,30,280.25,52.00,0.96,51.97,-13.70,95.44,18.72,0.05,61440.00,150.00,,0,,
25.08.2017 19:40,51.12,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,51.31,-37.00,0.00,1.81,45.00,0.05,0.05,3,30,273.25,51.31,0.86,51.28,-37.06,95.31,18.72,0.05,61440.00,151.00,,0,,
25.08.2017 19:41,50.69,3.00,0.00,2.01,2.55,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,1.99,46.00,0.04,0.04,3,30,265.75,51.03,0.75,51.00,-40.91,95.19,18.72,0.04,61440.00,152.00,,0,,
25.08.2017 19:42,50.62,3.00,0.00,1.96,2.54,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.96,47.00,0.04,0.04,3,30,260.50,50.94,0.70,50.91,-40.06,95.06,18.72,0.04,61440.00,152.00,,0,,
25.08.2017 19:43,50.88,3.00,0.00,1.50,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-31.00,0.00,1.50,48.00,0.03,0.03,3,30,259.00,51.12,0.62,51.09,-30.52,94.94,18.72,0.03,61440.00,153.00,,0,,
25.08.2017 19:44,50.88,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.84,49.00,0.03,0.03,3,30,252.62,50.91,0.60,50.88,-37.59,94.81,18.72,0.03,61440.00,153.00,,0,,
25.08.2017 19:45,50.78,3.00,0.00,1.61,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.60,49.00,0.03,0.03,3,30,257.25,50.97,0.57,50.94,-32.38,94.69,18.72,0.03,61440.00,153.00,,0,,
25.08.2017 19:46,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.75,49.00,0.03,0.03,3,30,257.75,51.47,0.52,51.47,-14.42,94.62,18.72,0.03,61440.00,153.00,,0,,
25.08.2017 19:47,51.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,49.00,0.03,0.03,3,29,251.00,51.53,0.49,51.50,-14.45,94.62,18.72,0.03,61440.00,153.00,,0,,
25.08.2017 19:48,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,49.00,0.03,0.03,3,29,244.75,51.56,0.48,51.53,-14.92,94.56,18.70,0.03,61440.00,153.00,,0,,
25.08.2017 19:49,51.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,48.00,0.02,0.02,3,29,251.50,51.56,0.46,51.53,-14.55,94.50,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 19:50,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,48.00,0.02,0.02,3,29,272.75,51.59,0.47,51.56,-14.14,94.44,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 19:51,51.22,3.00,0.00,0.81,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,47.00,0.03,0.03,3,29,255.12,51.53,0.50,51.47,-16.28,94.38,18.70,0.03,61440.00,153.00,,0,,
25.08.2017 19:52,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,47.00,0.03,0.03,3,29,258.00,51.56,0.55,51.53,-14.09,94.38,18.70,0.03,61440.00,153.00,,0,,
25.08.2017 19:53,51.22,3.00,0.00,0.84,1.42,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,47.00,0.03,0.03,3,29,257.00,51.50,0.52,51.47,-16.23,94.31,18.70,0.03,61440.00,153.00,,0,,
25.08.2017 19:54,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,47.00,0.02,0.02,3,29,252.62,51.53,0.45,51.50,-14.47,94.25,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 19:55,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,47.00,0.02,0.02,3,29,271.50,51.53,0.43,51.50,-14.38,94.19,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 19:56,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,47.00,0.02,0.02,3,29,264.75,51.53,0.41,51.50,-14.23,94.12,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 19:57,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,46.00,0.02,0.02,3,28,266.00,51.50,0.38,51.47,-14.25,94.12,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 19:58,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,46.00,0.02,0.02,3,28,271.00,51.50,0.32,51.47,-14.34,94.06,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 19:59,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,46.00,0.02,0.02,3,28,264.50,51.50,0.29,51.47,-14.41,94.00,18.70,0.02,61440.00,153.00,,0,,
25.08.2017 20:00,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.74,46.00,0.01,0.01,3,28,260.50,51.47,0.26,51.44,-14.63,93.94,18.70,0.01,61440.00,153.00,,0,,
25.08.2017 20:01,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,46.00,0.01,0.01,3,28,254.38,51.47,0.24,51.44,-14.66,93.88,18.70,0.01,61440.00,153.00,,0,,
25.08.2017 20:02,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.74,46.00,0.01,0.01,3,28,252.62,51.44,0.21,51.41,-14.70,93.88,18.70,0.01,61440.00,153.00,,0,,
25.08.2017 20:03,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,46.00,0.01,0.01,3,28,250.00,51.44,0.18,51.41,-14.59,93.81,18.70,0.01,61440.00,154.00,,0,,
25.08.2017 20:04,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,46.00,0.01,0.01,3,28,237.00,51.44,0.17,51.41,-14.45,93.75,18.70,0.01,61440.00,154.00,,0,,
