v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2015 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,272.50,52.47,0.27,52.44,-4.75,98.75,10.31,0.01,61440.00,0.00,,0,,
10.10.2015 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,274.00,52.47,0.25,52.41,-4.78,98.75,10.31,0.01,61440.00,0.00,,0,,
10.10.2015 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,272.50,52.47,0.24,52.41,-4.80,98.75,10.31,0.01,61440.00,0.00,,0,,
10.10.2015 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,270.75,52.44,0.22,52.41,-4.80,98.69,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,254.88,52.44,0.21,52.41,-4.84,98.69,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,244.00,52.44,0.19,52.38,-4.89,98.69,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,242.75,52.44,0.17,52.38,-4.89,98.69,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,249.88,52.44,0.17,52.38,-4.91,98.62,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,271.75,52.41,0.13,52.38,-4.93,98.62,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,263.50,52.41,0.12,52.34,-4.91,98.62,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,232.62,52.41,0.12,52.34,-4.90,98.62,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,233.75,52.41,0.11,52.34,-4.91,98.56,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 18:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,227.38,52.41,0.09,52.34,-4.93,98.56,10.30,0.01,61440.00,0.00,,0,,
10.10.2015 19:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,219.25,52.38,0.08,52.34,-4.96,98.56,10.30,0.00,61440.00,0.00,,0,,
10.10.2015 19:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,232.25,52.38,0.07,52.31,-4.98,98.50,10.30,0.00,61440.00,0.00,,0,,
10.10.2015 19:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,219.62,52.38,0.06,52.31,-4.98,98.50,10.30,0.00,61440.00,0.00,,0,,
10.10.2015 19:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,209.25,52.38,0.05,52.31,-4.98,98.50,10.30,0.00,61440.00,0.00,,0,,
10.10.2015 19:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,205.12,52.38,0.04,52.31,-4.98,98.50,10.29,0.00,61440.00,0.00,,0,,
10.10.2015 19:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,17,211.25,52.34,0.04,52.31,-4.98,98.44,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,17,201.62,52.34,0.03,52.31,-4.99,98.44,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,3,17,201.12,52.34,0.02,52.28,-5.00,98.44,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,198.88,52.34,0.03,52.28,-5.00,98.38,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,189.12,52.31,0.00,52.28,-5.00,98.38,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,175.75,52.31,0.00,52.28,-5.00,98.38,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,160.75,52.31,0.00,52.28,-5.00,98.38,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,145.12,52.31,0.00,52.28,-5.00,98.31,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,129.50,52.31,0.00,52.25,-5.00,98.31,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,114.06,52.31,0.00,52.25,-5.00,98.31,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,99.25,52.28,0.00,52.25,-5.00,98.25,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,86.12,52.28,0.00,52.25,-5.00,98.25,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,74.69,52.28,0.00,52.25,-5.00,98.25,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,64.62,52.28,0.00,52.25,-5.00,98.25,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,56.03,52.28,0.00,52.22,-5.01,98.19,10.28,0.00,61440.00,0.00,,0,,
10.10.2015 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,48.53,52.28,0.00,52.22,-5.00,98.19,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,41.88,52.25,0.00,52.22,-5.00,98.19,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,35.78,52.25,0.00,52.22,-5.00,98.12,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,30.27,52.25,0.00,52.22,-5.00,98.12,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,25.56,52.25,0.00,52.22,-5.01,98.12,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,21.83,52.25,0.00,52.22,-5.01,98.12,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,19.17,52.25,0.00,52.19,-5.01,98.06,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,17.30,52.25,0.00,52.19,-5.01,98.06,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,15.95,52.22,0.00,52.19,-5.01,98.06,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,14.99,52.22,0.00,52.19,-5.01,98.06,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,14.30,52.22,0.00,52.19,-5.01,98.00,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:31,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,13.79,52.25,0.00,52.22,-4.20,98.00,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,13.39,52.28,0.00,52.25,-4.09,98.00,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,13.05,52.28,0.00,52.25,-4.09,98.00,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.81,52.28,0.00,52.25,-4.09,97.94,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.62,52.28,0.00,52.25,-4.09,97.94,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.47,52.28,0.00,52.25,-4.09,97.94,10.26,0.00,61440.00,0.00,,0,,
10.10.2015 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.34,52.28,0.00,52.25,-4.09,97.94,10.26,0.00,61440.00,0.00,,0,,
10.10.2015 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.23,52.28,0.00,52.25,-4.09,97.88,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.14,52.28,0.00,52.25,-4.09,97.88,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.07,52.28,0.00,52.22,-4.09,97.88,10.27,0.00,61440.00,0.00,,0,,
10.10.2015 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.02,52.28,0.00,52.22,-4.09,97.88,10.26,0.00,61440.00,0.00,,0,,
10.10.2015 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.98,52.28,0.00,52.22,-4.09,97.81,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.95,52.28,0.00,52.22,-4.09,97.81,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.93,52.28,0.00,52.22,-4.09,97.81,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.91,52.25,0.00,52.22,-4.09,97.81,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.25,0.00,52.22,-4.09,97.81,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.25,0.00,52.22,-4.10,97.75,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.86,52.25,0.00,52.22,-4.10,97.75,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.85,52.25,0.00,52.22,-4.10,97.75,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.84,52.25,0.00,52.22,-4.10,97.75,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.84,52.25,0.00,52.22,-4.10,97.69,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.19,-4.10,97.69,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.83,52.25,0.00,52.19,-4.10,97.69,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.25,0.00,52.19,-4.10,97.69,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.82,52.25,0.00,52.19,-4.10,97.62,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.10,97.62,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.10,97.62,10.25,0.00,61440.00,0.00,,0,,
10.10.2015 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.10,97.62,10.24,0.00,61440.00,0.00,,0,,
10.10.2015 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.10,97.56,10.24,0.00,61440.00,0.00,,0,,
10.10.2015 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.10,97.56,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.10,97.56,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.22,0.00,52.16,-4.10,97.56,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.22,0.00,52.16,-4.10,97.56,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.80,52.22,0.00,52.16,-4.10,97.50,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.22,0.00,52.16,-4.10,97.50,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.10,97.50,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.10,97.50,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.10,97.44,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.10,97.44,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.10,97.44,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.10,97.44,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.12,-4.10,97.38,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.12,-4.10,97.38,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.12,-4.11,97.38,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.19,0.00,52.12,-4.11,97.38,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.16,0.00,52.12,-4.11,97.38,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.78,52.16,0.00,52.12,-4.10,97.31,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.77,52.16,0.00,52.12,-4.11,97.31,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.77,52.16,0.00,52.12,-4.11,97.31,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.77,52.16,0.00,52.12,-4.11,97.31,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.77,52.16,0.00,52.12,-4.11,97.25,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.77,52.16,0.00,52.09,-4.11,97.25,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.11,97.25,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.11,97.25,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.11,97.19,10.22,0.00,61440.00,0.00,,0,,
10.10.2015 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.11,97.19,10.23,0.00,61440.00,0.00,,0,,
10.10.2015 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.11,97.19,10.22,0.00,61440.00,0.00,,0,,
10.10.2015 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.11,97.19,10.22,0.00,61440.00,0.00,,0,,
