v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2019 18:28,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,2.00,0.00,0.00,3,2,220.38,54.38,0.08,54.28,-0.05,100.00,0.87,0.00,61440.00,0.00,,0,,
03.02.2019 18:29,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,2.00,0.00,0.00,3,2,224.50,54.34,0.08,54.28,-0.05,100.00,0.87,0.00,61440.00,0.00,,0,,
03.02.2019 18:30,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,3,2,213.38,54.34,0.07,54.28,-0.05,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:31,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,2.00,0.00,0.00,3,2,216.25,54.31,0.06,54.25,-0.05,100.00,0.87,0.00,61440.00,0.00,,0,,
03.02.2019 18:32,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,3,2,236.25,54.31,0.06,54.22,-0.06,100.00,0.87,0.00,61440.00,0.00,,0,,
03.02.2019 18:33,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,3,2,205.38,54.28,0.05,54.22,-0.06,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:34,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,2.00,0.00,0.00,3,2,205.00,54.28,0.05,54.19,-0.07,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:35,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,2.00,0.00,0.00,3,2,203.50,54.25,0.05,54.19,-0.07,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:36,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,3,2,202.50,54.25,0.04,54.16,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:37,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,3,2,202.62,54.22,0.03,54.16,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:38,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,3,2,200.75,54.22,0.03,54.12,-0.09,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:39,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,3,2,199.75,54.19,0.02,54.12,-0.09,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:40,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,2,194.75,54.19,0.01,54.12,-0.09,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:41,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,0,2,185.75,54.19,0.00,54.12,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:42,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,2,173.25,54.19,0.00,54.12,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:43,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,0,2,159.75,54.19,0.00,54.12,-0.08,100.00,0.87,0.00,61440.00,0.00,,0,,
03.02.2019 18:44,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,0,2,148.88,54.16,0.00,54.09,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:45,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,2,138.88,54.16,0.00,54.09,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:46,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,2,126.69,54.16,0.00,54.09,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:47,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,0,2,113.31,54.16,0.00,54.09,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:48,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,2,98.75,54.16,0.00,54.09,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:49,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,2,83.88,54.12,0.00,54.06,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:50,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,0,2,70.31,54.12,0.00,54.06,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:51,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,2.00,0.00,0.00,0,2,58.88,54.12,0.00,54.06,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:52,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,2,48.84,54.12,0.00,54.06,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:53,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,2,40.06,54.12,0.00,54.06,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:54,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,2,32.69,54.12,0.00,54.06,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:55,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,2,26.89,54.09,0.00,54.03,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:56,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,1,22.45,54.09,0.00,54.03,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:57,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,19.27,54.09,0.00,54.03,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:58,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,17.06,54.09,0.00,54.03,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 18:59,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,1,15.55,54.09,0.00,54.03,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:00,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,1,14.45,54.09,0.00,54.03,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:01,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,13.66,54.06,0.00,54.00,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:02,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,13.12,54.06,0.00,54.00,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:03,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,1,12.72,54.06,0.00,54.00,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:04,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,12.41,54.06,0.00,54.00,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:05,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,1,12.16,54.06,0.00,54.00,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:06,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.97,54.06,0.00,54.00,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:07,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.82,54.06,0.00,54.00,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:08,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.70,54.03,0.00,53.97,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:09,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.61,54.03,0.00,53.97,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:10,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.54,54.03,0.00,53.97,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:11,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.49,54.03,0.00,53.97,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:12,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.45,54.03,0.00,53.97,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:13,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.41,54.03,0.00,53.97,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:14,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.37,54.03,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:15,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.34,54.00,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:16,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.30,54.00,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:17,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.27,54.00,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:18,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.26,54.00,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:19,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.24,54.00,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:20,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.23,54.00,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:21,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.22,54.00,0.00,53.94,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:22,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.20,53.97,0.00,53.91,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:23,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.20,53.97,0.00,53.91,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:24,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.19,53.97,0.00,53.91,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:25,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.18,53.97,0.00,53.91,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:26,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.18,53.97,0.00,53.91,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:27,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.17,53.97,0.00,53.91,-0.08,100.00,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:28,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.17,53.97,0.00,53.91,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:29,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.16,53.97,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:30,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.16,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:31,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.16,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:32,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.16,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:33,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.16,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:34,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:35,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:36,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:37,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.94,0.00,53.88,-0.08,100.00,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:38,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.94,0.00,53.84,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:39,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.91,0.00,53.84,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:40,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.91,0.00,53.84,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:41,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.15,53.91,0.00,53.84,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:42,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.91,0.00,53.84,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:43,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.91,0.00,53.84,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:44,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.91,0.00,53.84,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:45,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.91,0.00,53.84,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:46,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.91,0.00,53.84,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:47,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.91,0.00,53.81,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:48,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:49,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:50,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:51,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:52,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:53,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.86,0.00,61440.00,0.00,,0,,
03.02.2019 19:54,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:55,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.14,53.88,0.00,53.81,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:56,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.13,53.88,0.00,53.78,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:57,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.13,53.84,0.00,53.78,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:58,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.13,53.84,0.00,53.78,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 19:59,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.13,53.84,0.00,53.78,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
03.02.2019 20:00,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.13,53.84,0.00,53.78,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
03.02.2019 20:01,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.13,53.84,0.00,53.78,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
03.02.2019 20:02,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,1,11.13,53.84,0.00,53.78,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
03.02.2019 20:03,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.13,53.84,0.00,53.78,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 20:04,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.13,53.84,0.00,53.78,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 20:05,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.13,53.84,0.00,53.78,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
03.02.2019 20:06,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.13,53.84,0.00,53.75,-0.08,99.94,0.85,0.00,61440.00,0.00,,0,,
03.02.2019 20:07,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.13,53.81,0.00,53.75,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
03.02.2019 20:08,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.13,53.81,0.00,53.75,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
03.02.2019 20:09,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.13,53.81,0.00,53.75,-0.08,99.94,0.84,0.00,61440.00,0.00,,0,,
