v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2017 18:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.07,0.07,3,25,294.25,52.72,1.20,52.66,-4.00,99.44,14.55,0.07,61440.00,0.00,,0,,
12.09.2017 18:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.06,0.06,3,25,292.00,52.69,1.19,52.66,-4.02,99.44,14.54,0.06,61440.00,0.00,,0,,
12.09.2017 18:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.06,0.06,3,25,293.25,52.69,1.17,52.66,-4.04,99.44,14.54,0.06,61440.00,0.00,,0,,
12.09.2017 18:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.07,0.07,3,25,294.00,52.69,1.21,52.62,-4.01,99.44,14.53,0.07,61440.00,0.00,,0,,
12.09.2017 18:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.07,0.07,3,25,294.00,52.66,1.25,52.62,-3.97,99.44,14.53,0.07,61440.00,0.00,,0,,
12.09.2017 18:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.06,0.06,3,25,291.50,52.66,1.15,52.62,-4.07,99.38,14.53,0.06,61440.00,0.00,,0,,
12.09.2017 18:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.06,0.06,3,25,292.25,52.66,1.19,52.62,-4.03,99.38,14.53,0.06,61440.00,0.00,,0,,
12.09.2017 18:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.06,0.06,3,25,291.50,52.62,1.16,52.59,-4.07,99.38,14.53,0.06,61440.00,0.00,,0,,
12.09.2017 18:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.06,0.06,3,25,291.25,52.62,1.08,52.59,-4.12,99.38,14.53,0.06,61440.00,0.00,,0,,
12.09.2017 18:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.06,0.06,3,25,287.00,52.62,1.02,52.59,-4.18,99.31,14.53,0.06,61440.00,0.00,,0,,
12.09.2017 18:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.05,0.05,3,25,285.25,52.59,0.99,52.56,-4.21,99.31,14.53,0.05,61440.00,0.00,,0,,
12.09.2017 18:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.05,0.05,3,24,278.00,52.59,0.94,52.56,-4.25,99.31,14.52,0.05,61440.00,0.00,,0,,
12.09.2017 18:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.05,0.05,3,24,284.25,52.59,0.97,52.56,-4.22,99.31,14.52,0.05,61440.00,0.00,,0,,
12.09.2017 19:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.05,0.05,3,24,283.75,52.59,0.93,52.53,-4.25,99.31,14.52,0.05,61440.00,0.00,,0,,
12.09.2017 19:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.06,0.06,3,24,289.75,52.59,1.02,52.53,-4.16,99.25,14.52,0.06,61440.00,0.00,,0,,
12.09.2017 19:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.05,0.05,3,24,286.75,52.56,0.94,52.53,-4.23,99.25,14.52,0.05,61440.00,0.00,,0,,
12.09.2017 19:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.05,0.05,3,24,279.50,52.56,0.88,52.53,-4.28,99.25,14.52,0.05,61440.00,0.00,,0,,
12.09.2017 19:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.05,0.05,3,24,272.25,52.56,0.84,52.53,-4.30,99.25,14.52,0.05,61440.00,0.00,,0,,
12.09.2017 19:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.04,0.04,3,24,271.25,52.53,0.74,52.50,-4.38,99.19,14.52,0.04,61440.00,0.00,,0,,
12.09.2017 19:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.04,0.04,3,24,273.50,52.53,0.81,52.50,-4.32,99.19,14.52,0.04,61440.00,0.00,,0,,
12.09.2017 19:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.05,0.05,3,24,279.75,52.53,0.89,52.50,-4.29,99.19,14.52,0.05,61440.00,0.00,,0,,
12.09.2017 19:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.04,0.04,3,24,275.00,52.53,0.79,52.50,-4.37,99.19,14.52,0.04,61440.00,0.00,,0,,
12.09.2017 19:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.04,0.04,3,24,271.00,52.50,0.72,52.47,-4.46,99.12,14.52,0.04,61440.00,0.00,,0,,
12.09.2017 19:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,266.50,52.50,0.60,52.47,-4.54,99.12,14.52,0.03,61440.00,0.00,,0,,
12.09.2017 19:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,263.50,52.50,0.58,52.47,-4.55,99.12,14.51,0.03,61440.00,0.00,,0,,
12.09.2017 19:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.03,0.03,3,23,281.00,52.47,0.54,52.44,-4.58,99.12,14.52,0.03,61440.00,0.00,,0,,
12.09.2017 19:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.03,0.03,3,23,277.75,52.47,0.50,52.44,-4.61,99.06,14.51,0.03,61440.00,0.00,,0,,
12.09.2017 19:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.03,0.03,3,23,269.75,52.47,0.60,52.44,-4.51,99.06,14.51,0.03,61440.00,0.00,,0,,
12.09.2017 19:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.04,0.04,3,23,274.00,52.47,0.72,52.44,-4.41,99.06,14.50,0.04,61440.00,0.00,,0,,
12.09.2017 19:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,0.04,0.04,3,23,283.50,52.47,0.82,52.44,-4.32,99.06,14.50,0.04,61440.00,0.00,,0,,
12.09.2017 19:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.04,0.04,3,23,284.25,52.47,0.75,52.44,-4.39,99.00,14.50,0.04,61440.00,0.00,,0,,
12.09.2017 19:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,0.03,0.03,3,23,271.00,52.44,0.58,52.41,-4.54,99.00,14.50,0.03,61440.00,0.00,,0,,
12.09.2017 19:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.03,0.03,3,23,269.00,52.44,0.50,52.41,-4.64,99.00,14.50,0.03,61440.00,0.00,,0,,
12.09.2017 19:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,0.02,0.02,3,23,266.50,52.44,0.43,52.38,-4.72,99.00,14.50,0.02,61440.00,0.00,,0,,
12.09.2017 19:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,0.02,0.02,3,23,268.75,52.41,0.39,52.38,-4.74,98.94,14.50,0.02,61440.00,0.00,,0,,
12.09.2017 19:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.02,0.02,3,23,269.75,52.41,0.38,52.38,-4.75,98.94,14.49,0.02,61440.00,0.00,,0,,
12.09.2017 19:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,0.02,0.02,3,23,275.50,52.41,0.39,52.38,-4.75,98.94,14.48,0.02,61440.00,0.00,,0,,
12.09.2017 19:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.02,0.02,3,22,275.75,52.41,0.41,52.38,-4.74,98.94,14.48,0.02,61440.00,0.00,,0,,
12.09.2017 19:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.02,0.02,3,22,269.75,52.38,0.39,52.34,-4.77,98.88,14.48,0.02,61440.00,0.00,,0,,
12.09.2017 19:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,0.02,0.02,3,22,273.75,52.38,0.36,52.34,-4.82,98.88,14.48,0.02,61440.00,0.00,,0,,
12.09.2017 19:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.02,0.02,3,22,275.50,52.38,0.34,52.34,-4.84,98.88,14.48,0.02,61440.00,0.00,,0,,
12.09.2017 19:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.02,0.02,3,22,273.25,52.38,0.30,52.34,-4.86,98.88,14.48,0.02,61440.00,0.00,,0,,
12.09.2017 19:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,31.00,0.02,0.02,3,22,274.50,52.34,0.30,52.31,-4.87,98.81,14.48,0.02,61440.00,0.00,,0,,
12.09.2017 19:30,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,31.00,0.01,0.01,3,22,274.75,52.34,0.27,52.31,-5.16,98.81,14.48,0.01,61440.00,0.00,,0,,
12.09.2017 19:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,31.00,0.01,0.01,3,22,273.75,52.31,0.25,52.28,-5.42,98.81,14.48,0.01,61440.00,0.00,,0,,
12.09.2017 19:32,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,31.00,0.01,0.01,3,22,274.25,52.31,0.23,52.28,-5.47,98.75,14.48,0.01,61440.00,0.00,,0,,
12.09.2017 19:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,32.00,0.01,0.01,3,22,265.00,52.28,0.21,52.25,-5.51,98.75,14.48,0.01,61440.00,0.00,,0,,
12.09.2017 19:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,32.00,0.01,0.01,3,21,265.25,52.28,0.19,52.25,-5.56,98.75,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,32.00,0.01,0.01,3,21,258.75,52.28,0.16,52.25,-5.58,98.69,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,32.00,0.01,0.01,3,21,239.62,52.25,0.15,52.22,-5.58,98.69,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,32.00,0.01,0.01,3,21,244.12,52.25,0.14,52.22,-5.57,98.69,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:38,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,32.00,0.01,0.01,3,21,237.50,52.25,0.14,52.22,-5.56,98.69,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,32.00,0.01,0.01,3,21,250.62,52.25,0.12,52.22,-5.58,98.62,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,32.00,0.01,0.01,3,21,225.12,52.22,0.11,52.22,-5.59,98.62,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,32.00,0.01,0.01,3,21,220.50,52.22,0.09,52.19,-5.59,98.62,14.47,0.01,61440.00,0.00,,0,,
12.09.2017 19:42,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,32.00,0.00,0.00,3,21,209.38,52.22,0.08,52.19,-5.57,98.56,14.47,0.00,61440.00,0.00,,0,,
12.09.2017 19:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,206.75,52.22,0.07,52.22,-5.09,98.56,14.47,0.00,61440.00,0.00,,0,,
12.09.2017 19:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,204.75,52.22,0.07,52.19,-5.09,98.56,14.46,0.00,61440.00,0.00,,0,,
12.09.2017 19:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,207.25,52.22,0.07,52.19,-5.10,98.50,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,215.75,52.22,0.06,52.19,-5.11,98.50,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,203.75,52.22,0.06,52.19,-5.10,98.50,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,201.25,52.22,0.05,52.19,-5.11,98.50,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,199.88,52.22,0.06,52.19,-5.11,98.44,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,191.88,52.19,0.02,52.19,-5.11,98.44,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,177.88,52.19,0.00,52.16,-5.11,98.44,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,20,162.25,52.19,0.00,52.16,-5.11,98.44,14.45,0.00,61440.00,0.00,,0,,
12.09.2017 19:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,20,150.88,52.19,0.00,52.16,-5.11,98.38,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 19:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,20,141.88,52.19,0.00,52.16,-5.11,98.38,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 19:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,130.38,52.16,0.00,52.16,-5.11,98.38,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 19:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,115.56,52.16,0.00,52.16,-5.11,98.31,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 19:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,19,101.88,52.16,0.00,52.16,-5.11,98.31,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 19:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,88.88,52.16,0.00,52.12,-5.11,98.31,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 19:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,77.88,52.16,0.00,52.12,-5.11,98.31,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 20:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,19,67.31,52.16,0.00,52.12,-5.11,98.25,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 20:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,57.81,52.16,0.00,52.12,-5.11,98.25,14.44,0.00,61440.00,0.00,,0,,
12.09.2017 20:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,19,49.56,52.12,0.00,52.12,-5.11,98.25,14.43,0.00,61440.00,0.00,,0,,
12.09.2017 20:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,41.53,52.12,0.00,52.12,-5.11,98.19,14.43,0.00,61440.00,0.00,,0,,
12.09.2017 20:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,19,34.72,52.12,0.00,52.12,-5.12,98.19,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,29.08,52.12,0.00,52.09,-5.11,98.19,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,24.78,52.12,0.00,52.09,-5.12,98.19,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,19,21.66,52.12,0.00,52.09,-5.11,98.12,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,19.36,52.09,0.00,52.09,-5.12,98.12,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,19,17.61,52.09,0.00,52.09,-5.12,98.12,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,19,16.31,52.09,0.00,52.09,-5.12,98.06,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,15.36,52.09,0.00,52.06,-5.12,98.06,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,14.59,52.09,0.00,52.06,-5.12,98.06,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,14.01,52.09,0.00,52.06,-5.12,98.06,14.42,0.00,61440.00,0.00,,0,,
12.09.2017 20:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,13.58,52.09,0.00,52.06,-5.12,98.00,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,13.27,52.06,0.00,52.06,-5.12,98.00,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,12.96,52.06,0.00,52.06,-5.12,98.00,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.73,52.06,0.00,52.06,-5.12,97.94,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,12.57,52.06,0.00,52.03,-5.12,97.94,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.44,52.06,0.00,52.03,-5.12,97.94,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,12.33,52.06,0.00,52.03,-5.12,97.94,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.27,52.06,0.00,52.03,-5.12,97.88,14.41,0.00,61440.00,0.00,,0,,
12.09.2017 20:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,12.20,52.03,0.00,52.03,-5.12,97.88,14.40,0.00,61440.00,0.00,,0,,
12.09.2017 20:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.15,52.03,0.00,52.03,-5.12,97.88,14.39,0.00,61440.00,0.00,,0,,
12.09.2017 20:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.10,52.03,0.00,52.03,-5.12,97.81,14.39,0.00,61440.00,0.00,,0,,
12.09.2017 20:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,12.06,52.03,0.00,52.00,-5.12,97.81,14.39,0.00,61440.00,0.00,,0,,
12.09.2017 20:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,18,12.03,52.03,0.00,52.00,-5.12,97.81,14.39,0.00,61440.00,0.00,,0,,
12.09.2017 20:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,12.01,52.03,0.00,52.00,-5.12,97.81,14.39,0.00,61440.00,0.00,,0,,
12.09.2017 20:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,11.99,52.03,0.00,52.00,-5.13,97.75,14.39,0.00,61440.00,0.00,,0,,
