v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2017 18:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.13,0.13,3,28,298.75,52.56,2.39,52.50,-2.73,92.94,11.80,0.13,61440.00,0.00,,0,,
04.10.2017 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.13,0.13,3,28,298.50,52.53,2.33,52.50,-2.80,92.94,11.80,0.13,61440.00,0.00,,0,,
04.10.2017 18:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.12,0.12,3,27,299.00,52.53,2.25,52.47,-2.88,92.94,11.80,0.12,61440.00,0.00,,0,,
04.10.2017 18:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.12,0.12,3,27,298.75,52.53,2.17,52.47,-2.96,92.94,11.80,0.12,61440.00,0.00,,0,,
04.10.2017 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.11,0.11,3,27,298.00,52.50,2.12,52.47,-3.01,92.94,11.80,0.11,61440.00,0.00,,0,,
04.10.2017 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.11,0.11,3,27,298.50,52.50,2.05,52.47,-3.08,92.94,11.80,0.11,61440.00,0.00,,0,,
04.10.2017 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.11,0.11,3,27,297.75,52.50,2.00,52.44,-3.13,92.88,11.80,0.11,61440.00,0.00,,0,,
04.10.2017 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.11,0.11,3,27,298.75,52.47,1.97,52.44,-3.17,92.88,11.80,0.11,61440.00,0.00,,0,,
04.10.2017 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.10,0.10,3,27,297.25,52.47,1.93,52.44,-3.20,92.88,11.79,0.10,61440.00,0.00,,0,,
04.10.2017 18:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.10,0.10,3,26,297.75,52.47,1.89,52.41,-3.24,92.88,11.78,0.10,61440.00,0.00,,0,,
04.10.2017 18:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.10,0.10,3,26,298.00,52.47,1.84,52.41,-3.29,92.88,11.78,0.10,61440.00,0.00,,0,,
04.10.2017 18:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.10,0.10,3,26,297.00,52.44,1.79,52.41,-3.34,92.88,11.78,0.10,61440.00,0.00,,0,,
04.10.2017 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,26,297.50,52.44,1.73,52.41,-3.41,92.81,11.78,0.09,61440.00,0.00,,0,,
04.10.2017 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.09,0.09,3,26,296.50,52.44,1.66,52.38,-3.47,92.81,11.78,0.09,61440.00,0.00,,0,,
04.10.2017 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.09,0.09,3,26,295.25,52.41,1.60,52.38,-3.53,92.81,11.78,0.09,61440.00,0.00,,0,,
04.10.2017 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.08,0.08,3,26,294.25,52.41,1.54,52.38,-3.59,92.81,11.78,0.08,61440.00,0.00,,0,,
04.10.2017 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,294.50,52.41,1.48,52.34,-3.65,92.81,11.77,0.08,61440.00,0.00,,0,,
04.10.2017 18:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,291.50,52.41,1.43,52.34,-3.71,92.75,11.77,0.08,61440.00,0.00,,0,,
04.10.2017 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.07,0.07,3,25,291.75,52.38,1.35,52.34,-3.78,92.75,11.77,0.07,61440.00,0.00,,0,,
04.10.2017 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.07,0.07,3,25,289.00,52.38,1.30,52.31,-3.83,92.75,11.77,0.07,61440.00,0.00,,0,,
04.10.2017 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.07,0.07,3,25,288.75,52.38,1.24,52.31,-3.89,92.75,11.77,0.07,61440.00,0.00,,0,,
04.10.2017 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.06,0.06,3,25,289.50,52.34,1.18,52.31,-3.95,92.75,11.77,0.06,61440.00,0.00,,0,,
04.10.2017 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.06,0.06,3,25,288.00,52.34,1.12,52.31,-4.00,92.69,11.77,0.06,61440.00,0.00,,0,,
04.10.2017 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.06,0.06,3,25,287.25,52.34,1.04,52.28,-4.07,92.69,11.76,0.06,61440.00,0.00,,0,,
04.10.2017 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.05,0.05,3,24,273.75,52.31,0.89,52.28,-4.18,92.69,11.75,0.05,61440.00,0.00,,0,,
04.10.2017 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.04,0.04,3,24,263.00,52.31,0.75,52.28,-4.32,92.69,11.75,0.04,61440.00,0.00,,0,,
04.10.2017 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.04,0.04,3,24,265.00,52.31,0.70,52.25,-4.34,92.62,11.75,0.04,61440.00,0.00,,0,,
04.10.2017 18:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.04,0.04,3,24,268.00,52.28,0.65,52.25,-4.44,92.62,11.75,0.04,61440.00,0.00,,0,,
04.10.2017 18:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.04,0.04,3,24,271.75,52.28,0.70,52.25,-4.35,92.62,11.75,0.04,61440.00,0.00,,0,,
04.10.2017 18:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,24,267.25,52.28,0.64,52.25,-4.38,92.62,11.75,0.03,61440.00,0.00,,0,,
04.10.2017 18:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.03,0.03,3,24,267.25,52.28,0.59,52.22,-4.41,92.56,11.74,0.03,61440.00,0.00,,0,,
04.10.2017 18:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,24,257.25,52.25,0.53,52.22,-4.44,92.56,11.73,0.03,61440.00,0.00,,0,,
04.10.2017 18:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.03,0.03,3,23,266.50,52.25,0.48,52.22,-4.52,92.56,11.73,0.03,61440.00,0.00,,0,,
04.10.2017 18:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.02,0.02,3,23,275.25,52.25,0.43,52.22,-4.58,92.56,11.73,0.02,61440.00,0.00,,0,,
04.10.2017 18:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,23,273.75,52.22,0.40,52.19,-4.63,92.50,11.73,0.02,61440.00,0.00,,0,,
04.10.2017 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.02,0.02,3,23,274.25,52.22,0.36,52.19,-4.69,92.50,11.73,0.02,61440.00,0.00,,0,,
04.10.2017 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.02,0.02,3,23,274.25,52.22,0.30,52.19,-4.75,92.50,11.73,0.02,61440.00,0.00,,0,,
04.10.2017 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,23,274.00,52.22,0.27,52.16,-4.79,92.50,11.72,0.01,61440.00,0.00,,0,,
04.10.2017 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.01,0.01,3,22,271.00,52.19,0.23,52.16,-4.85,92.44,11.72,0.01,61440.00,0.00,,0,,
04.10.2017 18:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,255.62,52.19,0.22,52.16,-4.80,92.44,11.72,0.01,61440.00,0.00,,0,,
04.10.2017 18:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,253.25,52.19,0.20,52.16,-4.84,92.44,11.72,0.01,61440.00,0.00,,0,,
04.10.2017 18:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,243.00,52.19,0.18,52.12,-4.86,92.44,11.72,0.01,61440.00,0.00,,0,,
04.10.2017 18:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,260.25,52.16,0.16,52.12,-4.91,92.38,11.72,0.01,61440.00,0.00,,0,,
04.10.2017 18:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,22,247.25,52.16,0.15,52.12,-4.94,92.38,11.72,0.01,61440.00,0.00,,0,,
04.10.2017 18:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,245.38,52.16,0.13,52.12,-4.95,92.38,11.71,0.01,61440.00,0.00,,0,,
04.10.2017 18:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,222.00,52.16,0.12,52.12,-4.95,92.31,11.70,0.01,61440.00,0.00,,0,,
04.10.2017 18:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,247.50,52.16,0.12,52.09,-4.96,92.31,11.70,0.01,61440.00,0.00,,0,,
04.10.2017 18:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,231.75,52.16,0.11,52.09,-4.95,92.31,11.70,0.01,61440.00,0.00,,0,,
04.10.2017 18:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,239.62,52.12,0.09,52.09,-4.96,92.31,11.70,0.00,61440.00,0.00,,0,,
04.10.2017 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,220.75,52.12,0.09,52.09,-4.95,92.25,11.70,0.01,61440.00,0.00,,0,,
04.10.2017 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,213.25,52.12,0.09,52.09,-4.96,92.25,11.70,0.00,61440.00,0.00,,0,,
04.10.2017 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,212.38,52.12,0.08,52.09,-4.98,92.25,11.70,0.00,61440.00,0.00,,0,,
04.10.2017 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,3,21,213.50,52.12,0.08,52.06,-4.99,92.19,11.70,0.00,61440.00,0.00,,0,,
04.10.2017 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,20,222.25,52.09,0.07,52.06,-4.99,92.19,11.70,0.00,61440.00,0.00,,0,,
04.10.2017 19:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,20,208.12,52.09,0.07,52.06,-4.99,92.19,11.69,0.00,61440.00,0.00,,0,,
04.10.2017 19:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,3,20,207.00,52.09,0.07,52.06,-4.99,92.19,11.69,0.00,61440.00,0.00,,0,,
04.10.2017 19:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,3,20,215.50,52.09,0.08,52.06,-4.98,92.12,11.69,0.00,61440.00,0.00,,0,,
04.10.2017 19:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,236.38,52.09,0.09,52.06,-4.98,92.12,11.69,0.01,61440.00,0.00,,0,,
04.10.2017 19:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,230.12,52.09,0.11,52.03,-4.96,92.12,11.69,0.01,61440.00,0.00,,0,,
04.10.2017 19:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,228.88,52.09,0.12,52.03,-4.95,92.12,11.69,0.01,61440.00,0.00,,0,,
04.10.2017 19:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,226.12,52.09,0.11,52.03,-4.96,92.06,11.68,0.01,61440.00,0.00,,0,,
04.10.2017 19:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,217.75,52.06,0.10,52.03,-4.97,92.06,11.67,0.01,61440.00,0.00,,0,,
04.10.2017 19:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,3,20,223.25,52.06,0.08,52.03,-4.98,92.06,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,3,20,211.75,52.06,0.07,52.03,-4.99,92.00,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,204.50,52.06,0.06,52.03,-4.99,92.00,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,203.88,52.06,0.05,52.00,-5.01,92.00,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,200.88,52.06,0.05,52.00,-5.01,92.00,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,189.75,52.03,0.01,52.00,-5.02,91.94,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,162.75,52.03,0.00,52.00,-5.01,91.94,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,134.62,52.03,0.00,52.00,-5.02,91.94,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,19,112.00,52.03,0.00,52.00,-5.01,91.88,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,95.44,52.00,0.00,52.00,-5.02,91.88,11.67,0.00,61440.00,0.00,,0,,
04.10.2017 19:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,82.62,52.00,0.00,51.97,-5.02,91.88,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,72.00,52.00,0.00,51.97,-5.02,91.88,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,63.06,52.00,0.00,51.97,-5.02,91.81,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,55.31,52.00,0.00,51.97,-5.02,91.81,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,48.41,52.00,0.00,51.97,-5.02,91.81,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,42.09,52.00,0.00,51.97,-5.02,91.75,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,36.34,52.00,0.00,51.97,-5.02,91.75,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,31.38,51.97,0.00,51.97,-5.02,91.75,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,27.39,51.97,0.00,51.94,-5.02,91.75,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,24.33,51.97,0.00,51.94,-5.02,91.69,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,21.91,51.97,0.00,51.94,-5.02,91.69,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:33,52.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,20.09,51.97,0.00,51.94,-5.03,91.69,11.66,0.00,61440.00,0.00,,0,,
04.10.2017 19:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.00,0.00,0,17,18.73,51.94,0.00,51.91,-5.36,91.62,11.65,0.00,61440.00,0.00,,0,,
04.10.2017 19:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,0,17,17.67,51.94,0.00,51.91,-5.35,91.62,11.65,0.00,61440.00,0.00,,0,,
04.10.2017 19:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.00,0.00,0,17,16.75,51.94,0.00,51.91,-5.35,91.62,11.65,0.00,61440.00,0.00,,0,,
04.10.2017 19:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,0,17,15.91,51.94,0.00,51.91,-5.35,91.62,11.64,0.00,61440.00,0.00,,0,,
04.10.2017 19:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.00,0.00,0,17,15.22,51.94,0.00,51.91,-5.35,91.56,11.64,0.00,61440.00,0.00,,0,,
04.10.2017 19:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,0,17,14.67,51.94,0.00,51.91,-5.35,91.56,11.64,0.00,61440.00,0.00,,0,,
04.10.2017 19:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.28,29.00,0.00,0.00,0,17,14.20,51.91,0.00,51.91,-5.35,91.56,11.64,0.00,61440.00,0.00,,0,,
04.10.2017 19:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.27,29.00,0.00,0.00,0,17,13.83,51.91,0.00,51.88,-5.32,91.50,11.64,0.00,61440.00,0.00,,0,,
04.10.2017 19:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,13.46,51.94,0.00,51.91,-5.03,91.50,11.64,0.00,61440.00,0.00,,0,,
04.10.2017 19:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,13.12,51.91,0.00,51.91,-5.03,91.50,11.64,0.00,61440.00,0.00,,0,,
04.10.2017 19:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,12.84,51.91,0.00,51.91,-5.03,91.50,11.63,0.00,61440.00,0.00,,0,,
04.10.2017 19:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,12.64,51.91,0.00,51.88,-5.03,91.44,11.63,0.00,61440.00,0.00,,0,,
04.10.2017 19:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,12.48,51.91,0.00,51.88,-5.03,91.44,11.62,0.00,61440.00,0.00,,0,,
04.10.2017 19:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.28,29.00,0.00,0.00,0,17,12.35,51.91,0.00,51.88,-5.45,91.44,11.62,0.00,61440.00,0.00,,0,,
04.10.2017 19:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.28,29.00,0.00,0.00,0,17,12.27,51.88,0.00,51.84,-5.52,91.38,11.62,0.00,61440.00,0.00,,0,,
04.10.2017 19:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,0.00,0.28,29.00,0.00,0.00,0,16,12.19,51.88,0.00,51.84,-5.54,91.38,11.62,0.00,61440.00,0.00,,0,,
04.10.2017 19:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.29,29.00,0.00,0.00,0,16,12.13,51.88,0.00,51.84,-5.56,91.38,11.62,0.00,61440.00,0.00,,0,,
04.10.2017 19:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.29,29.00,0.00,0.00,0,16,12.09,51.88,0.00,51.84,-5.57,91.31,11.62,0.00,61440.00,0.00,,0,,
