v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 17:51,51.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.63,30.00,0.35,0.35,3,25,329.25,52.41,6.48,52.34,-6.29,95.56,7.58,0.35,61440.00,9.00,,0,,
11.04.2018 17:52,51.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.64,30.00,0.35,0.35,3,25,329.00,52.41,6.45,52.34,-6.28,95.50,7.56,0.35,61440.00,9.00,,0,,
11.04.2018 17:53,51.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,30.00,0.32,0.32,3,25,327.50,52.38,5.96,52.31,-6.76,95.50,7.56,0.32,61440.00,9.00,,0,,
11.04.2018 17:54,50.94,3.00,0.00,1.12,2.73,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,0.00,1.15,31.00,0.29,0.29,3,25,326.25,52.03,5.38,51.94,-18.75,95.50,7.55,0.29,61440.00,9.00,,0,,
11.04.2018 17:55,50.88,3.00,0.00,0.76,2.74,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.78,31.00,0.26,0.26,3,25,324.50,52.09,4.81,52.06,-10.70,95.38,7.55,0.26,61440.00,9.00,,0,,
11.04.2018 17:56,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,29.00,0.24,0.24,3,25,324.50,52.22,4.51,52.16,-7.68,95.38,7.54,0.24,61440.00,9.00,,0,,
11.04.2018 17:57,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,29.00,0.24,0.24,3,24,323.50,52.22,4.41,52.16,-8.12,95.38,7.53,0.24,61440.00,9.00,,0,,
11.04.2018 17:58,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,29.00,0.23,0.23,3,24,323.00,52.19,4.20,52.12,-8.32,95.31,7.53,0.23,61440.00,9.00,,0,,
11.04.2018 17:59,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,29.00,0.22,0.22,3,24,321.75,52.19,4.06,52.12,-8.43,95.31,7.52,0.22,61440.00,9.00,,0,,
11.04.2018 18:00,52.06,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,29.00,0.22,0.22,3,24,321.75,52.19,4.05,52.12,-8.34,95.25,7.52,0.22,61440.00,9.00,,0,,
11.04.2018 18:01,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,29.00,0.22,0.22,3,24,323.00,52.03,4.06,51.97,-12.01,95.25,7.52,0.22,61440.00,9.00,,0,,
11.04.2018 18:02,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,30.00,0.21,0.21,3,23,320.00,51.97,3.85,51.91,-12.62,95.19,7.51,0.21,61440.00,9.00,,0,,
11.04.2018 18:03,51.91,15.00,0.00,0.79,0.89,50.00,51.94,4,2,0,1,0,1,51.91,-16.00,0.00,0.83,30.00,0.20,0.20,3,23,319.75,51.94,3.72,51.88,-12.83,95.12,7.50,0.20,0.00,9.00,3,0,,
11.04.2018 18:04,51.81,230.00,10.05,0.83,1.03,51.78,51.78,4,2,3,1,0,1,54.31,28.00,2.54,0.88,31.00,0.21,0.21,3,23,320.25,54.34,3.70,54.34,33.09,95.12,7.50,0.21,0.00,9.00,,0,,
11.04.2018 18:05,55.59,237.00,10.56,0.86,1.01,51.84,51.84,4,2,1,1,0,1,55.69,31.00,2.73,0.91,32.00,0.23,0.23,3,23,322.50,55.72,3.96,55.69,35.50,95.25,7.50,0.23,0.00,9.00,,0,,
11.04.2018 18:06,55.50,233.00,8.77,0.87,0.93,51.31,51.28,4,2,1,1,0,1,55.75,23.00,2.24,0.90,33.00,0.23,0.23,3,23,324.25,55.62,4.03,55.56,27.27,95.38,7.50,0.23,0.00,9.00,,0,,
11.04.2018 18:07,55.50,237.00,7.47,0.87,1.03,52.00,52.00,4,2,1,1,0,1,55.59,18.00,1.98,0.92,33.00,0.24,0.24,3,23,324.25,55.62,4.13,55.59,22.83,95.44,7.50,0.24,0.00,9.00,,0,,
11.04.2018 18:08,55.50,236.00,6.70,0.87,0.92,52.00,52.00,4,2,1,1,0,1,55.59,15.00,1.79,0.91,33.00,0.24,0.24,3,23,324.25,55.59,4.19,55.56,19.69,95.50,7.49,0.24,0.00,9.00,,0,,
11.04.2018 18:09,55.50,236.00,6.19,0.87,0.92,52.00,52.00,4,2,1,1,0,1,55.69,13.00,1.65,0.91,33.00,0.24,0.24,3,23,324.75,55.59,4.27,55.56,17.39,95.56,7.48,0.24,0.00,9.00,,0,,
11.04.2018 18:10,55.50,236.00,5.67,0.87,0.92,51.97,51.97,4,2,1,1,0,1,55.59,11.00,1.55,0.92,33.00,0.25,0.25,3,23,324.75,55.59,4.30,55.56,15.50,95.62,7.47,0.25,0.00,9.00,,0,,
11.04.2018 18:11,55.50,236.00,5.41,0.88,0.92,52.03,52.00,4,2,1,1,0,1,55.59,10.00,1.48,0.92,33.00,0.23,0.23,3,23,323.75,55.59,3.99,55.56,13.99,95.69,7.47,0.23,0.00,9.00,,0,,
11.04.2018 18:12,55.50,237.00,5.16,0.90,1.02,51.88,51.88,4,2,1,1,0,1,55.69,9.00,1.41,0.93,32.00,0.23,0.23,3,23,324.00,55.62,4.10,55.56,12.75,95.75,7.47,0.23,0.00,9.00,,0,,
11.04.2018 18:13,55.50,239.00,4.89,0.92,0.93,51.88,51.88,4,2,1,1,0,1,55.50,8.00,1.36,0.93,32.00,0.23,0.23,3,22,323.75,55.62,4.03,55.56,11.69,95.75,7.46,0.23,0.00,9.00,,0,,
11.04.2018 18:14,55.50,239.00,4.64,0.92,0.93,51.91,51.91,4,2,1,1,0,1,55.59,7.00,1.32,0.93,32.00,0.22,0.22,3,22,323.00,55.62,3.92,55.56,10.77,95.81,7.46,0.22,0.00,9.00,,0,,
11.04.2018 18:15,55.50,238.00,4.38,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.50,6.00,1.27,0.93,31.00,0.22,0.22,3,22,322.75,55.62,3.90,55.56,9.95,95.81,7.45,0.22,0.00,9.00,,0,,
11.04.2018 18:16,55.50,239.00,4.38,0.92,0.99,51.88,51.88,4,2,1,1,0,1,55.50,5.00,1.23,0.94,31.00,0.22,0.22,3,22,323.50,55.62,3.91,55.56,9.22,95.88,7.45,0.22,0.00,9.00,,0,,
11.04.2018 18:17,55.50,234.00,4.12,0.90,0.96,51.34,51.34,4,2,1,1,0,1,55.50,5.00,1.19,0.92,31.00,0.21,0.21,3,22,322.25,55.59,3.72,55.56,8.55,95.88,7.45,0.21,0.00,9.00,,0,,
11.04.2018 18:18,55.50,237.00,4.12,0.91,1.10,52.00,52.00,4,2,1,1,0,1,55.50,5.00,1.18,0.92,30.00,0.19,0.19,3,22,319.00,55.62,3.39,55.56,8.00,95.94,7.44,0.19,0.00,9.00,,0,,
11.04.2018 18:19,55.50,233.00,4.12,0.90,0.92,51.50,51.50,4,2,1,1,0,1,55.50,4.00,1.15,0.92,30.00,0.19,0.19,3,22,319.50,55.62,3.36,55.56,7.49,95.94,7.44,0.19,0.00,9.00,,0,,
11.04.2018 18:20,55.50,237.00,4.12,0.92,1.16,51.94,51.94,4,2,1,1,0,1,55.69,4.00,1.14,0.95,30.00,0.20,0.20,3,22,319.75,55.62,3.49,55.56,6.98,95.94,7.43,0.20,0.00,9.00,,0,,
11.04.2018 18:21,55.50,237.00,3.86,0.92,0.92,52.00,52.00,4,2,1,1,0,1,55.59,3.00,1.12,0.94,30.00,0.18,0.18,3,22,318.00,55.62,3.21,55.56,6.55,96.00,7.43,0.18,0.00,9.00,,0,,
11.04.2018 18:22,55.50,237.00,3.86,0.91,0.92,51.91,51.88,4,2,1,1,0,1,55.69,3.00,1.08,0.92,29.00,0.19,0.19,3,21,318.50,55.62,3.30,55.56,6.16,96.00,7.43,0.19,0.00,9.00,,0,,
11.04.2018 18:23,55.50,236.00,3.61,0.91,1.22,51.94,51.94,4,2,1,1,0,1,55.59,2.00,1.05,0.93,29.00,0.20,0.20,3,21,320.00,55.62,3.48,55.56,5.80,96.00,7.42,0.20,0.00,9.00,,0,,
11.04.2018 18:24,55.50,237.00,3.61,0.92,0.98,52.03,52.03,4,2,1,1,0,1,55.59,2.00,1.05,0.93,29.00,0.19,0.19,3,21,318.75,55.62,3.31,55.56,5.48,96.06,7.41,0.19,0.00,9.00,,0,,
11.04.2018 18:25,55.50,236.00,3.61,0.92,0.92,52.00,52.00,4,2,1,1,0,1,55.69,2.00,1.04,0.93,28.00,0.19,0.19,3,21,318.50,55.62,3.23,55.56,5.17,96.06,7.41,0.19,0.00,9.00,,0,,
11.04.2018 18:26,55.50,237.00,3.61,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.59,1.00,1.02,0.93,28.00,0.18,0.18,3,21,318.00,55.62,3.20,55.56,4.88,96.06,7.41,0.18,0.00,9.00,,0,,
11.04.2018 18:27,55.50,237.00,3.34,0.91,0.92,52.00,52.00,4,2,1,1,0,1,55.59,1.00,1.01,0.92,28.00,0.17,0.17,3,21,317.75,55.62,3.02,55.56,4.61,96.06,7.41,0.17,0.00,9.00,,0,,
11.04.2018 18:28,55.50,230.00,3.34,0.87,0.92,52.50,52.50,4,2,1,1,0,1,55.44,1.00,0.98,0.90,28.00,0.17,0.17,3,21,317.50,55.62,2.97,55.56,4.37,96.12,7.41,0.17,0.00,9.00,,0,,
11.04.2018 18:29,55.50,230.00,3.34,0.89,0.90,52.47,52.50,4,2,1,1,0,1,55.44,1.00,0.97,0.91,28.00,0.17,0.17,3,21,317.75,55.62,2.96,55.56,4.16,96.12,7.40,0.17,0.00,9.00,,0,,
11.04.2018 18:30,55.50,230.00,3.34,0.87,0.96,52.50,52.47,4,2,1,1,0,1,55.44,1.00,0.96,0.90,27.00,0.17,0.17,3,21,317.25,55.62,2.88,55.56,3.94,96.12,7.39,0.17,0.00,9.00,,0,,
11.04.2018 18:31,55.50,230.00,3.34,0.84,0.90,52.50,52.50,4,2,1,1,0,1,55.44,1.00,0.93,0.89,27.00,0.17,0.17,3,21,317.25,55.62,2.90,55.56,3.75,96.12,7.39,0.17,0.00,9.00,,0,,
11.04.2018 18:32,55.50,230.00,3.09,0.84,0.90,52.50,52.47,4,2,1,1,0,1,55.50,0.00,0.91,0.89,27.00,0.17,0.17,3,21,317.75,55.62,3.04,55.56,3.60,96.12,7.38,0.17,0.00,9.00,,0,,
11.04.2018 18:33,55.50,232.00,3.09,0.84,1.05,52.25,52.25,4,2,1,1,0,1,55.69,0.00,0.89,0.89,27.00,0.19,0.19,3,20,319.25,55.62,3.28,55.59,3.43,96.19,7.38,0.19,0.00,9.00,,0,,
11.04.2018 18:34,55.50,233.00,2.83,0.84,1.03,52.31,52.31,4,2,1,1,0,1,55.50,0.00,0.87,0.88,27.00,0.19,0.19,3,20,318.25,55.62,3.28,55.56,3.29,96.19,7.38,0.19,0.00,9.00,,0,,
11.04.2018 18:35,55.50,233.00,2.83,0.84,0.91,52.47,52.47,4,2,1,1,0,1,55.69,0.00,0.87,0.87,26.00,0.18,0.18,3,20,319.00,55.62,3.17,55.56,3.18,96.19,7.36,0.18,0.00,9.00,,0,,
11.04.2018 18:36,55.50,239.00,2.83,0.86,0.93,51.91,51.91,4,2,1,1,0,1,55.69,0.00,0.86,0.88,26.00,0.19,0.19,3,20,318.50,55.66,3.34,55.59,3.08,96.19,7.37,0.19,0.00,9.00,,0,,
11.04.2018 18:37,55.50,232.00,2.83,0.84,0.98,51.88,51.88,4,2,1,1,0,1,55.59,0.00,0.83,0.87,26.00,0.19,0.19,3,20,319.50,55.66,3.39,55.59,2.97,96.19,7.36,0.19,0.00,9.00,,0,,
11.04.2018 18:38,55.50,236.00,6.44,1.72,5.14,51.81,51.81,4,2,1,1,0,1,55.59,0.00,1.72,1.75,26.00,0.19,0.19,3,20,318.50,55.66,3.36,55.59,2.88,96.19,7.36,0.19,0.00,9.00,,0,,
11.04.2018 18:39,55.50,237.00,3.09,0.90,2.08,51.94,51.91,4,2,1,1,0,1,55.59,0.00,0.90,0.95,26.00,0.19,0.19,3,20,319.50,55.66,3.34,55.59,2.79,96.25,7.35,0.19,0.00,9.00,,0,,
11.04.2018 18:40,55.50,237.00,2.58,0.82,0.98,51.94,51.94,4,2,1,1,0,1,55.69,0.00,0.82,0.87,26.00,0.20,0.20,3,20,320.00,55.66,3.44,55.59,2.71,96.25,7.34,0.20,0.00,9.00,,0,,
11.04.2018 18:41,55.50,237.00,2.83,0.86,0.92,52.06,52.06,4,2,1,1,0,1,55.59,0.00,0.83,0.90,26.00,0.22,0.22,3,20,321.50,55.62,3.84,55.59,2.61,96.25,7.34,0.22,0.00,9.00,,0,,
11.04.2018 18:42,55.50,237.00,2.83,0.86,0.92,52.06,52.06,4,2,1,1,0,1,55.69,0.00,0.83,0.90,26.00,0.21,0.21,3,20,322.75,55.62,3.72,55.56,2.56,96.25,7.33,0.21,0.00,9.00,,0,,
11.04.2018 18:43,55.50,235.00,2.83,0.85,0.92,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,0.83,0.90,25.00,0.21,0.21,3,20,325.25,55.66,3.75,55.59,2.54,96.25,7.31,0.21,0.00,9.00,,0,,
11.04.2018 18:44,55.50,230.00,2.83,0.83,0.90,52.69,52.69,4,2,1,1,0,1,55.59,-1.00,0.81,0.89,25.00,0.22,0.22,3,20,323.25,55.66,3.76,55.59,2.45,96.25,7.31,0.22,0.00,9.00,,0,,
11.04.2018 18:45,55.50,231.00,2.83,0.83,0.90,51.50,51.50,4,2,1,1,0,1,55.59,-1.00,0.81,0.88,25.00,0.20,0.20,3,20,321.75,55.66,3.54,55.59,2.42,96.25,7.31,0.20,0.00,9.00,,0,,
11.04.2018 18:46,55.50,233.00,2.58,0.84,1.04,52.09,52.06,4,2,1,1,0,1,55.59,-1.00,0.81,0.87,25.00,0.20,0.20,3,20,321.00,55.66,3.45,55.59,2.35,96.31,7.31,0.20,0.00,9.00,,0,,
11.04.2018 18:47,55.50,237.00,2.58,0.86,0.98,52.09,52.06,4,2,1,1,0,1,55.69,-1.00,0.82,0.88,25.00,0.20,0.20,3,20,319.75,55.62,3.42,55.59,2.31,96.31,7.30,0.20,0.00,9.00,,0,,
11.04.2018 18:48,55.50,237.00,2.83,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.59,0.00,0.84,0.90,25.00,0.19,0.19,3,20,318.50,55.62,3.35,55.59,2.28,96.31,7.28,0.19,0.00,9.00,,0,,
11.04.2018 18:49,55.50,236.00,2.58,0.86,0.92,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.82,0.89,25.00,0.20,0.20,3,20,320.00,55.62,3.48,55.59,2.25,96.31,7.28,0.20,0.00,9.00,,0,,
11.04.2018 18:50,55.50,237.00,2.58,0.86,0.86,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.80,0.88,25.00,0.21,0.21,3,20,322.75,55.62,3.67,55.59,2.19,96.31,7.28,0.21,0.00,9.00,,0,,
11.04.2018 18:51,55.50,231.00,2.58,0.84,0.97,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.79,0.86,25.00,0.20,0.20,3,20,321.50,55.66,3.46,55.59,2.19,96.31,7.27,0.20,0.00,9.00,,0,,
11.04.2018 18:52,55.50,237.00,2.58,0.86,1.01,51.31,51.31,4,2,1,1,0,1,55.69,0.00,0.82,0.88,25.00,0.18,0.18,3,20,318.25,55.62,3.17,55.59,2.15,96.38,7.25,0.18,0.00,9.00,,0,,
11.04.2018 18:53,55.50,235.00,2.83,0.85,0.98,51.94,51.94,4,2,1,1,0,1,55.69,0.00,0.83,0.88,25.00,0.18,0.18,3,19,317.75,55.66,3.08,55.59,2.13,96.38,7.25,0.18,0.00,9.00,,0,,
11.04.2018 18:54,55.50,236.00,2.58,0.86,0.87,51.44,51.44,4,2,1,1,0,1,55.59,0.00,0.82,0.88,25.00,0.18,0.18,3,19,318.50,55.66,3.10,55.59,2.11,96.38,7.23,0.18,0.00,9.00,,0,,
11.04.2018 18:55,55.50,238.00,2.58,0.86,1.05,51.94,51.94,4,2,1,1,0,1,55.59,0.00,0.83,0.88,25.00,0.17,0.17,3,19,318.00,55.66,3.04,55.59,2.07,96.38,7.23,0.17,0.00,9.00,,0,,
11.04.2018 18:56,55.50,238.00,2.83,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.69,0.00,0.84,0.89,25.00,0.16,0.16,3,19,318.00,55.62,2.84,55.59,2.05,96.38,7.23,0.16,0.00,9.00,,0,,
11.04.2018 18:57,55.50,237.00,2.83,0.88,0.92,52.00,52.00,4,2,1,1,0,1,55.75,0.00,0.86,0.90,25.00,0.16,0.16,3,19,317.75,55.69,2.75,55.66,2.12,96.38,7.22,0.16,0.00,9.00,,0,,
11.04.2018 18:58,55.59,237.00,3.09,0.92,0.92,51.97,51.97,4,2,1,1,0,1,55.69,0.00,0.89,0.92,24.00,0.15,0.15,3,19,317.00,55.72,2.66,55.66,2.08,96.44,7.22,0.15,0.00,9.00,,0,,
11.04.2018 18:59,55.59,237.00,3.09,0.91,0.92,52.06,52.06,4,2,1,1,0,1,55.75,0.00,0.89,0.92,24.00,0.15,0.15,3,19,316.50,55.72,2.57,55.66,2.06,96.44,7.21,0.15,0.00,9.00,,0,,
11.04.2018 19:00,55.59,232.00,2.83,0.86,0.92,52.62,52.62,4,2,1,1,0,1,55.59,0.00,0.86,0.89,24.00,0.14,0.14,3,19,316.00,55.72,2.49,55.69,2.05,96.44,7.22,0.14,0.00,9.00,,0,,
11.04.2018 19:01,55.50,231.00,3.09,0.85,0.90,52.56,52.56,4,2,1,1,0,1,55.59,0.00,0.86,0.89,24.00,0.14,0.14,3,19,315.50,55.72,2.42,55.66,1.99,96.44,7.23,0.14,0.00,9.00,,0,,
11.04.2018 19:02,55.50,230.00,3.09,0.84,0.96,52.50,52.50,4,2,1,1,0,1,55.50,0.00,0.86,0.89,24.00,0.14,0.14,3,19,315.75,55.62,2.35,55.59,1.94,96.44,7.23,0.14,0.00,9.00,,0,,
11.04.2018 19:03,55.50,231.00,2.83,0.84,0.92,52.00,52.00,4,2,1,1,0,1,55.59,0.00,0.86,0.88,24.00,0.13,0.13,3,19,314.50,55.62,2.29,55.59,1.93,96.44,7.23,0.13,0.00,9.00,,0,,
11.04.2018 19:04,55.50,233.00,2.83,0.84,1.04,52.00,52.00,4,2,1,1,0,1,55.50,0.00,0.86,0.88,24.00,0.13,0.13,3,19,313.75,55.66,2.22,55.59,1.92,96.50,7.23,0.13,0.00,9.00,,0,,
11.04.2018 19:05,55.50,237.00,2.83,0.86,0.92,52.03,52.03,4,2,1,1,0,1,55.69,0.00,0.89,0.90,24.00,0.12,0.12,3,19,313.50,55.62,2.15,55.59,1.89,96.50,7.23,0.12,0.00,9.00,,0,,
11.04.2018 19:06,55.50,235.00,4.89,1.32,3.17,51.75,51.72,4,2,1,1,0,1,55.59,0.00,1.36,1.36,24.00,0.11,0.11,3,18,311.75,55.66,1.97,55.59,1.92,96.50,7.23,0.11,0.00,9.00,,0,,
11.04.2018 19:07,55.50,235.00,7.73,1.96,3.16,52.00,52.00,4,2,1,1,0,1,55.75,0.00,2.02,2.01,24.00,0.10,0.10,3,18,308.75,55.72,1.80,55.69,1.98,96.50,7.22,0.10,0.00,9.00,,0,,
11.04.2018 19:08,55.59,234.00,4.38,1.15,3.08,51.50,51.50,4,2,1,1,0,1,55.59,0.00,1.22,1.20,24.00,0.10,0.10,3,18,308.50,55.72,1.68,55.69,1.93,96.50,7.22,0.10,0.00,9.00,,0,,
11.04.2018 19:09,55.59,232.00,3.34,0.87,1.96,52.06,52.03,4,2,1,1,0,1,55.69,0.00,0.94,0.92,24.00,0.09,0.09,3,18,304.75,55.72,1.57,55.69,1.93,96.50,7.22,0.09,0.00,9.00,,0,,
11.04.2018 19:10,55.59,235.00,5.67,1.48,3.16,51.84,51.84,4,2,1,1,0,1,55.59,0.00,1.54,1.51,24.00,0.09,0.09,3,18,306.00,55.72,1.51,55.69,1.92,96.56,7.20,0.09,0.00,9.00,,0,,
11.04.2018 19:11,55.59,236.00,4.12,1.12,3.07,51.00,51.00,4,2,1,1,0,1,55.75,0.00,1.16,1.14,24.00,0.08,0.08,3,18,304.00,55.72,1.42,55.66,1.89,96.56,7.20,0.08,0.00,9.00,,0,,
11.04.2018 19:12,55.59,235.00,3.34,0.91,1.11,51.81,51.81,4,2,1,1,0,1,55.59,0.00,0.95,0.92,24.00,0.08,0.08,3,18,303.25,55.69,1.37,55.66,1.87,96.56,7.20,0.08,0.00,9.00,,0,,
11.04.2018 19:13,55.59,237.00,3.34,0.94,2.10,51.38,51.38,4,2,1,1,0,1,55.59,0.00,0.99,0.96,24.00,0.08,0.08,3,18,302.25,55.69,1.33,55.66,1.88,96.56,7.19,0.08,0.00,9.00,,0,,
11.04.2018 19:14,55.59,238.00,3.34,0.90,2.04,51.94,51.91,4,2,1,1,0,1,55.59,0.00,0.97,0.94,24.00,0.07,0.07,3,18,297.75,55.72,1.28,55.66,1.85,96.56,7.18,0.07,0.00,9.00,,0,,
11.04.2018 19:15,55.59,238.00,3.09,0.90,2.02,51.94,51.94,4,2,1,1,0,1,55.75,0.00,0.95,0.93,24.00,0.07,0.07,3,18,298.00,55.69,1.21,55.66,1.84,96.56,7.17,0.07,0.00,9.00,,0,,
11.04.2018 19:16,55.59,237.00,3.09,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.69,0.00,0.93,0.90,24.00,0.07,0.07,3,18,297.75,55.69,1.17,55.66,1.84,96.62,7.17,0.07,0.00,9.00,,0,,
11.04.2018 19:17,55.59,237.00,3.34,0.90,2.02,52.00,52.00,4,2,1,1,0,1,55.75,0.00,0.97,0.94,24.00,0.06,0.06,3,17,296.00,55.69,1.08,55.66,1.83,96.62,7.17,0.06,0.00,9.00,,0,,
11.04.2018 19:18,55.59,236.00,3.34,0.90,2.02,52.06,52.06,4,2,1,1,0,1,55.69,0.00,0.97,0.95,24.00,0.05,0.05,3,17,292.50,55.69,0.96,55.66,1.83,96.62,7.16,0.05,0.00,9.00,,0,,
11.04.2018 19:19,55.59,235.00,7.22,1.87,5.11,51.84,51.81,4,2,1,1,0,1,55.69,0.00,1.91,1.89,24.00,0.05,0.05,3,17,295.50,55.72,0.86,55.69,1.84,96.62,7.16,0.05,0.00,9.00,,0,,
11.04.2018 19:20,55.59,231.00,3.09,0.85,2.00,51.44,51.41,4,2,1,1,0,1,55.50,1.00,0.95,0.89,24.00,0.04,0.04,3,17,281.25,55.69,0.77,55.66,1.83,96.62,7.16,0.04,0.00,9.00,,0,,
11.04.2018 19:21,55.59,231.00,3.34,0.89,1.95,52.00,52.00,4,2,1,1,0,1,55.59,1.00,0.98,0.92,24.00,0.04,0.04,3,17,282.00,55.69,0.74,55.66,1.80,96.62,7.16,0.04,0.00,9.00,,0,,
11.04.2018 19:22,55.59,235.00,3.34,0.95,2.02,51.44,51.44,4,2,1,1,0,1,55.69,1.00,1.00,0.96,24.00,0.04,0.04,3,17,284.00,55.69,0.68,55.66,1.78,96.69,7.16,0.04,0.00,9.00,,0,,
11.04.2018 19:23,55.59,233.00,4.12,1.08,1.65,51.97,51.97,4,2,1,1,0,1,55.59,1.00,1.17,1.09,24.00,0.03,0.03,3,17,280.25,55.69,0.58,55.66,1.77,96.69,7.17,0.03,0.00,9.00,,0,,
11.04.2018 19:24,55.59,236.00,4.38,1.11,2.08,52.00,52.00,4,2,1,1,0,1,55.69,1.00,1.19,1.13,24.00,0.03,0.03,3,17,275.00,55.69,0.57,55.66,1.77,96.69,7.18,0.03,0.00,9.00,,0,,
11.04.2018 19:25,55.59,236.00,3.34,0.95,2.02,51.88,51.88,4,2,1,1,0,1,55.69,1.00,1.01,0.97,24.00,0.03,0.03,3,17,271.50,55.69,0.51,55.66,1.77,96.69,7.19,0.03,0.00,9.00,,0,,
11.04.2018 19:26,55.50,236.00,3.61,0.98,1.65,51.97,51.97,4,2,1,1,0,1,55.69,1.00,1.07,1.00,24.00,0.03,0.03,3,17,285.00,55.69,0.45,55.66,1.77,96.69,7.19,0.03,0.00,9.00,,0,,
11.04.2018 19:27,55.50,234.00,3.34,0.93,2.08,51.41,51.41,4,2,1,1,0,1,55.59,1.00,1.01,0.95,24.00,0.03,0.03,3,16,278.50,55.69,0.44,55.66,1.81,96.69,7.21,0.03,0.00,9.00,,0,,
11.04.2018 19:28,55.50,234.00,3.86,1.01,2.08,52.03,52.03,4,2,1,1,0,1,55.59,1.00,1.10,1.03,24.00,0.02,0.02,3,16,285.75,55.66,0.40,55.62,1.73,96.75,7.22,0.02,0.00,9.00,,0,,
11.04.2018 19:29,55.50,234.00,3.86,1.00,1.96,51.38,51.38,4,2,1,1,0,1,55.59,1.00,1.09,1.04,24.00,0.02,0.02,3,16,290.25,55.59,0.39,55.56,1.70,96.75,7.24,0.02,0.00,9.00,,0,,
11.04.2018 19:30,52.94,144.00,2.06,0.93,2.08,50.00,0.00,4,1,2,1,0,1,54.66,-7.00,0.60,0.98,24.00,0.02,0.02,3,16,279.50,54.69,0.40,54.62,-7.08,96.75,7.25,0.02,61440.00,9.00,7,0,,
11.04.2018 19:31,52.44,3.00,0.00,0.90,1.95,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.95,24.00,0.02,0.02,3,16,272.00,53.09,0.38,53.03,-18.03,96.69,7.25,0.02,61440.00,9.00,,0,,
11.04.2018 19:32,52.25,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,25.00,0.02,0.02,3,16,276.50,52.88,0.38,52.81,-17.47,96.62,7.27,0.02,61440.00,9.00,,0,,
11.04.2018 19:33,52.16,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.89,26.00,0.02,0.02,3,16,275.50,52.69,0.38,52.62,-16.89,96.56,7.26,0.02,61440.00,9.00,,0,,
11.04.2018 19:34,51.91,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,26.00,0.02,0.02,3,16,274.75,52.50,0.38,52.47,-17.16,96.50,7.25,0.02,61440.00,9.00,,0,,
