v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2016 18:41,54.66,231.00,3.61,0.95,0.96,52.75,52.75,4,2,1,1,0,1,54.66,1.00,1.03,0.95,41.00,0.10,0.10,3,39,273.25,54.69,1.70,54.69,2.82,95.25,20.03,0.10,0.00,8.00,,0,,
07.08.2016 18:42,54.66,231.00,3.61,0.93,0.96,52.56,52.56,4,2,1,1,0,1,54.66,1.00,1.03,0.95,41.00,0.10,0.10,3,39,273.50,54.69,1.70,54.69,2.81,95.25,20.03,0.10,0.00,8.00,,0,,
07.08.2016 18:43,54.66,231.00,3.61,0.95,0.96,52.84,52.84,4,2,1,1,0,1,54.66,1.00,1.04,0.96,41.00,0.10,0.10,3,39,276.00,54.69,1.69,54.69,2.80,95.25,20.03,0.10,0.00,8.00,,0,,
07.08.2016 18:44,54.66,230.00,3.61,0.94,1.01,52.88,52.88,4,2,1,1,0,1,54.66,1.00,1.03,0.95,40.00,0.09,0.09,3,39,276.50,54.69,1.68,54.69,2.80,95.25,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:45,54.66,231.00,3.61,0.94,1.09,52.78,52.78,4,2,1,1,0,1,54.81,1.00,1.04,0.96,40.00,0.09,0.09,3,39,277.00,54.72,1.67,54.69,2.80,95.31,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:46,54.66,231.00,3.61,0.95,0.96,52.84,52.84,4,2,1,1,0,1,54.75,1.00,1.03,0.95,40.00,0.09,0.09,3,38,276.25,54.69,1.67,54.69,2.77,95.31,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:47,54.66,231.00,3.61,0.91,0.96,52.75,52.75,4,2,1,1,0,1,54.66,1.00,1.01,0.94,40.00,0.09,0.09,3,38,276.75,54.72,1.65,54.69,2.78,95.31,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:48,54.66,231.00,3.61,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.66,1.00,1.00,0.93,40.00,0.09,0.09,3,38,276.50,54.69,1.65,54.69,2.77,95.31,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:49,54.66,229.00,3.61,0.89,0.96,52.56,52.53,4,2,1,1,0,1,54.66,1.00,1.00,0.92,40.00,0.09,0.09,3,38,276.50,54.69,1.62,54.69,2.75,95.31,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:50,54.66,229.00,3.61,0.89,0.95,52.62,52.62,4,2,1,1,0,1,54.66,1.00,1.00,0.92,40.00,0.09,0.09,3,38,276.25,54.72,1.62,54.69,2.78,95.38,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:51,54.66,230.00,3.61,0.89,0.95,52.66,52.66,4,2,1,1,0,1,54.75,1.00,1.00,0.92,40.00,0.09,0.09,3,38,276.75,54.72,1.60,54.69,2.75,95.38,20.02,0.09,0.00,8.00,,0,,
07.08.2016 18:52,54.66,230.00,3.34,0.85,0.89,52.66,52.62,4,2,1,1,0,1,54.66,1.00,0.98,0.90,40.00,0.09,0.09,3,38,277.25,54.72,1.58,54.69,2.75,95.38,20.00,0.09,0.00,8.00,,0,,
07.08.2016 18:53,54.66,230.00,3.34,0.83,0.90,52.53,52.53,4,2,1,1,0,1,54.75,1.00,0.96,0.89,40.00,0.09,0.09,3,37,277.50,54.72,1.59,54.69,2.73,95.38,20.00,0.09,0.00,8.00,,0,,
07.08.2016 18:54,54.66,230.00,3.61,0.94,1.01,52.56,52.56,4,2,1,1,0,1,54.56,1.00,1.03,0.95,40.00,0.09,0.09,3,37,278.00,54.69,1.57,54.69,2.72,95.38,20.00,0.09,0.00,8.00,,0,,
07.08.2016 18:55,54.66,230.00,3.34,0.89,0.90,52.50,52.50,4,2,1,1,0,1,54.66,1.00,1.00,0.92,40.00,0.09,0.09,3,37,277.75,54.69,1.55,54.69,2.71,95.44,20.00,0.09,0.00,8.00,,0,,
07.08.2016 18:56,54.66,231.00,3.34,0.88,0.90,52.81,52.81,4,2,1,1,0,1,54.56,1.00,0.98,0.90,40.00,0.09,0.09,3,37,278.75,54.69,1.52,54.69,2.72,95.44,20.00,0.09,0.00,8.00,,0,,
07.08.2016 18:57,54.66,231.00,3.34,0.89,0.90,52.81,52.81,4,2,1,1,0,1,54.66,1.00,0.98,0.90,40.00,0.09,0.09,3,37,277.50,54.69,1.51,54.69,2.70,95.44,19.98,0.09,0.00,8.00,,0,,
07.08.2016 18:58,54.66,229.00,7.98,1.89,4.80,52.50,52.50,4,2,1,1,0,1,54.66,1.00,2.01,1.92,40.00,0.08,0.08,3,37,277.25,54.69,1.49,54.69,2.69,95.44,19.98,0.08,0.00,8.00,,0,,
07.08.2016 18:59,54.66,229.00,8.25,2.01,2.14,52.88,52.88,4,2,1,1,0,1,54.56,1.00,2.11,2.03,39.00,0.08,0.08,3,37,276.50,54.69,1.48,54.69,2.69,95.44,19.98,0.08,0.00,8.00,,0,,
07.08.2016 19:00,54.66,231.00,3.34,0.89,0.90,52.72,52.69,4,2,1,1,0,1,54.66,1.00,0.98,0.90,39.00,0.08,0.08,3,37,276.75,54.72,1.46,54.69,2.69,95.50,19.98,0.08,0.00,8.00,,0,,
07.08.2016 19:01,54.66,232.00,3.34,0.88,0.90,52.75,52.75,4,2,1,1,0,1,54.66,1.00,0.99,0.90,39.00,0.08,0.08,3,36,276.25,54.72,1.45,54.69,2.69,95.50,19.98,0.08,0.00,8.00,,0,,
07.08.2016 19:02,54.66,232.00,3.09,0.79,0.90,52.75,52.75,4,2,1,1,0,1,54.66,1.00,0.94,0.86,39.00,0.08,0.08,3,36,276.75,54.72,1.43,54.69,2.68,95.50,19.98,0.08,0.00,8.00,,0,,
07.08.2016 19:03,54.66,230.00,3.09,0.80,0.89,52.62,52.62,4,2,1,1,0,1,54.66,1.00,0.93,0.85,39.00,0.08,0.08,3,36,277.75,54.69,1.41,54.69,2.67,95.50,19.98,0.08,0.00,8.00,,0,,
07.08.2016 19:04,54.66,229.00,3.09,0.83,0.83,51.50,51.50,4,2,1,1,0,1,54.81,1.00,0.94,0.86,39.00,0.08,0.08,3,36,277.50,54.72,1.40,54.69,2.69,95.50,19.98,0.08,0.00,8.00,,0,,
07.08.2016 19:05,54.66,235.00,3.09,0.80,0.91,52.12,52.12,4,2,1,1,0,1,54.75,1.00,0.92,0.84,39.00,0.08,0.08,3,36,278.00,54.69,1.38,54.66,2.62,95.56,19.98,0.08,0.00,8.00,,0,,
07.08.2016 19:06,54.66,236.00,3.09,0.79,0.79,52.09,52.09,4,2,1,1,0,1,54.81,1.00,0.91,0.83,39.00,0.08,0.08,3,36,278.00,54.69,1.37,54.66,2.63,95.56,19.97,0.08,0.00,8.00,,0,,
07.08.2016 19:07,54.66,234.00,3.09,0.79,0.84,52.56,52.53,4,2,1,1,0,1,54.56,1.00,0.91,0.83,39.00,0.08,0.08,3,36,277.25,54.69,1.36,54.69,2.64,95.56,19.97,0.08,0.00,8.00,,0,,
07.08.2016 19:08,54.66,230.00,3.09,0.77,0.84,52.56,52.56,4,2,1,1,0,1,54.56,1.00,0.92,0.84,39.00,0.08,0.08,3,36,277.50,54.69,1.34,54.69,2.64,95.56,19.97,0.08,0.00,8.00,,0,,
07.08.2016 19:09,54.66,229.00,3.09,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.56,1.00,0.92,0.83,39.00,0.07,0.07,3,36,276.75,54.69,1.33,54.69,2.62,95.56,19.97,0.07,0.00,8.00,,0,,
07.08.2016 19:10,54.66,230.00,3.09,0.77,0.84,51.62,51.62,4,2,1,1,0,1,54.66,1.00,0.92,0.83,39.00,0.07,0.07,3,35,279.00,54.72,1.31,54.69,2.64,95.56,19.97,0.07,0.00,8.00,,0,,
07.08.2016 19:11,54.66,230.00,3.34,0.81,1.24,52.88,52.88,4,2,1,1,0,1,54.66,1.00,0.95,0.86,39.00,0.07,0.07,3,35,278.00,54.72,1.31,54.69,2.64,95.62,19.97,0.07,0.00,8.00,,0,,
07.08.2016 19:12,54.66,230.00,3.34,0.83,0.90,52.81,52.81,4,2,1,1,0,1,54.66,1.00,0.96,0.88,39.00,0.07,0.07,3,35,276.25,54.72,1.30,54.69,2.62,95.62,19.97,0.07,0.00,8.00,,0,,
07.08.2016 19:13,54.66,230.00,3.34,0.85,0.95,52.75,52.75,4,2,1,1,0,1,54.66,1.00,0.97,0.89,39.00,0.07,0.07,3,35,277.25,54.72,1.29,54.69,2.62,95.62,19.97,0.07,0.00,8.00,,0,,
07.08.2016 19:14,54.66,232.00,3.34,0.84,0.90,51.94,51.91,4,2,1,1,0,1,54.75,1.00,0.96,0.87,39.00,0.07,0.07,3,35,276.50,54.72,1.26,54.69,2.61,95.62,19.97,0.07,0.00,8.00,,0,,
07.08.2016 19:15,54.66,231.00,3.34,0.83,0.97,52.50,52.50,4,2,1,1,0,1,54.81,1.00,0.95,0.86,39.00,0.07,0.07,3,35,276.00,54.72,1.25,54.69,2.60,95.62,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:16,54.66,229.00,6.19,1.49,4.72,52.28,52.28,4,2,1,1,0,1,54.56,1.00,1.60,1.51,39.00,0.07,0.07,3,35,278.75,54.69,1.22,54.66,2.60,95.69,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:17,54.66,229.00,4.64,1.12,2.07,52.62,52.62,4,2,1,1,0,1,54.56,1.00,1.25,1.16,39.00,0.07,0.07,3,35,275.00,54.69,1.22,54.69,2.59,95.69,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:18,54.66,229.00,3.61,0.89,1.01,52.56,52.56,4,2,1,1,0,1,54.56,1.00,1.01,0.92,39.00,0.07,0.07,3,35,276.50,54.72,1.20,54.69,2.59,95.69,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:19,54.66,229.00,4.12,0.99,1.14,52.38,52.38,4,2,1,1,0,1,54.81,1.00,1.10,1.01,39.00,0.07,0.07,3,34,277.50,54.72,1.19,54.69,2.59,95.69,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:20,54.66,229.00,4.12,1.01,1.14,52.44,52.44,4,2,1,1,0,1,54.56,1.00,1.12,1.03,39.00,0.07,0.07,3,34,277.25,54.69,1.18,54.69,2.57,95.69,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:21,54.66,230.00,4.38,1.08,1.14,52.50,52.47,4,2,1,1,0,1,54.56,1.00,1.18,1.08,39.00,0.07,0.07,3,34,276.50,54.69,1.16,54.69,2.57,95.75,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:22,54.66,230.00,4.12,1.02,1.08,52.44,52.44,4,2,1,1,0,1,54.56,1.00,1.14,1.05,39.00,0.07,0.07,3,34,276.50,54.69,1.17,54.69,2.56,95.75,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:23,54.66,229.00,4.12,1.03,1.13,52.56,52.53,4,2,1,1,0,1,54.56,1.00,1.14,1.05,39.00,0.07,0.07,3,34,277.75,54.69,1.15,54.69,2.56,95.75,19.95,0.07,0.00,8.00,,0,,
07.08.2016 19:24,54.66,229.00,4.38,1.07,1.13,52.56,52.56,4,2,1,1,0,1,54.56,1.00,1.17,1.08,39.00,0.06,0.06,3,34,276.50,54.69,1.14,54.69,2.56,95.75,19.95,0.06,0.00,8.00,,0,,
07.08.2016 19:25,54.66,229.00,5.41,1.33,1.72,52.53,52.50,4,2,1,1,0,1,54.66,1.00,1.40,1.33,39.00,0.06,0.06,3,34,276.25,54.69,1.13,54.69,2.55,95.75,19.95,0.06,0.00,8.00,,0,,
07.08.2016 19:26,54.66,229.00,4.38,1.11,1.14,52.44,52.44,4,2,1,1,0,1,54.56,1.00,1.18,1.09,39.00,0.06,0.06,3,34,274.75,54.69,1.11,54.69,2.53,95.75,19.94,0.06,0.00,8.00,,0,,
07.08.2016 19:27,54.66,230.00,4.64,1.14,1.67,52.50,52.50,4,2,1,1,0,1,54.56,1.00,1.24,1.15,39.00,0.06,0.06,3,34,276.75,54.69,1.10,54.69,2.54,95.81,19.94,0.06,0.00,8.00,,0,,
07.08.2016 19:28,54.66,230.00,4.12,1.02,1.08,52.44,52.44,4,2,1,1,0,1,54.56,1.00,1.14,1.04,39.00,0.06,0.06,3,34,276.50,54.69,1.09,54.69,2.52,95.81,19.94,0.06,0.00,8.00,,0,,
07.08.2016 19:29,52.59,68.00,1.03,1.19,1.71,50.00,0.00,4,1,2,1,0,1,53.38,-17.00,0.31,1.19,39.00,0.06,0.06,3,33,276.00,53.31,1.10,53.25,-16.80,95.81,19.94,0.06,61440.00,8.00,7,0,,
07.08.2016 19:30,52.59,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.05,40.00,0.06,0.06,3,33,276.25,52.66,1.10,52.62,-19.61,95.69,19.94,0.06,61440.00,8.00,,0,,
07.08.2016 19:31,52.25,3.00,0.00,1.11,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-22.00,0.00,1.13,41.00,0.06,0.06,3,33,276.75,52.44,1.08,52.41,-21.30,95.62,19.94,0.06,61440.00,8.00,,0,,
07.08.2016 19:32,52.25,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.05,41.00,0.06,0.06,3,33,277.25,52.34,1.07,52.31,-19.61,95.56,19.94,0.06,61440.00,8.00,,0,,
07.08.2016 19:33,52.00,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.05,42.00,0.06,0.06,3,33,275.75,52.25,1.08,52.22,-19.84,95.50,19.94,0.06,61440.00,8.00,,0,,
07.08.2016 19:34,52.00,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.07,42.00,0.06,0.06,3,33,274.50,52.16,1.06,52.12,-19.98,95.44,19.94,0.06,61440.00,8.00,,0,,
07.08.2016 19:35,52.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,43.00,0.06,0.06,3,33,275.50,52.12,1.03,52.06,-19.67,95.38,19.92,0.06,61440.00,8.00,,0,,
07.08.2016 19:36,52.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.04,43.00,0.06,0.06,3,33,274.75,52.06,1.03,52.03,-19.55,95.31,19.92,0.06,61440.00,8.00,,0,,
07.08.2016 19:37,52.00,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,43.00,0.05,0.05,3,33,275.25,52.03,1.01,52.00,-19.03,95.25,19.92,0.05,61440.00,8.00,,0,,
07.08.2016 19:38,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.00,44.00,0.05,0.05,3,32,275.00,52.00,1.00,51.97,-18.83,95.19,19.92,0.05,61440.00,8.00,,0,,
07.08.2016 19:39,51.62,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.06,44.00,0.05,0.05,3,32,275.00,51.94,0.98,51.91,-19.98,95.12,19.92,0.05,61440.00,8.00,,0,,
07.08.2016 19:40,51.91,3.00,0.00,0.98,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.00,44.00,0.05,0.05,3,32,275.75,51.94,0.97,51.91,-18.91,95.06,19.92,0.05,61440.00,8.00,,0,,
07.08.2016 19:41,51.62,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.08,44.00,0.05,0.05,3,32,275.00,51.88,0.97,51.84,-20.53,95.00,19.92,0.05,61440.00,8.00,,0,,
07.08.2016 19:42,51.62,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.05,45.00,0.05,0.05,3,32,274.25,51.84,0.95,51.81,-19.98,94.94,19.91,0.05,61440.00,8.00,,0,,
07.08.2016 19:43,51.62,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.03,45.00,0.05,0.05,3,32,274.50,51.84,0.94,51.81,-19.70,94.88,19.91,0.05,61440.00,8.00,,0,,
07.08.2016 19:44,51.81,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,45.00,0.05,0.05,3,32,272.50,51.84,0.94,51.81,-18.81,94.81,19.91,0.05,61440.00,8.00,,0,,
07.08.2016 19:45,51.81,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,45.00,0.05,0.05,3,32,276.00,51.84,0.90,51.81,-19.09,94.75,19.91,0.05,61440.00,8.00,,0,,
07.08.2016 19:46,51.81,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,1.01,45.00,0.05,0.05,3,32,269.25,51.81,0.88,51.78,-19.09,94.69,19.91,0.05,61440.00,8.00,,0,,
07.08.2016 19:47,51.81,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,1.00,46.00,0.05,0.05,3,32,265.25,51.81,0.86,51.78,-19.12,94.62,19.91,0.05,61440.00,8.00,,0,,
07.08.2016 19:48,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,46.00,0.05,0.05,3,32,271.00,51.78,0.86,51.75,-19.27,94.56,19.91,0.05,61440.00,8.00,,0,,
07.08.2016 19:49,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,46.00,0.05,0.05,3,32,270.25,51.75,0.86,51.72,-19.48,94.50,19.89,0.05,61440.00,8.00,,0,,
07.08.2016 19:50,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,46.00,0.05,0.05,3,32,271.25,51.75,0.86,51.72,-19.45,94.44,19.89,0.05,61440.00,8.00,,0,,
07.08.2016 19:51,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.03,46.00,0.04,0.04,3,31,268.50,51.72,0.84,51.69,-19.58,94.38,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:52,51.47,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.09,46.00,0.04,0.04,3,31,269.50,51.69,0.82,51.66,-20.64,94.25,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:53,51.47,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.04,46.00,0.04,0.04,3,31,268.00,51.69,0.82,51.66,-19.78,94.19,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:54,51.47,3.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,46.00,0.04,0.04,3,31,268.75,51.69,0.77,51.66,-19.33,94.12,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:55,51.38,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.03,46.00,0.04,0.04,3,31,262.50,51.66,0.73,51.62,-19.70,94.06,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:56,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,47.00,0.04,0.04,3,31,265.75,51.69,0.75,51.66,-18.94,94.00,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:57,51.47,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,47.00,0.04,0.04,3,31,265.00,51.69,0.73,51.66,-18.97,93.94,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:58,51.38,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.04,47.00,0.04,0.04,3,31,264.00,51.62,0.72,51.59,-19.98,93.88,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 19:59,51.62,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,47.00,0.04,0.04,3,31,262.25,51.66,0.72,51.62,-18.89,93.81,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 20:00,50.00,3.00,0.00,1.10,5.01,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.13,47.00,0.04,0.04,3,31,265.25,51.59,0.71,51.53,-22.77,93.75,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 20:01,50.94,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-42.00,0.00,2.02,48.00,0.04,0.04,3,31,260.50,51.03,0.69,51.00,-41.34,93.62,19.89,0.04,61440.00,8.00,,0,,
07.08.2016 20:02,50.94,3.00,0.00,1.07,2.02,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.09,48.00,0.03,0.03,3,31,264.00,51.44,0.65,51.41,-20.89,93.56,19.89,0.03,61440.00,8.00,,0,,
07.08.2016 20:03,50.62,3.00,0.00,1.72,2.73,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.71,48.00,0.03,0.03,3,31,266.25,51.16,0.65,51.09,-35.19,93.44,19.89,0.03,61440.00,8.00,,0,,
07.08.2016 20:04,50.78,3.00,0.00,1.81,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.80,49.00,0.03,0.03,3,31,256.25,51.03,0.61,51.00,-36.53,93.31,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:05,50.53,3.00,0.00,1.86,2.67,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.86,50.00,0.03,0.03,3,31,262.00,50.94,0.61,50.91,-38.25,93.19,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:06,50.53,3.00,0.00,1.85,2.61,50.00,0.00,4,1,0,1,0,1,50.94,-38.00,0.00,1.85,51.00,0.03,0.03,3,30,256.25,50.94,0.60,50.91,-37.72,93.06,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:07,50.78,3.00,0.00,1.78,2.14,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.79,51.00,0.03,0.03,3,30,257.50,50.94,0.62,50.94,-36.09,92.94,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:08,50.78,3.00,0.00,1.76,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.76,52.00,0.03,0.03,3,30,260.50,50.94,0.57,50.91,-35.88,92.81,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:09,50.78,3.00,0.00,1.15,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.17,52.00,0.03,0.03,3,30,251.38,51.28,0.57,51.25,-23.08,92.75,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:10,51.12,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.06,52.00,0.03,0.03,3,30,261.25,51.38,0.55,51.34,-20.78,92.69,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:11,51.22,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.04,52.00,0.03,0.03,3,30,245.12,51.41,0.54,51.38,-20.14,92.56,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:12,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,51.00,0.03,0.03,3,30,250.62,51.47,0.51,51.44,-18.91,92.50,19.88,0.03,61440.00,8.00,,0,,
07.08.2016 20:13,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,51.00,0.03,0.03,3,30,258.25,51.47,0.51,51.44,-18.89,92.44,19.86,0.03,61440.00,8.00,,0,,
07.08.2016 20:14,50.78,3.00,0.00,1.72,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.72,51.00,0.03,0.03,3,30,260.25,51.06,0.49,51.03,-35.50,92.38,19.86,0.03,61440.00,8.00,,0,,
07.08.2016 20:15,50.69,3.00,0.00,1.75,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.75,51.00,0.03,0.03,3,30,244.75,50.94,0.48,50.91,-35.84,92.25,19.86,0.03,61440.00,8.00,,0,,
07.08.2016 20:16,50.69,3.00,0.00,1.79,2.14,50.00,0.00,4,1,0,1,0,1,50.78,-37.00,0.00,1.78,52.00,0.02,0.02,3,30,242.62,50.88,0.46,50.84,-36.72,92.12,19.86,0.02,61440.00,8.00,,0,,
07.08.2016 20:17,50.69,3.00,0.00,1.78,2.14,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.78,53.00,0.02,0.02,3,30,229.88,50.84,0.46,50.84,-36.34,92.00,19.86,0.02,61440.00,8.00,,0,,
07.08.2016 20:18,50.69,3.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.70,53.00,0.02,0.02,3,30,255.75,50.88,0.44,50.84,-35.09,91.88,19.86,0.02,61440.00,8.00,,0,,
07.08.2016 20:19,50.69,3.00,0.00,1.32,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,0.00,1.34,53.00,0.02,0.02,3,30,276.25,51.09,0.42,51.06,-26.64,91.81,19.86,0.02,61440.00,8.00,,0,,
07.08.2016 20:20,50.69,3.00,0.00,1.69,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.70,53.00,0.02,0.02,3,30,269.25,50.88,0.42,50.84,-35.00,91.69,19.86,0.02,61440.00,8.00,,0,,
07.08.2016 20:21,50.62,3.00,0.00,1.75,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.75,54.00,0.02,0.02,3,29,274.25,50.84,0.41,50.81,-35.75,91.56,19.86,0.02,61440.00,8.00,,0,,
07.08.2016 20:22,50.62,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-36.00,0.00,1.74,54.00,0.02,0.02,3,29,277.25,50.81,0.39,50.78,-35.75,91.44,19.86,0.02,61440.00,8.00,,0,,
07.08.2016 20:23,50.62,3.00,0.00,1.43,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-29.00,0.00,1.44,54.00,0.02,0.02,3,29,274.75,50.97,0.39,50.94,-29.50,91.31,19.86,0.02,61440.00,8.00,,0,,
