v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2017 17:42,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.77,34.00,0.76,0.76,3,32,335.50,52.69,13.92,52.59,-1.04,93.94,8.89,0.76,61440.00,5.00,,0,,
25.03.2017 17:43,52.59,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,34.00,0.67,0.67,3,32,333.50,52.62,12.42,52.53,-3.12,93.94,8.88,0.67,61440.00,5.00,,0,,
25.03.2017 17:44,52.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,34.00,0.79,0.79,3,32,327.75,52.75,14.46,52.66,-1.19,93.94,8.88,0.79,61440.00,5.00,,0,,
25.03.2017 17:45,52.44,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,34.00,0.55,0.55,3,32,327.75,52.53,10.23,52.44,-5.91,93.94,8.88,0.55,61440.00,5.00,,0,,
25.03.2017 17:46,52.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,34.00,0.55,0.55,3,31,328.25,52.47,10.23,52.38,-6.45,93.88,8.88,0.55,61440.00,5.00,,0,,
25.03.2017 17:47,52.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.86,34.00,0.57,0.57,3,31,328.25,52.44,10.52,52.34,-6.27,93.88,8.88,0.57,61440.00,5.00,,0,,
25.03.2017 17:48,52.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,34.00,0.61,0.61,3,31,329.00,52.47,11.34,52.38,-5.09,93.88,8.88,0.61,61440.00,5.00,,0,,
25.03.2017 17:49,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,34.00,0.60,0.60,3,31,328.25,52.50,11.16,52.41,-4.73,93.81,8.88,0.60,61440.00,5.00,,0,,
25.03.2017 17:50,52.31,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,34.00,0.57,0.57,3,31,328.00,52.47,10.60,52.38,-5.35,93.81,8.88,0.57,61440.00,5.00,,0,,
25.03.2017 17:51,52.25,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.87,34.00,0.50,0.50,3,31,327.50,52.31,9.22,52.25,-7.91,93.81,8.88,0.50,61440.00,5.00,,0,,
25.03.2017 17:52,52.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.86,34.00,0.49,0.49,3,31,327.25,52.31,9.12,52.22,-7.69,93.75,8.88,0.49,61440.00,5.00,,0,,
25.03.2017 17:53,52.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,34.00,0.50,0.50,3,31,327.50,52.31,9.25,52.22,-7.12,93.75,8.88,0.50,61440.00,5.00,,0,,
25.03.2017 17:54,52.25,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,34.00,0.49,0.49,3,31,327.50,52.31,9.14,52.22,-6.88,93.69,8.88,0.49,61440.00,5.00,,0,,
25.03.2017 17:55,52.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.82,34.00,0.52,0.52,3,31,330.50,52.31,9.71,52.22,-6.31,93.69,8.88,0.52,61440.00,5.00,,0,,
25.03.2017 17:56,52.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.86,34.00,0.59,0.59,3,31,330.50,52.34,10.85,52.25,-5.93,93.69,8.88,0.59,61440.00,5.00,,0,,
25.03.2017 17:57,52.16,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.92,34.00,0.55,0.55,3,31,328.50,52.25,10.22,52.16,-7.76,93.62,8.88,0.55,61440.00,5.00,,0,,
25.03.2017 17:58,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,34.00,0.50,0.50,3,31,327.75,52.22,9.27,52.12,-8.23,93.62,8.88,0.50,61440.00,5.00,,0,,
25.03.2017 17:59,52.16,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.85,34.00,0.48,0.48,3,31,327.00,52.19,8.95,52.12,-7.82,93.56,8.88,0.48,61440.00,5.00,,0,,
25.03.2017 18:00,52.16,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,34.00,0.46,0.46,3,30,326.75,52.19,8.49,52.12,-7.77,93.56,8.88,0.46,61440.00,5.00,,0,,
25.03.2017 18:01,52.06,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,34.00,0.47,0.47,3,30,328.50,52.16,8.70,52.09,-8.16,93.50,8.88,0.47,61440.00,5.00,,0,,
25.03.2017 18:02,52.16,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,34.00,0.52,0.52,3,30,330.00,52.22,9.71,52.12,-6.92,93.50,8.88,0.52,61440.00,5.00,,0,,
25.03.2017 18:03,52.16,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.84,34.00,0.56,0.56,3,30,329.75,52.25,10.39,52.16,-6.03,93.50,8.88,0.56,61440.00,5.00,,0,,
25.03.2017 18:04,50.25,3.00,0.00,1.87,5.01,50.00,0.00,4,1,0,1,0,1,51.56,-38.00,0.00,1.83,35.00,0.59,0.59,3,30,330.50,51.62,11.17,51.50,-26.22,93.44,8.88,0.59,61440.00,5.00,,0,,
25.03.2017 18:05,51.31,3.00,0.00,1.82,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-37.00,0.00,1.79,36.00,0.61,0.61,3,31,330.25,51.47,11.54,51.38,-24.69,93.31,8.88,0.61,61440.00,5.00,,0,,
25.03.2017 18:06,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.84,36.00,0.58,0.58,3,31,328.75,52.06,10.73,51.97,-5.72,93.25,8.89,0.58,61440.00,6.00,,0,,
25.03.2017 18:07,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.84,36.00,0.52,0.52,3,31,328.75,52.06,9.66,52.00,-6.84,93.25,8.89,0.52,61440.00,6.00,,0,,
25.03.2017 18:08,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.80,36.00,0.59,0.59,3,30,331.50,52.19,11.02,52.09,-4.58,93.25,8.89,0.59,61440.00,6.00,,0,,
25.03.2017 18:09,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,35.00,0.64,0.64,3,31,329.75,52.28,11.79,52.19,-3.48,93.19,8.91,0.64,61440.00,6.00,,0,,
25.03.2017 18:10,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,35.00,0.62,0.62,3,31,329.00,52.31,11.44,52.22,-4.06,93.19,8.91,0.62,61440.00,6.00,,0,,
25.03.2017 18:11,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,35.00,0.58,0.58,3,31,328.25,52.28,10.78,52.22,-4.61,93.19,8.91,0.58,61440.00,6.00,,0,,
25.03.2017 18:12,52.06,3.00,0.00,0.83,1.37,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,35.00,0.52,0.52,3,31,327.00,52.22,9.67,52.12,-6.68,93.19,8.91,0.52,61440.00,6.00,,0,,
25.03.2017 18:13,52.00,168.00,5.41,0.86,1.19,52.00,52.00,4,2,3,1,0,1,53.28,8.00,1.36,0.85,35.00,0.48,0.48,3,30,326.25,53.28,8.76,53.25,17.38,93.19,8.91,0.48,0.00,6.00,3,0,,
25.03.2017 18:14,55.25,229.00,9.53,0.86,0.96,51.31,51.31,4,2,1,1,0,1,55.59,26.00,2.42,0.86,36.00,0.46,0.46,3,30,325.00,55.56,8.00,55.50,34.81,93.25,8.91,0.46,0.00,6.00,,0,,
25.03.2017 18:15,55.44,230.00,7.47,0.86,0.90,51.44,51.41,4,2,1,1,0,1,55.44,18.00,1.91,0.86,36.00,0.43,0.43,3,30,324.50,55.56,7.43,55.47,25.48,93.38,8.92,0.43,0.00,6.00,,0,,
25.03.2017 18:16,55.44,230.00,8.50,1.36,2.61,51.38,51.38,4,2,1,1,0,1,55.59,14.00,2.19,1.37,36.00,0.40,0.40,3,30,324.00,55.53,6.90,55.47,21.05,93.44,8.93,0.40,0.00,6.00,,0,,
25.03.2017 18:17,55.44,233.00,13.14,2.56,2.71,52.06,52.06,4,2,1,1,0,1,55.50,12.00,3.29,2.59,36.00,0.35,0.35,3,29,322.25,55.53,6.19,55.47,18.08,93.50,8.94,0.35,0.00,6.00,,0,,
25.03.2017 18:18,55.44,237.00,9.80,1.89,2.69,52.19,52.19,4,2,1,1,0,1,55.44,10.00,2.51,1.90,36.00,0.33,0.33,3,29,320.50,55.50,5.76,55.44,15.98,93.56,8.95,0.33,0.00,6.00,,0,,
25.03.2017 18:19,55.44,239.00,5.16,0.92,0.99,52.25,52.25,4,2,1,1,0,1,55.59,9.00,1.40,0.90,36.00,0.32,0.32,3,29,320.25,55.50,5.66,55.44,14.41,93.62,8.95,0.32,0.00,6.00,,0,,
25.03.2017 18:20,55.44,237.00,4.38,0.79,0.86,52.09,52.09,4,2,1,1,0,1,55.59,8.00,1.22,0.76,35.00,0.31,0.31,3,29,320.25,55.50,5.43,55.44,13.14,93.62,8.96,0.31,0.00,6.00,,0,,
25.03.2017 18:21,55.44,237.00,4.38,0.78,0.86,52.06,52.06,4,2,1,1,0,1,55.59,7.00,1.17,0.77,35.00,0.31,0.31,3,28,320.50,55.50,5.41,55.47,12.11,93.69,8.97,0.31,0.00,6.00,,0,,
25.03.2017 18:22,55.34,234.00,4.12,0.78,0.86,51.62,51.62,4,2,1,1,0,1,55.44,6.00,1.13,0.77,35.00,0.31,0.31,3,28,321.25,55.53,5.46,55.47,11.27,93.75,8.97,0.31,0.00,6.00,,0,,
25.03.2017 18:23,55.34,233.00,3.86,0.79,0.97,52.19,52.19,4,2,1,1,0,1,55.59,5.00,1.09,0.78,34.00,0.31,0.31,3,28,321.75,55.50,5.50,55.44,10.47,93.75,8.97,0.31,0.00,6.00,,0,,
25.03.2017 18:24,55.44,236.00,3.61,0.79,0.86,52.19,52.19,4,2,1,1,0,1,55.59,5.00,1.04,0.77,34.00,0.31,0.31,3,28,321.00,55.50,5.36,55.44,9.84,93.81,8.98,0.31,0.00,6.00,,0,,
25.03.2017 18:25,55.44,236.00,3.61,0.79,0.79,52.12,52.12,4,2,1,1,0,1,55.59,4.00,1.01,0.75,34.00,0.30,0.30,3,28,320.50,55.50,5.21,55.47,9.29,93.81,8.98,0.30,0.00,6.00,,0,,
25.03.2017 18:26,55.44,236.00,3.61,0.76,0.80,52.09,52.09,4,2,1,1,0,1,55.59,4.00,0.98,0.74,33.00,0.29,0.29,3,28,320.00,55.50,5.01,55.47,8.80,93.88,8.98,0.29,0.00,6.00,,0,,
25.03.2017 18:27,55.44,238.00,3.61,0.74,0.80,52.06,52.03,4,2,1,1,0,1,55.59,4.00,0.99,0.74,33.00,0.26,0.26,3,28,319.25,55.50,4.48,55.47,8.40,93.88,8.98,0.26,0.00,6.00,,0,,
25.03.2017 18:28,55.44,238.00,3.61,0.80,0.92,52.06,52.06,4,2,1,1,0,1,55.59,4.00,1.00,0.77,32.00,0.25,0.25,3,27,318.75,55.53,4.31,55.47,8.02,93.88,8.98,0.25,0.00,6.00,,0,,
25.03.2017 18:29,55.44,238.00,3.61,0.80,0.86,52.12,52.12,4,2,1,1,0,1,55.59,3.00,1.01,0.79,32.00,0.24,0.24,3,27,318.25,55.50,4.18,55.47,7.64,93.94,8.98,0.24,0.00,6.00,,0,,
25.03.2017 18:30,55.44,237.00,3.61,0.80,0.86,52.25,52.22,4,2,1,1,0,1,55.59,3.00,0.99,0.79,32.00,0.23,0.23,3,27,318.25,55.50,4.10,55.47,7.31,93.94,8.98,0.23,0.00,6.00,,0,,
25.03.2017 18:31,55.44,234.00,3.34,0.79,0.86,52.84,52.84,4,2,1,1,0,1,55.44,3.00,0.96,0.77,32.00,0.23,0.23,3,27,318.50,55.50,4.07,55.47,7.01,94.00,8.98,0.23,0.00,6.00,,0,,
25.03.2017 18:32,55.44,231.00,3.34,0.74,0.84,52.91,52.88,4,2,1,1,0,1,55.50,3.00,0.92,0.75,31.00,0.23,0.23,3,27,318.25,55.53,3.99,55.47,6.73,94.00,8.98,0.23,0.00,6.00,,0,,
25.03.2017 18:33,55.44,231.00,3.09,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.44,2.00,0.88,0.72,31.00,0.23,0.23,3,27,318.50,55.53,4.09,55.47,6.48,94.00,9.00,0.23,0.00,6.00,,0,,
25.03.2017 18:34,55.44,232.00,3.09,0.76,0.84,52.66,52.66,4,2,1,1,0,1,55.44,2.00,0.90,0.75,31.00,0.23,0.23,3,26,318.50,55.53,3.99,55.47,6.25,94.06,9.00,0.23,0.00,6.00,,0,,
25.03.2017 18:35,53.44,199.00,2.83,0.77,1.28,50.00,0.00,4,1,2,1,0,1,55.19,-1.00,0.75,0.75,31.00,0.22,0.22,3,26,317.75,55.16,3.87,55.06,2.46,94.06,9.00,0.22,61440.00,6.00,7,0,,
25.03.2017 18:36,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.71,31.00,0.21,0.21,3,26,317.50,53.28,3.83,53.22,-10.28,94.06,9.00,0.21,61440.00,6.00,,0,,
25.03.2017 18:37,53.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,31.00,0.20,0.20,3,26,316.50,53.09,3.69,53.03,-10.35,94.00,9.00,0.20,61440.00,6.00,,0,,
25.03.2017 18:38,52.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,31.00,0.20,0.20,3,26,317.25,52.97,3.74,52.91,-9.87,93.94,9.00,0.20,61440.00,6.00,,0,,
25.03.2017 18:39,52.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.70,31.00,0.21,0.21,3,26,318.00,52.84,3.87,52.78,-10.00,93.94,9.00,0.21,61440.00,6.00,,0,,
25.03.2017 18:40,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.70,32.00,0.23,0.23,3,26,319.75,52.78,4.28,52.72,-9.62,93.88,9.00,0.23,61440.00,6.00,,0,,
25.03.2017 18:41,52.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,32.00,0.25,0.25,3,26,321.00,52.72,4.68,52.66,-9.09,93.88,9.00,0.25,61440.00,6.00,,0,,
25.03.2017 18:42,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.70,32.00,0.23,0.23,3,26,319.25,52.62,4.28,52.56,-9.61,93.81,9.00,0.23,61440.00,6.00,,0,,
25.03.2017 18:43,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,32.00,0.22,0.22,3,25,318.00,52.56,4.03,52.50,-9.68,93.81,9.00,0.22,61440.00,6.00,,0,,
25.03.2017 18:44,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,32.00,0.21,0.21,3,25,317.75,52.50,3.95,52.44,-10.08,93.75,9.00,0.21,61440.00,6.00,,0,,
25.03.2017 18:45,52.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,32.00,0.21,0.21,3,25,317.75,52.44,3.91,52.38,-10.06,93.75,9.00,0.21,61440.00,6.00,,0,,
25.03.2017 18:46,52.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,32.00,0.19,0.19,3,25,316.00,52.38,3.58,52.31,-10.28,93.69,8.98,0.19,61440.00,6.00,,0,,
25.03.2017 18:47,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,32.00,0.18,0.18,3,25,314.50,52.31,3.28,52.28,-10.30,93.62,8.98,0.18,61440.00,6.00,,0,,
25.03.2017 18:48,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,32.00,0.18,0.18,3,25,315.00,52.28,3.29,52.22,-10.24,93.62,8.98,0.18,61440.00,6.00,,0,,
25.03.2017 18:49,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,32.00,0.20,0.20,3,25,317.00,52.25,3.70,52.19,-9.78,93.56,8.98,0.20,61440.00,6.00,,0,,
25.03.2017 18:50,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,32.00,0.22,0.22,3,25,318.25,52.25,4.04,52.19,-9.18,93.56,8.98,0.22,61440.00,6.00,,0,,
25.03.2017 18:51,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,32.00,0.19,0.19,3,25,316.75,52.22,3.60,52.16,-9.66,93.50,8.98,0.19,61440.00,6.00,,0,,
25.03.2017 18:52,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,32.00,0.16,0.16,3,24,313.00,52.16,2.93,52.09,-10.38,93.50,8.98,0.16,61440.00,6.00,,0,,
25.03.2017 18:53,52.06,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,32.00,0.13,0.13,3,24,308.75,52.06,2.49,52.03,-11.33,93.44,8.98,0.13,61440.00,6.00,,0,,
25.03.2017 18:54,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.69,32.00,0.13,0.13,3,24,309.75,52.03,2.50,51.97,-11.47,93.38,8.98,0.13,61440.00,6.00,,0,,
25.03.2017 18:55,52.00,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,32.00,0.14,0.14,3,24,310.50,52.00,2.65,51.97,-11.12,93.38,8.98,0.14,61440.00,6.00,,0,,
25.03.2017 18:56,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,32.00,0.14,0.14,3,24,310.50,51.97,2.60,51.94,-11.21,93.31,8.98,0.14,61440.00,6.00,,0,,
25.03.2017 18:57,51.91,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,32.00,0.14,0.14,3,24,309.50,51.94,2.53,51.88,-11.66,93.25,8.98,0.14,61440.00,6.00,,0,,
25.03.2017 18:58,51.75,3.00,0.00,0.83,1.06,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,32.00,0.13,0.13,3,23,307.75,51.81,2.41,51.75,-14.52,93.25,8.98,0.13,61440.00,6.00,,0,,
25.03.2017 18:59,51.62,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,33.00,0.12,0.12,3,23,307.00,51.69,2.29,51.66,-16.41,93.19,8.98,0.12,61440.00,6.00,,0,,
25.03.2017 19:00,51.56,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,33.00,0.11,0.11,3,23,305.50,51.62,2.11,51.56,-17.25,93.12,8.98,0.11,61440.00,6.00,,0,,
25.03.2017 19:01,51.56,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,33.00,0.10,0.10,3,23,303.75,51.56,1.94,51.50,-17.73,93.06,8.97,0.10,61440.00,6.00,,0,,
25.03.2017 19:02,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,33.00,0.10,0.10,3,23,302.50,51.53,1.84,51.50,-17.39,93.00,8.97,0.10,61440.00,6.00,,0,,
25.03.2017 19:03,51.47,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,34.00,0.09,0.09,3,23,299.75,51.50,1.74,51.47,-17.44,92.94,8.97,0.09,61440.00,6.00,,0,,
25.03.2017 19:04,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,34.00,0.09,0.09,3,23,298.50,51.47,1.71,51.44,-17.97,92.88,8.98,0.09,61440.00,6.00,,0,,
25.03.2017 19:05,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,34.00,0.09,0.09,3,22,302.50,51.44,1.75,51.41,-17.94,92.81,8.97,0.09,61440.00,6.00,,0,,
25.03.2017 19:06,51.38,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.94,34.00,0.09,0.09,3,22,300.50,51.47,1.76,51.41,-17.22,92.75,8.97,0.09,61440.00,6.00,,0,,
25.03.2017 19:07,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,34.00,0.10,0.10,3,22,302.75,51.47,1.84,51.41,-16.92,92.69,8.98,0.10,61440.00,6.00,,0,,
25.03.2017 19:08,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,34.00,0.10,0.10,3,22,303.25,51.47,1.85,51.41,-16.61,92.62,8.98,0.10,61440.00,6.00,,0,,
25.03.2017 19:09,51.38,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,34.00,0.09,0.09,3,22,298.75,51.44,1.64,51.38,-17.39,92.56,8.97,0.09,61440.00,6.00,,0,,
25.03.2017 19:10,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,34.00,0.08,0.08,3,22,296.75,51.38,1.44,51.34,-18.16,92.50,8.97,0.08,61440.00,6.00,,0,,
25.03.2017 19:11,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,34.00,0.07,0.07,3,22,295.25,51.34,1.35,51.31,-18.31,92.44,8.97,0.07,61440.00,6.00,,0,,
25.03.2017 19:12,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,34.00,0.07,0.07,3,22,296.50,51.34,1.41,51.31,-18.20,92.38,8.97,0.07,61440.00,6.00,,0,,
25.03.2017 19:13,51.31,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,35.00,0.07,0.07,3,22,297.00,51.34,1.42,51.31,-17.64,92.31,8.97,0.07,61440.00,6.00,,0,,
25.03.2017 19:14,51.31,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,35.00,0.07,0.07,3,21,296.25,51.34,1.36,51.31,-17.78,92.25,8.97,0.07,61440.00,6.00,,0,,
25.03.2017 19:15,51.22,19.00,0.00,0.93,1.19,52.69,52.25,4,2,0,1,0,1,51.22,-18.00,0.00,0.94,35.00,0.06,0.06,3,21,292.50,51.34,1.23,51.28,-17.81,92.19,8.97,0.06,0.00,6.00,3,0,,
25.03.2017 19:16,51.22,235.00,12.89,1.00,1.08,51.81,51.81,4,2,3,1,0,1,53.97,38.00,3.22,0.99,35.00,0.05,0.05,3,21,288.75,53.97,0.98,53.97,40.28,92.19,8.97,0.05,0.00,6.00,,0,,
25.03.2017 19:17,55.44,231.00,14.44,0.96,1.04,51.00,51.00,4,2,1,1,0,1,55.69,43.00,3.56,0.97,34.00,0.04,0.04,3,21,284.25,55.50,0.76,55.47,44.19,92.38,8.97,0.04,0.00,7.00,,0,,
25.03.2017 19:18,55.44,229.00,12.11,1.00,1.01,51.25,51.22,4,2,1,1,0,1,55.50,34.00,3.01,0.98,35.00,0.04,0.04,3,21,273.25,55.47,0.66,55.44,35.28,92.50,8.97,0.04,0.00,7.00,,0,,
25.03.2017 19:19,55.44,235.00,10.56,1.01,1.09,51.84,51.84,4,2,1,1,0,1,55.59,29.00,2.72,1.00,36.00,0.04,0.04,3,21,286.50,55.53,0.63,55.47,30.03,92.56,8.98,0.04,0.00,7.00,,0,,
25.03.2017 19:20,55.44,236.00,10.56,1.21,5.19,51.78,51.75,4,2,1,1,0,1,55.50,25.00,2.68,1.21,37.00,0.03,0.03,3,21,278.00,55.53,0.61,55.47,26.19,92.69,8.98,0.03,0.00,7.00,,0,,
25.03.2017 19:21,55.34,232.00,12.38,1.75,2.25,51.31,51.28,4,2,1,1,0,1,55.59,22.00,3.10,1.76,37.00,0.03,0.03,3,21,264.25,55.47,0.52,55.44,23.11,92.75,8.98,0.03,0.00,7.00,,0,,
25.03.2017 19:22,55.44,235.00,8.50,0.97,1.16,52.00,52.00,4,2,1,1,0,1,55.50,20.00,2.18,0.98,38.00,0.03,0.03,3,21,278.50,55.50,0.47,55.47,21.05,92.81,8.98,0.03,0.00,7.00,,0,,
25.03.2017 19:23,55.44,238.00,7.98,0.98,1.04,52.00,52.00,4,2,1,1,0,1,55.50,18.00,2.07,0.98,38.00,0.02,0.02,3,21,277.75,55.47,0.42,55.44,19.22,92.88,8.98,0.02,0.00,7.00,,0,,
