v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2016 19:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,261.00,51.16,0.18,51.09,-4.05,95.44,2.38,0.01,61440.00,0.00,,0,,
03.03.2016 19:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,289.50,51.16,0.12,51.09,-4.09,95.44,2.38,0.01,61440.00,0.00,,0,,
03.03.2016 19:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,262.50,51.16,0.10,51.09,-4.10,95.38,2.38,0.01,61440.00,0.00,,0,,
03.03.2016 19:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,225.00,51.12,0.10,51.09,-4.09,95.38,2.38,0.01,61440.00,0.00,,0,,
03.03.2016 19:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,251.75,51.12,0.11,51.06,-4.07,95.38,2.38,0.01,61440.00,0.00,,0,,
03.03.2016 19:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.01,0.01,3,8,228.25,51.12,0.10,51.06,-4.10,95.38,2.38,0.01,61440.00,0.00,,0,,
03.03.2016 19:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,228.50,51.12,0.09,51.06,-4.14,95.31,2.38,0.00,61440.00,0.00,,0,,
03.03.2016 19:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,255.25,51.12,0.07,51.06,-4.14,95.31,2.38,0.00,61440.00,0.00,,0,,
03.03.2016 19:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,284.00,51.12,0.07,51.06,-4.13,95.31,2.38,0.00,61440.00,0.00,,0,,
03.03.2016 19:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,229.00,51.09,0.07,51.06,-4.11,95.31,2.38,0.00,61440.00,0.00,,0,,
03.03.2016 19:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,221.62,51.09,0.05,51.03,-4.11,95.25,2.37,0.00,61440.00,0.00,,0,,
03.03.2016 19:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,214.25,51.09,0.04,51.03,-4.14,95.25,2.37,0.00,61440.00,0.00,,0,,
03.03.2016 19:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,239.25,51.09,0.04,51.03,-4.12,95.25,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,210.12,51.09,0.03,51.03,-4.14,95.25,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,207.00,51.09,0.02,51.03,-4.14,95.19,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,204.88,51.06,0.02,51.03,-4.14,95.19,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,203.62,51.06,0.01,51.00,-4.17,95.19,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,203.25,51.06,0.01,51.00,-4.17,95.19,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,204.75,51.06,0.01,51.00,-4.16,95.12,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,201.75,51.06,0.01,51.00,-4.16,95.12,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,201.25,51.06,0.01,51.00,-4.18,95.12,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,199.75,51.03,0.00,51.00,-4.17,95.12,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,194.12,51.03,0.00,50.97,-4.19,95.06,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,181.00,51.03,0.00,50.97,-4.18,95.06,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,168.50,51.03,0.00,50.97,-4.19,95.06,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,154.88,51.00,0.00,50.97,-4.20,95.06,2.36,0.00,61440.00,0.00,,0,,
03.03.2016 19:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,139.50,51.00,0.00,50.97,-4.17,95.00,2.35,0.00,61440.00,0.00,,0,,
03.03.2016 19:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,121.44,51.00,0.00,50.97,-4.15,95.00,2.35,0.00,61440.00,0.00,,0,,
03.03.2016 19:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,103.56,51.00,0.00,50.97,-4.15,95.00,2.35,0.00,61440.00,0.00,,0,,
03.03.2016 19:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,88.75,51.00,0.00,50.94,-4.17,95.00,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,73.94,51.00,0.00,50.94,-4.18,95.00,2.35,0.00,61440.00,0.00,,0,,
03.03.2016 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,61.06,51.00,0.00,50.94,-4.19,94.94,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,49.97,50.97,0.00,50.94,-4.18,94.94,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,40.69,50.97,0.00,50.94,-4.16,94.94,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,33.09,50.97,0.00,50.94,-4.15,94.94,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,27.88,50.97,0.00,50.94,-4.16,94.88,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,23.69,50.97,0.00,50.94,-4.18,94.88,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,20.58,50.97,0.00,50.91,-4.17,94.88,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,18.27,50.97,0.00,50.91,-4.17,94.88,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,16.59,50.94,0.00,50.91,-4.18,94.81,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,15.43,50.94,0.00,50.91,-4.15,94.81,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,14.55,50.94,0.00,50.91,-4.15,94.81,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,13.94,50.94,0.00,50.91,-4.16,94.81,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,13.51,50.94,0.00,50.91,-4.18,94.75,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,13.16,50.94,0.00,50.88,-4.15,94.75,2.34,0.00,61440.00,0.00,,0,,
03.03.2016 19:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,12.85,50.94,0.00,50.88,-4.18,94.75,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 19:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,12.60,50.94,0.00,50.88,-4.19,94.75,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 19:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,12.38,50.91,0.00,50.88,-4.17,94.69,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 19:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,12.22,50.91,0.00,50.88,-4.16,94.69,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 19:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,12.08,50.91,0.00,50.88,-4.14,94.69,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 19:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.98,50.91,0.00,50.88,-4.17,94.69,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 20:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.91,50.91,0.00,50.88,-4.17,94.62,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 20:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.85,50.91,0.00,50.84,-4.17,94.62,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 20:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.80,50.91,0.00,50.84,-4.17,94.62,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 20:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.75,50.91,0.00,50.84,-4.16,94.62,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 20:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.73,50.88,0.00,50.84,-4.18,94.56,2.33,0.00,61440.00,0.00,,0,,
03.03.2016 20:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.70,50.88,0.00,50.84,-4.19,94.56,2.32,0.00,61440.00,0.00,,0,,
03.03.2016 20:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.69,50.88,0.00,50.84,-4.18,94.56,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.67,50.88,0.00,50.84,-4.18,94.56,2.32,0.00,61440.00,0.00,,0,,
03.03.2016 20:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.66,50.88,0.00,50.84,-4.19,94.50,2.32,0.00,61440.00,0.00,,0,,
03.03.2016 20:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.66,50.88,0.00,50.81,-4.19,94.50,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.64,50.88,0.00,50.81,-4.17,94.50,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.63,50.88,0.00,50.81,-4.18,94.50,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.62,50.84,0.00,50.81,-4.19,94.44,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.62,50.84,0.00,50.81,-4.18,94.44,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.62,50.84,0.00,50.81,-4.18,94.44,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.61,50.84,0.00,50.81,-4.20,94.44,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.61,50.84,0.00,50.78,-4.21,94.38,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,50.84,0.00,50.78,-4.20,94.38,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.60,50.84,0.00,50.78,-4.18,94.38,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.84,0.00,50.78,-4.18,94.38,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-4.18,94.31,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-4.20,94.31,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-4.20,94.31,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-4.20,94.31,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.81,0.00,50.78,-4.18,94.25,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.59,50.81,0.00,50.75,-4.18,94.25,2.31,0.00,61440.00,0.00,,0,,
03.03.2016 20:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,50.81,0.00,50.75,-4.20,94.25,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,50.81,0.00,50.75,-4.20,94.25,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,50.81,0.00,50.75,-4.16,94.19,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,50.78,0.00,50.75,-4.17,94.19,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,50.78,0.00,50.75,-4.20,94.19,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,50.78,0.00,50.75,-4.18,94.19,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,11.58,50.78,0.00,50.75,-4.19,94.12,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,11.57,50.78,0.00,50.75,-4.18,94.12,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.78,0.00,50.72,-4.20,94.12,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.78,0.00,50.72,-4.20,94.12,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.78,0.00,50.72,-4.20,94.06,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.78,0.00,50.72,-4.18,94.06,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-4.20,94.06,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-4.20,94.06,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.57,50.75,0.00,50.72,-4.20,94.00,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.75,0.00,50.72,-4.18,94.00,2.30,0.00,61440.00,0.00,,0,,
03.03.2016 20:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.75,0.00,50.72,-4.18,94.00,2.29,0.00,61440.00,0.00,,0,,
03.03.2016 20:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.75,0.00,50.69,-4.18,94.00,2.28,0.00,61440.00,0.00,,0,,
03.03.2016 20:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.75,0.00,50.69,-4.17,93.94,2.28,0.00,61440.00,0.00,,0,,
03.03.2016 20:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.75,0.00,50.69,-4.18,93.94,2.28,0.00,61440.00,0.00,,0,,
03.03.2016 20:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.75,0.00,50.69,-4.19,93.94,2.28,0.00,61440.00,0.00,,0,,
03.03.2016 20:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-4.18,93.94,2.28,0.00,61440.00,0.00,,0,,
03.03.2016 20:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-4.18,93.94,2.28,0.00,61440.00,0.00,,0,,
03.03.2016 20:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-4.18,93.88,2.28,0.00,61440.00,0.00,,0,,
03.03.2016 20:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-4.18,93.88,2.28,0.00,61440.00,0.00,,0,,
