v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 18:03,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,0.00,0.74,47.00,0.14,0.14,3,34,270.50,49.72,2.76,49.75,-12.82,91.25,22.77,0.14,61440.00,1983.00,,0,,
16.08.2018 18:04,48.38,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-15.00,0.00,0.74,47.00,0.14,0.14,3,34,271.00,49.69,2.72,49.69,-12.90,91.25,22.75,0.14,61440.00,1983.00,,0,,
16.08.2018 18:05,47.78,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.88,-15.00,0.00,0.75,47.00,0.14,0.14,3,34,270.75,48.94,2.72,48.94,-13.28,91.06,22.75,0.14,61440.00,1983.00,,0,,
16.08.2018 18:06,48.47,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.79,47.00,0.14,0.14,3,34,269.75,49.47,2.68,49.50,-14.02,90.94,22.75,0.14,61440.00,1983.00,,0,,
16.08.2018 18:07,47.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.80,47.00,0.14,0.14,3,34,270.50,49.59,2.65,49.56,-14.16,90.81,22.73,0.14,61440.00,1984.00,,0,,
16.08.2018 18:08,48.12,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.56,-16.00,0.00,0.78,47.00,0.13,0.13,3,34,270.50,49.47,2.64,49.50,-13.73,90.75,22.73,0.13,61440.00,1985.00,,0,,
16.08.2018 18:09,48.19,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,0.00,0.76,46.00,0.14,0.14,3,34,270.50,49.00,2.78,49.03,-13.38,90.56,22.73,0.14,61440.00,1985.00,,0,,
16.08.2018 18:10,48.19,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.76,47.00,0.15,0.15,3,33,270.50,49.44,2.85,49.44,-13.09,90.44,22.73,0.15,61440.00,1986.00,,0,,
16.08.2018 18:11,48.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.75,46.00,0.16,0.16,3,33,273.25,49.38,3.19,49.38,-12.57,90.31,22.72,0.16,61440.00,1986.00,,0,,
16.08.2018 18:12,48.47,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.75,46.00,0.17,0.17,3,33,275.00,49.47,3.36,49.50,-12.34,90.19,22.72,0.17,20480.00,1986.00,,0,,
16.08.2018 18:13,48.47,195.00,11.34,0.74,0.89,51.59,51.59,1,2,3,1,0,1,53.28,34.00,2.79,0.77,46.00,0.17,0.17,3,34,273.00,53.06,3.02,53.19,38.41,90.19,22.72,0.17,0.00,1996.00,3,0,,
16.08.2018 18:14,55.50,229.00,25.00,0.77,0.91,51.62,51.62,2,2,1,1,0,1,56.44,85.00,5.93,0.76,46.00,0.16,0.16,3,34,272.75,56.41,2.77,56.44,86.19,90.38,22.70,0.16,0.00,2025.00,,0,,
16.08.2018 18:15,57.31,228.00,23.45,0.76,0.82,50.62,50.62,2,2,1,1,0,1,57.75,78.00,5.58,0.76,47.00,0.16,0.16,3,34,272.50,57.66,2.63,57.69,79.12,90.62,22.72,0.16,0.00,2056.00,,0,,
16.08.2018 18:16,57.12,229.00,22.42,1.64,4.68,50.56,50.56,2,2,1,1,0,1,57.94,60.00,5.36,1.63,49.00,0.15,0.15,3,34,272.25,57.69,2.52,57.72,62.25,90.81,22.75,0.15,0.00,2076.00,,0,,
16.08.2018 18:17,57.56,231.00,16.50,0.99,1.83,51.75,51.75,2,2,1,1,0,1,57.81,49.00,4.02,1.00,49.00,0.14,0.14,3,34,271.75,57.62,2.39,57.66,51.44,91.00,22.77,0.14,0.00,2092.00,,0,,
16.08.2018 18:18,57.56,237.00,13.41,0.75,0.86,51.75,51.75,2,2,1,1,0,1,57.66,43.00,3.39,0.78,49.00,0.14,0.14,3,34,271.25,57.62,2.33,57.66,45.09,91.12,22.80,0.14,0.00,2108.00,,0,,
16.08.2018 18:19,57.50,237.00,12.11,0.73,0.80,51.75,51.75,2,2,1,1,0,1,57.66,38.00,3.10,0.77,50.00,0.14,0.14,3,34,270.50,57.62,2.32,57.66,40.66,91.25,22.80,0.14,0.00,2120.00,,0,,
16.08.2018 18:20,57.50,238.00,11.08,0.74,0.80,51.75,51.75,2,2,1,1,0,1,57.66,34.00,2.84,0.78,52.00,0.14,0.14,3,34,270.25,57.62,2.31,57.66,36.66,91.38,22.81,0.14,0.00,2124.00,,0,,
16.08.2018 18:21,57.56,238.00,10.05,0.74,0.81,51.75,51.75,2,2,1,1,0,1,57.56,30.00,2.64,0.78,54.00,0.14,0.14,3,34,270.50,57.66,2.31,57.66,33.25,91.50,22.81,0.14,0.00,2128.00,,0,,
16.08.2018 18:22,57.25,237.00,9.53,0.74,0.80,51.69,51.69,2,2,1,1,0,1,57.66,28.00,2.52,0.78,55.00,0.14,0.14,3,34,272.50,57.59,2.38,57.59,31.42,91.56,22.81,0.14,0.00,2130.00,,0,,
16.08.2018 18:23,57.56,237.00,9.28,0.73,0.80,51.69,51.69,2,2,1,1,0,1,57.56,26.00,2.41,0.78,55.00,0.15,0.15,3,34,273.00,57.66,2.50,57.69,29.61,91.69,22.81,0.15,0.00,2132.00,,0,,
16.08.2018 18:24,57.56,237.00,8.50,0.74,0.80,51.69,51.69,2,2,1,1,0,1,57.66,24.00,2.26,0.79,54.00,0.15,0.15,3,35,272.25,57.66,2.57,57.66,27.23,91.75,22.81,0.15,0.00,2140.00,,0,,
16.08.2018 18:25,57.56,238.00,8.25,0.74,0.80,51.69,51.69,2,2,1,1,0,1,57.66,24.00,2.17,0.78,53.00,0.15,0.15,3,35,273.25,57.62,2.57,57.66,25.84,91.81,22.83,0.15,0.00,2144.00,,0,,
16.08.2018 18:26,57.56,238.00,7.98,0.74,0.81,51.69,51.69,2,2,1,1,0,1,57.66,23.00,2.11,0.77,53.00,0.15,0.15,3,35,272.75,57.62,2.51,57.66,25.08,91.94,22.83,0.15,0.00,2152.00,,0,,
16.08.2018 18:27,57.56,239.00,7.47,0.74,0.81,51.69,51.66,2,2,1,1,0,1,57.75,21.00,2.01,0.77,53.00,0.14,0.14,3,35,272.75,57.62,2.37,57.66,23.23,92.00,22.83,0.14,0.00,2154.00,,0,,
16.08.2018 18:28,57.56,238.00,7.22,0.74,0.81,51.66,51.66,2,2,1,1,0,1,57.66,19.00,1.93,0.77,53.00,0.13,0.13,3,34,270.25,57.59,2.18,57.62,21.69,92.06,22.83,0.13,0.00,2160.00,,0,,
16.08.2018 18:29,57.56,239.00,6.95,0.74,0.81,51.62,51.62,2,2,1,1,0,1,57.66,18.00,1.86,0.77,53.00,0.13,0.13,3,34,269.75,57.59,2.11,57.62,20.47,92.12,22.83,0.13,0.00,2160.00,,0,,
16.08.2018 18:30,57.50,233.00,6.70,0.72,0.81,52.28,52.28,2,2,1,1,0,1,57.75,17.00,1.77,0.76,53.00,0.12,0.12,3,34,269.75,57.53,2.05,57.56,19.00,92.19,22.83,0.12,0.00,2164.00,,0,,
16.08.2018 18:31,57.50,232.00,6.44,0.72,0.79,52.25,52.25,2,2,1,1,0,1,57.56,16.00,1.70,0.76,53.00,0.12,0.12,3,34,269.25,57.56,2.01,57.56,17.92,92.25,22.83,0.12,0.00,2164.00,,0,,
16.08.2018 18:32,57.50,233.00,6.19,0.72,0.79,52.25,52.25,2,2,1,1,0,1,57.75,15.00,1.65,0.76,53.00,0.12,0.12,3,34,270.00,57.53,2.01,57.56,17.03,92.25,22.83,0.12,0.00,2168.00,,0,,
16.08.2018 18:33,57.56,232.00,5.92,0.72,0.78,52.16,52.16,2,2,1,1,0,1,57.75,14.00,1.59,0.74,53.00,0.12,0.12,3,34,269.50,57.56,2.05,57.56,16.28,92.31,22.83,0.12,0.00,2168.00,,0,,
16.08.2018 18:34,57.50,233.00,5.67,0.72,0.78,52.19,52.19,2,2,1,1,0,1,57.75,13.00,1.53,0.74,53.00,0.13,0.13,3,34,271.50,57.56,2.15,57.56,15.42,92.38,22.83,0.13,0.00,2168.00,,0,,
16.08.2018 18:35,57.50,233.00,5.41,0.72,0.80,51.69,51.69,2,2,1,1,0,1,57.56,12.00,1.48,0.74,53.00,0.13,0.13,3,34,270.00,57.56,2.16,57.56,14.66,92.44,22.83,0.13,0.00,2168.00,,0,,
16.08.2018 18:36,57.56,236.00,5.41,0.73,0.80,51.81,51.81,2,2,1,1,0,1,57.66,12.00,1.48,0.75,52.00,0.13,0.13,3,34,271.00,57.62,2.21,57.66,14.46,92.44,22.83,0.13,0.00,2168.00,,0,,
16.08.2018 18:37,57.50,235.00,5.16,0.73,0.73,51.81,51.81,2,2,1,1,0,1,57.56,12.00,1.42,0.75,52.00,0.14,0.14,3,34,272.25,57.59,2.31,57.62,13.66,92.50,22.84,0.14,0.00,2168.00,,0,,
16.08.2018 18:38,57.50,235.00,4.89,0.73,0.79,51.34,51.31,2,2,1,1,0,1,57.50,11.00,1.38,0.74,52.00,0.14,0.14,3,34,272.00,57.59,2.29,57.59,12.98,92.56,22.84,0.14,0.00,2168.00,,0,,
16.08.2018 18:39,57.50,234.00,4.89,0.72,0.84,51.84,51.81,2,2,1,1,0,1,57.56,11.00,1.37,0.74,51.00,0.12,0.12,3,34,269.75,57.59,2.08,57.59,12.50,92.56,22.84,0.12,0.00,2168.00,,0,,
16.08.2018 18:40,57.50,236.00,4.64,0.73,0.80,51.81,51.81,2,2,1,1,0,1,57.56,10.00,1.35,0.75,51.00,0.12,0.12,3,34,270.25,57.59,1.96,57.62,11.95,92.62,22.84,0.12,0.00,2168.00,,0,,
16.08.2018 18:41,57.50,233.00,4.64,0.72,0.93,51.69,51.69,2,2,1,1,0,1,57.50,10.00,1.30,0.74,51.00,0.11,0.11,3,34,269.25,57.56,1.92,57.56,11.32,92.62,22.84,0.11,0.00,2168.00,,0,,
16.08.2018 18:42,57.50,240.00,4.64,0.74,0.75,51.69,51.69,2,2,1,1,0,1,57.56,9.00,1.31,0.75,50.00,0.11,0.11,3,34,269.25,57.59,1.90,57.62,11.12,92.69,22.84,0.11,0.00,2168.00,,0,,
16.08.2018 18:43,57.50,235.00,4.38,0.73,0.85,52.25,52.25,2,2,1,1,0,1,57.50,9.00,1.26,0.74,50.00,0.11,0.11,3,34,268.75,57.56,1.83,57.59,10.53,92.69,22.84,0.11,0.00,2168.00,,0,,
16.08.2018 18:44,57.50,232.00,4.38,0.72,0.79,52.44,52.44,2,2,1,1,0,1,57.50,9.00,1.24,0.74,50.00,0.11,0.11,3,34,268.00,57.56,1.79,57.59,10.20,92.75,22.84,0.11,0.00,2168.00,,0,,
16.08.2018 18:45,57.41,232.00,4.38,0.72,0.79,52.38,52.38,2,2,1,1,0,1,57.50,8.00,1.24,0.75,50.00,0.11,0.11,3,33,266.75,57.56,1.79,57.59,9.89,92.75,22.84,0.11,0.00,2168.00,,0,,
16.08.2018 18:46,57.41,234.00,4.38,0.75,0.85,51.22,51.19,2,2,1,1,0,1,57.75,8.00,1.22,0.77,49.00,0.10,0.10,3,33,268.50,57.56,1.76,57.56,9.23,92.81,22.84,0.10,0.00,2168.00,,0,,
16.08.2018 18:47,57.41,234.00,4.12,0.74,0.79,52.31,52.31,2,2,1,1,0,1,57.66,7.00,1.20,0.77,49.00,0.10,0.10,3,33,267.75,57.53,1.76,57.56,9.05,92.81,22.84,0.10,0.00,2168.00,,0,,
16.08.2018 18:48,57.41,233.00,4.12,0.72,0.73,52.50,52.50,2,2,1,1,0,1,57.50,7.00,1.16,0.74,49.00,0.10,0.10,3,33,266.25,57.56,1.71,57.59,8.79,92.88,22.86,0.10,0.00,2168.00,,0,,
16.08.2018 18:49,57.41,231.00,4.12,0.72,0.78,52.56,52.56,2,2,1,1,0,1,57.56,7.00,1.16,0.74,49.00,0.10,0.10,3,33,268.00,57.56,1.63,57.59,8.60,92.88,22.86,0.10,0.00,2168.00,,0,,
16.08.2018 18:50,57.41,230.00,4.12,0.71,0.78,52.56,52.56,2,2,1,1,0,1,57.50,7.00,1.14,0.74,48.00,0.09,0.09,3,33,264.25,57.59,1.59,57.62,8.34,92.94,22.86,0.09,0.00,2168.00,,0,,
16.08.2018 18:51,57.41,230.00,3.86,0.71,0.78,52.56,52.56,2,2,1,1,0,1,57.50,7.00,1.13,0.74,48.00,0.09,0.09,3,33,266.75,57.56,1.56,57.59,7.98,92.94,22.86,0.09,0.00,2168.00,,0,,
16.08.2018 18:52,57.41,229.00,4.12,0.71,0.78,52.62,52.62,2,2,1,1,0,1,57.56,7.00,1.13,0.74,48.00,0.09,0.09,3,33,268.75,57.59,1.52,57.62,8.11,92.94,22.86,0.09,0.00,2168.00,,0,,
16.08.2018 18:53,57.41,230.00,4.12,0.72,0.78,52.53,52.53,2,2,1,1,0,1,57.50,7.00,1.15,0.76,48.00,0.09,0.09,3,33,273.25,57.56,1.50,57.59,7.93,93.00,22.86,0.09,0.00,2168.00,,0,,
16.08.2018 18:54,57.41,230.00,3.86,0.69,0.78,52.50,52.50,2,2,1,1,0,1,57.50,6.00,1.10,0.72,47.00,0.09,0.09,3,32,281.75,57.56,1.48,57.59,7.72,93.00,22.86,0.09,0.00,2168.00,,0,,
16.08.2018 18:55,57.50,230.00,3.86,0.65,0.72,52.50,52.50,2,2,1,1,0,1,57.56,6.00,1.08,0.71,47.00,0.09,0.09,3,32,279.25,57.56,1.47,57.59,7.68,93.00,22.86,0.09,0.00,2168.00,,0,,
16.08.2018 18:56,57.50,231.00,3.61,0.65,0.87,52.38,52.38,2,2,1,1,0,1,57.50,6.00,1.07,0.70,47.00,0.08,0.08,3,32,279.25,57.56,1.43,57.59,7.54,93.06,22.86,0.08,0.00,2168.00,,0,,
16.08.2018 18:57,57.50,233.00,3.61,0.66,0.73,52.38,52.38,2,2,1,1,0,1,57.50,6.00,1.07,0.71,47.00,0.08,0.08,3,32,279.00,57.56,1.39,57.59,7.41,93.06,22.88,0.08,0.00,2168.00,,0,,
16.08.2018 18:58,57.50,233.00,3.61,0.66,0.73,52.38,52.38,2,2,1,1,0,1,57.66,7.00,1.06,0.71,47.00,0.08,0.08,3,32,279.25,57.56,1.34,57.59,7.30,93.06,22.88,0.08,0.00,2168.00,,0,,
16.08.2018 18:59,57.50,233.00,3.61,0.66,0.73,52.38,52.38,2,2,1,1,0,1,57.50,6.00,1.07,0.71,47.00,0.08,0.08,3,32,278.00,57.56,1.33,57.59,7.27,93.12,22.88,0.08,0.00,2168.00,,0,,
16.08.2018 19:00,57.41,233.00,3.61,0.66,0.79,52.31,52.31,2,2,1,1,0,1,57.50,6.00,1.05,0.71,47.00,0.08,0.08,3,32,279.25,57.56,1.33,57.59,7.17,93.12,22.88,0.08,0.00,2168.00,,0,,
16.08.2018 19:01,57.50,232.00,10.05,2.19,2.99,52.31,52.31,2,2,1,1,0,1,57.56,6.00,2.57,2.23,46.00,0.08,0.08,3,32,278.00,57.59,1.33,57.62,7.24,93.12,22.88,0.08,0.00,2168.00,,0,,
16.08.2018 19:02,57.41,234.00,4.64,0.90,1.87,52.50,52.50,2,2,1,1,0,1,57.50,6.00,1.31,0.95,46.00,0.08,0.08,3,32,278.00,57.56,1.32,57.59,7.11,93.19,22.88,0.08,0.00,2168.00,,0,,
16.08.2018 19:03,57.50,230.00,3.86,0.70,1.79,52.56,52.53,2,2,1,1,0,1,57.50,6.00,1.10,0.76,46.00,0.08,0.08,3,31,279.50,57.59,1.37,57.62,7.18,93.19,22.88,0.08,0.00,2168.00,,0,,
16.08.2018 19:04,57.50,230.00,3.86,0.71,1.79,52.56,52.53,2,2,1,1,0,1,57.50,6.00,1.10,0.75,46.00,0.08,0.08,3,31,279.00,57.59,1.41,57.62,7.12,93.19,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:05,57.50,230.00,3.86,0.71,1.79,52.62,52.59,2,2,1,1,0,1,57.56,6.00,1.11,0.74,46.00,0.08,0.08,3,31,279.75,57.59,1.37,57.62,7.11,93.25,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:06,57.50,229.00,3.86,0.73,1.79,52.50,52.50,2,2,1,1,0,1,57.50,6.00,1.10,0.76,46.00,0.08,0.08,3,31,279.00,57.59,1.37,57.62,7.05,93.25,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:07,57.41,230.00,3.61,0.70,1.79,52.38,52.38,2,2,1,1,0,1,57.50,5.00,1.08,0.74,46.00,0.08,0.08,3,31,279.00,57.56,1.38,57.59,6.96,93.25,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:08,57.41,230.00,3.86,0.71,1.79,52.53,52.50,2,2,1,1,0,1,57.50,5.00,1.07,0.74,46.00,0.08,0.08,3,31,279.50,57.56,1.35,57.59,6.91,93.31,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:09,57.50,235.00,4.64,0.94,4.91,51.66,51.62,2,2,1,1,0,1,57.66,6.00,1.29,0.95,45.00,0.08,0.08,3,31,278.75,57.59,1.32,57.62,7.02,93.31,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:10,57.50,230.00,7.47,1.59,2.89,51.66,51.62,2,2,1,1,0,1,57.50,6.00,1.92,1.60,45.00,0.08,0.08,3,31,278.50,57.56,1.31,57.59,6.85,93.31,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:11,57.50,238.00,3.61,0.76,1.92,51.75,51.75,2,2,1,1,0,1,57.50,6.00,1.12,0.77,45.00,0.08,0.08,3,31,279.00,57.62,1.30,57.62,7.01,93.38,22.89,0.08,0.00,2168.00,,0,,
16.08.2018 19:12,57.41,239.00,3.86,0.77,1.92,51.72,51.72,2,2,1,1,0,1,57.56,6.00,1.12,0.79,45.00,0.08,0.08,3,31,278.50,57.59,1.33,57.62,6.88,93.38,22.91,0.08,0.00,2168.00,,0,,
16.08.2018 19:13,57.50,235.00,3.61,0.75,1.92,51.69,51.69,2,2,1,1,0,1,57.50,5.00,1.08,0.77,45.00,0.08,0.08,3,31,279.25,57.56,1.40,57.59,6.60,93.38,22.91,0.08,0.00,2168.00,,0,,
16.08.2018 19:14,57.41,240.00,3.61,0.76,1.92,51.62,51.62,2,2,1,1,0,1,57.56,5.00,1.10,0.77,45.00,0.09,0.09,3,31,276.00,57.62,1.48,57.62,6.83,93.44,22.91,0.09,0.00,2168.00,,0,,
16.08.2018 19:15,57.41,239.00,4.12,0.79,1.99,52.31,52.31,2,2,1,1,0,1,57.66,5.00,1.15,0.83,45.00,0.09,0.09,3,31,280.75,57.59,1.47,57.62,6.77,93.44,22.91,0.09,0.00,2168.00,,0,,
16.08.2018 19:16,57.41,233.00,4.12,0.79,1.87,52.56,52.56,2,2,1,1,0,1,57.75,5.00,1.13,0.81,45.00,0.09,0.09,3,31,280.25,57.56,1.43,57.59,6.60,93.44,22.91,0.09,0.00,2168.00,,0,,
16.08.2018 19:17,57.41,230.00,3.86,0.74,0.84,52.50,52.50,2,2,1,1,0,1,57.56,5.00,1.09,0.78,45.00,0.08,0.08,3,31,279.50,57.59,1.37,57.59,6.64,93.50,22.91,0.08,0.00,2168.00,,0,,
16.08.2018 19:18,57.50,229.00,4.12,0.75,1.85,52.38,52.38,2,2,1,1,0,1,57.50,5.00,1.11,0.80,44.00,0.08,0.08,3,31,278.75,57.56,1.27,57.59,6.60,93.50,22.92,0.08,0.00,2168.00,,0,,
16.08.2018 19:19,53.00,203.00,3.34,0.75,1.85,50.00,0.00,2,1,2,1,0,1,56.88,2.00,0.94,0.79,44.00,0.07,0.07,3,31,277.25,56.84,1.23,56.81,2.61,93.50,22.92,0.07,61440.00,2168.00,7,0,,
16.08.2018 19:20,50.78,3.00,0.00,0.73,1.78,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.77,45.00,0.07,0.07,3,31,277.50,52.84,1.31,52.84,-14.09,93.50,22.92,0.07,61440.00,2168.00,,0,,
16.08.2018 19:21,50.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.71,45.00,0.07,0.07,3,30,277.25,52.59,1.30,52.62,-12.75,93.44,22.92,0.07,61440.00,2168.00,,0,,
16.08.2018 19:22,49.69,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.72,45.00,0.07,0.07,3,30,276.00,52.28,1.31,52.28,-13.17,93.44,22.92,0.07,61440.00,2168.00,,0,,
16.08.2018 19:23,50.69,3.00,0.00,0.78,1.72,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.83,45.00,0.07,0.07,3,30,276.50,51.97,1.28,52.00,-15.43,93.38,22.92,0.07,61440.00,2168.00,,0,,
16.08.2018 19:24,50.19,3.00,0.00,0.83,2.30,50.00,0.00,2,1,0,1,0,1,51.91,-17.00,0.00,0.86,45.00,0.07,0.07,3,30,275.50,51.88,1.25,51.88,-16.38,93.31,22.92,0.07,61440.00,2174.00,,0,,
16.08.2018 19:25,50.44,3.00,0.00,0.79,1.78,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.82,46.00,0.07,0.07,3,30,276.00,51.38,1.24,51.38,-15.49,93.25,22.91,0.07,61440.00,2174.00,,0,,
16.08.2018 19:26,50.44,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.74,46.00,0.06,0.06,3,30,274.25,51.09,1.22,51.09,-13.90,93.19,22.91,0.06,61440.00,2176.00,,0,,
16.08.2018 19:27,49.84,3.00,0.00,0.68,1.78,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.72,46.00,0.06,0.06,3,30,275.75,51.16,1.20,51.19,-13.35,93.19,22.91,0.06,61440.00,2176.00,,0,,
16.08.2018 19:28,50.25,3.00,0.00,0.76,1.72,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.79,46.00,0.06,0.06,3,30,272.75,51.22,1.19,51.22,-14.73,93.12,22.91,0.06,61440.00,2176.00,,0,,
16.08.2018 19:29,50.19,3.00,0.00,0.74,1.72,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.77,46.00,0.06,0.06,3,30,274.50,51.16,1.17,51.19,-14.59,93.06,22.91,0.06,61440.00,2180.00,,0,,
16.08.2018 19:30,49.94,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.70,46.00,0.06,0.06,3,29,272.25,50.84,1.13,50.88,-13.21,93.00,22.91,0.06,61440.00,2180.00,,0,,
16.08.2018 19:31,49.50,3.00,0.00,0.90,3.32,50.00,0.00,2,1,0,1,0,1,50.94,-19.00,0.00,0.92,46.00,0.06,0.06,3,29,272.75,51.00,1.11,51.00,-18.72,93.00,22.91,0.06,61440.00,2184.00,,0,,
16.08.2018 19:32,49.56,3.00,0.00,1.07,2.74,50.00,0.00,2,1,0,1,0,1,50.78,-22.00,0.00,1.09,46.00,0.06,0.06,3,29,268.00,50.81,1.06,50.81,-21.61,92.88,22.89,0.06,61440.00,2184.00,,0,,
16.08.2018 19:33,50.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,0.00,0.67,44.00,0.06,0.06,3,29,273.00,50.38,1.08,50.41,-12.72,92.88,22.89,0.06,61440.00,2188.00,,0,,
16.08.2018 19:34,50.19,3.00,0.00,1.76,1.90,50.00,0.00,2,1,0,1,0,1,50.62,-36.00,0.00,1.73,45.00,0.06,0.06,3,29,272.25,50.59,1.06,50.62,-35.78,92.75,22.89,0.06,61440.00,2204.00,,0,,
16.08.2018 19:35,50.19,3.00,0.00,1.79,1.85,50.00,0.00,2,1,0,1,0,1,50.44,-38.00,0.00,1.79,47.00,0.05,0.05,3,29,272.25,50.50,1.05,50.50,-36.84,92.62,22.89,0.05,61440.00,2212.00,,0,,
16.08.2018 19:36,50.19,3.00,0.00,1.83,1.85,50.00,0.00,2,1,0,1,0,1,50.38,-38.00,0.00,1.82,48.00,0.05,0.05,3,29,264.50,50.38,0.97,50.41,-37.31,92.56,22.89,0.05,61440.00,2220.00,,0,,
16.08.2018 19:37,49.75,3.00,0.00,1.47,1.85,50.00,0.00,2,1,0,1,0,1,50.53,-31.00,0.00,1.49,49.00,0.05,0.05,3,29,255.12,50.50,0.93,50.53,-30.23,92.44,22.89,0.05,61440.00,2228.00,,0,,
16.08.2018 19:38,49.94,3.00,0.00,1.78,1.85,50.00,0.00,2,1,0,1,0,1,50.19,-38.00,0.00,1.80,50.00,0.05,0.05,3,29,251.25,50.25,0.88,50.28,-37.19,92.31,22.89,0.05,61440.00,2232.00,,0,,
16.08.2018 19:39,50.09,3.00,0.00,1.75,1.84,50.00,0.00,2,1,0,1,0,1,50.19,-37.00,0.00,1.77,50.00,0.04,0.04,3,29,257.75,50.22,0.86,50.25,-36.44,92.19,22.88,0.04,61440.00,2238.00,,0,,
16.08.2018 19:40,49.75,3.00,0.00,1.50,1.80,50.00,0.00,2,1,0,1,0,1,50.19,-31.00,0.00,1.52,51.00,0.04,0.04,3,29,251.88,50.12,0.86,50.16,-31.12,92.06,22.88,0.04,61440.00,2244.00,,0,,
16.08.2018 19:41,49.84,3.00,0.00,0.97,1.78,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,0.00,1.00,51.00,0.04,0.04,3,29,247.12,50.44,0.79,50.47,-19.70,92.00,22.88,0.04,61440.00,2244.00,,0,,
16.08.2018 19:42,49.84,3.00,0.00,1.40,1.85,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,0.00,1.42,51.00,0.04,0.04,3,29,248.25,50.25,0.75,50.25,-29.36,91.94,22.88,0.04,61440.00,2248.00,,0,,
16.08.2018 19:43,50.00,3.00,0.00,0.72,1.73,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,0.00,0.73,51.00,0.04,0.04,3,29,258.50,50.72,0.70,50.78,-13.70,91.81,22.88,0.04,61440.00,2248.00,,0,,
16.08.2018 19:44,49.84,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,0.00,0.66,51.00,0.04,0.04,3,29,244.12,50.38,0.73,50.41,-12.83,91.81,22.88,0.04,61440.00,2248.00,,0,,
