v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2017 18:40,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,32.00,0.00,0.00,3,21,218.50,52.25,0.06,52.22,-5.97,98.25,13.88,0.00,61440.00,0.00,,0,,
18.10.2017 18:41,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,32.00,0.00,0.00,3,21,210.50,52.22,0.05,52.19,-5.98,98.19,13.88,0.00,61440.00,0.00,,0,,
18.10.2017 18:42,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,32.00,0.00,0.00,3,20,205.88,52.22,0.05,52.19,-5.98,98.19,13.88,0.00,61440.00,0.00,,0,,
18.10.2017 18:43,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,32.00,0.00,0.00,3,20,202.50,52.22,0.04,52.19,-5.98,98.19,13.88,0.00,61440.00,0.00,,0,,
18.10.2017 18:44,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,32.00,0.00,0.00,3,20,206.88,52.22,0.04,52.19,-5.54,98.12,13.88,0.00,61440.00,0.00,,0,,
18.10.2017 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,32.00,0.00,0.00,3,20,200.88,52.22,0.03,52.19,-5.45,98.12,13.88,0.00,61440.00,0.00,,0,,
18.10.2017 18:46,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,32.00,0.00,0.00,0,20,197.75,52.22,0.02,52.19,-5.64,98.12,13.88,0.00,61440.00,0.00,,0,,
18.10.2017 18:47,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,32.00,0.00,0.00,0,20,185.50,52.19,0.00,52.16,-6.01,98.06,13.87,0.00,61440.00,0.00,,0,,
18.10.2017 18:48,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,32.00,0.00,0.00,0,20,170.75,52.19,0.00,52.16,-6.00,98.06,13.87,0.00,61440.00,0.00,,0,,
18.10.2017 18:49,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,32.00,0.00,0.00,0,20,155.12,52.19,0.00,52.19,-5.48,98.06,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,32.00,0.00,0.00,0,20,139.38,52.19,0.00,52.19,-5.44,98.06,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,32.00,0.00,0.00,0,19,123.56,52.19,0.00,52.19,-5.44,98.00,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,32.00,0.00,0.00,0,19,108.06,52.19,0.00,52.19,-5.44,98.00,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,32.00,0.00,0.00,0,19,93.50,52.19,0.00,52.16,-5.44,98.00,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,32.00,0.00,0.00,0,19,80.06,52.19,0.00,52.16,-5.44,97.94,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,32.00,0.00,0.00,0,19,67.94,52.19,0.00,52.16,-5.44,97.94,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:56,52.16,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,32.00,0.00,0.00,0,19,57.25,52.16,0.00,52.16,-5.75,97.94,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:57,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,19,48.00,52.16,0.00,52.12,-5.99,97.88,13.86,0.00,61440.00,0.00,,0,,
18.10.2017 18:58,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,32.00,0.00,0.00,0,19,40.00,52.16,0.00,52.16,-5.46,97.88,13.85,0.00,61440.00,0.00,,0,,
18.10.2017 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,19,33.22,52.16,0.00,52.16,-5.45,97.88,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,19,27.75,52.16,0.00,52.12,-5.45,97.81,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,19,23.52,52.16,0.00,52.12,-5.45,97.81,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,19,20.42,52.16,0.00,52.12,-5.45,97.81,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,19,18.20,52.16,0.00,52.12,-5.45,97.81,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,19,16.62,52.16,0.00,52.12,-5.45,97.75,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,19,15.49,52.16,0.00,52.12,-5.45,97.75,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:06,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,32.00,0.00,0.00,0,19,14.66,52.12,0.00,52.09,-5.73,97.75,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:07,52.16,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,14.06,52.12,0.00,52.09,-5.99,97.69,13.84,0.00,61440.00,0.00,,0,,
18.10.2017 19:08,52.16,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,13.60,52.09,0.00,52.09,-5.92,97.69,13.83,0.00,61440.00,0.00,,0,,
18.10.2017 19:09,52.16,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,13.25,52.12,0.00,52.09,-5.65,97.69,13.83,0.00,61440.00,0.00,,0,,
18.10.2017 19:10,52.16,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,12.95,52.09,0.00,52.06,-6.03,97.62,13.83,0.00,61440.00,0.00,,0,,
18.10.2017 19:11,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,12.73,52.09,0.00,52.06,-6.02,97.62,13.83,0.00,61440.00,0.00,,0,,
18.10.2017 19:12,52.06,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,12.58,52.09,0.00,52.09,-5.54,97.62,13.83,0.00,61440.00,0.00,,0,,
18.10.2017 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,18,12.44,52.09,0.00,52.09,-5.46,97.56,13.83,0.00,61440.00,0.00,,0,,
18.10.2017 19:14,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,18,12.34,52.09,0.00,52.09,-5.52,97.56,13.83,0.00,61440.00,0.00,,0,,
18.10.2017 19:15,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,12.27,52.06,0.00,52.06,-6.04,97.56,13.82,0.00,61440.00,0.00,,0,,
18.10.2017 19:16,52.06,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,32.00,0.00,0.00,0,18,12.20,52.09,0.00,52.06,-5.70,97.50,13.82,0.00,61440.00,0.00,,0,,
18.10.2017 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,18,12.13,52.09,0.00,52.06,-5.46,97.50,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,18,12.09,52.09,0.00,52.06,-5.46,97.50,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:19,52.06,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,18,12.05,52.09,0.00,52.06,-5.67,97.50,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:20,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,12.02,52.06,0.00,52.03,-6.03,97.44,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:21,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.99,52.06,0.00,52.03,-6.03,97.44,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:22,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.98,52.03,0.00,52.03,-6.02,97.44,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:23,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.96,52.03,0.00,52.00,-6.01,97.38,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:24,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,32.00,0.00,0.00,0,18,11.95,52.03,0.00,52.03,-5.86,97.38,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:25,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.94,52.03,0.00,52.00,-6.04,97.38,13.81,0.00,61440.00,0.00,,0,,
18.10.2017 19:26,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.93,52.03,0.00,52.00,-6.01,97.31,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:27,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.92,52.03,0.00,52.00,-6.00,97.31,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:28,52.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.91,52.03,0.00,52.00,-6.00,97.31,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:29,52.00,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,18,11.91,52.00,0.00,52.00,-6.14,97.25,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:30,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.32,32.00,0.00,0.00,0,18,11.91,52.00,0.00,51.97,-6.23,97.25,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:31,52.00,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,32.00,0.00,0.00,0,17,11.90,52.00,0.00,51.97,-5.91,97.25,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:32,52.00,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.31,32.00,0.00,0.00,0,17,11.90,52.00,0.00,51.97,-6.05,97.19,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:33,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.32,32.00,0.00,0.00,0,17,11.89,52.00,0.00,51.97,-6.22,97.19,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:34,52.00,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,17,11.89,52.00,0.00,51.97,-6.09,97.19,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:35,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.32,32.00,0.00,0.00,0,17,11.88,51.97,0.00,51.97,-6.22,97.12,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:36,52.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.32,32.00,0.00,0.00,0,17,11.88,51.97,0.00,51.94,-6.21,97.12,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:37,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.69,97.12,13.80,0.00,61440.00,0.00,,0,,
18.10.2017 19:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.51,97.06,13.79,0.00,61440.00,0.00,,0,,
18.10.2017 19:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.48,97.06,13.78,0.00,61440.00,0.00,,0,,
18.10.2017 19:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.48,97.06,13.78,0.00,61440.00,0.00,,0,,
18.10.2017 19:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.48,97.00,13.78,0.00,61440.00,0.00,,0,,
18.10.2017 19:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.48,97.00,13.78,0.00,61440.00,0.00,,0,,
18.10.2017 19:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,32.00,0.00,0.00,0,17,11.88,52.00,0.00,51.97,-5.48,97.00,13.78,0.00,61440.00,0.00,,0,,
18.10.2017 19:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.48,96.94,13.78,0.00,61440.00,0.00,,0,,
18.10.2017 19:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,51.97,-5.16,96.94,13.78,0.00,61440.00,0.00,,0,,
18.10.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,52.00,-4.99,96.94,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,52.00,-4.99,96.94,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,52.00,-4.99,96.88,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,52.00,-4.99,96.88,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,52.00,-4.99,96.88,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.00,0.00,52.00,-4.99,96.81,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,52.00,-4.99,96.81,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-4.99,96.81,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-4.99,96.81,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-5.00,96.75,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-5.00,96.75,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-4.99,96.75,13.77,0.00,61440.00,0.00,,0,,
18.10.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-5.00,96.69,13.76,0.00,61440.00,0.00,,0,,
18.10.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-4.99,96.69,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-5.00,96.69,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.86,52.00,0.00,51.97,-5.00,96.69,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:02,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,32.00,0.00,0.00,0,17,11.85,51.97,0.00,51.94,-5.41,96.62,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.97,0.00,51.94,-5.52,96.62,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:04,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.31,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.96,96.62,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:05,51.91,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.91,-6.06,96.56,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:06,51.91,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.73,96.56,13.75,0.00,61440.00,0.00,,0,,
18.10.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.52,96.56,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.52,96.50,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.94,0.00,51.91,-5.52,96.50,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.91,-5.51,96.50,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.91,-5.51,96.50,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.88,-5.51,96.44,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.85,51.91,0.00,51.88,-5.51,96.44,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.51,96.44,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.51,96.38,13.73,0.00,61440.00,0.00,,0,,
18.10.2017 20:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.51,96.38,13.72,0.00,61440.00,0.00,,0,,
18.10.2017 20:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.51,96.38,13.72,0.00,61440.00,0.00,,0,,
18.10.2017 20:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.51,96.31,13.72,0.00,61440.00,0.00,,0,,
18.10.2017 20:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.51,96.31,13.72,0.00,61440.00,0.00,,0,,
18.10.2017 20:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-5.51,96.31,13.72,0.00,61440.00,0.00,,0,,
18.10.2017 20:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.84,51.88,0.00,51.88,-5.51,96.31,13.72,0.00,61440.00,0.00,,0,,
