v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2018 18:58,55.19,231.00,3.34,0.96,1.09,52.69,52.66,4,2,1,1,0,1,55.19,0.00,0.93,0.96,32.00,0.10,0.10,3,29,296.75,55.25,1.68,55.22,1.25,98.12,12.75,0.10,0.00,11.00,,0,,
18.04.2018 18:59,55.19,232.00,3.34,0.96,1.12,51.75,51.75,4,2,1,1,0,1,55.19,0.00,0.93,0.97,32.00,0.09,0.09,3,29,296.50,55.25,1.66,55.22,1.24,98.12,12.75,0.09,0.00,11.00,,0,,
18.04.2018 19:00,55.19,240.00,3.34,0.99,1.00,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.96,0.99,32.00,0.09,0.09,3,29,297.50,55.28,1.63,55.25,1.28,98.12,12.75,0.09,0.00,11.00,,0,,
18.04.2018 19:01,55.19,240.00,3.34,0.99,1.00,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.96,0.99,32.00,0.09,0.09,3,29,296.75,55.28,1.61,55.22,1.26,98.19,12.75,0.09,0.00,11.00,,0,,
18.04.2018 19:02,55.19,238.00,3.34,0.98,0.99,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.97,1.00,32.00,0.09,0.09,3,29,297.00,55.25,1.59,55.22,1.25,98.19,12.75,0.09,0.00,11.00,,0,,
18.04.2018 19:03,55.19,233.00,3.34,0.96,1.03,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.95,0.98,32.00,0.09,0.09,3,28,296.50,55.25,1.56,55.19,1.22,98.19,12.75,0.09,0.00,11.00,,0,,
18.04.2018 19:04,55.19,233.00,3.34,0.96,1.02,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.96,0.99,32.00,0.09,0.09,3,28,296.25,55.25,1.54,55.22,1.23,98.19,12.75,0.09,0.00,11.00,,0,,
18.04.2018 19:05,55.19,233.00,3.34,0.96,1.02,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.96,0.99,32.00,0.09,0.09,3,28,296.00,55.25,1.51,55.22,1.24,98.19,12.75,0.09,0.00,11.00,,0,,
18.04.2018 19:06,55.19,230.00,3.34,0.95,1.02,51.44,51.44,4,2,1,1,0,1,55.25,0.00,0.96,0.98,32.00,0.08,0.08,3,28,297.00,55.25,1.49,55.22,1.24,98.19,12.75,0.08,0.00,11.00,,0,,
18.04.2018 19:07,55.19,229.00,7.73,1.97,4.89,52.50,52.50,4,2,1,1,0,1,55.34,0.00,1.96,1.99,32.00,0.08,0.08,3,28,294.75,55.25,1.46,55.22,1.22,98.19,12.75,0.08,0.00,11.00,,0,,
18.04.2018 19:08,55.19,230.00,3.34,0.96,1.01,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.96,0.99,32.00,0.08,0.08,3,28,295.25,55.25,1.43,55.22,1.23,98.19,12.74,0.08,0.00,11.00,,0,,
18.04.2018 19:09,55.19,229.00,3.34,0.96,1.01,52.47,52.44,4,2,1,1,0,1,55.19,0.00,0.96,0.98,32.00,0.08,0.08,3,28,294.75,55.25,1.40,55.22,1.23,98.19,12.74,0.08,0.00,11.00,,0,,
18.04.2018 19:10,55.19,230.00,3.34,0.94,1.01,51.38,51.38,4,2,1,1,0,1,55.34,0.00,0.96,0.98,32.00,0.08,0.08,3,28,295.75,55.25,1.39,55.22,1.25,98.19,12.74,0.08,0.00,11.00,,0,,
18.04.2018 19:11,55.19,230.00,3.34,0.94,1.08,52.44,52.44,4,2,1,1,0,1,55.34,0.00,0.93,0.95,32.00,0.08,0.08,3,28,294.00,55.25,1.37,55.22,1.23,98.19,12.73,0.08,0.00,11.00,,0,,
18.04.2018 19:12,55.19,235.00,3.34,0.91,0.97,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.94,0.96,32.00,0.08,0.08,3,28,293.75,55.22,1.35,55.19,1.21,98.19,12.73,0.08,0.00,11.00,,0,,
18.04.2018 19:13,55.19,233.00,3.34,0.91,1.03,52.38,52.38,4,2,1,1,0,1,55.34,0.00,0.94,0.96,32.00,0.08,0.08,3,28,292.50,55.25,1.33,55.22,1.22,98.19,12.73,0.08,0.00,11.00,,0,,
18.04.2018 19:14,55.19,234.00,3.34,0.91,0.97,51.31,51.31,4,2,1,1,0,1,55.34,0.00,0.94,0.96,32.00,0.08,0.08,3,28,293.75,55.25,1.32,55.22,1.24,98.19,12.73,0.08,0.00,11.00,,0,,
18.04.2018 19:15,55.19,233.00,3.34,0.91,1.03,52.38,52.38,4,2,1,1,0,1,55.34,0.00,0.94,0.96,32.00,0.07,0.07,3,27,293.75,55.22,1.28,55.19,1.21,98.19,12.73,0.07,0.00,11.00,,0,,
18.04.2018 19:16,55.19,234.00,4.38,1.19,1.63,52.25,52.22,4,2,1,1,0,1,55.34,0.00,1.22,1.20,32.00,0.07,0.07,3,27,291.75,55.25,1.26,55.19,1.21,98.25,12.73,0.07,0.00,11.00,,0,,
18.04.2018 19:17,55.19,232.00,3.34,0.98,1.63,52.50,52.50,4,2,1,1,0,1,55.19,0.00,0.98,0.99,32.00,0.07,0.07,3,27,292.25,55.25,1.25,55.22,1.24,98.25,12.73,0.07,0.00,11.00,,0,,
18.04.2018 19:18,55.19,230.00,3.34,0.95,1.02,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.95,0.96,32.00,0.07,0.07,3,27,291.00,55.25,1.23,55.22,1.23,98.25,12.73,0.07,0.00,11.00,,0,,
18.04.2018 19:19,55.19,230.00,3.61,1.02,1.61,52.25,52.25,4,2,1,1,0,1,55.19,0.00,1.03,1.03,32.00,0.07,0.07,3,27,293.00,55.25,1.20,55.22,1.21,98.25,12.73,0.07,0.00,11.00,,0,,
18.04.2018 19:20,55.19,230.00,4.89,1.29,4.84,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.30,1.30,32.00,0.07,0.07,3,27,291.50,55.25,1.18,55.22,1.23,98.25,12.73,0.07,0.00,11.00,,0,,
18.04.2018 19:21,55.19,229.00,6.44,1.67,2.20,52.59,52.59,4,2,1,1,0,1,55.25,0.00,1.67,1.68,32.00,0.07,0.07,3,27,291.50,55.25,1.16,55.22,1.25,98.25,12.73,0.07,0.00,11.00,,0,,
18.04.2018 19:22,55.19,231.00,3.34,0.95,1.13,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.95,0.96,32.00,0.06,0.06,3,27,292.50,55.25,1.14,55.22,1.21,98.25,12.73,0.06,0.00,11.00,,0,,
18.04.2018 19:23,55.19,235.00,3.34,0.95,0.97,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.96,0.96,32.00,0.06,0.06,3,27,290.50,55.25,1.13,55.22,1.22,98.25,12.73,0.06,0.00,11.00,,0,,
18.04.2018 19:24,55.19,233.00,3.34,0.95,0.97,52.34,52.34,4,2,1,1,0,1,55.34,0.00,0.96,0.96,32.00,0.06,0.06,3,27,289.75,55.25,1.12,55.19,1.22,98.25,12.73,0.06,0.00,11.00,,0,,
18.04.2018 19:25,55.19,233.00,3.86,1.08,1.68,52.28,52.28,4,2,1,1,0,1,55.34,0.00,1.09,1.09,32.00,0.06,0.06,3,27,290.00,55.25,1.09,55.22,1.22,98.25,12.72,0.06,0.00,11.00,,0,,
18.04.2018 19:26,55.19,234.00,3.86,1.03,1.63,52.09,52.09,4,2,1,1,0,1,55.19,0.00,1.06,1.06,32.00,0.06,0.06,3,27,289.00,55.25,1.07,55.19,1.23,98.25,12.72,0.06,0.00,11.00,,0,,
18.04.2018 19:27,55.19,234.00,3.61,0.97,1.09,52.31,52.31,4,2,1,1,0,1,55.34,0.00,1.00,1.00,32.00,0.06,0.06,3,27,288.25,55.25,1.05,55.19,1.21,98.25,12.72,0.06,0.00,11.00,,0,,
18.04.2018 19:28,55.19,234.00,3.61,0.97,1.03,51.31,51.31,4,2,1,1,0,1,55.25,0.00,1.00,1.00,32.00,0.06,0.06,3,26,288.00,55.25,1.02,55.22,1.23,98.25,12.72,0.06,0.00,11.00,,0,,
18.04.2018 19:29,55.19,234.00,3.61,0.96,1.16,51.62,51.62,4,2,1,1,0,1,55.25,0.00,1.00,1.00,32.00,0.06,0.06,3,26,286.50,55.25,0.99,55.22,1.25,98.25,12.72,0.06,0.00,11.00,,0,,
18.04.2018 19:30,55.19,231.00,3.61,0.96,1.03,51.69,51.69,4,2,1,1,0,1,55.34,0.00,0.99,1.00,32.00,0.05,0.05,3,26,286.25,55.28,0.96,55.22,1.24,98.25,12.72,0.05,0.00,11.00,,0,,
18.04.2018 19:31,55.19,230.00,3.86,1.00,1.67,51.69,51.69,4,2,1,1,0,1,55.19,0.00,1.03,1.03,32.00,0.05,0.05,3,26,284.75,55.28,0.92,55.22,1.25,98.31,12.70,0.05,0.00,11.00,,0,,
18.04.2018 19:32,55.19,230.00,4.12,1.10,1.67,51.72,51.72,4,2,1,1,0,1,55.25,0.00,1.12,1.13,32.00,0.05,0.05,3,26,274.25,55.28,0.80,55.25,1.27,98.31,12.70,0.05,0.00,11.00,,0,,
18.04.2018 19:33,55.19,230.00,3.61,0.95,1.01,51.72,51.72,4,2,1,1,0,1,55.19,0.00,0.99,0.99,32.00,0.05,0.05,3,26,271.50,55.28,0.79,55.25,1.25,98.31,12.70,0.05,0.00,11.00,,0,,
18.04.2018 19:34,55.19,230.00,3.61,0.96,1.01,51.72,51.69,4,2,1,1,0,1,55.34,0.00,0.99,0.99,32.00,0.05,0.05,3,26,271.00,55.28,0.81,55.25,1.24,98.31,12.70,0.05,0.00,11.00,,0,,
18.04.2018 19:35,55.19,233.00,3.61,1.00,1.69,51.59,51.59,4,2,1,1,0,1,55.19,0.00,1.03,1.03,32.00,0.04,0.04,3,26,274.75,55.28,0.78,55.22,1.27,98.31,12.70,0.04,0.00,11.00,,0,,
18.04.2018 19:36,55.19,233.00,3.61,1.02,1.63,51.62,51.62,4,2,1,1,0,1,55.25,0.00,1.04,1.05,32.00,0.04,0.04,3,26,276.50,55.25,0.76,55.22,1.23,98.31,12.70,0.04,0.00,11.00,,0,,
18.04.2018 19:37,53.00,94.00,1.55,1.05,1.69,50.00,0.00,4,1,2,1,0,1,54.12,-12.00,0.43,1.09,32.00,0.04,0.04,3,26,276.75,54.00,0.73,53.94,-12.37,98.31,12.70,0.04,61440.00,11.00,7,0,,
18.04.2018 19:38,52.84,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.95,33.00,0.04,0.04,3,26,263.50,53.00,0.70,52.97,-17.81,98.25,12.70,0.04,61440.00,11.00,,0,,
18.04.2018 19:39,52.44,3.00,0.00,0.98,1.60,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.02,34.00,0.04,0.04,3,26,273.00,52.72,0.73,52.69,-19.30,98.19,12.70,0.04,61440.00,11.00,,0,,
18.04.2018 19:40,51.06,3.00,0.00,1.78,3.15,50.00,0.00,4,1,0,1,0,1,52.00,-37.00,0.00,1.82,34.00,0.04,0.04,3,26,268.50,52.03,0.69,52.00,-36.56,98.06,12.69,0.04,61440.00,11.00,,0,,
18.04.2018 19:41,50.62,3.00,0.00,1.73,3.67,50.00,0.00,4,1,0,1,0,1,51.75,-36.00,0.00,1.76,33.00,0.03,0.03,3,25,267.75,51.72,0.62,51.69,-35.25,97.94,12.69,0.03,61440.00,11.00,,0,,
18.04.2018 19:42,51.47,3.00,0.00,0.91,2.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.96,33.00,0.04,0.04,3,25,262.50,52.03,0.66,52.00,-18.34,97.88,12.69,0.04,61440.00,11.00,,0,,
18.04.2018 19:43,51.38,3.00,0.00,0.92,2.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,34.00,0.03,0.03,3,25,273.50,52.00,0.64,51.94,-18.41,97.81,12.69,0.03,61440.00,11.00,,0,,
18.04.2018 19:44,51.06,3.00,0.00,0.99,2.61,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.02,35.00,0.03,0.03,3,25,267.75,51.88,0.60,51.84,-19.67,97.75,12.68,0.03,61440.00,11.00,,0,,
18.04.2018 19:45,50.94,3.00,0.00,0.99,2.60,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.03,35.00,0.03,0.03,3,25,255.25,51.81,0.57,51.78,-19.83,97.62,12.67,0.03,61440.00,11.00,,0,,
18.04.2018 19:46,51.22,3.00,0.00,0.92,2.02,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,36.00,0.03,0.03,3,25,265.25,51.81,0.52,51.75,-18.98,97.56,12.67,0.03,61440.00,11.00,,0,,
18.04.2018 19:47,50.94,3.00,0.00,0.97,2.53,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,36.00,0.03,0.03,3,25,255.75,51.75,0.49,51.72,-19.80,97.50,12.67,0.03,61440.00,11.00,,0,,
18.04.2018 19:48,51.12,3.00,0.00,1.02,2.02,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.05,37.00,0.03,0.03,3,25,261.00,51.69,0.47,51.62,-20.20,97.44,12.67,0.03,61440.00,11.00,,0,,
18.04.2018 19:49,51.12,3.00,0.00,0.91,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,37.00,0.02,0.02,3,25,259.25,51.69,0.45,51.66,-18.75,97.38,12.67,0.02,61440.00,11.00,,0,,
18.04.2018 19:50,51.12,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,37.00,0.02,0.02,3,25,271.25,51.66,0.44,51.62,-18.75,97.31,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:51,51.12,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,37.00,0.02,0.02,3,25,276.75,51.66,0.42,51.62,-18.59,97.25,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:52,50.19,3.00,0.00,0.91,3.97,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,38.00,0.02,0.02,3,24,273.75,51.62,0.42,51.59,-18.88,97.19,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:53,49.94,3.00,0.00,1.23,4.45,50.00,0.00,4,1,0,1,0,1,51.47,-24.00,0.00,1.23,38.00,0.02,0.02,3,24,271.75,51.44,0.40,51.41,-24.41,97.12,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:54,50.19,3.00,0.00,0.97,3.93,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.00,38.00,0.02,0.02,3,24,270.25,51.53,0.37,51.47,-20.03,97.06,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:55,51.06,3.00,0.00,0.94,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,38.00,0.02,0.02,3,24,270.50,51.56,0.35,51.50,-19.06,96.94,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:56,50.69,3.00,0.00,0.98,2.48,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,39.00,0.02,0.02,3,24,267.50,51.53,0.34,51.50,-19.27,96.88,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:57,50.69,3.00,0.00,0.96,2.25,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.99,39.00,0.02,0.02,3,24,270.75,51.50,0.33,51.47,-19.58,96.81,12.66,0.02,61440.00,11.00,,0,,
18.04.2018 19:58,51.06,3.00,0.00,0.88,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,39.00,0.02,0.02,3,24,261.50,51.56,0.31,51.50,-18.12,96.75,12.64,0.02,61440.00,11.00,,0,,
18.04.2018 19:59,51.06,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,39.00,0.02,0.02,3,24,271.50,51.56,0.30,51.50,-17.77,96.69,12.64,0.02,61440.00,11.00,,0,,
18.04.2018 20:00,49.56,3.00,0.00,1.53,4.95,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,0.00,1.54,39.00,0.01,0.01,3,24,273.75,51.16,0.28,51.12,-31.44,96.62,12.64,0.01,61440.00,11.00,,0,,
18.04.2018 20:01,50.19,3.00,0.00,1.59,3.02,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.60,40.00,0.01,0.01,3,24,270.75,51.00,0.27,50.97,-32.59,96.50,12.64,0.01,61440.00,11.00,,0,,
18.04.2018 20:02,50.62,3.00,0.00,1.40,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-30.00,0.00,1.44,41.00,0.01,0.01,3,24,265.50,51.06,0.26,51.00,-30.11,96.38,12.64,0.01,61440.00,11.00,,0,,
18.04.2018 20:03,50.78,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,41.00,0.01,0.01,3,23,267.75,51.31,0.24,51.28,-19.86,96.31,12.64,0.01,61440.00,11.00,,0,,
18.04.2018 20:04,50.88,3.00,0.00,0.94,1.95,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,0.99,41.00,0.01,0.01,3,23,264.00,51.38,0.23,51.31,-19.55,96.25,12.64,0.01,61440.00,11.00,,0,,
18.04.2018 20:05,50.88,3.00,0.00,0.88,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,41.00,0.01,0.01,3,23,264.75,51.41,0.22,51.38,-18.17,96.19,12.63,0.01,61440.00,11.00,,0,,
18.04.2018 20:06,50.88,3.00,0.00,0.85,1.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,41.00,0.01,0.01,3,23,265.75,51.44,0.20,51.41,-18.27,96.12,12.62,0.01,61440.00,11.00,,0,,
18.04.2018 20:07,50.88,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,41.00,0.01,0.01,3,23,251.62,51.47,0.19,51.41,-17.75,96.06,12.62,0.01,61440.00,11.00,,0,,
18.04.2018 20:08,50.94,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,41.00,0.01,0.01,3,23,247.62,51.47,0.18,51.44,-17.34,96.00,12.62,0.01,61440.00,11.00,,0,,
18.04.2018 20:09,50.94,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,41.00,0.01,0.01,3,23,246.12,51.47,0.16,51.44,-17.36,95.94,12.62,0.01,61440.00,11.00,,0,,
18.04.2018 20:10,50.88,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,40.00,0.01,0.01,3,23,249.88,51.47,0.15,51.44,-17.33,95.88,12.62,0.01,61440.00,11.00,,0,,
18.04.2018 20:11,50.94,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,40.00,0.01,0.01,3,23,231.88,51.47,0.13,51.44,-17.19,95.81,12.62,0.01,61440.00,11.00,,0,,
18.04.2018 20:12,50.88,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,40.00,0.01,0.01,3,23,233.38,51.44,0.11,51.41,-17.58,95.75,12.62,0.01,61440.00,11.00,,0,,
18.04.2018 20:13,50.88,3.00,0.00,0.91,1.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,40.00,0.00,0.00,3,23,244.62,51.41,0.09,51.38,-18.88,95.69,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:14,50.78,3.00,0.00,0.97,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.00,40.00,0.00,0.00,3,23,225.62,51.34,0.08,51.31,-19.78,95.62,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:15,50.53,3.00,0.00,0.92,2.31,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,40.00,0.00,0.00,3,22,220.50,51.38,0.07,51.34,-19.06,95.56,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:16,50.53,3.00,0.00,0.94,2.48,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,40.00,0.00,0.00,3,22,215.88,51.34,0.07,51.31,-19.02,95.50,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:17,50.88,3.00,0.00,0.88,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,40.00,0.00,0.00,3,22,213.75,51.38,0.06,51.34,-18.14,95.44,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:18,50.78,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,40.00,0.00,0.00,3,22,212.75,51.34,0.05,51.31,-19.09,95.38,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:19,50.62,3.00,0.00,1.17,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.20,41.00,0.00,0.00,3,22,205.00,51.19,0.04,51.16,-24.78,95.31,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:20,49.94,3.00,0.00,2.10,3.09,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.09,42.00,0.00,0.00,3,22,204.88,50.56,0.03,50.53,-43.38,95.19,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:21,49.84,3.00,0.00,2.07,3.09,50.00,0.00,4,1,0,1,0,1,50.38,-43.00,0.00,2.06,43.00,0.00,0.00,3,22,202.88,50.47,0.03,50.41,-43.28,95.00,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:22,49.84,3.00,0.00,2.03,3.09,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.03,44.00,0.00,0.00,3,22,201.50,50.44,0.02,50.38,-42.34,94.88,12.62,0.00,61440.00,11.00,,0,,
18.04.2018 20:23,49.84,3.00,0.00,1.99,3.03,50.00,0.00,4,1,0,1,0,1,50.25,-42.00,0.00,2.00,45.00,0.00,0.00,3,22,202.00,50.41,0.02,50.38,-41.91,94.69,12.61,0.00,61440.00,11.00,,0,,
18.04.2018 20:24,49.84,3.00,0.00,1.76,2.96,50.00,0.00,4,1,0,1,0,1,50.53,-37.00,0.00,1.77,45.00,0.00,0.00,3,22,200.25,50.53,0.02,50.50,-37.31,94.56,12.61,0.00,61440.00,11.00,,0,,
18.04.2018 20:25,49.06,3.00,0.00,2.29,4.44,50.00,0.00,4,1,0,1,0,1,50.09,-48.00,0.00,2.27,46.00,0.00,0.00,0,22,196.25,50.19,0.01,50.16,-49.03,94.44,12.61,0.00,61440.00,11.00,,0,,
18.04.2018 20:26,49.75,3.00,0.00,2.16,3.03,50.00,0.00,4,1,0,1,0,1,50.09,-46.00,0.00,2.16,47.00,0.00,0.00,0,22,186.25,50.22,0.00,50.22,-45.16,94.25,12.61,0.00,61440.00,11.00,,0,,
18.04.2018 20:27,50.38,3.00,0.00,1.33,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-28.00,0.00,1.36,47.00,0.00,0.00,0,21,174.88,50.72,0.00,50.69,-27.94,94.12,12.61,0.00,61440.00,11.00,,0,,
18.04.2018 20:28,49.84,3.00,0.00,1.68,3.03,50.00,0.00,4,1,0,1,0,1,50.53,-35.00,0.00,1.69,47.00,0.00,0.00,0,21,164.25,50.59,0.00,50.56,-35.59,94.06,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:29,49.75,3.00,0.00,1.99,3.02,50.00,0.00,4,1,0,1,0,1,50.25,-42.00,0.00,2.00,47.00,0.00,0.00,0,21,156.12,50.34,0.00,50.31,-41.66,93.88,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:30,50.38,3.00,0.00,1.43,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-30.00,0.00,1.46,48.00,0.00,0.00,0,21,148.12,50.66,0.00,50.66,-29.11,93.75,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:31,50.53,3.00,0.00,0.87,1.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.91,48.00,0.00,0.00,0,21,136.25,51.06,0.00,51.00,-18.91,93.69,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:32,49.41,3.00,0.00,1.61,3.56,50.00,0.00,4,1,0,1,0,1,50.53,-35.00,0.00,1.65,47.00,0.00,0.00,0,21,121.38,50.62,0.00,50.59,-34.59,93.62,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:33,51.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.89,44.00,0.00,0.00,0,21,106.31,51.06,0.00,51.06,-17.80,93.50,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:34,51.12,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,43.00,0.00,0.00,0,21,92.88,51.16,0.00,51.12,-17.28,93.44,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:35,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,43.00,0.00,0.00,0,21,81.12,51.19,0.00,51.16,-16.42,93.38,12.60,0.00,61440.00,12.00,,0,,
18.04.2018 20:36,51.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,43.00,0.00,0.00,0,21,70.62,51.22,0.00,51.19,-16.42,93.31,12.60,0.00,61440.00,12.00,,0,,
18.04.2018 20:37,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,43.00,0.00,0.00,0,21,61.06,51.22,0.00,51.19,-17.09,93.25,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:38,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,42.00,0.00,0.00,0,20,52.28,51.19,0.00,51.19,-17.38,93.19,12.60,0.00,61440.00,12.00,,0,,
18.04.2018 20:39,51.22,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,42.00,0.00,0.00,0,20,44.31,51.22,0.00,51.19,-16.95,93.19,12.61,0.00,61440.00,12.00,,0,,
18.04.2018 20:40,51.22,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,42.00,0.00,0.00,0,20,37.22,51.22,0.00,51.19,-16.91,93.12,12.60,0.00,61440.00,12.00,,0,,
