v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2017 18:07,49.25,3.00,0.00,1.88,2.08,50.00,0.00,4,1,0,1,0,1,49.25,-40.00,0.00,1.87,45.00,0.25,0.25,3,31,312.00,49.34,4.91,49.28,-35.34,79.31,15.39,0.25,61440.00,15.00,,0,,
28.06.2017 18:08,49.75,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.97,45.00,0.27,0.27,3,31,313.50,49.88,5.21,49.81,-14.90,79.19,15.39,0.27,61440.00,15.00,,0,,
28.06.2017 18:09,49.84,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.99,45.00,0.27,0.27,3,31,313.25,49.91,5.17,49.81,-15.29,79.12,15.39,0.27,61440.00,15.00,,0,,
28.06.2017 18:10,49.84,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.00,45.00,0.26,0.26,3,31,314.00,49.91,5.10,49.81,-15.67,79.12,15.38,0.26,61440.00,15.00,,0,,
28.06.2017 18:11,49.84,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.00,45.00,0.26,0.26,3,31,314.00,49.91,5.10,49.84,-15.55,79.06,15.38,0.26,61440.00,15.00,,0,,
28.06.2017 18:12,49.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.99,45.00,0.26,0.26,3,31,314.00,49.91,4.96,49.84,-15.51,79.00,15.38,0.26,61440.00,15.00,,0,,
28.06.2017 18:13,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.98,45.00,0.25,0.25,3,31,313.75,49.91,4.80,49.84,-15.45,78.94,15.38,0.25,61440.00,15.00,,0,,
28.06.2017 18:14,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.98,45.00,0.24,0.24,3,31,314.00,49.91,4.68,49.84,-15.68,78.88,15.38,0.24,61440.00,15.00,,0,,
28.06.2017 18:15,49.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.99,45.00,0.23,0.23,3,30,313.75,49.88,4.52,49.81,-15.96,78.81,15.38,0.23,61440.00,15.00,,0,,
28.06.2017 18:16,49.75,41.00,0.25,0.96,1.13,51.94,51.94,4,2,3,1,0,1,49.94,-18.00,0.11,1.00,45.00,0.21,0.21,3,30,312.00,49.91,4.05,49.88,-13.84,78.75,15.38,0.21,0.00,16.00,3,0,,
28.06.2017 18:17,50.78,229.00,19.84,1.02,1.15,50.88,50.88,4,2,1,1,0,1,52.59,66.00,4.77,1.04,45.00,0.16,0.16,3,30,306.25,52.53,2.98,52.50,70.38,78.81,15.38,0.16,0.00,16.00,,0,,
28.06.2017 18:18,53.12,229.00,28.88,1.71,5.11,51.00,51.00,4,2,1,1,0,1,54.50,88.00,6.85,1.70,44.00,0.12,0.12,3,30,302.00,54.25,2.23,54.19,89.31,79.12,15.38,0.12,0.00,16.00,,0,,
28.06.2017 18:19,54.81,229.00,29.91,2.18,2.29,50.94,50.94,4,2,1,1,0,1,55.06,82.00,7.06,2.16,45.00,0.11,0.11,3,30,297.75,54.97,1.89,54.91,83.88,79.38,15.41,0.11,0.00,19.00,,0,,
28.06.2017 18:20,55.06,231.00,22.69,1.26,2.19,51.59,51.56,4,2,1,1,0,1,55.06,71.00,5.45,1.23,46.00,0.11,0.11,3,30,298.75,55.06,1.92,55.03,73.12,79.62,15.48,0.11,0.00,19.00,,0,,
28.06.2017 18:21,55.06,232.00,19.84,1.14,1.15,51.66,51.66,4,2,1,1,0,1,55.00,63.00,4.83,1.11,46.00,0.11,0.11,3,30,301.00,55.09,2.00,55.03,65.06,79.81,15.52,0.11,0.00,21.00,,0,,
28.06.2017 18:22,55.06,234.00,18.30,1.11,1.16,51.97,52.00,4,2,1,1,0,1,55.06,57.00,4.47,1.10,45.00,0.11,0.11,3,29,300.25,55.09,1.89,55.06,59.34,80.00,15.54,0.11,0.00,21.00,,0,,
28.06.2017 18:23,54.91,236.00,16.23,1.11,1.16,52.00,52.00,4,2,1,1,0,1,55.19,50.00,4.06,1.11,44.00,0.10,0.10,3,29,300.00,54.97,1.85,54.91,51.69,80.19,15.56,0.10,0.00,23.00,,0,,
28.06.2017 18:24,54.81,237.00,14.95,1.10,1.16,51.94,51.94,4,2,1,1,0,1,55.06,46.00,3.77,1.09,43.00,0.10,0.10,3,29,300.25,54.91,1.79,54.88,47.91,80.31,15.56,0.10,0.00,23.00,,0,,
28.06.2017 18:25,54.91,237.00,14.44,1.06,1.10,51.97,51.97,4,2,1,1,0,1,55.00,44.00,3.62,1.07,45.00,0.10,0.10,3,29,299.25,54.91,1.71,54.88,45.38,80.50,15.56,0.10,0.00,23.00,,0,,
28.06.2017 18:26,54.91,237.00,13.92,1.06,1.10,51.94,51.94,4,2,1,1,0,1,55.00,41.00,3.49,1.06,47.00,0.10,0.10,3,29,298.75,54.91,1.70,54.88,43.38,80.62,15.56,0.10,0.00,23.00,,0,,
28.06.2017 18:27,54.91,237.00,13.41,1.04,1.04,51.91,51.88,4,2,1,1,0,1,55.00,40.00,3.37,1.03,49.00,0.10,0.10,3,29,299.75,54.94,1.70,54.88,41.62,80.75,15.56,0.10,0.00,23.00,,0,,
28.06.2017 18:28,54.91,237.00,13.14,1.04,1.04,51.91,51.88,4,2,1,1,0,1,55.00,39.00,3.35,1.04,51.00,0.09,0.09,3,29,299.00,54.97,1.65,54.91,41.31,80.88,15.55,0.09,0.00,23.00,,0,,
28.06.2017 18:29,55.00,237.00,13.14,1.03,1.10,51.91,51.91,4,2,1,1,0,1,55.19,38.00,3.32,1.04,52.00,0.09,0.09,3,29,297.50,55.00,1.53,54.97,40.69,81.00,15.55,0.09,0.00,23.00,,0,,
28.06.2017 18:30,55.00,238.00,12.62,1.02,1.04,51.88,51.88,4,2,1,1,0,1,55.00,37.00,3.24,1.02,53.00,0.09,0.09,3,29,297.50,55.00,1.52,54.97,39.34,81.12,15.55,0.09,0.00,23.00,,0,,
28.06.2017 18:31,55.00,237.00,12.38,1.02,1.04,51.88,51.84,4,2,1,1,0,1,55.00,36.00,3.17,1.03,54.00,0.08,0.08,3,29,296.75,55.00,1.49,54.97,38.31,81.25,15.55,0.08,0.00,23.00,,0,,
28.06.2017 18:32,55.00,237.00,12.38,1.04,1.04,51.81,51.81,4,2,1,1,0,1,55.00,35.00,3.12,1.03,54.00,0.08,0.08,3,28,297.00,55.00,1.49,54.97,37.44,81.38,15.53,0.08,0.00,23.00,,0,,
28.06.2017 18:33,55.00,236.00,12.11,1.04,1.04,51.91,51.91,4,2,1,1,0,1,55.06,35.00,3.05,1.03,54.00,0.09,0.09,3,28,299.00,55.00,1.54,54.97,36.41,81.50,15.53,0.09,0.00,23.00,,0,,
28.06.2017 18:34,55.00,235.00,11.86,0.99,1.04,51.88,51.88,4,2,1,1,0,1,55.00,34.00,2.98,1.01,54.00,0.09,0.09,3,28,306.75,55.00,1.59,54.97,35.62,81.56,15.53,0.09,0.00,23.00,,0,,
28.06.2017 18:35,55.00,235.00,11.34,0.97,0.97,51.88,51.88,4,2,1,1,0,1,55.06,33.00,2.91,0.99,54.00,0.10,0.10,3,28,312.00,55.00,1.71,54.97,34.97,81.69,15.53,0.10,0.00,23.00,,0,,
28.06.2017 18:36,55.00,229.00,11.08,0.89,0.97,52.44,52.44,4,2,1,1,0,1,54.91,31.00,2.78,0.94,54.00,0.11,0.11,3,28,314.50,55.00,1.85,54.94,34.03,81.81,15.52,0.11,0.00,23.00,,0,,
28.06.2017 18:37,55.00,229.00,11.08,0.89,0.95,52.44,52.44,4,2,1,1,0,1,55.19,31.00,2.77,0.94,54.00,0.11,0.11,3,28,317.50,55.03,1.98,54.97,33.94,81.88,15.52,0.11,0.00,23.00,,0,,
28.06.2017 18:38,55.00,229.00,10.83,0.89,0.95,52.44,52.44,4,2,1,1,0,1,55.00,30.00,2.72,0.94,55.00,0.12,0.12,3,28,318.50,55.03,2.17,54.97,33.22,82.00,15.52,0.12,0.00,24.00,,0,,
28.06.2017 18:39,55.00,229.00,10.83,0.89,0.95,52.50,52.50,4,2,1,1,0,1,55.06,30.00,2.68,0.94,54.00,0.13,0.13,3,28,320.50,55.03,2.37,54.97,32.75,82.12,15.52,0.13,0.00,24.00,,0,,
28.06.2017 18:40,55.00,229.00,10.56,0.90,1.10,52.25,52.22,4,2,1,1,0,1,55.19,29.00,2.63,0.94,54.00,0.15,0.15,3,28,315.50,55.03,2.61,54.97,32.34,82.19,15.52,0.15,0.00,24.00,,0,,
28.06.2017 18:41,55.00,232.00,10.31,0.90,0.96,52.22,52.22,4,2,1,1,0,1,55.00,27.00,2.59,0.94,54.00,0.16,0.16,3,28,308.00,55.03,2.83,54.97,31.52,82.31,15.52,0.16,0.00,24.00,,0,,
28.06.2017 18:42,55.00,232.00,10.05,0.91,1.08,52.22,52.19,4,2,1,1,0,1,55.19,27.00,2.56,0.95,54.00,0.17,0.17,3,28,308.25,55.03,2.98,54.97,31.11,82.38,15.52,0.17,0.00,24.00,,0,,
28.06.2017 18:43,55.00,232.00,10.05,0.96,0.96,52.22,52.22,4,2,1,1,0,1,55.19,27.00,2.53,0.96,54.00,0.18,0.18,3,28,321.50,55.03,3.14,54.97,30.70,82.50,15.50,0.18,0.00,25.00,,0,,
28.06.2017 18:44,55.00,233.00,9.80,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.00,26.00,2.51,0.96,54.00,0.18,0.18,3,28,324.75,55.03,3.21,54.97,30.28,82.56,15.50,0.18,0.00,25.00,,0,,
28.06.2017 18:45,55.00,232.00,9.80,0.93,0.96,52.06,52.06,4,2,1,1,0,1,55.19,26.00,2.46,0.94,54.00,0.18,0.18,3,28,325.75,55.03,3.21,54.97,29.84,82.69,15.50,0.18,0.00,25.00,,0,,
28.06.2017 18:46,55.00,233.00,9.53,0.90,0.98,51.38,51.38,4,2,1,1,0,1,55.06,25.00,2.43,0.92,54.00,0.18,0.18,3,28,324.75,55.03,3.24,54.97,29.52,82.75,15.50,0.18,0.00,25.00,,0,,
28.06.2017 18:47,55.00,229.00,9.53,0.89,1.03,51.88,51.88,4,2,1,1,0,1,55.00,24.00,2.39,0.92,54.00,0.18,0.18,3,28,322.50,55.03,3.25,54.97,29.00,82.88,15.50,0.18,0.00,25.00,,0,,
28.06.2017 18:48,55.00,236.00,9.28,0.91,0.92,51.88,51.88,4,2,1,1,0,1,55.06,25.00,2.41,0.92,54.00,0.18,0.18,3,28,324.75,55.03,3.23,55.00,29.14,82.94,15.50,0.18,0.00,25.00,,0,,
28.06.2017 18:49,55.00,235.00,11.08,1.37,5.01,51.81,51.78,4,2,1,1,0,1,55.00,24.00,2.85,1.38,54.00,0.19,0.19,3,28,326.00,55.03,3.28,54.97,28.42,83.06,15.50,0.19,0.00,25.00,,0,,
28.06.2017 18:50,55.00,234.00,11.34,1.41,2.12,51.88,51.88,4,2,1,1,0,1,55.06,24.00,2.87,1.41,54.00,0.19,0.19,3,28,325.25,55.06,3.40,55.00,28.61,83.12,15.50,0.19,0.00,25.00,,0,,
28.06.2017 18:51,55.00,235.00,9.02,0.91,0.97,51.62,51.59,4,2,1,1,0,1,55.00,24.00,2.30,0.91,54.00,0.20,0.20,3,28,323.75,55.03,3.52,54.97,27.69,83.19,15.50,0.20,0.00,25.00,,0,,
28.06.2017 18:52,55.00,234.00,9.02,0.90,0.98,51.88,51.88,4,2,1,1,0,1,55.00,24.00,2.32,0.91,54.00,0.20,0.20,3,28,323.25,55.06,3.56,55.00,27.95,83.31,15.51,0.20,0.00,25.00,,0,,
28.06.2017 18:53,55.00,238.00,8.77,0.91,1.06,51.78,51.78,4,2,1,1,0,1,55.06,23.00,2.29,0.92,54.00,0.20,0.20,3,28,322.50,55.06,3.58,55.00,27.47,83.38,15.51,0.20,0.00,25.00,,0,,
28.06.2017 18:54,55.00,238.00,8.77,0.88,0.93,51.81,51.81,4,2,1,1,0,1,55.06,23.00,2.28,0.92,53.00,0.20,0.20,3,28,322.00,55.06,3.49,55.00,27.22,83.44,15.52,0.20,0.00,25.00,,0,,
28.06.2017 18:55,55.00,238.00,8.50,0.88,0.93,51.81,51.81,4,2,1,1,0,1,55.00,23.00,2.26,0.92,53.00,0.20,0.20,3,28,321.75,55.06,3.52,55.00,26.91,83.56,15.52,0.20,0.00,25.00,,0,,
28.06.2017 18:56,55.00,235.00,8.50,0.89,0.96,52.12,52.12,4,2,1,1,0,1,55.06,22.00,2.21,0.91,53.00,0.20,0.20,3,28,321.50,55.03,3.57,55.00,26.23,83.62,15.52,0.20,0.00,25.00,,0,,
28.06.2017 18:57,55.00,235.00,8.50,0.90,0.97,51.62,51.59,4,2,1,1,0,1,55.06,22.00,2.20,0.91,53.00,0.21,0.21,3,28,321.00,55.03,3.69,55.00,26.09,83.69,15.52,0.21,0.00,25.00,,0,,
28.06.2017 18:58,55.00,235.00,8.50,0.90,0.92,52.19,52.19,4,2,1,1,0,1,55.06,22.00,2.19,0.91,53.00,0.22,0.22,3,28,319.50,55.06,3.80,55.00,26.09,83.81,15.52,0.22,0.00,25.00,,0,,
28.06.2017 18:59,55.00,233.00,8.25,0.90,0.97,51.81,51.81,4,2,1,1,0,1,55.19,21.00,2.13,0.90,53.00,0.22,0.22,3,28,319.25,55.03,3.87,54.97,25.27,83.88,15.52,0.22,0.00,25.00,,0,,
28.06.2017 19:00,55.00,235.00,8.50,0.91,0.98,51.56,51.56,4,2,1,1,0,1,55.00,21.00,2.20,0.95,53.00,0.22,0.22,3,28,318.75,55.06,3.85,55.00,25.44,83.94,15.52,0.22,0.00,25.00,,0,,
28.06.2017 19:01,55.00,234.00,8.50,0.91,1.04,51.88,51.88,4,2,1,1,0,1,55.06,21.00,2.19,0.95,52.00,0.22,0.22,3,28,317.00,55.06,3.82,55.00,25.52,84.00,15.52,0.22,0.00,25.00,,0,,
28.06.2017 19:02,55.00,235.00,8.25,0.91,0.98,51.84,51.81,4,2,1,1,0,1,55.00,21.00,2.16,0.95,52.00,0.21,0.21,3,28,315.75,55.03,3.75,54.97,24.67,84.12,15.52,0.21,0.00,25.00,,0,,
28.06.2017 19:03,55.00,236.00,8.25,0.91,0.98,52.38,52.38,4,2,1,1,0,1,55.00,20.00,2.15,0.95,52.00,0.21,0.21,3,28,315.00,55.03,3.64,54.97,24.47,84.19,15.52,0.21,0.00,25.00,,0,,
28.06.2017 19:04,55.00,236.00,8.25,0.91,1.12,51.78,51.78,4,2,1,1,0,1,55.00,20.00,2.15,0.95,52.00,0.20,0.20,3,28,315.25,55.03,3.56,54.97,24.38,84.25,15.52,0.20,0.00,25.00,,0,,
28.06.2017 19:05,55.00,237.00,8.25,0.92,0.99,52.12,52.12,4,2,1,1,0,1,55.19,20.00,2.15,0.96,52.00,0.20,0.20,3,28,315.25,55.06,3.52,55.00,24.39,84.31,15.52,0.20,0.00,25.00,,0,,
28.06.2017 19:06,55.00,233.00,8.25,0.90,0.97,52.16,52.12,4,2,1,1,0,1,55.19,20.00,2.11,0.94,52.00,0.20,0.20,3,28,314.75,55.03,3.49,54.97,23.66,84.38,15.53,0.20,0.00,25.00,,0,,
28.06.2017 19:07,55.00,233.00,7.98,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.19,20.00,2.10,0.94,52.00,0.20,0.20,3,28,314.50,55.03,3.44,54.97,23.53,84.50,15.53,0.20,0.00,25.00,,0,,
28.06.2017 19:08,55.00,233.00,7.98,0.90,0.96,52.16,52.12,4,2,1,1,0,1,55.19,20.00,2.10,0.95,51.00,0.19,0.19,3,28,314.25,55.03,3.37,54.97,23.41,84.56,15.53,0.19,0.00,25.00,,0,,
28.06.2017 19:09,55.00,232.00,7.98,0.90,1.02,52.09,52.12,4,2,1,1,0,1,55.06,20.00,2.09,0.94,51.00,0.19,0.19,3,28,312.00,55.03,3.27,54.97,23.22,84.62,15.53,0.19,0.00,25.00,,0,,
28.06.2017 19:10,55.00,234.00,7.98,0.90,1.05,51.56,51.56,4,2,1,1,0,1,55.06,20.00,2.10,0.95,51.00,0.18,0.18,3,28,312.00,55.03,3.17,55.00,23.27,84.69,15.53,0.18,0.00,25.00,,0,,
28.06.2017 19:11,55.00,234.00,7.98,0.91,1.03,52.16,52.16,4,2,1,1,0,1,55.06,20.00,2.11,0.95,51.00,0.17,0.17,3,28,311.75,55.06,3.06,55.00,23.28,84.75,15.53,0.17,0.00,25.00,,0,,
28.06.2017 19:12,55.00,235.00,7.98,0.91,0.98,51.66,51.66,4,2,1,1,0,1,55.00,20.00,2.10,0.95,51.00,0.17,0.17,3,28,311.75,55.03,2.92,55.00,22.92,84.81,15.53,0.17,0.00,25.00,,0,,
28.06.2017 19:13,55.00,234.00,8.25,0.91,1.04,51.88,51.88,4,2,1,1,0,1,55.00,20.00,2.12,0.95,51.00,0.16,0.16,3,28,310.00,55.06,2.78,55.00,23.06,84.88,15.53,0.16,0.00,25.00,,0,,
28.06.2017 19:14,55.00,236.00,7.98,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.19,20.00,2.09,0.96,51.00,0.15,0.15,3,28,309.75,55.03,2.66,55.00,22.38,84.94,15.53,0.15,0.00,25.00,,0,,
28.06.2017 19:15,55.00,235.00,7.98,0.91,0.98,51.88,51.88,4,2,1,1,0,1,55.00,19.00,2.08,0.95,51.00,0.15,0.15,3,28,309.75,55.03,2.61,55.00,22.25,85.06,15.53,0.15,0.00,25.00,,0,,
28.06.2017 19:16,55.00,237.00,7.98,0.92,1.08,51.78,51.75,4,2,1,1,0,1,55.00,19.00,2.10,0.96,51.00,0.15,0.15,3,28,309.00,55.06,2.55,55.00,22.31,85.12,15.53,0.15,0.00,25.00,,0,,
28.06.2017 19:17,55.00,239.00,7.98,0.92,0.99,51.75,51.75,4,2,1,1,0,1,55.00,19.00,2.10,0.96,50.00,0.15,0.15,3,28,309.50,55.06,2.56,55.00,22.33,85.19,15.54,0.15,0.00,25.00,,0,,
28.06.2017 19:18,55.00,237.00,8.50,1.01,5.16,51.72,51.72,4,2,1,1,0,1,55.06,19.00,2.20,1.05,50.00,0.15,0.15,3,28,309.50,55.06,2.62,55.00,22.16,85.25,15.55,0.15,0.00,25.00,,0,,
28.06.2017 19:19,55.00,235.00,11.34,1.78,2.26,51.56,51.56,4,2,1,1,0,1,55.06,19.00,2.91,1.79,50.00,0.15,0.15,3,28,309.50,55.06,2.68,55.00,22.02,85.31,15.55,0.15,0.00,25.00,,0,,
28.06.2017 19:20,55.00,237.00,7.73,0.92,1.05,51.81,51.81,4,2,1,1,0,1,55.00,18.00,2.07,0.97,50.00,0.15,0.15,3,28,310.75,55.06,2.70,55.00,21.86,85.38,15.55,0.15,0.00,25.00,,0,,
28.06.2017 19:21,55.00,235.00,7.98,1.00,1.68,52.06,52.06,4,2,1,1,0,1,55.19,18.00,2.10,1.04,50.00,0.15,0.15,3,28,310.00,55.03,2.69,54.97,21.03,85.44,15.55,0.15,0.00,25.00,,0,,
28.06.2017 19:22,55.00,231.00,8.77,1.13,1.62,51.59,51.59,4,2,1,1,0,1,55.06,18.00,2.22,1.15,50.00,0.15,0.15,3,28,308.50,55.03,2.66,55.00,21.20,85.50,15.55,0.15,0.00,25.00,,0,,
28.06.2017 19:23,55.00,234.00,8.25,1.00,1.09,51.59,51.59,4,2,1,1,0,1,55.00,18.00,2.12,1.03,50.00,0.15,0.15,3,28,309.25,55.06,2.62,55.00,21.56,85.56,15.55,0.15,0.00,25.00,,0,,
28.06.2017 19:24,55.00,233.00,8.25,1.04,1.16,52.44,52.44,4,2,1,1,0,1,55.19,18.00,2.13,1.06,50.00,0.15,0.15,3,28,309.00,55.06,2.57,55.00,21.14,85.62,15.55,0.15,0.00,25.00,,0,,
28.06.2017 19:25,55.00,229.00,8.50,1.12,1.25,52.34,52.34,4,2,1,1,0,1,55.19,18.00,2.15,1.11,50.00,0.14,0.14,3,27,308.75,55.03,2.52,55.00,20.73,85.69,15.55,0.14,0.00,25.00,,0,,
28.06.2017 19:26,55.00,229.00,8.77,1.18,1.83,52.25,52.25,4,2,1,1,0,1,54.91,17.00,2.21,1.17,50.00,0.14,0.14,3,27,308.50,55.03,2.48,55.00,20.59,85.75,15.55,0.14,0.00,25.00,,0,,
28.06.2017 19:27,55.00,230.00,9.02,1.19,1.77,52.34,52.34,4,2,1,1,0,1,54.91,17.00,2.23,1.18,50.00,0.14,0.14,3,27,307.75,55.03,2.44,55.00,20.52,85.81,15.55,0.14,0.00,25.00,,0,,
28.06.2017 19:28,55.00,229.00,8.50,1.08,1.13,52.31,52.31,4,2,1,1,0,1,55.00,17.00,2.12,1.09,49.00,0.14,0.14,3,27,307.75,55.03,2.40,55.00,20.44,85.88,15.55,0.14,0.00,25.00,,0,,
28.06.2017 19:29,55.00,229.00,8.77,1.16,1.77,52.34,52.34,4,2,1,1,0,1,55.19,18.00,2.18,1.16,49.00,0.14,0.14,3,27,308.50,55.03,2.39,55.00,20.27,85.94,15.55,0.14,0.00,25.00,,0,,
28.06.2017 19:30,54.91,229.00,8.25,1.08,1.13,52.38,52.38,4,2,1,1,0,1,54.91,17.00,2.08,1.09,49.00,0.13,0.13,3,27,306.75,55.00,2.34,54.97,19.52,86.00,15.55,0.13,0.00,25.00,,0,,
28.06.2017 19:31,54.91,233.00,8.25,1.14,1.77,52.09,52.09,4,2,1,1,0,1,55.06,16.00,2.09,1.15,49.00,0.13,0.13,3,27,306.75,54.97,2.28,54.91,18.55,86.06,15.55,0.13,0.00,25.00,,0,,
28.06.2017 19:32,54.91,233.00,7.98,1.08,1.14,52.16,52.16,4,2,1,1,0,1,55.06,16.00,2.03,1.09,49.00,0.13,0.13,3,27,306.00,54.94,2.25,54.91,18.50,86.12,15.55,0.13,0.00,25.00,,0,,
28.06.2017 19:33,54.91,233.00,7.98,1.08,1.14,49.56,49.50,4,1,1,1,0,1,55.06,16.00,2.03,1.10,49.00,0.13,0.13,3,27,307.00,54.94,2.25,54.88,18.12,86.19,15.56,0.13,61440.00,25.00,7,0,,
28.06.2017 19:34,53.12,9.00,0.00,1.19,1.78,50.00,0.00,4,1,2,1,0,1,53.44,-22.00,0.01,1.18,49.00,0.12,0.12,3,27,306.75,53.59,2.25,53.53,-20.80,86.19,15.56,0.12,61440.00,25.00,,0,,
28.06.2017 19:35,53.12,3.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,0.00,1.08,49.00,0.12,0.12,3,27,306.50,53.28,2.25,53.22,-18.66,86.12,15.56,0.12,61440.00,25.00,,0,,
28.06.2017 19:36,52.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.04,49.00,0.12,0.12,3,27,306.75,53.06,2.28,53.00,-17.86,86.06,15.56,0.12,61440.00,25.00,,0,,
28.06.2017 19:37,52.84,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.00,49.00,0.12,0.12,3,27,306.50,52.94,2.28,52.88,-17.30,86.00,15.56,0.12,61440.00,25.00,,0,,
28.06.2017 19:38,50.94,3.00,0.00,1.94,5.07,50.00,0.00,4,1,0,1,0,1,52.16,-39.00,0.00,1.92,49.00,0.12,0.12,3,27,306.25,52.25,2.29,52.19,-36.94,85.88,15.56,0.12,61440.00,25.00,,0,,
28.06.2017 19:39,51.91,3.00,0.00,1.22,2.08,50.00,0.00,4,1,0,1,0,1,52.25,-24.00,0.00,1.23,50.00,0.12,0.12,3,27,305.75,52.38,2.24,52.34,-22.09,85.81,15.56,0.12,61440.00,25.00,,0,,
28.06.2017 19:40,52.44,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.03,50.00,0.12,0.12,3,27,305.25,52.44,2.19,52.38,-18.05,85.75,15.56,0.12,61440.00,25.00,,0,,
28.06.2017 19:41,52.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.00,49.00,0.11,0.11,3,27,304.75,52.38,2.12,52.34,-17.55,85.69,15.56,0.11,61440.00,25.00,,0,,
28.06.2017 19:42,52.00,3.00,0.00,1.08,1.71,50.00,0.00,4,1,0,1,0,1,52.25,-22.00,0.00,1.11,49.00,0.11,0.11,3,27,305.00,52.25,2.11,52.19,-19.86,85.62,15.56,0.11,61440.00,25.00,,0,,
28.06.2017 19:43,51.81,3.00,0.00,1.03,1.72,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.06,49.00,0.11,0.11,3,27,305.50,52.22,2.09,52.16,-19.02,85.56,15.56,0.11,61440.00,25.00,,0,,
28.06.2017 19:44,51.81,3.00,0.00,1.13,1.66,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,0.00,1.14,49.00,0.11,0.11,3,26,304.75,52.09,2.08,52.03,-20.50,85.44,15.56,0.11,61440.00,26.00,,0,,
28.06.2017 19:45,52.06,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,1.01,49.00,0.11,0.11,3,26,304.50,52.09,2.08,52.06,-17.94,85.38,15.56,0.11,61440.00,26.00,,0,,
28.06.2017 19:46,52.00,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.01,49.00,0.11,0.11,3,26,304.50,52.06,2.08,52.00,-17.94,85.31,15.57,0.11,61440.00,26.00,,0,,
28.06.2017 19:47,52.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.03,49.00,0.11,0.11,3,26,303.75,52.00,2.05,51.94,-18.47,85.25,15.56,0.11,61440.00,26.00,,0,,
28.06.2017 19:48,51.22,3.00,0.00,1.31,2.20,50.00,0.00,4,1,0,1,0,1,51.62,-26.00,0.00,1.32,48.00,0.11,0.11,3,26,303.50,51.78,2.00,51.72,-25.30,85.19,15.57,0.11,61440.00,26.00,,0,,
28.06.2017 19:49,51.06,3.00,0.00,2.16,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-44.00,0.00,2.15,49.00,0.10,0.10,3,26,302.75,51.16,1.94,51.12,-42.69,85.06,15.58,0.10,61440.00,26.00,,0,,
