v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2015 18:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.20,0.20,3,26,304.25,53.12,3.74,53.06,-1.31,95.50,14.40,0.20,61440.00,0.00,,0,,
13.09.2015 18:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,31.00,0.20,0.20,3,26,303.50,53.09,3.61,53.03,-1.46,95.50,14.39,0.20,61440.00,0.00,,0,,
13.09.2015 18:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.18,0.18,3,26,300.75,53.06,3.37,53.03,-1.70,95.50,14.39,0.18,61440.00,0.00,,0,,
13.09.2015 18:43,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.17,0.17,3,26,302.00,53.06,3.11,53.00,-1.96,95.50,14.39,0.17,61440.00,0.00,,0,,
13.09.2015 18:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,31.00,0.17,0.17,3,26,300.00,53.03,3.03,52.97,-2.06,95.50,14.38,0.17,61440.00,0.00,,0,,
13.09.2015 18:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.16,0.16,3,26,299.75,53.03,2.94,52.97,-2.15,95.50,14.38,0.16,61440.00,0.00,,0,,
13.09.2015 18:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.15,0.15,3,26,299.50,53.00,2.83,52.94,-2.28,95.44,14.38,0.15,61440.00,0.00,,0,,
13.09.2015 18:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.15,0.15,3,26,299.50,53.00,2.77,52.94,-2.32,95.44,14.38,0.15,61440.00,0.00,,0,,
13.09.2015 18:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,31.00,0.16,0.16,3,26,299.25,53.00,2.90,52.94,-2.18,95.44,14.38,0.16,61440.00,0.00,,0,,
13.09.2015 18:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.17,0.17,3,26,301.50,53.00,3.14,52.94,-1.92,95.44,14.38,0.17,61440.00,0.00,,0,,
13.09.2015 18:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.18,0.18,3,26,302.25,53.00,3.29,52.94,-1.76,95.44,14.38,0.18,61440.00,0.00,,0,,
13.09.2015 18:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,31.00,0.16,0.16,3,26,299.75,53.00,2.98,52.94,-2.11,95.44,14.38,0.16,61440.00,0.00,,0,,
13.09.2015 18:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.14,0.14,3,26,298.00,52.97,2.64,52.91,-2.47,95.44,14.38,0.14,61440.00,0.00,,0,,
13.09.2015 18:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,31.00,0.13,0.13,3,25,297.25,52.94,2.41,52.88,-2.69,95.44,14.38,0.13,61440.00,0.00,,0,,
13.09.2015 18:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.14,0.14,3,25,298.25,52.94,2.51,52.88,-2.60,95.38,14.38,0.14,61440.00,0.00,,0,,
13.09.2015 18:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.12,0.12,3,25,295.75,52.91,2.13,52.84,-3.00,95.38,14.38,0.12,61440.00,0.00,,0,,
13.09.2015 18:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.10,0.10,3,25,293.50,52.88,1.78,52.81,-3.36,95.38,14.38,0.10,61440.00,0.00,,0,,
13.09.2015 18:57,52.84,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,31.00,0.09,0.09,3,25,291.50,52.84,1.62,52.81,-3.15,95.38,14.38,0.09,61440.00,0.00,,0,,
13.09.2015 18:58,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,31.00,0.08,0.08,3,25,290.50,52.88,1.54,52.84,-2.70,95.38,14.38,0.08,61440.00,0.00,,0,,
13.09.2015 18:59,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.09,0.09,3,25,290.75,52.88,1.62,52.84,-2.62,95.38,14.38,0.09,61440.00,0.00,,0,,
13.09.2015 19:00,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.09,0.09,3,25,294.00,52.88,1.67,52.81,-2.55,95.31,14.38,0.09,61440.00,0.00,,0,,
13.09.2015 19:01,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,31.00,0.10,0.10,3,25,294.25,52.88,1.83,52.84,-2.38,95.31,14.38,0.10,61440.00,0.00,,0,,
13.09.2015 19:02,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,31.00,0.09,0.09,3,25,293.25,52.88,1.66,52.81,-2.59,95.31,14.38,0.09,61440.00,0.00,,0,,
13.09.2015 19:03,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.08,0.08,3,24,291.50,52.84,1.41,52.81,-2.85,95.31,14.38,0.08,61440.00,0.00,,0,,
13.09.2015 19:04,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.08,0.08,3,24,290.25,52.84,1.42,52.78,-2.81,95.31,14.37,0.08,61440.00,0.00,,0,,
13.09.2015 19:05,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,31.00,0.09,0.09,3,24,294.25,52.84,1.61,52.81,-2.62,95.31,14.38,0.09,61440.00,0.00,,0,,
13.09.2015 19:06,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.09,0.09,3,24,291.00,52.84,1.66,52.81,-2.57,95.31,14.36,0.09,61440.00,0.00,,0,,
13.09.2015 19:07,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.09,0.09,3,24,294.25,52.84,1.73,52.81,-2.48,95.25,14.36,0.09,61440.00,0.00,,0,,
13.09.2015 19:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,31.00,0.10,0.10,3,24,297.50,52.84,1.87,52.81,-2.32,95.25,14.36,0.10,61440.00,0.00,,0,,
13.09.2015 19:09,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.10,0.10,3,24,294.25,52.84,1.89,52.81,-2.31,95.25,14.36,0.10,61440.00,0.00,,0,,
13.09.2015 19:10,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,31.00,0.08,0.08,3,24,290.50,52.84,1.56,52.78,-2.65,95.25,14.36,0.08,61440.00,0.00,,0,,
13.09.2015 19:11,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,31.00,0.06,0.06,3,24,285.50,52.81,1.17,52.75,-3.07,95.25,14.36,0.06,61440.00,0.00,,0,,
13.09.2015 19:12,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.21,31.00,0.06,0.06,3,24,278.50,52.78,1.03,52.75,-3.19,95.25,14.36,0.06,61440.00,0.00,,0,,
13.09.2015 19:13,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.06,0.06,3,24,277.75,52.78,1.06,52.72,-3.17,95.19,14.36,0.06,61440.00,0.00,,0,,
13.09.2015 19:14,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.21,31.00,0.06,0.06,3,24,279.75,52.75,1.04,52.72,-3.19,95.19,14.36,0.06,61440.00,0.00,,0,,
13.09.2015 19:15,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.05,0.05,3,24,277.50,52.75,0.91,52.72,-3.30,95.19,14.38,0.05,61440.00,0.00,,0,,
13.09.2015 19:16,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.04,0.04,3,24,265.25,52.72,0.70,52.69,-3.46,95.19,14.38,0.04,61440.00,0.00,,0,,
13.09.2015 19:17,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.21,31.00,0.04,0.04,3,23,277.75,52.72,0.80,52.69,-3.36,95.19,14.38,0.04,61440.00,0.00,,0,,
13.09.2015 19:18,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.06,0.06,3,23,279.75,52.75,1.04,52.69,-3.13,95.19,14.38,0.06,61440.00,0.00,,0,,
13.09.2015 19:19,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.21,31.00,0.05,0.05,3,23,275.75,52.72,0.92,52.69,-3.25,95.12,14.38,0.05,61440.00,0.00,,0,,
13.09.2015 19:20,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.06,0.06,3,23,281.50,52.72,1.14,52.69,-3.04,95.12,14.39,0.06,61440.00,0.00,,0,,
13.09.2015 19:21,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.06,0.06,3,23,290.50,52.75,1.16,52.69,-3.02,95.12,14.38,0.06,61440.00,0.00,,0,,
13.09.2015 19:22,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.06,0.06,3,23,280.50,52.72,1.05,52.69,-3.14,95.12,14.38,0.06,61440.00,0.00,,0,,
13.09.2015 19:23,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.21,31.00,0.05,0.05,3,23,276.00,52.72,0.89,52.66,-3.30,95.12,14.38,0.05,61440.00,0.00,,0,,
13.09.2015 19:24,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.04,0.04,3,23,265.75,52.69,0.72,52.66,-3.44,95.12,14.38,0.04,61440.00,0.00,,0,,
13.09.2015 19:25,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.04,0.04,3,23,268.75,52.69,0.66,52.66,-3.50,95.06,14.38,0.04,61440.00,0.00,,0,,
13.09.2015 19:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.21,31.00,0.03,0.03,3,23,269.25,52.66,0.53,52.62,-3.61,95.06,14.38,0.03,61440.00,0.00,,0,,
13.09.2015 19:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.21,31.00,0.02,0.02,3,23,274.75,52.66,0.43,52.62,-3.71,95.06,14.38,0.02,61440.00,0.00,,0,,
13.09.2015 19:28,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.02,0.02,3,22,274.50,52.66,0.36,52.59,-3.77,95.06,14.37,0.02,61440.00,0.00,,0,,
13.09.2015 19:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.02,0.02,3,22,273.75,52.62,0.35,52.59,-3.79,95.06,14.37,0.02,61440.00,0.00,,0,,
13.09.2015 19:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.02,0.02,3,22,276.50,52.62,0.32,52.59,-3.83,95.00,14.38,0.02,61440.00,0.00,,0,,
13.09.2015 19:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.02,0.02,3,22,275.25,52.62,0.32,52.59,-3.84,95.00,14.38,0.02,61440.00,0.00,,0,,
13.09.2015 19:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,31.00,0.02,0.02,3,22,275.00,52.62,0.29,52.56,-3.87,95.00,14.38,0.02,61440.00,0.00,,0,,
13.09.2015 19:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,31.00,0.01,0.01,3,22,268.50,52.59,0.26,52.56,-3.94,95.00,14.38,0.01,61440.00,0.00,,0,,
13.09.2015 19:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.01,0.01,3,22,252.12,52.59,0.22,52.56,-3.98,94.94,14.38,0.01,61440.00,0.00,,0,,
13.09.2015 19:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,31.00,0.01,0.01,3,22,262.75,52.59,0.20,52.56,-3.99,94.94,14.39,0.01,61440.00,0.00,,0,,
13.09.2015 19:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.21,31.00,0.01,0.01,3,21,242.00,52.56,0.19,52.53,-4.01,94.94,14.39,0.01,61440.00,0.00,,0,,
13.09.2015 19:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.01,0.01,3,21,249.00,52.56,0.15,52.53,-4.00,94.94,14.39,0.01,61440.00,0.00,,0,,
13.09.2015 19:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.01,0.01,3,21,234.50,52.56,0.15,52.53,-3.99,94.94,14.39,0.01,61440.00,0.00,,0,,
13.09.2015 19:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.01,0.01,3,21,239.00,52.56,0.14,52.53,-4.00,94.88,14.39,0.01,61440.00,0.00,,0,,
13.09.2015 19:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.01,0.01,3,21,235.62,52.56,0.12,52.50,-4.04,94.88,14.39,0.01,61440.00,0.00,,0,,
13.09.2015 19:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,31.00,0.01,0.01,3,21,250.62,52.53,0.10,52.50,-4.06,94.88,14.39,0.01,61440.00,0.00,,0,,
13.09.2015 19:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,3,21,253.12,52.53,0.09,52.50,-4.08,94.88,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 19:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,3,21,211.62,52.53,0.08,52.50,-4.08,94.81,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 19:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,3,21,211.50,52.53,0.08,52.50,-4.08,94.81,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 19:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,31.00,0.00,0.00,3,21,216.38,52.53,0.08,52.50,-4.07,94.81,14.40,0.00,61440.00,0.00,,0,,
13.09.2015 19:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,206.00,52.53,0.07,52.47,-4.07,94.81,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,203.50,52.50,0.06,52.47,-4.09,94.81,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,31.00,0.00,0.00,3,20,205.62,52.50,0.06,52.47,-4.10,94.75,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,202.00,52.50,0.05,52.47,-4.09,94.75,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,201.38,52.50,0.04,52.47,-4.09,94.75,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,31.00,0.00,0.00,0,20,198.88,52.50,0.04,52.47,-4.10,94.75,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,20,186.00,52.47,0.00,52.44,-4.10,94.69,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,20,171.50,52.47,0.00,52.44,-4.10,94.69,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,20,157.88,52.47,0.00,52.44,-4.09,94.69,14.41,0.00,61440.00,0.00,,0,,
13.09.2015 19:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,140.12,52.47,0.00,52.44,-4.09,94.69,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 19:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,124.50,52.47,0.00,52.44,-4.10,94.69,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 19:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,31.00,0.00,0.00,0,19,114.69,52.44,0.00,52.44,-4.11,94.62,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 19:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,106.31,52.44,0.00,52.41,-4.10,94.62,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 19:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,31.00,0.00,0.00,0,19,95.06,52.44,0.00,52.41,-4.11,94.62,14.39,0.00,61440.00,0.00,,0,,
13.09.2015 20:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,81.12,52.44,0.00,52.41,-4.11,94.62,14.38,0.00,61440.00,0.00,,0,,
13.09.2015 20:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,69.50,52.44,0.00,52.41,-4.10,94.56,14.37,0.00,61440.00,0.00,,0,,
13.09.2015 20:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,61.94,52.44,0.00,52.41,-4.10,94.56,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 20:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,53.53,52.44,0.00,52.41,-4.10,94.56,14.36,0.00,61440.00,0.00,,0,,
13.09.2015 20:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,44.25,52.41,0.00,52.41,-4.10,94.56,14.35,0.00,61440.00,0.00,,0,,
13.09.2015 20:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,37.03,52.41,0.00,52.38,-4.10,94.50,14.34,0.00,61440.00,0.00,,0,,
13.09.2015 20:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,31.00,0.00,0.00,0,19,32.25,52.41,0.00,52.38,-4.11,94.50,14.34,0.00,61440.00,0.00,,0,,
13.09.2015 20:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,31.00,0.00,0.00,0,19,27.80,52.41,0.00,52.38,-4.11,94.50,14.34,0.00,61440.00,0.00,,0,,
13.09.2015 20:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,31.00,0.00,0.00,0,18,24.66,52.41,0.00,52.38,-4.11,94.50,14.34,0.00,61440.00,0.00,,0,,
13.09.2015 20:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,21.80,52.41,0.00,52.38,-4.09,94.50,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 20:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,19.38,52.41,0.00,52.38,-4.10,94.44,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 20:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,17.50,52.38,0.00,52.38,-4.10,94.44,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 20:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,16.02,52.38,0.00,52.34,-4.10,94.44,14.33,0.00,61440.00,0.00,,0,,
13.09.2015 20:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,31.00,0.00,0.00,0,18,15.02,52.38,0.00,52.34,-4.10,94.44,14.32,0.00,61440.00,0.00,,0,,
13.09.2015 20:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,14.33,52.38,0.00,52.34,-4.11,94.38,14.31,0.00,61440.00,0.00,,0,,
13.09.2015 20:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,31.00,0.00,0.00,0,18,13.81,52.38,0.00,52.34,-4.11,94.38,14.31,0.00,61440.00,0.00,,0,,
13.09.2015 20:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,31.00,0.00,0.00,0,18,13.34,52.38,0.00,52.34,-4.10,94.38,14.31,0.00,61440.00,0.00,,0,,
13.09.2015 20:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,31.00,0.00,0.00,0,18,13.00,52.38,0.00,52.34,-4.10,94.38,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 20:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,12.76,52.38,0.00,52.34,-4.11,94.38,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 20:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,31.00,0.00,0.00,0,18,12.59,52.34,0.00,52.34,-4.12,94.31,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 20:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,12.45,52.34,0.00,52.31,-4.11,94.31,14.30,0.00,61440.00,0.00,,0,,
13.09.2015 20:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,12.33,52.34,0.00,52.31,-4.11,94.31,14.28,0.00,61440.00,0.00,,0,,
