v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2016 18:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,263.25,48.94,0.32,48.91,-4.14,54.34,2.48,0.02,61440.00,0.00,,0,,
26.02.2016 18:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.02,0.02,3,10,262.50,48.94,0.32,48.91,-4.13,54.31,2.48,0.02,61440.00,0.00,,0,,
26.02.2016 18:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,262.25,48.94,0.31,48.91,-4.09,54.28,2.48,0.02,61440.00,0.00,,0,,
26.02.2016 18:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.02,0.02,3,10,261.25,48.94,0.30,48.91,-4.09,54.25,2.48,0.02,61440.00,0.00,,0,,
26.02.2016 18:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,10,256.25,48.94,0.29,48.91,-4.09,54.19,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,10,246.88,48.94,0.28,48.91,-4.10,54.16,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,10,240.75,48.94,0.26,48.88,-4.16,54.12,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,10,236.12,48.94,0.25,48.88,-4.21,54.09,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,10,236.38,48.94,0.25,48.88,-4.21,54.06,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,10,244.25,48.94,0.24,48.88,-4.21,54.03,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,10,240.62,48.94,0.24,48.88,-4.17,54.00,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,233.50,48.94,0.23,48.88,-4.12,53.97,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,236.38,48.94,0.22,48.88,-4.17,53.94,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,238.50,48.94,0.22,48.88,-4.15,53.91,2.48,0.01,61440.00,0.00,,0,,
26.02.2016 18:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,288.00,48.94,0.21,48.88,-4.22,53.84,2.47,0.01,61440.00,0.00,,0,,
26.02.2016 18:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,240.50,48.94,0.21,48.88,-4.23,53.81,2.47,0.01,61440.00,0.00,,0,,
26.02.2016 18:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,238.00,48.94,0.21,48.88,-4.23,53.78,2.47,0.01,61440.00,0.00,,0,,
26.02.2016 18:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,232.00,48.94,0.22,48.88,-4.23,53.75,2.47,0.01,61440.00,0.00,,0,,
26.02.2016 18:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,236.25,48.94,0.21,48.88,-4.23,53.72,2.47,0.01,61440.00,0.00,,0,,
26.02.2016 18:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,237.38,48.94,0.20,48.88,-4.16,53.69,2.47,0.01,61440.00,0.00,,0,,
26.02.2016 18:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,228.88,48.94,0.19,48.88,-4.19,53.66,2.46,0.01,61440.00,0.00,,0,,
26.02.2016 18:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,225.88,48.94,0.18,48.88,-4.21,53.62,2.46,0.01,61440.00,0.00,,0,,
26.02.2016 18:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,225.50,48.94,0.18,48.88,-4.20,53.59,2.46,0.01,61440.00,0.00,,0,,
26.02.2016 18:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,225.25,48.94,0.17,48.88,-4.27,53.53,2.46,0.01,61440.00,0.00,,0,,
26.02.2016 18:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,225.25,48.94,0.17,48.88,-4.27,53.50,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,237.38,48.91,0.16,48.88,-4.28,53.47,2.46,0.01,61440.00,0.00,,0,,
26.02.2016 18:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,225.50,48.91,0.16,48.88,-4.26,53.44,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,224.50,48.91,0.17,48.88,-4.21,53.41,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,223.50,48.91,0.17,48.88,-4.21,53.38,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,225.25,48.91,0.18,48.88,-4.21,53.34,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,225.50,48.91,0.18,48.88,-4.20,53.31,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,8,224.00,48.91,0.18,48.88,-4.25,53.28,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,225.62,48.91,0.18,48.88,-4.25,53.25,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,224.50,48.91,0.17,48.88,-4.26,53.19,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,239.38,48.91,0.16,48.84,-4.28,53.16,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,8,255.00,48.91,0.14,48.84,-4.25,53.12,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,309.25,48.91,0.13,48.84,-4.30,53.09,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,8,254.75,48.91,0.14,48.84,-4.25,53.06,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:41,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,224.00,48.91,0.13,48.84,-4.25,53.03,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,224.62,48.91,0.12,48.84,-4.30,53.00,2.45,0.01,61440.00,0.00,,0,,
26.02.2016 18:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,8,289.75,48.91,0.12,48.84,-4.35,52.97,2.44,0.01,61440.00,0.00,,0,,
26.02.2016 18:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,323.00,48.91,0.11,48.84,-4.34,52.94,2.44,0.01,61440.00,0.00,,0,,
26.02.2016 18:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,307.50,48.91,0.11,48.84,-4.35,52.91,2.44,0.01,61440.00,0.00,,0,,
26.02.2016 18:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,261.75,48.91,0.11,48.84,-4.30,52.88,2.44,0.01,61440.00,0.00,,0,,
26.02.2016 18:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.01,0.01,3,8,245.88,48.91,0.10,48.84,-4.31,52.81,2.44,0.01,61440.00,0.00,,0,,
26.02.2016 18:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,269.75,48.91,0.10,48.84,-4.32,52.78,2.44,0.01,61440.00,0.00,,0,,
26.02.2016 18:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,296.75,48.91,0.10,48.84,-4.33,52.75,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,278.00,48.91,0.09,48.84,-4.34,52.72,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,227.50,48.91,0.08,48.84,-4.34,52.69,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,222.75,48.91,0.07,48.84,-4.34,52.66,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,213.12,48.91,0.07,48.84,-4.35,52.62,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,222.88,48.91,0.06,48.84,-4.35,52.59,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,211.75,48.91,0.06,48.84,-4.35,52.56,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,224.38,48.91,0.05,48.84,-4.35,52.53,2.44,0.00,61440.00,0.00,,0,,
26.02.2016 18:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,208.88,48.91,0.05,48.84,-4.35,52.50,2.43,0.00,61440.00,0.00,,0,,
26.02.2016 18:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,208.25,48.91,0.04,48.84,-4.36,52.47,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 18:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,205.75,48.91,0.04,48.84,-4.37,52.44,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,205.88,48.91,0.03,48.84,-4.38,52.38,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,206.75,48.88,0.03,48.84,-4.38,52.34,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,204.12,48.88,0.02,48.84,-4.38,52.31,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,204.12,48.88,0.02,48.84,-4.38,52.28,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,204.25,48.88,0.02,48.84,-4.37,52.25,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,202.00,48.88,0.02,48.84,-4.38,52.22,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,204.38,48.88,0.01,48.84,-4.38,52.19,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,202.38,48.88,0.02,48.84,-4.38,52.16,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,200.88,48.88,0.02,48.84,-4.38,52.12,2.42,0.00,61440.00,0.00,,0,,
26.02.2016 19:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,200.38,48.88,0.01,48.84,-4.38,52.09,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,200.50,48.88,0.01,48.84,-4.39,52.06,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,200.25,48.88,0.01,48.84,-4.39,52.03,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,3,7,199.88,48.88,0.01,48.81,-4.39,52.00,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,3,7,198.38,48.88,0.01,48.81,-4.39,51.97,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,193.88,48.88,0.00,48.81,-4.39,51.94,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,194.50,48.88,0.00,48.81,-4.38,51.91,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,198.62,48.88,0.00,48.81,-4.38,51.88,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,194.62,48.88,0.00,48.81,-4.39,51.84,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,179.50,48.88,0.00,48.81,-4.38,51.81,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,161.88,48.88,0.00,48.81,-4.38,51.75,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,149.00,48.88,0.00,48.81,-4.38,51.72,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,139.25,48.88,0.00,48.81,-4.38,51.69,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,129.88,48.88,0.00,48.81,-4.38,51.66,2.41,0.00,61440.00,0.00,,0,,
26.02.2016 19:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,119.94,48.88,0.00,48.81,-4.38,51.62,2.40,0.00,61440.00,0.00,,0,,
26.02.2016 19:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,109.69,48.88,0.00,48.81,-4.38,51.59,2.40,0.00,61440.00,0.00,,0,,
26.02.2016 19:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,100.69,48.88,0.00,48.81,-4.39,51.56,2.40,0.00,61440.00,0.00,,0,,
26.02.2016 19:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,92.38,48.88,0.00,48.81,-4.39,51.53,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,85.38,48.88,0.00,48.81,-4.38,51.50,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,77.31,48.88,0.00,48.81,-4.38,51.47,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,68.75,48.88,0.00,48.81,-4.38,51.44,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,61.12,48.88,0.00,48.81,-4.39,51.41,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,53.25,48.84,0.00,48.81,-4.38,51.38,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,46.22,48.84,0.00,48.81,-4.39,51.34,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,39.84,48.84,0.00,48.81,-4.39,51.31,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,33.97,48.84,0.00,48.81,-4.39,51.28,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,28.75,48.84,0.00,48.81,-4.38,51.25,2.39,0.00,61440.00,0.00,,0,,
26.02.2016 19:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,24.94,48.84,0.00,48.81,-4.39,51.22,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,21.64,48.84,0.00,48.81,-4.39,51.22,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,19.00,48.84,0.00,48.81,-4.39,51.19,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,17.11,48.84,0.00,48.81,-4.39,51.16,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,15.77,48.84,0.00,48.81,-4.39,51.12,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,14.77,48.84,0.00,48.81,-4.38,51.09,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,14.08,48.84,0.00,48.81,-4.39,51.06,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,13.58,48.84,0.00,48.81,-4.39,51.03,2.38,0.00,61440.00,0.00,,0,,
26.02.2016 19:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,13.20,48.84,0.00,48.81,-4.39,51.00,2.38,0.00,61440.00,0.00,,0,,
