v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2017 18:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,3,10,200.50,52.44,0.03,52.38,-4.33,98.56,2.98,0.00,61440.00,0.00,,0,,
20.01.2017 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,195.38,52.41,0.02,52.38,-4.32,98.50,2.98,0.00,61440.00,0.00,,0,,
20.01.2017 18:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,10,183.00,52.41,0.00,52.38,-4.32,98.50,2.98,0.00,61440.00,0.00,,0,,
20.01.2017 18:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,168.88,52.41,0.00,52.38,-4.32,98.50,2.98,0.00,61440.00,0.00,,0,,
20.01.2017 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,10,153.88,52.41,0.00,52.38,-4.32,98.50,2.98,0.00,61440.00,0.00,,0,,
20.01.2017 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,138.50,52.41,0.00,52.38,-4.32,98.44,2.98,0.00,61440.00,0.00,,0,,
20.01.2017 18:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,10,122.81,52.38,0.00,52.38,-4.32,98.44,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,107.25,52.38,0.00,52.34,-4.32,98.44,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,92.44,52.38,0.00,52.34,-4.32,98.44,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,78.69,52.38,0.00,52.34,-4.32,98.38,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,66.12,52.38,0.00,52.34,-4.33,98.38,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,54.91,52.38,0.00,52.34,-4.32,98.38,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,45.25,52.38,0.00,52.34,-4.33,98.38,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,37.16,52.34,0.00,52.34,-4.33,98.31,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,30.58,52.34,0.00,52.34,-4.32,98.31,2.97,0.00,61440.00,0.00,,0,,
20.01.2017 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,25.44,52.34,0.00,52.31,-4.33,98.31,2.96,0.00,61440.00,0.00,,0,,
20.01.2017 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,21.64,52.34,0.00,52.31,-4.32,98.31,2.95,0.00,61440.00,0.00,,0,,
20.01.2017 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,18.95,52.34,0.00,52.31,-4.32,98.25,2.95,0.00,61440.00,0.00,,0,,
20.01.2017 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,17.08,52.34,0.00,52.31,-4.33,98.25,2.95,0.00,61440.00,0.00,,0,,
20.01.2017 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,15.78,52.34,0.00,52.31,-4.33,98.25,2.95,0.00,61440.00,0.00,,0,,
20.01.2017 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,14.84,52.34,0.00,52.31,-4.33,98.25,2.95,0.00,61440.00,0.00,,0,,
20.01.2017 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,14.15,52.31,0.00,52.31,-4.32,98.19,2.95,0.00,61440.00,0.00,,0,,
20.01.2017 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,13.64,52.31,0.00,52.31,-4.33,98.19,2.95,0.00,61440.00,0.00,,0,,
20.01.2017 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,13.26,52.31,0.00,52.28,-4.33,98.19,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,12.93,52.31,0.00,52.28,-4.33,98.19,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,12.69,52.31,0.00,52.28,-4.33,98.12,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,12.51,52.31,0.00,52.28,-4.33,98.12,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,12.35,52.31,0.00,52.28,-4.33,98.12,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,12.24,52.31,0.00,52.28,-4.33,98.12,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,12.14,52.31,0.00,52.28,-4.33,98.06,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,12.05,52.28,0.00,52.28,-4.33,98.06,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.99,52.28,0.00,52.25,-4.33,98.06,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.95,52.28,0.00,52.25,-4.33,98.06,2.94,0.00,61440.00,0.00,,0,,
20.01.2017 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.90,52.28,0.00,52.25,-4.33,98.00,2.93,0.00,61440.00,0.00,,0,,
20.01.2017 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.85,52.28,0.00,52.25,-4.33,98.00,2.93,0.00,61440.00,0.00,,0,,
20.01.2017 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.82,52.28,0.00,52.25,-4.33,98.00,2.92,0.00,61440.00,0.00,,0,,
20.01.2017 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.79,52.28,0.00,52.25,-4.34,98.00,2.92,0.00,61440.00,0.00,,0,,
20.01.2017 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.77,52.28,0.00,52.25,-4.33,97.94,2.92,0.00,61440.00,0.00,,0,,
20.01.2017 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.74,52.25,0.00,52.25,-4.34,97.94,2.92,0.00,61440.00,0.00,,0,,
20.01.2017 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.73,52.25,0.00,52.22,-4.33,97.94,2.92,0.00,61440.00,0.00,,0,,
20.01.2017 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.72,52.25,0.00,52.22,-4.33,97.94,2.92,0.00,61440.00,0.00,,0,,
20.01.2017 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.70,52.25,0.00,52.22,-4.34,97.88,2.92,0.00,61440.00,0.00,,0,,
20.01.2017 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.70,52.25,0.00,52.22,-4.33,97.88,2.91,0.00,61440.00,0.00,,0,,
20.01.2017 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.69,52.25,0.00,52.22,-4.34,97.88,2.91,0.00,61440.00,0.00,,0,,
20.01.2017 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.68,52.25,0.00,52.22,-4.33,97.81,2.91,0.00,61440.00,0.00,,0,,
20.01.2017 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.68,52.25,0.00,52.22,-4.34,97.81,2.91,0.00,61440.00,0.00,,0,,
20.01.2017 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.67,52.25,0.00,52.22,-4.34,97.81,2.91,0.00,61440.00,0.00,,0,,
20.01.2017 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,52.22,0.00,52.22,-4.34,97.81,2.91,0.00,61440.00,0.00,,0,,
20.01.2017 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,52.22,0.00,52.19,-4.34,97.75,2.91,0.00,61440.00,0.00,,0,,
20.01.2017 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,52.22,0.00,52.19,-4.34,97.75,2.90,0.00,61440.00,0.00,,0,,
20.01.2017 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-4.34,97.75,2.90,0.00,61440.00,0.00,,0,,
20.01.2017 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-4.34,97.75,2.89,0.00,61440.00,0.00,,0,,
20.01.2017 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.22,0.00,52.19,-4.34,97.69,2.89,0.00,61440.00,0.00,,0,,
20.01.2017 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.22,0.00,52.19,-4.34,97.69,2.89,0.00,61440.00,0.00,,0,,
20.01.2017 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.22,0.00,52.19,-4.34,97.69,2.89,0.00,61440.00,0.00,,0,,
20.01.2017 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.22,0.00,52.19,-4.34,97.69,2.89,0.00,61440.00,0.00,,0,,
20.01.2017 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.19,0.00,52.19,-4.34,97.62,2.89,0.00,61440.00,0.00,,0,,
20.01.2017 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.19,0.00,52.16,-4.34,97.62,2.89,0.00,61440.00,0.00,,0,,
20.01.2017 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.19,0.00,52.16,-4.34,97.62,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.62,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.56,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.56,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.56,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.56,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.50,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.19,0.00,52.16,-4.34,97.50,2.88,0.00,61440.00,0.00,,0,,
20.01.2017 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-4.34,97.50,2.87,0.00,61440.00,0.00,,0,,
20.01.2017 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-4.34,97.50,2.86,0.00,61440.00,0.00,,0,,
20.01.2017 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-4.34,97.44,2.86,0.00,61440.00,0.00,,0,,
20.01.2017 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-4.34,97.44,2.86,0.00,61440.00,0.00,,0,,
20.01.2017 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-4.35,97.44,2.86,0.00,61440.00,0.00,,0,,
20.01.2017 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-4.35,97.44,2.86,0.00,61440.00,0.00,,0,,
20.01.2017 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.16,0.00,52.12,-4.34,97.38,2.86,0.00,61440.00,0.00,,0,,
20.01.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,97.38,2.85,0.00,61440.00,0.00,,0,,
20.01.2017 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.35,97.38,2.85,0.00,61440.00,0.00,,0,,
20.01.2017 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.35,97.38,2.84,0.00,61440.00,0.00,,0,,
20.01.2017 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.12,0.00,52.09,-4.36,97.31,2.84,0.00,61440.00,0.00,,0,,
20.01.2017 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.12,0.00,52.09,-4.36,97.31,2.84,0.00,61440.00,0.00,,0,,
20.01.2017 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.36,97.31,2.84,0.00,61440.00,0.00,,0,,
20.01.2017 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.35,97.31,2.84,0.00,61440.00,0.00,,0,,
20.01.2017 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.35,97.25,2.84,0.00,61440.00,0.00,,0,,
20.01.2017 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.35,97.25,2.83,0.00,61440.00,0.00,,0,,
20.01.2017 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.35,97.25,2.83,0.00,61440.00,0.00,,0,,
20.01.2017 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.35,97.25,2.83,0.00,61440.00,0.00,,0,,
20.01.2017 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.35,97.19,2.83,0.00,61440.00,0.00,,0,,
20.01.2017 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.09,0.00,52.09,-4.36,97.19,2.82,0.00,61440.00,0.00,,0,,
20.01.2017 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.09,0.00,52.06,-4.36,97.19,2.82,0.00,61440.00,0.00,,0,,
20.01.2017 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.36,97.19,2.81,0.00,61440.00,0.00,,0,,
20.01.2017 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.36,97.12,2.81,0.00,61440.00,0.00,,0,,
20.01.2017 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.35,97.12,2.81,0.00,61440.00,0.00,,0,,
20.01.2017 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.36,97.12,2.81,0.00,61440.00,0.00,,0,,
20.01.2017 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.36,97.06,2.81,0.00,61440.00,0.00,,0,,
20.01.2017 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.36,97.06,2.81,0.00,61440.00,0.00,,0,,
20.01.2017 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.36,97.06,2.80,0.00,61440.00,0.00,,0,,
20.01.2017 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.36,97.06,2.80,0.00,61440.00,0.00,,0,,
20.01.2017 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.09,0.00,52.06,-4.36,97.00,2.80,0.00,61440.00,0.00,,0,,
20.01.2017 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-4.36,97.00,2.80,0.00,61440.00,0.00,,0,,
20.01.2017 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-4.36,97.00,2.79,0.00,61440.00,0.00,,0,,
20.01.2017 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-4.36,97.00,2.78,0.00,61440.00,0.00,,0,,
20.01.2017 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-4.36,96.94,2.78,0.00,61440.00,0.00,,0,,
20.01.2017 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-4.36,96.94,2.78,0.00,61440.00,0.00,,0,,
20.01.2017 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,52.06,0.00,52.03,-4.36,96.94,2.78,0.00,61440.00,0.00,,0,,
