v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2018 18:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,22.00,0.00,0.00,0,11,35.56,51.44,0.00,51.41,-4.48,80.56,8.49,0.00,61440.00,1.00,,0,,
22.11.2018 18:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,29.42,51.44,0.00,51.41,-4.48,80.56,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,24.67,51.41,0.00,51.38,-4.48,80.50,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,22.00,0.00,0.00,0,11,21.14,51.41,0.00,51.38,-4.48,80.50,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,18.59,51.41,0.00,51.38,-4.50,80.50,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,22.00,0.00,0.00,0,11,16.81,51.41,0.00,51.38,-4.49,80.50,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,15.55,51.41,0.00,51.38,-4.49,80.44,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:19,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,14.66,51.41,0.00,51.34,-4.50,80.44,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,11,14.01,51.38,0.00,51.34,-4.50,80.44,8.48,0.00,61440.00,1.00,,0,,
22.11.2018 18:21,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,13.48,51.38,0.00,51.34,-4.50,80.44,8.47,0.00,61440.00,1.00,,0,,
22.11.2018 18:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,13.09,51.38,0.00,51.34,-4.51,80.38,8.47,0.00,61440.00,1.00,,0,,
22.11.2018 18:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,12.78,51.38,0.00,51.34,-4.50,80.38,8.47,0.00,61440.00,1.00,,0,,
22.11.2018 18:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,12.53,51.38,0.00,51.34,-4.49,80.38,8.47,0.00,61440.00,1.00,,0,,
22.11.2018 18:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,12.34,51.38,0.00,51.34,-4.49,80.38,8.47,0.00,61440.00,1.00,,0,,
22.11.2018 18:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,12.18,51.38,0.00,51.34,-4.49,80.31,8.47,0.00,61440.00,1.00,,0,,
22.11.2018 18:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,12.06,51.34,0.00,51.31,-4.49,80.31,8.45,0.00,61440.00,1.00,,0,,
22.11.2018 18:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.95,51.34,0.00,51.31,-4.49,80.31,8.45,0.00,61440.00,1.00,,0,,
22.11.2018 18:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.86,51.34,0.00,51.31,-4.51,80.31,8.45,0.00,61440.00,1.00,,0,,
22.11.2018 18:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.80,51.34,0.00,51.31,-4.50,80.25,8.45,0.00,61440.00,1.00,,0,,
22.11.2018 18:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.73,51.34,0.00,51.31,-4.50,80.25,8.45,0.00,61440.00,1.00,,0,,
22.11.2018 18:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.67,51.34,0.00,51.31,-4.49,80.25,8.45,0.00,61440.00,1.00,,0,,
22.11.2018 18:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.63,51.34,0.00,51.31,-4.50,80.25,8.44,0.00,61440.00,1.00,,0,,
22.11.2018 18:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.59,51.31,0.00,51.28,-4.50,80.19,8.44,0.00,61440.00,1.00,,0,,
22.11.2018 18:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.56,51.31,0.00,51.28,-4.50,80.19,8.44,0.00,61440.00,1.00,,0,,
22.11.2018 18:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,10,11.54,51.31,0.00,51.28,-4.51,80.19,8.44,0.00,61440.00,1.00,,0,,
22.11.2018 18:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,22.00,0.00,0.00,0,10,11.52,51.31,0.00,51.28,-4.52,80.19,8.44,0.00,61440.00,1.00,,0,,
22.11.2018 18:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.51,51.31,0.00,51.28,-4.51,80.12,8.43,0.00,61440.00,1.00,,0,,
22.11.2018 18:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.49,51.31,0.00,51.28,-4.51,80.12,8.42,0.00,61440.00,1.00,,0,,
22.11.2018 18:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.48,51.31,0.00,51.28,-4.52,80.12,8.42,0.00,61440.00,1.00,,0,,
22.11.2018 18:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.47,51.28,0.00,51.25,-4.52,80.12,8.42,0.00,61440.00,1.00,,0,,
22.11.2018 18:42,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.46,51.28,0.00,51.25,-4.52,80.06,8.42,0.00,61440.00,1.00,,0,,
22.11.2018 18:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.45,51.28,0.00,51.25,-4.52,80.06,8.42,0.00,61440.00,1.00,,0,,
22.11.2018 18:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.45,51.28,0.00,51.25,-4.51,80.06,8.41,0.00,61440.00,1.00,,0,,
22.11.2018 18:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.44,51.28,0.00,51.25,-4.51,80.06,8.41,0.00,61440.00,1.00,,0,,
22.11.2018 18:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.43,51.28,0.00,51.25,-4.51,80.00,8.41,0.00,61440.00,1.00,,0,,
22.11.2018 18:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.43,51.28,0.00,51.25,-4.51,80.00,8.41,0.00,61440.00,1.00,,0,,
22.11.2018 18:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.42,51.28,0.00,51.25,-4.51,80.00,8.41,0.00,61440.00,1.00,,0,,
22.11.2018 18:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.41,51.25,0.00,51.22,-4.52,80.00,8.40,0.00,61440.00,1.00,,0,,
22.11.2018 18:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.41,51.25,0.00,51.22,-4.52,79.94,8.40,0.00,61440.00,1.00,,0,,
22.11.2018 18:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.41,51.25,0.00,51.22,-4.51,79.94,8.39,0.00,61440.00,1.00,,0,,
22.11.2018 18:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.41,51.25,0.00,51.22,-4.51,79.94,8.39,0.00,61440.00,1.00,,0,,
22.11.2018 18:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.40,51.25,0.00,51.22,-4.51,79.88,8.39,0.00,61440.00,1.00,,0,,
22.11.2018 18:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.39,51.25,0.00,51.22,-4.51,79.88,8.39,0.00,61440.00,1.00,,0,,
22.11.2018 18:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.39,51.25,0.00,51.22,-4.52,79.88,8.38,0.00,61440.00,1.00,,0,,
22.11.2018 18:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.38,51.25,0.00,51.19,-4.52,79.88,8.38,0.00,61440.00,1.00,,0,,
22.11.2018 18:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.38,51.22,0.00,51.19,-4.52,79.81,8.38,0.00,61440.00,1.00,,0,,
22.11.2018 18:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,11.38,51.22,0.00,51.19,-4.52,79.81,8.38,0.00,61440.00,1.00,,0,,
22.11.2018 18:59,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,11.38,51.22,0.00,51.19,-4.52,79.81,8.37,0.00,61440.00,1.00,,0,,
22.11.2018 19:00,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.22,0.00,51.19,-4.53,79.81,8.36,0.00,61440.00,1.00,,0,,
22.11.2018 19:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.22,0.00,51.19,-4.53,79.75,8.36,0.00,61440.00,1.00,,0,,
22.11.2018 19:02,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.22,0.00,51.19,-4.52,79.75,8.36,0.00,61440.00,1.00,,0,,
22.11.2018 19:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.22,0.00,51.19,-4.52,79.75,8.36,0.00,61440.00,1.00,,0,,
22.11.2018 19:04,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.22,0.00,51.19,-4.52,79.75,8.35,0.00,61440.00,1.00,,0,,
22.11.2018 19:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.22,0.00,51.16,-4.52,79.69,8.34,0.00,61440.00,1.00,,0,,
22.11.2018 19:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.19,0.00,51.16,-4.52,79.69,8.34,0.00,61440.00,1.00,,0,,
22.11.2018 19:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.19,0.00,51.16,-4.54,79.69,8.34,0.00,61440.00,1.00,,0,,
22.11.2018 19:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.19,0.00,51.16,-4.53,79.69,8.34,0.00,61440.00,1.00,,0,,
22.11.2018 19:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.19,0.00,51.16,-4.52,79.62,8.33,0.00,61440.00,1.00,,0,,
22.11.2018 19:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.19,0.00,51.16,-4.52,79.62,8.33,0.00,61440.00,1.00,,0,,
22.11.2018 19:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.19,0.00,51.16,-4.52,79.62,8.33,0.00,61440.00,1.00,,0,,
22.11.2018 19:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.19,0.00,51.16,-4.52,79.62,8.32,0.00,61440.00,1.00,,0,,
22.11.2018 19:13,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.19,0.00,51.12,-4.54,79.56,8.31,0.00,61440.00,1.00,,0,,
22.11.2018 19:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.16,0.00,51.12,-4.53,79.56,8.31,0.00,61440.00,1.00,,0,,
22.11.2018 19:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.16,0.00,51.12,-4.53,79.56,8.31,0.00,61440.00,1.00,,0,,
22.11.2018 19:16,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.16,0.00,51.12,-4.54,79.56,8.30,0.00,61440.00,1.00,,0,,
22.11.2018 19:17,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.16,0.00,51.12,-4.54,79.50,8.30,0.00,61440.00,1.00,,0,,
22.11.2018 19:18,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.16,0.00,51.12,-4.54,79.50,8.30,0.00,61440.00,1.00,,0,,
22.11.2018 19:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.16,0.00,51.12,-4.54,79.50,8.30,0.00,61440.00,1.00,,0,,
22.11.2018 19:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.16,0.00,51.12,-4.53,79.50,8.30,0.00,61440.00,1.00,,0,,
22.11.2018 19:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.16,0.00,51.12,-4.53,79.44,8.29,0.00,61440.00,1.00,,0,,
22.11.2018 19:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.16,0.00,51.12,-4.53,79.44,8.28,0.00,61440.00,1.00,,0,,
22.11.2018 19:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.16,0.00,51.09,-4.53,79.44,8.28,0.00,61440.00,1.00,,0,,
22.11.2018 19:24,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.37,51.12,0.00,51.09,-4.54,79.38,8.28,0.00,61440.00,1.00,,0,,
22.11.2018 19:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.12,0.00,51.09,-4.54,79.38,8.28,0.00,61440.00,1.00,,0,,
22.11.2018 19:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.12,0.00,51.09,-4.53,79.38,8.27,0.00,61440.00,1.00,,0,,
22.11.2018 19:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.12,0.00,51.09,-4.53,79.38,8.27,0.00,61440.00,1.00,,0,,
22.11.2018 19:28,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,11.38,51.12,0.00,51.09,-4.53,79.31,8.27,0.00,61440.00,1.00,,0,,
22.11.2018 19:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,51.12,0.00,51.09,-4.54,79.31,8.27,0.00,61440.00,1.00,,0,,
22.11.2018 19:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,51.12,0.00,51.09,-4.55,79.31,8.26,0.00,61440.00,1.00,,0,,
22.11.2018 19:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,51.12,0.00,51.06,-4.54,79.31,8.25,0.00,61440.00,1.00,,0,,
22.11.2018 19:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,51.09,0.00,51.06,-4.54,79.25,8.25,0.00,61440.00,1.00,,0,,
22.11.2018 19:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.09,0.00,51.06,-4.55,79.25,8.25,0.00,61440.00,1.00,,0,,
22.11.2018 19:34,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,51.09,0.00,51.06,-4.55,79.25,8.25,0.00,61440.00,1.00,,0,,
22.11.2018 19:35,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,51.09,0.00,51.06,-4.55,79.25,8.24,0.00,61440.00,1.00,,0,,
22.11.2018 19:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.09,0.00,51.06,-4.54,79.19,8.23,0.00,61440.00,1.00,,0,,
22.11.2018 19:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.09,0.00,51.06,-4.54,79.19,8.23,0.00,61440.00,1.00,,0,,
22.11.2018 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.09,0.00,51.06,-4.54,79.19,8.23,0.00,61440.00,1.00,,0,,
22.11.2018 19:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.09,0.00,51.06,-4.54,79.19,8.23,0.00,61440.00,1.00,,0,,
22.11.2018 19:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.09,0.00,51.06,-4.54,79.12,8.22,0.00,61440.00,1.00,,0,,
22.11.2018 19:41,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.55,79.12,8.22,0.00,61440.00,1.00,,0,,
22.11.2018 19:42,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,51.06,0.00,51.03,-4.54,79.12,8.22,0.00,61440.00,1.00,,0,,
22.11.2018 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.54,79.12,8.22,0.00,61440.00,1.00,,0,,
22.11.2018 19:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.54,79.06,8.21,0.00,61440.00,1.00,,0,,
22.11.2018 19:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.54,79.06,8.20,0.00,61440.00,1.00,,0,,
22.11.2018 19:46,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.55,79.06,8.20,0.00,61440.00,1.00,,0,,
22.11.2018 19:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.55,79.06,8.20,0.00,61440.00,1.00,,0,,
22.11.2018 19:48,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.55,79.00,8.20,0.00,61440.00,1.00,,0,,
22.11.2018 19:49,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.03,-4.55,79.00,8.20,0.00,61440.00,1.00,,0,,
22.11.2018 19:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.06,0.00,51.00,-4.56,79.00,8.19,0.00,61440.00,1.00,,0,,
22.11.2018 19:51,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.03,0.00,51.00,-4.56,78.94,8.19,0.00,61440.00,1.00,,0,,
22.11.2018 19:52,51.06,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.03,0.00,51.00,-4.55,78.94,8.19,0.00,61440.00,1.00,,0,,
22.11.2018 19:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,51.03,0.00,51.00,-4.55,78.94,8.18,0.00,61440.00,1.00,,0,,
