v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2015 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,3,18,209.75,52.09,0.07,52.03,-4.11,91.88,12.69,0.00,61440.00,0.00,,0,,
14.09.2015 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,210.00,52.06,0.07,52.03,-4.12,91.88,12.69,0.00,61440.00,0.00,,0,,
14.09.2015 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,215.00,52.06,0.08,52.03,-4.12,91.88,12.69,0.00,61440.00,0.00,,0,,
14.09.2015 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,215.25,52.06,0.08,52.03,-4.12,91.81,12.68,0.00,61440.00,0.00,,0,,
14.09.2015 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,3,18,226.88,52.06,0.08,52.03,-4.13,91.81,12.67,0.00,61440.00,0.00,,0,,
14.09.2015 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,210.75,52.06,0.08,52.00,-4.11,91.81,12.67,0.00,61440.00,0.00,,0,,
14.09.2015 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,209.00,52.03,0.07,52.00,-4.11,91.81,12.67,0.00,61440.00,0.00,,0,,
14.09.2015 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,3,18,206.38,52.03,0.06,52.00,-4.11,91.81,12.67,0.00,61440.00,0.00,,0,,
14.09.2015 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,206.62,52.03,0.06,52.00,-4.12,91.75,12.67,0.00,61440.00,0.00,,0,,
14.09.2015 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,3,18,203.50,52.03,0.06,52.00,-4.12,91.75,12.66,0.00,61440.00,0.00,,0,,
14.09.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,206.00,52.03,0.05,51.97,-4.13,91.75,12.66,0.00,61440.00,0.00,,0,,
14.09.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,3,18,200.88,52.00,0.04,51.97,-4.14,91.75,12.66,0.00,61440.00,0.00,,0,,
14.09.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,18,194.12,52.00,0.02,51.97,-4.14,91.69,12.65,0.00,61440.00,0.00,,0,,
14.09.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,177.25,52.00,0.00,51.97,-4.13,91.69,12.65,0.00,61440.00,0.00,,0,,
14.09.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,164.62,52.00,0.00,51.97,-4.14,91.69,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,161.38,51.97,0.00,51.97,-4.14,91.69,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,157.25,51.97,0.00,51.94,-4.14,91.62,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,147.25,51.97,0.00,51.94,-4.14,91.62,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,134.88,51.97,0.00,51.94,-4.14,91.62,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,118.56,51.97,0.00,51.94,-4.14,91.62,12.63,0.00,61440.00,0.00,,0,,
14.09.2015 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,102.56,51.94,0.00,51.94,-4.14,91.62,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,91.81,51.94,0.00,51.91,-4.14,91.56,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,84.25,51.94,0.00,51.91,-4.14,91.56,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,74.38,51.94,0.00,51.91,-4.14,91.56,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,63.94,51.94,0.00,51.91,-4.14,91.56,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,29.00,0.00,0.00,0,17,53.56,51.94,0.00,51.91,-4.14,91.50,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,44.19,51.91,0.00,51.91,-4.14,91.50,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,36.34,51.91,0.00,51.88,-4.14,91.50,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,29.77,51.91,0.00,51.88,-4.14,91.50,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,24.91,51.91,0.00,51.88,-4.14,91.44,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,21.06,51.91,0.00,51.88,-4.14,91.44,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,18.44,51.91,0.00,51.88,-4.14,91.44,12.60,0.00,61440.00,0.00,,0,,
14.09.2015 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,16.78,51.88,0.00,51.88,-4.14,91.44,12.59,0.00,61440.00,0.00,,0,,
14.09.2015 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,15.50,51.88,0.00,51.84,-4.14,91.38,12.59,0.00,61440.00,0.00,,0,,
14.09.2015 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,14.55,51.88,0.00,51.84,-4.14,91.38,12.59,0.00,61440.00,0.00,,0,,
14.09.2015 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,13.88,51.88,0.00,51.84,-4.14,91.38,12.59,0.00,61440.00,0.00,,0,,
14.09.2015 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,13.39,51.88,0.00,51.84,-4.14,91.38,12.59,0.00,61440.00,0.00,,0,,
14.09.2015 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,13.02,51.88,0.00,51.84,-4.14,91.38,12.59,0.00,61440.00,0.00,,0,,
14.09.2015 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.79,51.84,0.00,51.84,-4.14,91.31,12.60,0.00,61440.00,0.00,,0,,
14.09.2015 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.62,51.84,0.00,51.81,-4.14,91.31,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.48,51.84,0.00,51.81,-4.14,91.31,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.35,51.84,0.00,51.81,-4.15,91.31,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.27,51.84,0.00,51.81,-4.15,91.25,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.20,51.84,0.00,51.81,-4.14,91.25,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.15,51.81,0.00,51.81,-4.15,91.25,12.63,0.00,61440.00,0.00,,0,,
14.09.2015 20:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.10,51.81,0.00,51.78,-4.15,91.25,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 20:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.06,51.81,0.00,51.78,-4.15,91.19,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 20:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,12.03,51.81,0.00,51.78,-4.14,91.19,12.64,0.00,61440.00,0.00,,0,,
14.09.2015 20:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,12.01,51.81,0.00,51.78,-4.15,91.19,12.63,0.00,61440.00,0.00,,0,,
14.09.2015 20:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.98,51.81,0.00,51.78,-4.15,91.19,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.96,51.78,0.00,51.78,-4.15,91.19,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,51.78,0.00,51.75,-4.16,91.12,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.93,51.78,0.00,51.75,-4.15,91.12,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.91,51.78,0.00,51.75,-4.16,91.12,12.62,0.00,61440.00,0.00,,0,,
14.09.2015 20:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.90,51.78,0.00,51.75,-4.16,91.12,12.61,0.00,61440.00,0.00,,0,,
14.09.2015 20:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.88,51.78,0.00,51.75,-4.16,91.06,12.60,0.00,61440.00,0.00,,0,,
14.09.2015 20:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.88,51.75,0.00,51.75,-4.15,91.06,12.59,0.00,61440.00,0.00,,0,,
14.09.2015 20:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.87,51.75,0.00,51.72,-4.16,91.06,12.58,0.00,61440.00,0.00,,0,,
14.09.2015 20:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.86,51.75,0.00,51.72,-4.16,91.06,12.58,0.00,61440.00,0.00,,0,,
14.09.2015 20:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.85,51.75,0.00,51.72,-4.16,91.00,12.57,0.00,61440.00,0.00,,0,,
14.09.2015 20:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,51.75,0.00,51.72,-4.16,91.00,12.56,0.00,61440.00,0.00,,0,,
14.09.2015 20:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,51.75,0.00,51.72,-4.16,91.00,12.55,0.00,61440.00,0.00,,0,,
14.09.2015 20:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.84,51.75,0.00,51.72,-4.16,91.00,12.55,0.00,61440.00,0.00,,0,,
14.09.2015 20:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,51.72,0.00,51.69,-4.16,91.00,12.55,0.00,61440.00,0.00,,0,,
14.09.2015 20:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,51.72,0.00,51.69,-4.16,90.94,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 20:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,51.72,0.00,51.69,-4.16,90.94,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 20:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.16,90.94,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 20:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.16,90.94,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 20:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,51.72,0.00,51.69,-4.16,90.88,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 20:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,51.69,0.00,51.69,-4.16,90.88,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 20:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.16,90.88,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 20:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.16,90.88,12.50,0.00,61440.00,0.00,,0,,
14.09.2015 20:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,51.69,0.00,51.66,-4.16,90.81,12.50,0.00,61440.00,0.00,,0,,
14.09.2015 20:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.69,0.00,51.66,-4.16,90.81,12.50,0.00,61440.00,0.00,,0,,
14.09.2015 20:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.69,0.00,51.66,-4.16,90.81,12.50,0.00,61440.00,0.00,,0,,
14.09.2015 20:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.69,0.00,51.66,-4.16,90.81,12.50,0.00,61440.00,0.00,,0,,
14.09.2015 20:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.16,90.81,12.51,0.00,61440.00,0.00,,0,,
14.09.2015 20:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.16,90.75,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.16,90.75,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.16,90.75,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,51.66,0.00,51.62,-4.16,90.75,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,51.66,0.00,51.62,-4.16,90.69,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.16,90.69,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.16,90.69,12.54,0.00,61440.00,0.00,,0,,
14.09.2015 21:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.16,90.69,12.55,0.00,61440.00,0.00,,0,,
14.09.2015 21:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.16,90.62,12.55,0.00,61440.00,0.00,,0,,
14.09.2015 21:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.17,90.62,12.55,0.00,61440.00,0.00,,0,,
14.09.2015 21:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,51.62,0.00,51.59,-4.17,90.62,12.55,0.00,61440.00,0.00,,0,,
14.09.2015 21:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.59,-4.17,90.62,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.17,90.62,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.17,90.56,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.17,90.56,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.17,90.56,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.17,90.56,12.53,0.00,61440.00,0.00,,0,,
14.09.2015 21:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.59,0.00,51.56,-4.17,90.50,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-4.17,90.50,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-4.17,90.50,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-4.17,90.50,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-4.17,90.44,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-4.17,90.44,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-4.17,90.44,12.52,0.00,61440.00,0.00,,0,,
14.09.2015 21:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.78,51.56,0.00,51.53,-4.17,90.44,12.52,0.00,61440.00,0.00,,0,,
