v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2015 18:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,51.94,0.00,51.91,-4.16,96.06,7.46,0.00,61440.00,0.00,,0,,
04.12.2015 18:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,51.94,0.00,51.91,-4.16,96.06,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,51.94,0.00,51.91,-4.16,96.06,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,51.94,0.00,51.91,-4.16,96.00,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,51.94,0.00,51.91,-4.16,96.00,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,51.94,0.00,51.91,-4.16,96.00,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:52,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,51.94,0.00,51.91,-4.17,96.00,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,51.91,0.00,51.88,-4.17,95.94,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:54,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,51.91,0.00,51.88,-4.17,95.94,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-4.17,95.94,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-4.17,95.94,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-4.17,95.88,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-4.17,95.88,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 18:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-4.17,95.88,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-4.17,95.88,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.84,-4.17,95.81,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.81,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.81,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.81,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-4.17,95.75,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.17,95.69,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,51.84,0.00,51.81,-4.17,95.69,7.45,0.00,61440.00,0.00,,0,,
04.12.2015 19:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.84,0.00,51.81,-4.17,95.69,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.84,0.00,51.81,-4.17,95.69,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.84,0.00,51.81,-4.17,95.62,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,51.84,0.00,51.81,-4.17,95.62,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.84,0.00,51.81,-4.17,95.62,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.84,0.00,51.81,-4.17,95.62,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.84,0.00,51.81,-4.17,95.56,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.17,95.56,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.18,95.56,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.17,95.56,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.18,95.50,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.18,95.50,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.18,95.50,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.18,95.50,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.18,95.44,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.81,0.00,51.78,-4.18,95.44,7.44,0.00,61440.00,0.00,,0,,
04.12.2015 19:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-4.18,95.44,7.43,0.00,61440.00,0.00,,0,,
04.12.2015 19:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-4.18,95.44,7.43,0.00,61440.00,0.00,,0,,
04.12.2015 19:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,51.78,0.00,51.75,-4.18,95.44,7.43,0.00,61440.00,0.00,,0,,
04.12.2015 19:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.78,0.00,51.75,-4.18,95.38,7.43,0.00,61440.00,0.00,,0,,
04.12.2015 19:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.78,0.00,51.75,-4.18,95.38,7.43,0.00,61440.00,0.00,,0,,
04.12.2015 19:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.78,0.00,51.75,-4.18,95.38,7.43,0.00,61440.00,0.00,,0,,
04.12.2015 19:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.78,0.00,51.75,-4.18,95.38,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.78,0.00,51.75,-4.18,95.31,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.78,0.00,51.75,-4.18,95.31,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.78,0.00,51.72,-4.18,95.31,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.31,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.25,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.25,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.25,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.25,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.19,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.19,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.72,-4.18,95.19,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.75,0.00,51.69,-4.18,95.19,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.72,0.00,51.69,-4.18,95.12,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.72,0.00,51.69,-4.18,95.12,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.72,0.00,51.69,-4.18,95.12,7.42,0.00,61440.00,0.00,,0,,
04.12.2015 19:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.72,0.00,51.69,-4.18,95.12,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.72,0.00,51.69,-4.18,95.06,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.72,0.00,51.69,-4.18,95.06,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.72,0.00,51.69,-4.18,95.06,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.72,0.00,51.69,-4.18,95.06,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.72,0.00,51.69,-4.18,95.06,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.72,0.00,51.66,-4.18,95.00,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,95.00,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,95.00,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 19:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,95.00,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,94.94,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,94.94,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,94.94,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,94.94,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,94.88,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.66,-4.18,94.88,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.69,0.00,51.62,-4.18,94.88,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.18,94.88,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.81,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.75,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.75,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.75,7.41,0.00,61440.00,0.00,,0,,
04.12.2015 20:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.66,0.00,51.62,-4.19,94.75,7.40,0.00,61440.00,0.00,,0,,
04.12.2015 20:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.66,0.00,51.59,-4.19,94.69,7.40,0.00,61440.00,0.00,,0,,
04.12.2015 20:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.62,0.00,51.59,-4.19,94.69,7.40,0.00,61440.00,0.00,,0,,
04.12.2015 20:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.62,0.00,51.59,-4.19,94.69,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.62,0.00,51.59,-4.19,94.69,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.62,0.00,51.59,-4.19,94.69,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.62,0.00,51.59,-4.19,94.62,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,51.62,0.00,51.59,-4.19,94.62,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.62,0.00,51.59,-4.19,94.62,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.62,0.00,51.59,-4.19,94.62,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.62,0.00,51.59,-4.19,94.56,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.62,0.00,51.56,-4.19,94.56,7.39,0.00,61440.00,0.00,,0,,
04.12.2015 20:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,51.59,0.00,51.56,-4.19,94.56,7.39,0.00,61440.00,0.00,,0,,
