v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2017 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.84,52.22,0.00,52.22,-5.03,98.19,8.17,0.00,61440.00,0.00,,0,,
22.11.2017 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.82,52.22,0.00,52.22,-5.03,98.12,8.17,0.00,61440.00,0.00,,0,,
22.11.2017 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.81,52.22,0.00,52.19,-5.03,98.12,8.17,0.00,61440.00,0.00,,0,,
22.11.2017 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.80,52.22,0.00,52.19,-5.03,98.12,8.17,0.00,61440.00,0.00,,0,,
22.11.2017 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.80,52.22,0.00,52.19,-5.04,98.12,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.79,52.22,0.00,52.19,-5.04,98.06,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.79,52.22,0.00,52.19,-5.04,98.06,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.78,52.22,0.00,52.19,-5.04,98.06,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.78,52.19,0.00,52.19,-5.04,98.00,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.19,0.00,52.16,-5.04,98.00,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.19,0.00,52.16,-5.04,98.00,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.19,0.00,52.16,-5.04,98.00,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.19,0.00,52.16,-5.04,97.94,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.19,0.00,52.16,-5.04,97.94,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-5.04,97.94,8.16,0.00,61440.00,0.00,,0,,
22.11.2017 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-5.04,97.88,8.15,0.00,61440.00,0.00,,0,,
22.11.2017 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.16,0.00,52.16,-5.04,97.88,8.15,0.00,61440.00,0.00,,0,,
22.11.2017 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-5.04,97.88,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-5.04,97.88,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-5.04,97.81,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-5.04,97.81,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-5.04,97.81,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-5.04,97.75,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.04,97.75,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.12,-5.04,97.75,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.04,97.75,8.14,0.00,61440.00,0.00,,0,,
22.11.2017 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.05,97.69,8.13,0.00,61440.00,0.00,,0,,
22.11.2017 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.04,97.69,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.05,97.69,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.05,97.62,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.05,97.62,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-5.05,97.62,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.09,-5.05,97.62,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.05,97.56,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.05,97.56,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.05,97.56,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.05,97.50,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.05,97.50,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.05,97.50,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.05,97.50,8.12,0.00,61440.00,0.00,,0,,
22.11.2017 19:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.06,-5.05,97.44,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.05,97.44,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.05,97.44,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.06,97.38,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.06,97.38,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.06,97.38,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.06,97.38,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.06,97.31,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.06,97.31,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.03,0.00,52.03,-5.06,97.31,8.11,0.00,61440.00,0.00,,0,,
22.11.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-5.06,97.25,8.10,0.00,61440.00,0.00,,0,,
22.11.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.06,97.25,8.10,0.00,61440.00,0.00,,0,,
22.11.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.06,97.25,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.06,97.19,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.06,97.19,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.06,97.19,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.06,97.19,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.07,97.12,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,52.00,-5.07,97.12,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-5.06,97.12,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-5.07,97.06,8.09,0.00,61440.00,0.00,,0,,
22.11.2017 19:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-5.07,97.06,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-5.07,97.06,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-5.07,97.06,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-5.07,97.00,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-5.07,97.00,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-5.07,97.00,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.97,-5.07,96.94,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.97,-5.07,96.94,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.07,96.94,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.07,96.94,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.07,96.88,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.07,96.88,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-5.07,96.88,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-5.07,96.81,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-5.07,96.81,8.08,0.00,61440.00,0.00,,0,,
22.11.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-5.07,96.81,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.94,-5.07,96.81,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.07,96.75,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.07,96.75,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.07,96.75,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.07,96.69,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.07,96.69,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.07,96.69,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.08,96.69,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.08,96.62,8.06,0.00,61440.00,0.00,,0,,
22.11.2017 20:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.91,-5.08,96.62,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.91,-5.08,96.62,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.56,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.56,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.56,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.50,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.50,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.50,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.50,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.08,96.44,8.05,0.00,61440.00,0.00,,0,,
22.11.2017 20:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.88,0.00,51.88,-5.08,96.44,8.04,0.00,61440.00,0.00,,0,,
22.11.2017 20:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.88,0.00,51.88,-5.08,96.44,8.03,0.00,61440.00,0.00,,0,,
22.11.2017 20:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-5.08,96.38,8.03,0.00,61440.00,0.00,,0,,
22.11.2017 20:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-5.08,96.38,8.03,0.00,61440.00,0.00,,0,,
22.11.2017 20:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-5.08,96.38,8.03,0.00,61440.00,0.00,,0,,
22.11.2017 20:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.70,51.88,0.00,51.84,-5.08,96.38,8.03,0.00,61440.00,0.00,,0,,
