v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2018 18:19,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,282.00,51.69,1.01,51.69,-3.97,95.12,16.91,0.05,61440.00,0.00,,0,,
26.09.2018 18:20,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,271.25,51.69,0.99,51.69,-4.00,95.12,16.91,0.05,61440.00,0.00,,0,,
26.09.2018 18:21,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,34.00,0.05,0.05,3,25,278.75,51.66,0.95,51.69,-4.00,95.12,16.91,0.05,61440.00,0.00,,0,,
26.09.2018 18:22,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,269.25,51.66,0.88,51.66,-4.03,95.12,16.89,0.05,61440.00,0.00,,0,,
26.09.2018 18:23,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,264.75,51.66,0.87,51.66,-4.06,95.06,16.89,0.05,61440.00,0.00,,0,,
26.09.2018 18:24,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,34.00,0.05,0.05,3,25,278.50,51.62,0.88,51.62,-4.08,95.06,16.89,0.05,61440.00,0.00,,0,,
26.09.2018 18:25,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,34.00,0.04,0.04,3,25,258.50,51.62,0.81,51.62,-4.12,95.06,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:26,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,264.75,51.59,0.78,51.59,-4.18,95.06,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:27,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.04,0.04,3,24,267.00,51.59,0.76,51.59,-4.18,95.00,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:28,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,261.75,51.66,0.70,51.66,-4.22,95.00,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:29,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,254.50,51.62,0.74,51.59,-4.18,95.00,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:30,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.04,0.04,3,24,271.00,51.59,0.71,51.56,-4.22,95.00,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:31,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,264.75,51.56,0.72,51.56,-4.19,95.00,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:32,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,273.75,51.56,0.69,51.56,-4.20,94.94,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:33,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,262.50,51.53,0.68,51.53,-4.26,94.94,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:34,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.04,0.04,3,24,279.75,51.53,0.67,51.50,-4.26,94.94,16.89,0.04,61440.00,0.00,,0,,
26.09.2018 18:35,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.03,0.03,3,24,280.50,51.50,0.65,51.50,-4.31,94.94,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:36,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,284.50,51.50,0.63,51.50,-4.30,94.88,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:37,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.03,0.03,3,23,280.25,51.50,0.61,51.50,-4.31,94.88,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:38,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,279.25,51.72,0.58,51.72,-4.32,94.88,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:39,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,33.00,0.03,0.03,3,23,275.00,51.75,0.58,51.75,-4.31,94.88,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:40,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,272.00,51.72,0.57,51.75,-4.32,94.81,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:41,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,268.00,51.62,0.53,51.62,-4.38,94.81,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:42,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,287.75,51.53,0.52,51.53,-4.43,94.81,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:43,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.03,0.03,3,23,286.25,51.50,0.51,51.50,-4.44,94.81,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:44,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,274.00,51.50,0.53,51.50,-4.38,94.75,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:45,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,283.75,51.50,0.52,51.50,-4.42,94.75,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:46,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,286.75,51.66,0.50,51.69,-4.44,94.75,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:47,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,265.75,51.78,0.49,51.78,-4.41,94.75,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:48,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,280.00,51.78,0.48,51.81,-4.42,94.75,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:49,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,279.00,51.81,0.47,51.81,-4.44,94.69,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:50,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,33.00,0.03,0.03,3,22,253.88,51.84,0.48,51.84,-4.39,94.69,16.89,0.03,61440.00,0.00,,0,,
26.09.2018 18:51,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,250.12,51.81,0.47,51.81,-4.42,94.69,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 18:52,51.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,33.00,0.02,0.02,3,22,272.25,51.81,0.44,51.81,-4.51,94.69,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 18:53,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,276.00,51.78,0.45,51.78,-4.49,94.62,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 18:54,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,278.00,51.78,0.44,51.78,-4.48,94.62,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 18:55,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,33.00,0.02,0.02,3,22,280.00,51.78,0.43,51.78,-4.50,94.62,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 18:56,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,272.50,51.78,0.42,51.78,-4.47,94.62,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 18:57,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,264.25,51.72,0.40,51.75,-4.47,94.56,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 18:58,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,252.62,51.62,0.37,51.62,-4.54,94.56,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 18:59,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,33.00,0.02,0.02,3,22,257.75,51.56,0.37,51.56,-4.54,94.56,16.89,0.02,61440.00,0.00,,0,,
26.09.2018 19:00,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,271.25,51.62,0.37,51.59,-4.59,94.56,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:01,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,269.50,51.75,0.35,51.72,-4.57,94.50,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:02,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,252.12,51.66,0.34,51.62,-4.62,94.50,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:03,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,266.75,51.62,0.34,51.62,-4.63,94.50,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:04,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,261.25,51.56,0.33,51.56,-4.60,94.50,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:05,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,256.00,51.56,0.33,51.56,-4.58,94.44,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:06,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,268.00,51.50,0.30,51.50,-4.65,94.44,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:07,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,255.62,51.50,0.30,51.50,-4.64,94.44,16.88,0.02,61440.00,0.00,,0,,
26.09.2018 19:08,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.01,0.01,3,21,259.75,51.53,0.28,51.53,-4.67,94.44,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:09,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.01,0.01,3,21,255.62,51.56,0.27,51.53,-4.70,94.38,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:10,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.01,0.01,3,21,251.75,51.53,0.25,51.53,-4.72,94.38,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:11,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.01,0.01,3,21,257.75,51.53,0.25,51.53,-4.73,94.38,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:12,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,33.00,0.01,0.01,3,21,251.25,51.53,0.24,51.53,-4.73,94.38,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:13,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,33.00,0.01,0.01,3,21,259.25,51.62,0.22,51.62,-4.72,94.31,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:14,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.01,0.01,3,21,253.12,51.59,0.22,51.59,-4.71,94.31,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:15,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.01,0.01,3,21,247.25,51.59,0.22,51.59,-4.73,94.31,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:16,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.01,0.01,3,21,233.75,51.56,0.21,51.56,-4.73,94.25,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:17,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.01,0.01,3,21,232.88,51.56,0.20,51.56,-4.74,94.25,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:18,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,33.00,0.01,0.01,3,21,238.00,51.53,0.19,51.53,-4.77,94.25,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:19,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,229.12,51.53,0.18,51.53,-4.77,94.25,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:20,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,225.50,51.53,0.17,51.50,-4.77,94.19,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:21,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,217.88,51.50,0.16,51.50,-4.78,94.19,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:22,51.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,219.88,51.50,0.15,51.50,-4.77,94.19,16.88,0.01,61440.00,0.00,,0,,
26.09.2018 19:23,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,220.00,51.50,0.14,51.50,-4.78,94.19,16.86,0.01,61440.00,0.00,,0,,
26.09.2018 19:24,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,207.38,51.47,0.13,51.47,-4.79,94.12,16.86,0.01,61440.00,0.00,,0,,
26.09.2018 19:25,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,204.25,51.47,0.11,51.47,-4.79,94.12,16.86,0.01,61440.00,0.00,,0,,
26.09.2018 19:26,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,202.38,51.47,0.11,51.47,-4.80,94.12,16.86,0.01,61440.00,0.00,,0,,
26.09.2018 19:27,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.01,0.01,0,20,198.25,51.47,0.10,51.47,-4.80,94.12,16.86,0.01,61440.00,0.00,,0,,
26.09.2018 19:28,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,184.88,51.47,0.00,51.47,-4.79,94.06,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:29,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.00,0.00,0,20,168.25,51.47,0.00,51.47,-4.79,94.06,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:30,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,152.12,51.47,0.00,51.47,-4.79,94.06,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:31,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,136.88,51.47,0.00,51.47,-4.80,94.06,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:32,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,122.00,51.47,0.00,51.47,-4.79,94.00,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:33,51.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.00,0.00,0,20,107.19,51.47,0.00,51.47,-4.80,94.00,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:34,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,33.00,0.00,0.00,0,20,92.62,51.47,0.00,51.47,-4.80,94.00,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:35,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.00,0.00,0,20,78.69,51.44,0.00,51.44,-4.80,94.00,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:36,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,65.94,51.44,0.00,51.44,-4.80,93.94,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:37,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,54.56,51.44,0.00,51.44,-4.80,93.94,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:38,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,44.59,51.41,0.00,51.41,-4.80,93.94,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:39,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,36.22,51.41,0.00,51.41,-4.80,93.88,16.86,0.00,61440.00,0.00,,0,,
26.09.2018 19:40,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,29.52,51.41,0.00,51.41,-4.80,93.88,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:41,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.00,0.00,0,19,24.42,51.41,0.00,51.41,-4.89,93.88,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:42,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,33.00,0.00,0.00,0,19,20.73,51.41,0.00,51.41,-5.32,93.88,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:43,51.47,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,18.19,51.44,0.00,51.44,-5.19,93.81,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:44,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,16.45,51.44,0.00,51.44,-4.80,93.81,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:45,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,15.26,51.41,0.00,51.41,-4.80,93.81,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:46,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.00,0.00,0,19,14.40,51.38,0.00,51.38,-4.80,93.81,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:47,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.00,0.00,0,19,13.78,51.38,0.00,51.38,-4.81,93.75,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:48,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,13.31,51.38,0.00,51.38,-4.80,93.75,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:49,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,12.95,51.38,0.00,51.38,-4.80,93.75,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:50,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.00,0.00,0,19,12.68,51.38,0.00,51.38,-4.81,93.75,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:51,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,12.46,51.38,0.00,51.38,-4.68,93.69,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.30,51.38,0.00,51.41,-4.41,93.69,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:53,51.38,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,33.00,0.00,0.00,0,19,12.17,51.41,0.00,51.41,-5.00,93.69,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,33.00,0.00,0.00,0,19,12.08,51.41,0.00,51.41,-5.35,93.69,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,33.00,0.00,0.00,0,19,11.98,51.34,0.00,51.38,-5.61,93.62,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,11.91,51.38,0.00,51.38,-5.07,93.62,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:57,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,11.85,51.34,0.00,51.34,-5.19,93.62,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:58,51.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,11.80,51.31,0.00,51.31,-5.20,93.56,16.84,0.00,61440.00,0.00,,0,,
26.09.2018 19:59,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,33.00,0.00,0.00,0,19,11.77,51.34,0.00,51.34,-4.82,93.56,16.83,0.00,61440.00,0.00,,0,,
26.09.2018 20:00,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,33.00,0.00,0.00,0,19,11.74,51.34,0.00,51.34,-4.82,93.56,16.83,0.00,61440.00,0.00,,0,,
