v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2019 18:17,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,5,160.12,54.16,0.00,54.09,-0.08,100.00,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 18:18,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,0,5,149.00,54.16,0.00,54.09,-0.08,100.00,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 18:19,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,0,4,137.75,54.12,0.00,54.09,-0.08,100.00,3.20,0.00,61440.00,0.00,,0,,
10.01.2019 18:20,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,125.06,54.12,0.00,54.06,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:21,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,4.00,0.00,0.00,0,4,111.69,54.12,0.00,54.06,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:22,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,98.56,54.12,0.00,54.06,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:23,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,85.88,54.09,0.00,54.03,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:24,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,73.69,54.09,0.00,54.03,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:25,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,63.00,54.09,0.00,54.03,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:26,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,53.44,54.06,0.00,54.03,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:27,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,44.84,54.06,0.00,54.00,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:28,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,37.53,54.06,0.00,54.00,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:29,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,31.42,54.06,0.00,54.00,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:30,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,26.56,54.06,0.00,54.00,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:31,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,22.75,54.03,0.00,53.97,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:32,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,19.86,54.03,0.00,53.97,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:33,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,4.00,0.00,0.00,0,4,17.80,54.03,0.00,53.97,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:34,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,16.25,54.03,0.00,53.97,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:35,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,15.10,54.00,0.00,53.94,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:36,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,14.26,54.00,0.00,53.94,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:37,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,13.61,54.00,0.00,53.94,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:38,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,13.13,54.00,0.00,53.94,-0.08,100.00,3.19,0.00,61440.00,0.00,,0,,
10.01.2019 18:39,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.76,53.97,0.00,53.91,-0.08,100.00,3.18,0.00,61440.00,0.00,,0,,
10.01.2019 18:40,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.46,53.97,0.00,53.91,-0.08,100.00,3.18,0.00,61440.00,0.00,,0,,
10.01.2019 18:41,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.23,53.97,0.00,53.91,-0.08,100.00,3.18,0.00,61440.00,0.00,,0,,
10.01.2019 18:42,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.07,53.97,0.00,53.91,-0.08,100.00,3.18,0.00,61440.00,0.00,,0,,
10.01.2019 18:43,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.91,53.97,0.00,53.91,-0.08,100.00,3.18,0.00,61440.00,0.00,,0,,
10.01.2019 18:44,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.80,53.94,0.00,53.88,-0.08,100.00,3.18,0.00,61440.00,0.00,,0,,
10.01.2019 18:45,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.70,53.94,0.00,53.88,-0.08,100.00,3.18,0.00,61440.00,0.00,,0,,
10.01.2019 18:46,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.62,53.94,0.00,53.88,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:47,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.56,53.94,0.00,53.88,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:48,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.52,53.94,0.00,53.88,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:49,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.48,53.91,0.00,53.84,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:50,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.45,53.91,0.00,53.84,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:51,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.42,53.91,0.00,53.84,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:52,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.39,53.91,0.00,53.84,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:53,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.37,53.91,0.00,53.84,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:54,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.34,53.88,0.00,53.81,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:55,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.32,53.88,0.00,53.81,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:56,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.30,53.88,0.00,53.81,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:57,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.30,53.88,0.00,53.81,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:58,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.28,53.88,0.00,53.81,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 18:59,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.27,53.88,0.00,53.81,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:00,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.27,53.84,0.00,53.78,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:01,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.26,53.84,0.00,53.78,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:02,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.25,53.84,0.00,53.78,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:03,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.24,53.84,0.00,53.78,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:04,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.84,0.00,53.78,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:05,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.84,0.00,53.78,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:06,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.81,0.00,53.75,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:07,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.81,0.00,53.75,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:08,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.81,0.00,53.75,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:09,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.81,0.00,53.75,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:10,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.81,0.00,53.75,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:11,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.81,0.00,53.75,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:12,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.81,0.00,53.72,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:13,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.78,0.00,53.72,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:14,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.78,0.00,53.72,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:15,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.78,0.00,53.72,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:16,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.78,0.00,53.72,-0.08,100.00,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:17,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.78,0.00,53.72,-0.08,100.00,3.17,0.00,61440.00,0.00,,0,,
10.01.2019 19:18,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.78,0.00,53.72,-0.08,100.00,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:19,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,100.00,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:20,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,100.00,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:21,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,100.00,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:22,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.75,0.00,53.69,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:23,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.75,0.00,53.69,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:24,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.75,0.00,53.69,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:25,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.75,0.00,53.69,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:26,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.72,0.00,53.66,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:27,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.72,0.00,53.66,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:28,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.72,0.00,53.66,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:29,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.72,0.00,53.66,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:30,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.72,0.00,53.66,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:31,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.72,0.00,53.66,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:32,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.72,0.00,53.66,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:33,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:34,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:35,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:36,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:37,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:38,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:39,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:40,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.69,0.00,53.62,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:41,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:42,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:43,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:44,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:45,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:46,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:47,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:48,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.66,0.00,53.59,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:49,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.62,0.00,53.56,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:50,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.62,0.00,53.56,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:51,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.62,0.00,53.56,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:52,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.62,0.00,53.56,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:53,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.62,0.00,53.56,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:54,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.62,0.00,53.56,-0.08,99.94,3.15,0.00,61440.00,0.00,,0,,
10.01.2019 19:55,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.62,0.00,53.56,-0.08,99.94,3.16,0.00,61440.00,0.00,,0,,
10.01.2019 19:56,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.62,0.00,53.56,-0.08,99.94,3.15,0.00,61440.00,0.00,,0,,
10.01.2019 19:57,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.62,0.00,53.56,-0.08,99.94,3.14,0.00,61440.00,0.00,,0,,
10.01.2019 19:58,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.59,0.00,53.53,-0.08,99.94,3.15,0.00,61440.00,0.00,,0,,
