v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 19:03,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,83.56,49.72,0.00,49.69,-3.20,74.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:04,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,76.62,49.72,0.00,49.69,-3.20,74.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:05,49.69,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,69.31,49.69,0.00,49.66,-3.66,74.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,62.22,49.69,0.00,49.66,-3.72,74.00,1.62,0.00,61440.00,0.00,,0,,
17.02.2018 19:07,49.69,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,55.62,49.69,0.00,49.66,-3.43,73.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:08,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,49.34,49.72,0.00,49.66,-3.20,73.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:09,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,43.19,49.72,0.00,49.66,-3.20,73.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:10,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,37.81,49.69,0.00,49.66,-3.21,73.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:11,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,33.12,49.69,0.00,49.66,-3.21,73.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:12,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,28.88,49.69,0.00,49.66,-3.20,73.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:13,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,25.03,49.69,0.00,49.66,-3.20,73.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:14,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,21.75,49.69,0.00,49.66,-3.20,73.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:15,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,19.16,49.69,0.00,49.66,-3.21,73.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:16,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,17.22,49.69,0.00,49.66,-3.21,73.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:17,49.69,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,15.81,49.69,0.00,49.66,-3.34,73.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:18,49.69,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,14.76,49.69,0.00,49.66,-3.66,73.81,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:19,49.69,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,13.96,49.69,0.00,49.66,-3.63,73.81,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:20,49.69,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,13.40,49.69,0.00,49.66,-3.38,73.81,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:21,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.95,49.69,0.00,49.66,-3.21,73.81,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:22,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.62,49.69,0.00,49.66,-3.20,73.81,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:23,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.38,49.69,0.00,49.66,-3.20,73.75,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:24,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.20,49.69,0.00,49.66,-3.21,73.75,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:25,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,12.05,49.69,0.00,49.66,-3.21,73.75,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:26,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.96,49.69,0.00,49.66,-3.21,73.75,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:27,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.88,49.69,0.00,49.66,-3.20,73.75,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:28,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.80,49.69,0.00,49.66,-3.20,73.69,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:29,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.75,49.69,0.00,49.66,-3.21,73.69,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:30,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.71,49.69,0.00,49.66,-3.21,73.69,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:31,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.69,49.69,0.00,49.66,-3.21,73.69,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:32,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.67,49.69,0.00,49.66,-3.20,73.69,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:33,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.65,49.69,0.00,49.66,-3.20,73.62,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:34,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.63,49.69,0.00,49.66,-3.21,73.62,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:35,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.62,49.69,0.00,49.66,-3.21,73.62,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:36,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.61,49.69,0.00,49.66,-3.26,73.62,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,11.60,49.66,0.00,49.62,-3.70,73.62,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:38,49.69,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,11.59,49.69,0.00,49.62,-3.50,73.56,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:39,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.59,49.69,0.00,49.66,-3.21,73.56,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:40,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.59,49.69,0.00,49.66,-3.21,73.56,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:41,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.58,49.69,0.00,49.66,-3.21,73.56,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:42,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.58,49.69,0.00,49.66,-3.20,73.56,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:43,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,49.69,0.00,49.66,-3.21,73.50,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:44,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,49.69,0.00,49.66,-3.21,73.50,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:45,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,49.69,0.00,49.66,-3.21,73.50,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:46,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,49.69,0.00,49.66,-3.20,73.50,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:47,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,49.69,0.00,49.66,-3.20,73.50,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:48,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,49.69,0.00,49.66,-3.21,73.50,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:49,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,49.69,0.00,49.66,-3.50,73.44,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:50,49.69,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.70,73.44,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.71,73.44,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.74,73.44,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.78,73.38,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.79,73.38,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:55,49.69,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.65,73.38,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:56,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.21,73.38,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 19:57,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.20,73.38,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 19:58,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.21,73.31,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 19:59,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.21,73.31,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:00,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.21,73.31,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:01,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.20,73.31,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:02,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.20,73.31,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:03,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.21,73.25,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:04,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.21,73.25,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:05,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.20,73.25,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:06,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.20,73.25,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:07,49.69,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.47,73.25,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.70,73.19,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:09,49.69,3.00,0.00,0.13,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.62,-3.27,73.19,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:10,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.20,73.19,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:11,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.66,-3.20,73.19,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:12,49.69,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.60,73.19,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:13,49.69,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.38,73.12,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:14,49.69,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.65,73.12,1.59,0.00,61440.00,0.00,,0,,
17.02.2018 20:15,49.69,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.18,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.50,73.12,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.19,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.76,73.12,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:17,49.69,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,11.55,49.66,0.00,49.62,-3.44,73.12,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.62,-3.21,73.06,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:19,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.55,49.69,0.00,49.62,-3.21,73.06,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:20,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,73.06,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:21,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,73.06,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:22,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,73.06,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:23,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,73.06,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:24,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,73.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:25,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,73.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:26,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,73.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:27,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,73.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:28,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,73.00,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:29,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:30,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:31,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:32,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,72.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:33,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,72.94,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:34,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:35,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:36,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:37,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,72.88,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:38,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,72.88,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:39,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.81,1.61,0.00,61440.00,0.00,,0,,
17.02.2018 20:40,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.81,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:41,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,72.81,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:42,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.21,72.81,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:43,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.81,1.60,0.00,61440.00,0.00,,0,,
17.02.2018 20:44,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.54,49.69,0.00,49.62,-3.20,72.81,1.60,0.00,61440.00,0.00,,0,,
