v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2016 18:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,17.00,0.03,0.03,3,11,236.38,48.47,0.55,48.44,-4.20,43.09,1.25,0.03,61440.00,0.00,,0,,
27.02.2016 18:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.22,17.00,0.03,0.03,3,11,237.75,48.47,0.54,48.44,-4.02,43.00,1.25,0.03,61440.00,0.00,,0,,
27.02.2016 18:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.22,17.00,0.03,0.03,3,10,236.38,48.47,0.51,48.44,-3.98,42.91,1.25,0.03,61440.00,0.00,,0,,
27.02.2016 18:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,10,237.25,48.47,0.48,48.44,-4.04,42.84,1.25,0.02,61440.00,0.00,,0,,
27.02.2016 18:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,10,236.38,48.47,0.50,48.44,-4.06,42.78,1.25,0.02,61440.00,0.00,,0,,
27.02.2016 18:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.03,0.03,3,10,237.62,48.47,0.51,48.44,-4.01,42.69,1.24,0.03,61440.00,0.00,,0,,
27.02.2016 18:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.02,0.02,3,10,236.38,48.47,0.50,48.44,-4.03,42.62,1.22,0.02,61440.00,0.00,,0,,
27.02.2016 18:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,10,237.12,48.47,0.44,48.44,-4.05,42.53,1.20,0.02,61440.00,0.00,,0,,
27.02.2016 18:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.21,17.00,0.02,0.02,3,10,236.38,48.47,0.45,48.44,-3.97,42.47,1.19,0.02,61440.00,0.00,,0,,
27.02.2016 18:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,10,237.38,48.47,0.40,48.41,-4.05,42.38,1.17,0.02,61440.00,0.00,,0,,
27.02.2016 18:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.21,17.00,0.02,0.02,3,10,236.00,48.47,0.41,48.41,-4.05,42.31,1.17,0.02,61440.00,0.00,,0,,
27.02.2016 18:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.02,0.02,3,10,237.12,48.47,0.39,48.41,-4.09,42.22,1.17,0.02,61440.00,0.00,,0,,
27.02.2016 18:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.02,0.02,3,9,236.12,48.47,0.34,48.41,-4.20,42.16,1.17,0.02,61440.00,0.00,,0,,
27.02.2016 18:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.02,0.02,3,9,236.88,48.47,0.33,48.41,-4.23,42.06,1.17,0.02,61440.00,0.00,,0,,
27.02.2016 18:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.02,0.02,3,9,235.62,48.47,0.32,48.41,-4.21,42.00,1.17,0.02,61440.00,0.00,,0,,
27.02.2016 18:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.02,0.02,3,9,236.50,48.44,0.30,48.41,-4.21,41.91,1.19,0.02,61440.00,0.00,,0,,
27.02.2016 18:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,235.88,48.44,0.29,48.41,-4.14,41.84,1.19,0.01,61440.00,0.00,,0,,
27.02.2016 18:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.01,0.01,3,9,236.50,48.44,0.28,48.41,-4.16,41.75,1.19,0.01,61440.00,0.00,,0,,
27.02.2016 18:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,232.38,48.44,0.28,48.41,-4.17,41.69,1.20,0.01,61440.00,0.00,,0,,
27.02.2016 18:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,225.62,48.44,0.28,48.41,-4.18,41.59,1.20,0.01,61440.00,0.00,,0,,
27.02.2016 18:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,224.38,48.44,0.29,48.38,-4.23,41.53,1.20,0.01,61440.00,0.00,,0,,
27.02.2016 18:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.01,0.01,3,9,224.75,48.44,0.28,48.38,-4.24,41.47,1.21,0.01,61440.00,0.00,,0,,
27.02.2016 18:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,9,224.50,48.44,0.26,48.38,-4.25,41.38,1.22,0.01,61440.00,0.00,,0,,
27.02.2016 18:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.01,0.01,3,8,222.38,48.44,0.25,48.38,-4.27,41.31,1.20,0.01,61440.00,0.00,,0,,
27.02.2016 18:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.01,0.01,3,8,220.88,48.44,0.24,48.38,-4.23,41.22,1.20,0.01,61440.00,0.00,,0,,
27.02.2016 18:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,8,221.00,48.44,0.22,48.38,-4.23,41.16,1.19,0.01,61440.00,0.00,,0,,
27.02.2016 18:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.01,0.01,3,8,219.75,48.44,0.21,48.38,-4.26,41.06,1.18,0.01,61440.00,0.00,,0,,
27.02.2016 18:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,8,218.25,48.44,0.19,48.38,-4.28,41.00,1.17,0.01,61440.00,0.00,,0,,
27.02.2016 18:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.01,0.01,3,8,218.38,48.44,0.19,48.38,-4.35,40.91,1.16,0.01,61440.00,0.00,,0,,
27.02.2016 18:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,8,216.38,48.41,0.17,48.38,-4.34,40.84,1.16,0.01,61440.00,0.00,,0,,
27.02.2016 18:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,17.00,0.01,0.01,3,8,207.50,48.41,0.16,48.38,-4.36,40.78,1.16,0.01,61440.00,0.00,,0,,
27.02.2016 18:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.01,0.01,3,8,205.88,48.41,0.15,48.38,-4.35,40.69,1.16,0.01,61440.00,0.00,,0,,
27.02.2016 18:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.01,0.01,3,8,253.88,48.41,0.11,48.38,-4.38,40.62,1.15,0.01,61440.00,0.00,,0,,
27.02.2016 19:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.01,0.01,3,8,242.75,48.41,0.11,48.38,-4.38,40.53,1.14,0.01,61440.00,0.00,,0,,
27.02.2016 19:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.01,0.01,3,7,230.75,48.41,0.11,48.38,-4.38,40.47,1.14,0.01,61440.00,0.00,,0,,
27.02.2016 19:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,7,224.50,48.41,0.09,48.34,-4.38,40.38,1.15,0.00,61440.00,0.00,,0,,
27.02.2016 19:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,3,7,213.62,48.41,0.09,48.34,-4.39,40.31,1.16,0.00,61440.00,0.00,,0,,
27.02.2016 19:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,3,7,224.62,48.41,0.07,48.34,-4.43,40.25,1.16,0.00,61440.00,0.00,,0,,
27.02.2016 19:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,3,7,211.25,48.41,0.07,48.34,-4.45,40.16,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,17.00,0.00,0.00,3,7,209.12,48.41,0.06,48.34,-4.46,40.09,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,7,213.62,48.41,0.05,48.34,-4.42,40.00,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,3,7,204.38,48.41,0.05,48.34,-4.42,39.94,1.18,0.00,61440.00,0.00,,0,,
27.02.2016 19:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,17.00,0.00,0.00,3,7,204.88,48.41,0.04,48.34,-4.46,39.84,1.19,0.00,61440.00,0.00,,0,,
27.02.2016 19:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,3,7,204.12,48.41,0.04,48.34,-4.45,39.78,1.19,0.00,61440.00,0.00,,0,,
27.02.2016 19:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,3,7,204.12,48.41,0.03,48.34,-4.43,39.72,1.19,0.00,61440.00,0.00,,0,,
27.02.2016 19:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,3,7,207.00,48.41,0.03,48.34,-4.44,39.62,1.18,0.00,61440.00,0.00,,0,,
27.02.2016 19:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,17.00,0.00,0.00,3,7,203.25,48.38,0.03,48.34,-4.47,39.56,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,203.38,48.38,0.02,48.34,-4.49,39.50,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,200.88,48.38,0.02,48.34,-4.49,39.41,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,200.50,48.38,0.02,48.34,-4.48,39.34,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,200.25,48.38,0.02,48.34,-4.47,39.25,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,6,197.75,48.38,0.02,48.34,-4.46,39.19,1.17,0.00,61440.00,0.00,,0,,
27.02.2016 19:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,6,190.00,48.38,0.00,48.34,-4.46,39.12,1.15,0.00,61440.00,0.00,,0,,
27.02.2016 19:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,181.25,48.38,0.00,48.34,-4.44,39.06,1.14,0.00,61440.00,0.00,,0,,
27.02.2016 19:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,6,172.12,48.38,0.00,48.34,-4.43,38.97,1.14,0.00,61440.00,0.00,,0,,
27.02.2016 19:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,6,162.75,48.38,0.00,48.34,-4.45,38.91,1.13,0.00,61440.00,0.00,,0,,
27.02.2016 19:23,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,153.25,48.38,0.00,48.31,-4.46,38.84,1.13,0.00,61440.00,0.00,,0,,
27.02.2016 19:24,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,143.25,48.38,0.00,48.31,-4.45,38.75,1.13,0.00,61440.00,0.00,,0,,
27.02.2016 19:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,133.00,48.38,0.00,48.31,-4.44,38.69,1.13,0.00,61440.00,0.00,,0,,
27.02.2016 19:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,121.56,48.38,0.00,48.31,-4.44,38.62,1.12,0.00,61440.00,0.00,,0,,
27.02.2016 19:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,110.44,48.38,0.00,48.31,-4.43,38.56,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,99.88,48.38,0.00,48.31,-4.43,38.47,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,89.19,48.38,0.00,48.31,-4.45,38.41,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,78.50,48.34,0.00,48.31,-4.44,38.34,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,68.44,48.34,0.00,48.31,-4.43,38.28,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,59.03,48.34,0.00,48.31,-4.44,38.19,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,50.53,48.34,0.00,48.31,-4.46,38.12,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,43.03,48.34,0.00,48.31,-4.47,38.06,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,36.38,48.34,0.00,48.31,-4.46,38.00,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,5,30.58,48.34,0.00,48.31,-4.44,37.94,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,5,25.77,48.34,0.00,48.31,-4.46,37.88,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,22.03,48.34,0.00,48.31,-4.46,37.78,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,19.27,48.34,0.00,48.31,-4.49,37.72,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,17.27,48.34,0.00,48.31,-4.47,37.66,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,15.83,48.34,0.00,48.31,-4.44,37.59,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,14.79,48.34,0.00,48.31,-4.45,37.53,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:43,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,14.05,48.34,0.00,48.31,-4.43,37.47,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:44,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,13.48,48.34,0.00,48.31,-4.44,37.41,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,13.02,48.34,0.00,48.31,-4.45,37.34,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.69,48.34,0.00,48.31,-4.47,37.28,1.11,0.00,61440.00,0.00,,0,,
27.02.2016 19:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,12.45,48.34,0.00,48.31,-4.44,37.22,1.10,0.00,61440.00,0.00,,0,,
27.02.2016 19:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.26,48.34,0.00,48.31,-4.46,37.12,1.10,0.00,61440.00,0.00,,0,,
27.02.2016 19:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,12.10,48.34,0.00,48.31,-4.49,37.06,1.09,0.00,61440.00,0.00,,0,,
27.02.2016 19:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.99,48.34,0.00,48.31,-4.49,37.00,1.09,0.00,61440.00,0.00,,0,,
27.02.2016 19:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.91,48.34,0.00,48.31,-4.45,36.94,1.07,0.00,61440.00,0.00,,0,,
27.02.2016 19:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.84,48.34,0.00,48.31,-4.45,36.88,1.06,0.00,61440.00,0.00,,0,,
27.02.2016 19:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.77,48.34,0.00,48.31,-4.46,36.81,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 19:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.73,48.34,0.00,48.31,-4.43,36.75,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 19:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.70,48.34,0.00,48.31,-4.44,36.69,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 19:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.68,48.34,0.00,48.31,-4.45,36.62,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 19:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.66,48.34,0.00,48.31,-4.46,36.56,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 19:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.65,48.34,0.00,48.28,-4.46,36.50,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 19:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.63,48.34,0.00,48.28,-4.45,36.44,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 20:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.62,48.34,0.00,48.28,-4.47,36.41,1.03,0.00,61440.00,0.00,,0,,
27.02.2016 20:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.61,48.34,0.00,48.28,-4.44,36.34,1.03,0.00,61440.00,0.00,,0,,
27.02.2016 20:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,4,11.59,48.34,0.00,48.28,-4.45,36.28,1.03,0.00,61440.00,0.00,,0,,
27.02.2016 20:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.59,48.34,0.00,48.28,-4.45,36.22,1.04,0.00,61440.00,0.00,,0,,
27.02.2016 20:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,4,11.58,48.34,0.00,48.28,-4.44,36.16,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 20:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,3,11.57,48.34,0.00,48.28,-4.44,36.09,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 20:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.57,48.34,0.00,48.28,-4.41,36.03,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 20:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,3,11.56,48.34,0.00,48.28,-4.45,35.97,1.05,0.00,61440.00,0.00,,0,,
27.02.2016 20:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.56,48.34,0.00,48.28,-4.47,35.91,1.05,0.00,61440.00,0.00,,0,,
