v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2017 17:41,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,31.00,0.28,0.28,3,27,316.00,54.41,4.91,54.31,0.13,100.00,12.55,0.28,61440.00,0.00,,0,,
03.06.2017 17:42,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.26,0.26,3,26,315.50,54.31,4.57,54.25,-0.24,100.00,12.55,0.26,61440.00,0.00,,0,,
03.06.2017 17:43,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.26,0.26,3,26,315.25,54.28,4.60,54.22,-0.21,100.00,12.55,0.26,61440.00,0.00,,0,,
03.06.2017 17:44,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.29,0.29,3,26,317.25,54.31,5.15,54.25,0.39,100.00,12.55,0.29,61440.00,0.00,,0,,
03.06.2017 17:45,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,31.00,0.33,0.33,3,26,319.75,54.47,5.85,54.41,1.16,100.00,12.55,0.33,61440.00,0.00,,0,,
03.06.2017 17:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,31.00,0.34,0.34,3,27,319.00,54.59,6.02,54.53,1.33,100.00,12.54,0.34,61440.00,0.00,,0,,
03.06.2017 17:47,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,31.00,0.31,0.31,3,27,318.00,54.59,5.54,54.50,0.81,100.00,12.54,0.31,61440.00,0.00,,0,,
03.06.2017 17:48,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.28,0.28,3,27,316.75,54.47,4.99,54.38,0.20,100.00,12.53,0.28,61440.00,0.00,,0,,
03.06.2017 17:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,31.00,0.26,0.26,3,26,315.75,54.31,4.71,54.25,-0.09,100.00,12.53,0.26,61440.00,0.00,,0,,
03.06.2017 17:50,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.27,0.27,3,26,316.00,54.28,4.83,54.22,0.01,100.00,12.53,0.27,61440.00,0.00,,0,,
03.06.2017 17:51,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,31.00,0.26,0.26,3,26,315.50,54.22,4.57,54.16,-0.27,100.00,12.53,0.26,61440.00,0.00,,0,,
03.06.2017 17:52,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.24,0.24,3,26,315.25,54.16,4.36,54.09,-0.49,100.00,12.53,0.24,61440.00,0.00,,0,,
03.06.2017 17:53,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.24,0.24,3,26,315.00,54.09,4.28,54.03,-0.57,100.00,12.53,0.24,61440.00,0.00,,0,,
03.06.2017 17:54,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.24,0.24,3,26,315.25,54.06,4.30,54.00,-0.55,100.00,12.53,0.24,61440.00,0.00,,0,,
03.06.2017 17:55,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.24,0.24,3,26,315.50,54.03,4.34,53.97,-0.51,100.00,12.53,0.24,61440.00,0.00,,0,,
03.06.2017 17:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.25,0.25,3,26,316.00,54.00,4.46,53.94,-0.37,100.00,12.53,0.25,61440.00,0.00,,0,,
03.06.2017 17:57,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.26,0.26,3,26,316.75,54.00,4.60,53.94,-0.22,100.00,12.53,0.26,61440.00,0.00,,0,,
03.06.2017 17:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.25,0.25,3,26,316.25,54.00,4.55,53.91,-0.28,100.00,12.52,0.25,61440.00,0.00,,0,,
03.06.2017 17:59,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.24,0.24,3,26,315.25,53.91,4.25,53.84,-0.62,100.00,12.52,0.24,61440.00,0.00,,0,,
03.06.2017 18:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.23,0.23,3,26,315.25,53.88,4.10,53.81,-0.77,100.00,12.52,0.23,61440.00,0.00,,0,,
03.06.2017 18:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.24,0.24,3,26,316.00,53.88,4.37,53.81,-0.48,100.00,12.52,0.24,61440.00,0.00,,0,,
03.06.2017 18:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,31.00,0.27,0.27,3,26,317.75,53.91,4.84,53.84,0.03,100.00,12.52,0.27,61440.00,0.00,,0,,
03.06.2017 18:03,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.29,0.29,3,26,318.50,53.97,5.26,53.91,0.48,100.00,12.52,0.29,61440.00,0.00,,0,,
03.06.2017 18:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.30,0.30,3,26,318.75,54.03,5.36,53.97,0.59,100.00,12.52,0.30,61440.00,0.00,,0,,
03.06.2017 18:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.29,0.29,3,26,318.25,54.03,5.27,53.97,0.46,100.00,12.52,0.29,61440.00,0.00,,0,,
03.06.2017 18:06,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.27,0.27,3,26,317.00,53.97,4.79,53.91,-0.05,100.00,12.52,0.27,61440.00,0.00,,0,,
03.06.2017 18:07,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.28,0.28,3,26,318.75,53.94,4.95,53.88,0.13,100.00,12.52,0.28,61440.00,0.00,,0,,
03.06.2017 18:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.30,0.30,3,26,318.50,54.06,5.46,53.97,0.69,100.00,12.52,0.30,61440.00,0.00,,0,,
03.06.2017 18:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.32,0.32,3,26,320.50,54.12,5.71,54.03,0.96,100.00,12.52,0.32,61440.00,0.00,,0,,
03.06.2017 18:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.30,0.30,3,26,319.25,54.12,5.41,54.06,0.62,100.00,12.52,0.30,61440.00,0.00,,0,,
03.06.2017 18:11,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.29,0.29,3,26,318.25,54.06,5.20,54.00,0.39,100.00,12.51,0.29,61440.00,0.00,,0,,
03.06.2017 18:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.28,0.28,3,26,317.00,54.06,5.09,53.97,0.27,100.00,12.51,0.28,61440.00,0.00,,0,,
03.06.2017 18:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.28,0.28,3,26,317.75,54.03,5.09,53.97,0.27,100.00,12.51,0.28,61440.00,0.00,,0,,
03.06.2017 18:14,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.28,0.28,3,26,317.50,54.00,4.98,53.94,0.15,100.00,12.51,0.28,61440.00,0.00,,0,,
03.06.2017 18:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.27,0.27,3,26,316.75,53.97,4.90,53.91,0.06,100.00,12.51,0.27,61440.00,0.00,,0,,
03.06.2017 18:16,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.27,0.27,3,26,317.50,53.94,4.86,53.88,0.01,100.00,12.51,0.27,61440.00,0.00,,0,,
03.06.2017 18:17,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.27,0.27,3,26,317.50,53.94,4.92,53.88,0.07,100.00,12.51,0.27,61440.00,0.00,,0,,
03.06.2017 18:18,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,30.00,0.27,0.27,3,26,317.75,53.94,4.90,53.84,0.06,100.00,12.50,0.27,61440.00,0.00,,0,,
03.06.2017 18:19,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.27,0.27,3,26,317.25,53.91,4.89,53.84,0.05,100.00,12.50,0.27,61440.00,0.00,,0,,
03.06.2017 18:20,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,30.00,0.28,0.28,3,26,318.00,53.91,4.96,53.84,0.13,100.00,12.50,0.28,61440.00,0.00,,0,,
03.06.2017 18:21,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.28,0.28,3,26,318.25,53.94,5.12,53.88,0.31,100.00,12.50,0.28,61440.00,0.00,,0,,
03.06.2017 18:22,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.30,0.30,3,26,318.25,54.00,5.32,53.94,0.53,100.00,12.51,0.30,61440.00,0.00,,0,,
03.06.2017 18:23,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.30,0.30,3,26,318.50,54.03,5.43,53.97,0.65,100.00,12.50,0.30,61440.00,0.00,,0,,
03.06.2017 18:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,30.00,0.31,0.31,3,26,318.50,54.09,5.58,54.03,0.83,100.00,12.50,0.31,61440.00,0.00,,0,,
03.06.2017 18:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.32,0.32,3,26,319.00,54.16,5.82,54.09,1.08,100.00,12.50,0.32,61440.00,0.00,,0,,
03.06.2017 18:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.33,0.33,3,26,319.25,54.22,5.88,54.16,1.15,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.33,0.33,3,26,319.25,54.28,5.89,54.19,1.16,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:28,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.33,0.33,3,26,319.25,54.31,5.92,54.25,1.19,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,30.00,0.33,0.33,3,26,319.50,54.34,5.90,54.28,1.18,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:30,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.33,0.33,3,26,319.50,54.41,5.94,54.34,1.21,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:31,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.33,0.33,3,26,319.50,54.47,5.94,54.38,1.23,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:32,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,0.33,0.33,3,26,319.25,54.50,5.92,54.44,1.21,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.33,0.33,3,26,319.25,54.53,5.88,54.47,1.18,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:34,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.33,0.33,3,26,319.00,54.53,5.83,54.47,1.12,100.00,12.50,0.33,61440.00,0.00,,0,,
03.06.2017 18:35,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.32,0.32,3,26,319.00,54.53,5.76,54.47,1.03,100.00,12.50,0.32,61440.00,0.00,,0,,
03.06.2017 18:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,0.32,0.32,3,26,318.75,54.53,5.69,54.47,0.96,100.00,12.50,0.32,61440.00,0.00,,0,,
03.06.2017 18:37,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.32,0.32,3,26,318.50,54.53,5.63,54.47,0.91,100.00,12.50,0.32,61440.00,0.00,,0,,
03.06.2017 18:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,0.31,0.31,3,26,318.75,54.50,5.53,54.41,0.78,100.00,12.50,0.31,61440.00,0.00,,0,,
03.06.2017 18:39,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.30,0.30,3,26,318.25,54.41,5.35,54.34,0.57,100.00,12.50,0.30,61440.00,0.00,,0,,
03.06.2017 18:40,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.29,0.29,3,26,318.00,54.31,5.20,54.25,0.41,100.00,12.50,0.29,61440.00,0.00,,0,,
03.06.2017 18:41,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.28,0.28,3,26,318.00,54.25,5.09,54.19,0.28,100.00,12.50,0.28,61440.00,0.00,,0,,
03.06.2017 18:42,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,30.00,0.28,0.28,3,26,317.75,54.19,4.97,54.12,0.15,100.00,12.50,0.28,61440.00,0.00,,0,,
03.06.2017 18:43,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.27,0.27,3,26,317.50,54.12,4.86,54.06,0.02,100.00,12.51,0.27,61440.00,0.00,,0,,
03.06.2017 18:44,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.27,0.27,3,26,317.25,54.06,4.76,54.00,-0.08,100.00,12.51,0.27,61440.00,0.00,,0,,
03.06.2017 18:45,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.26,0.26,3,26,317.00,54.00,4.64,53.94,-0.21,100.00,12.50,0.26,61440.00,0.00,,0,,
03.06.2017 18:46,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.25,0.25,3,26,316.75,53.97,4.55,53.91,-0.31,100.00,12.51,0.25,61440.00,0.00,,0,,
03.06.2017 18:47,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.25,0.25,3,26,316.75,53.91,4.47,53.84,-0.39,100.00,12.52,0.25,61440.00,0.00,,0,,
03.06.2017 18:48,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.24,0.24,3,26,316.50,53.88,4.38,53.81,-0.50,100.00,12.51,0.24,61440.00,0.00,,0,,
03.06.2017 18:49,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,30.00,0.24,0.24,3,25,315.75,53.81,4.28,53.75,-0.60,100.00,12.51,0.24,61440.00,0.00,,0,,
03.06.2017 18:50,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.23,0.23,3,25,316.00,53.78,4.16,53.72,-0.72,100.00,12.51,0.23,61440.00,0.00,,0,,
03.06.2017 18:51,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,30.00,0.22,0.22,3,25,314.75,53.72,4.02,53.66,-0.87,100.00,12.50,0.22,61440.00,0.00,,0,,
03.06.2017 18:52,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,30.00,0.21,0.21,3,25,314.50,53.69,3.86,53.62,-1.04,100.00,12.51,0.21,61440.00,0.00,,0,,
03.06.2017 18:53,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,30.00,0.20,0.20,3,25,313.75,53.62,3.70,53.56,-1.22,100.00,12.51,0.20,61440.00,0.00,,0,,
03.06.2017 18:54,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,30.00,0.19,0.19,3,25,312.25,53.56,3.51,53.50,-1.41,100.00,12.51,0.19,61440.00,0.00,,0,,
03.06.2017 18:55,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.18,0.18,3,25,311.25,53.50,3.28,53.44,-1.64,100.00,12.50,0.18,61440.00,0.00,,0,,
03.06.2017 18:56,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.18,0.18,3,25,311.75,53.47,3.21,53.41,-1.71,99.94,12.50,0.18,61440.00,0.00,,0,,
03.06.2017 18:57,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.18,0.18,3,25,311.50,53.44,3.24,53.38,-1.69,99.94,12.50,0.18,61440.00,0.00,,0,,
03.06.2017 18:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.18,0.18,3,25,311.75,53.41,3.24,53.34,-1.68,99.94,12.50,0.18,61440.00,0.00,,0,,
03.06.2017 18:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.18,0.18,3,25,311.50,53.38,3.18,53.31,-1.75,99.94,12.50,0.18,61440.00,0.00,,0,,
03.06.2017 19:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.17,0.17,3,25,311.25,53.34,3.14,53.28,-1.78,99.94,12.50,0.17,61440.00,0.00,,0,,
03.06.2017 19:01,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,30.00,0.18,0.18,3,25,312.00,53.34,3.23,53.28,-1.69,99.94,12.50,0.18,61440.00,0.00,,0,,
03.06.2017 19:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.18,0.18,3,24,312.25,53.31,3.32,53.25,-1.59,99.94,12.50,0.18,61440.00,0.00,,0,,
03.06.2017 19:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,30.00,0.18,0.18,3,24,312.00,53.31,3.31,53.25,-1.59,99.94,12.49,0.18,61440.00,0.00,,0,,
03.06.2017 19:04,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.18,0.18,3,24,311.75,53.28,3.22,53.22,-1.70,99.94,12.49,0.18,61440.00,0.00,,0,,
03.06.2017 19:05,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,30.00,0.17,0.17,3,24,310.50,53.28,3.14,53.22,-1.78,99.94,12.49,0.17,61440.00,0.00,,0,,
03.06.2017 19:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,30.00,0.17,0.17,3,24,310.75,53.25,3.07,53.19,-1.86,99.88,12.49,0.17,61440.00,0.00,,0,,
03.06.2017 19:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.16,0.16,3,24,309.75,53.22,2.99,53.16,-1.95,99.88,12.48,0.16,61440.00,0.00,,0,,
03.06.2017 19:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.16,0.16,3,24,310.25,53.22,2.93,53.16,-2.02,99.88,12.48,0.16,61440.00,0.00,,0,,
03.06.2017 19:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,30.00,0.16,0.16,3,24,309.75,53.19,2.90,53.12,-2.05,99.88,12.49,0.16,61440.00,0.00,,0,,
03.06.2017 19:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,30.00,0.16,0.16,3,24,309.00,53.19,2.86,53.12,-2.10,99.88,12.48,0.16,61440.00,0.00,,0,,
03.06.2017 19:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,30.00,0.15,0.15,3,24,308.50,53.16,2.74,53.09,-2.22,99.88,12.48,0.15,61440.00,0.00,,0,,
03.06.2017 19:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,30.00,0.14,0.14,3,24,308.50,53.12,2.57,53.06,-2.39,99.88,12.48,0.14,61440.00,0.00,,0,,
03.06.2017 19:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.13,0.13,3,24,306.00,53.09,2.32,53.03,-2.65,99.88,12.48,0.13,61440.00,0.00,,0,,
03.06.2017 19:14,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,304.75,53.06,2.10,53.00,-2.87,99.81,12.48,0.11,61440.00,0.00,,0,,
03.06.2017 19:15,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,30.00,0.11,0.11,3,24,304.50,53.06,2.07,53.00,-2.89,99.81,12.48,0.11,61440.00,0.00,,0,,
03.06.2017 19:16,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.12,0.12,3,24,304.25,53.03,2.11,52.97,-2.84,99.81,12.48,0.12,61440.00,0.00,,0,,
03.06.2017 19:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.11,0.11,3,23,303.75,53.03,2.07,52.97,-2.90,99.81,12.48,0.11,61440.00,0.00,,0,,
03.06.2017 19:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.11,0.11,3,23,303.50,53.00,2.06,52.94,-2.91,99.81,12.48,0.11,61440.00,0.00,,0,,
03.06.2017 19:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,30.00,0.11,0.11,3,23,303.50,53.00,2.06,52.94,-2.92,99.81,12.48,0.11,61440.00,0.00,,0,,
03.06.2017 19:20,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,30.00,0.11,0.11,3,23,303.75,52.97,2.01,52.91,-2.97,99.81,12.48,0.11,61440.00,0.00,,0,,
03.06.2017 19:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,302.00,52.97,1.90,52.91,-3.07,99.75,12.48,0.10,61440.00,0.00,,0,,
03.06.2017 19:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,299.50,52.94,1.81,52.88,-3.15,99.75,12.48,0.10,61440.00,0.00,,0,,
