v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2018 17:32,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.07,0.07,3,17,292.50,50.00,1.32,49.97,-3.69,76.00,7.73,0.07,61440.00,3.00,,0,,
11.11.2018 17:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.23,21.00,0.06,0.06,3,17,278.25,50.03,1.19,50.03,-3.74,76.00,7.73,0.06,61440.00,3.00,,0,,
11.11.2018 17:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.23,21.00,0.06,0.06,3,17,284.00,50.00,1.22,49.97,-3.74,76.00,7.73,0.06,61440.00,3.00,,0,,
11.11.2018 17:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,21.00,0.06,0.06,3,16,280.25,49.97,1.10,49.94,-3.86,76.00,7.73,0.06,61440.00,3.00,,0,,
11.11.2018 17:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.06,0.06,3,16,285.50,49.94,1.08,49.91,-3.89,75.94,7.72,0.06,61440.00,3.00,,0,,
11.11.2018 17:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.05,0.05,3,16,286.00,49.94,0.94,49.91,-4.03,75.94,7.72,0.05,61440.00,3.00,,0,,
11.11.2018 17:38,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.23,21.00,0.04,0.04,3,16,277.75,50.00,0.86,49.94,-4.07,75.94,7.72,0.04,61440.00,3.00,,0,,
11.11.2018 17:39,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.23,21.00,0.04,0.04,3,16,279.00,49.94,0.83,49.91,-4.13,75.94,7.72,0.04,61440.00,3.00,,0,,
11.11.2018 17:40,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.23,21.00,0.04,0.04,3,16,280.25,49.94,0.81,49.91,-4.12,75.94,7.72,0.04,61440.00,3.00,,0,,
11.11.2018 17:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.04,0.04,3,15,278.75,49.91,0.75,49.88,-4.15,75.88,7.72,0.04,61440.00,3.00,,0,,
11.11.2018 17:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.04,0.04,3,15,282.75,49.88,0.69,49.84,-4.20,75.88,7.72,0.04,61440.00,3.00,,0,,
11.11.2018 17:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.03,0.03,3,15,287.25,49.84,0.65,49.81,-4.29,75.88,7.72,0.03,61440.00,3.00,,0,,
11.11.2018 17:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.03,0.03,3,15,286.25,49.84,0.64,49.81,-4.32,75.88,7.72,0.03,61440.00,3.00,,0,,
11.11.2018 17:45,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.03,0.03,3,15,277.25,49.84,0.61,49.81,-4.34,75.81,7.72,0.03,61440.00,3.00,,0,,
11.11.2018 17:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.03,0.03,3,15,262.25,49.84,0.55,49.78,-4.41,75.81,7.72,0.03,61440.00,3.00,,0,,
11.11.2018 17:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.03,0.03,3,15,283.75,49.81,0.55,49.78,-4.41,75.81,7.72,0.03,61440.00,3.00,,0,,
11.11.2018 17:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.03,0.03,3,14,275.50,49.81,0.52,49.78,-4.43,75.81,7.72,0.03,61440.00,3.00,,0,,
11.11.2018 17:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.02,0.02,3,14,275.75,49.81,0.47,49.78,-4.49,75.75,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.02,0.02,3,14,279.50,49.81,0.45,49.78,-4.48,75.75,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.02,0.02,3,14,264.50,49.81,0.43,49.78,-4.47,75.75,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.02,0.02,3,14,284.75,49.78,0.41,49.75,-4.54,75.75,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.02,0.02,3,14,281.00,49.78,0.40,49.75,-4.55,75.69,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,276.25,49.78,0.38,49.75,-4.59,75.69,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,270.25,49.78,0.37,49.72,-4.59,75.69,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.02,0.02,3,13,271.00,49.75,0.37,49.72,-4.60,75.62,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,278.75,49.75,0.36,49.72,-4.63,75.62,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,265.00,49.75,0.34,49.72,-4.60,75.62,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 17:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,21.00,0.02,0.02,3,13,253.38,49.75,0.36,49.72,-4.55,75.62,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 18:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,277.25,49.75,0.36,49.72,-4.58,75.56,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 18:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.02,0.02,3,13,278.00,49.75,0.35,49.72,-4.59,75.56,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 18:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.02,0.02,3,13,270.25,49.75,0.33,49.69,-4.61,75.56,7.72,0.02,61440.00,3.00,,0,,
11.11.2018 18:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.02,0.02,3,13,252.25,49.75,0.31,49.69,-4.61,75.56,7.71,0.02,61440.00,3.00,,0,,
11.11.2018 18:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,219.12,49.75,0.26,49.69,-4.61,75.50,7.71,0.01,61440.00,3.00,,0,,
11.11.2018 18:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.01,0.01,3,12,216.88,49.72,0.25,49.69,-4.62,75.50,7.71,0.01,61440.00,3.00,,0,,
11.11.2018 18:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,214.00,49.72,0.23,49.69,-4.62,75.50,7.71,0.01,61440.00,3.00,,0,,
11.11.2018 18:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,221.75,49.72,0.23,49.66,-4.64,75.50,7.70,0.01,61440.00,3.00,,0,,
11.11.2018 18:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.01,0.01,3,12,208.62,49.72,0.21,49.66,-4.64,75.44,7.70,0.01,61440.00,3.00,,0,,
11.11.2018 18:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,208.62,49.72,0.21,49.66,-4.64,75.44,7.70,0.01,61440.00,3.00,,0,,
11.11.2018 18:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.01,0.01,3,12,202.25,49.69,0.19,49.66,-4.64,75.44,7.70,0.01,61440.00,3.00,,0,,
11.11.2018 18:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,200.50,49.69,0.19,49.66,-4.66,75.44,7.70,0.01,61440.00,3.00,,0,,
11.11.2018 18:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.01,0.01,3,12,199.62,49.69,0.19,49.66,-4.66,75.38,7.70,0.01,61440.00,3.00,,0,,
11.11.2018 18:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,12,193.00,49.69,0.07,49.62,-4.65,75.38,7.70,0.00,61440.00,3.00,,0,,
11.11.2018 18:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,12,182.75,49.66,0.00,49.62,-4.64,75.38,7.70,0.00,61440.00,3.00,,0,,
11.11.2018 18:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,171.25,49.66,0.00,49.62,-4.64,75.31,7.70,0.00,61440.00,3.00,,0,,
11.11.2018 18:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,158.62,49.66,0.00,49.62,-4.64,75.31,7.70,0.00,61440.00,3.00,,0,,
11.11.2018 18:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,11,144.25,49.66,0.00,49.62,-4.65,75.31,7.69,0.00,61440.00,3.00,,0,,
11.11.2018 18:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,128.25,49.66,0.00,49.62,-4.64,75.31,7.69,0.00,61440.00,3.00,,0,,
11.11.2018 18:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,111.69,49.66,0.00,49.62,-4.64,75.25,7.69,0.00,61440.00,3.00,,0,,
11.11.2018 18:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,95.38,49.66,0.00,49.62,-4.64,75.25,7.69,0.00,61440.00,3.00,,0,,
11.11.2018 18:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,11,80.25,49.62,0.00,49.59,-4.66,75.25,7.69,0.00,61440.00,3.00,,0,,
11.11.2018 18:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,66.94,49.62,0.00,49.59,-4.64,75.25,7.69,0.00,61440.00,3.00,,0,,
11.11.2018 18:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,55.56,49.62,0.00,49.59,-4.64,75.19,7.69,0.00,61440.00,3.00,,0,,
11.11.2018 18:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,11,45.94,49.62,0.00,49.59,-4.65,75.19,7.68,0.00,61440.00,3.00,,0,,
11.11.2018 18:25,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,11,37.78,49.62,0.00,49.59,-4.67,75.19,7.68,0.00,61440.00,3.00,,0,,
11.11.2018 18:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,31.17,49.62,0.00,49.59,-4.67,75.19,7.68,0.00,61440.00,3.00,,0,,
11.11.2018 18:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,26.16,49.59,0.00,49.56,-4.66,75.12,7.67,0.00,61440.00,3.00,,0,,
11.11.2018 18:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,22.56,49.59,0.00,49.56,-4.66,75.12,7.67,0.00,61440.00,3.00,,0,,
11.11.2018 18:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,19.98,49.59,0.00,49.56,-4.66,75.12,7.67,0.00,61440.00,3.00,,0,,
11.11.2018 18:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,18.02,49.59,0.00,49.56,-4.65,75.06,7.67,0.00,61440.00,3.00,,0,,
11.11.2018 18:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,16.50,49.59,0.00,49.56,-4.65,75.06,7.67,0.00,61440.00,3.00,,0,,
11.11.2018 18:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,15.37,49.59,0.00,49.56,-4.65,75.06,7.66,0.00,61440.00,3.00,,0,,
11.11.2018 18:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,14.52,49.59,0.00,49.56,-4.66,75.06,7.66,0.00,61440.00,3.00,,0,,
11.11.2018 18:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,13.89,49.56,0.00,49.53,-4.66,75.00,7.66,0.00,61440.00,3.00,,0,,
11.11.2018 18:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,13.39,49.56,0.00,49.53,-4.67,75.00,7.66,0.00,61440.00,3.00,,0,,
11.11.2018 18:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,13.01,49.56,0.00,49.53,-4.66,75.00,7.66,0.00,61440.00,3.00,,0,,
11.11.2018 18:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,12.70,49.56,0.00,49.53,-4.66,75.00,7.65,0.00,61440.00,3.00,,0,,
11.11.2018 18:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,12.43,49.56,0.00,49.53,-4.66,74.94,7.64,0.00,61440.00,3.00,,0,,
11.11.2018 18:39,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,12.23,49.56,0.00,49.53,-4.68,74.94,7.64,0.00,61440.00,3.00,,0,,
11.11.2018 18:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,12.08,49.56,0.00,49.53,-4.67,74.94,7.64,0.00,61440.00,3.00,,0,,
11.11.2018 18:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.94,49.56,0.00,49.53,-4.66,74.94,7.64,0.00,61440.00,3.00,,0,,
11.11.2018 18:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.83,49.56,0.00,49.50,-4.66,74.88,7.64,0.00,61440.00,3.00,,0,,
11.11.2018 18:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.75,49.53,0.00,49.50,-4.66,74.88,7.64,0.00,61440.00,3.00,,0,,
11.11.2018 18:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.66,74.88,7.63,0.00,61440.00,3.00,,0,,
11.11.2018 18:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.62,49.53,0.00,49.50,-4.66,74.81,7.62,0.00,61440.00,3.00,,0,,
11.11.2018 18:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.58,49.53,0.00,49.50,-4.66,74.81,7.62,0.00,61440.00,3.00,,0,,
11.11.2018 18:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.54,49.53,0.00,49.50,-4.66,74.81,7.62,0.00,61440.00,3.00,,0,,
11.11.2018 18:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.52,49.53,0.00,49.47,-4.68,74.75,7.62,0.00,61440.00,3.00,,0,,
11.11.2018 18:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.49,49.50,0.00,49.47,-4.67,74.75,7.62,0.00,61440.00,3.00,,0,,
11.11.2018 18:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.48,49.53,0.00,49.47,-4.66,74.69,7.61,0.00,61440.00,3.00,,0,,
11.11.2018 18:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.46,49.50,0.00,49.47,-4.67,74.69,7.61,0.00,61440.00,3.00,,0,,
11.11.2018 18:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.45,49.50,0.00,49.47,-4.68,74.62,7.61,0.00,61440.00,3.00,,0,,
11.11.2018 18:53,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.44,49.50,0.00,49.47,-4.68,74.62,7.61,0.00,61440.00,3.00,,0,,
11.11.2018 18:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.42,49.50,0.00,49.47,-4.67,74.56,7.60,0.00,61440.00,3.00,,0,,
11.11.2018 18:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.41,49.50,0.00,49.47,-4.67,74.56,7.59,0.00,61440.00,3.00,,0,,
11.11.2018 18:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.41,49.50,0.00,49.44,-4.67,74.50,7.59,0.00,61440.00,3.00,,0,,
11.11.2018 18:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.39,49.50,0.00,49.44,-4.67,74.50,7.59,0.00,61440.00,3.00,,0,,
11.11.2018 18:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.38,49.50,0.00,49.44,-4.67,74.44,7.59,0.00,61440.00,3.00,,0,,
11.11.2018 18:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.38,49.50,0.00,49.44,-4.66,74.44,7.59,0.00,61440.00,3.00,,0,,
11.11.2018 19:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.38,49.47,0.00,49.44,-4.66,74.38,7.59,0.00,61440.00,3.00,,0,,
11.11.2018 19:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.37,49.47,0.00,49.44,-4.67,74.38,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.36,49.47,0.00,49.44,-4.68,74.31,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.35,49.47,0.00,49.44,-4.67,74.31,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.35,49.47,0.00,49.44,-4.68,74.25,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:05,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.34,49.47,0.00,49.41,-4.69,74.19,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.34,49.44,0.00,49.41,-4.69,74.19,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.34,49.44,0.00,49.41,-4.68,74.12,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.34,49.47,0.00,49.41,-4.68,74.06,7.58,0.00,61440.00,3.00,,0,,
11.11.2018 19:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.33,49.47,0.00,49.41,-4.67,74.06,7.57,0.00,61440.00,3.00,,0,,
11.11.2018 19:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.33,49.44,0.00,49.38,-4.68,74.00,7.57,0.00,61440.00,3.00,,0,,
11.11.2018 19:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.33,49.44,0.00,49.38,-4.67,73.94,7.57,0.00,61440.00,3.00,,0,,
11.11.2018 19:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.33,49.44,0.00,49.38,-4.67,73.88,7.56,0.00,61440.00,3.00,,0,,
11.11.2018 19:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.32,49.44,0.00,49.38,-4.68,73.88,7.56,0.00,61440.00,3.00,,0,,
