v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2016 18:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.17,0.17,3,26,297.50,53.19,3.03,53.12,-1.90,99.88,13.05,0.17,61440.00,0.00,,0,,
06.10.2016 18:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.16,0.16,3,26,297.50,53.16,2.99,53.09,-1.94,99.88,13.05,0.16,61440.00,0.00,,0,,
06.10.2016 18:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.16,0.16,3,26,298.00,53.16,2.94,53.09,-1.99,99.88,13.06,0.16,61440.00,0.00,,0,,
06.10.2016 18:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.16,0.16,3,26,298.00,53.12,2.89,53.06,-2.04,99.88,13.05,0.16,61440.00,0.00,,0,,
06.10.2016 18:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.16,0.16,3,26,297.25,53.12,2.85,53.06,-2.09,99.88,13.05,0.16,61440.00,0.00,,0,,
06.10.2016 18:05,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.15,0.15,3,26,297.25,53.09,2.80,53.03,-2.15,99.88,13.05,0.15,61440.00,0.00,,0,,
06.10.2016 18:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.15,0.15,3,26,296.00,53.09,2.74,53.03,-2.22,99.88,13.05,0.15,61440.00,0.00,,0,,
06.10.2016 18:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.15,0.15,3,26,295.75,53.06,2.66,53.00,-2.29,99.88,13.05,0.15,61440.00,0.00,,0,,
06.10.2016 18:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,296.25,53.06,2.60,53.00,-2.35,99.88,13.05,0.14,61440.00,0.00,,0,,
06.10.2016 18:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,295.00,53.03,2.53,53.00,-2.42,99.81,13.05,0.14,61440.00,0.00,,0,,
06.10.2016 18:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.13,0.13,3,26,295.50,53.03,2.46,52.97,-2.49,99.81,13.05,0.13,61440.00,0.00,,0,,
06.10.2016 18:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.13,0.13,3,26,295.75,53.00,2.40,52.97,-2.55,99.81,13.05,0.13,61440.00,0.00,,0,,
06.10.2016 18:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.13,0.13,3,26,295.50,53.00,2.33,52.94,-2.62,99.81,13.05,0.13,61440.00,0.00,,0,,
06.10.2016 18:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.12,0.12,3,25,295.00,52.97,2.27,52.94,-2.69,99.81,13.05,0.12,61440.00,0.00,,0,,
06.10.2016 18:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.12,0.12,3,25,295.25,52.97,2.20,52.91,-2.76,99.81,13.05,0.12,61440.00,0.00,,0,,
06.10.2016 18:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.12,0.12,3,25,293.00,52.94,2.14,52.91,-2.83,99.75,13.05,0.12,61440.00,0.00,,0,,
06.10.2016 18:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.11,0.11,3,25,293.25,52.94,2.06,52.88,-2.89,99.75,13.05,0.11,61440.00,0.00,,0,,
06.10.2016 18:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.11,0.11,3,25,294.00,52.94,2.00,52.88,-2.97,99.75,13.05,0.11,61440.00,0.00,,0,,
06.10.2016 18:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.11,0.11,3,25,293.50,52.91,1.93,52.88,-3.04,99.75,13.05,0.11,61440.00,0.00,,0,,
06.10.2016 18:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.10,0.10,3,25,292.00,52.91,1.87,52.84,-3.10,99.75,13.05,0.10,61440.00,0.00,,0,,
06.10.2016 18:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,25,291.25,52.88,1.81,52.84,-3.17,99.75,13.05,0.10,61440.00,0.00,,0,,
06.10.2016 18:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.09,0.09,3,25,290.00,52.88,1.73,52.81,-3.23,99.69,13.05,0.09,61440.00,0.00,,0,,
06.10.2016 18:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,25,292.00,52.84,1.66,52.81,-3.31,99.69,13.04,0.09,61440.00,0.00,,0,,
06.10.2016 18:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.09,0.09,3,25,290.75,52.84,1.57,52.78,-3.39,99.69,13.03,0.09,61440.00,0.00,,0,,
06.10.2016 18:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.08,0.08,3,25,288.50,52.81,1.51,52.78,-3.45,99.69,13.04,0.08,61440.00,0.00,,0,,
06.10.2016 18:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.08,0.08,3,24,288.75,52.81,1.45,52.78,-3.52,99.69,13.04,0.08,61440.00,0.00,,0,,
06.10.2016 18:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.08,0.08,3,24,287.00,52.81,1.38,52.75,-3.59,99.69,13.03,0.08,61440.00,0.00,,0,,
06.10.2016 18:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.07,0.07,3,24,285.50,52.78,1.32,52.75,-3.66,99.62,13.03,0.07,61440.00,0.00,,0,,
06.10.2016 18:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.07,0.07,3,24,288.50,52.78,1.25,52.72,-3.72,99.62,13.03,0.07,61440.00,0.00,,0,,
06.10.2016 18:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.07,0.07,3,24,285.00,52.75,1.20,52.72,-3.79,99.62,13.03,0.07,61440.00,0.00,,0,,
06.10.2016 18:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,279.75,52.75,1.14,52.72,-3.84,99.62,13.03,0.06,61440.00,0.00,,0,,
06.10.2016 18:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,280.50,52.72,1.07,52.69,-3.91,99.56,13.03,0.06,61440.00,0.00,,0,,
06.10.2016 18:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.06,0.06,3,24,278.50,52.72,1.02,52.69,-3.96,99.56,13.03,0.06,61440.00,0.00,,0,,
06.10.2016 18:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.05,0.05,3,24,276.50,52.72,0.95,52.66,-4.01,99.56,13.03,0.05,61440.00,0.00,,0,,
06.10.2016 18:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.04,0.04,3,24,267.25,52.69,0.82,52.66,-4.11,99.56,13.03,0.04,61440.00,0.00,,0,,
06.10.2016 18:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,272.25,52.69,0.79,52.66,-4.14,99.56,13.03,0.04,61440.00,0.00,,0,,
06.10.2016 18:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.04,0.04,3,23,272.50,52.69,0.74,52.62,-4.18,99.50,13.03,0.04,61440.00,0.00,,0,,
06.10.2016 18:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.04,0.04,3,23,265.25,52.66,0.68,52.62,-4.26,99.50,13.03,0.04,61440.00,0.00,,0,,
06.10.2016 18:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.03,0.03,3,23,273.75,52.66,0.62,52.62,-4.29,99.50,13.03,0.03,61440.00,0.00,,0,,
06.10.2016 18:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.03,0.03,3,23,269.00,52.62,0.58,52.59,-4.30,99.50,13.03,0.03,61440.00,0.00,,0,,
06.10.2016 18:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.03,0.03,3,23,269.75,52.62,0.51,52.59,-4.40,99.44,13.03,0.03,61440.00,0.00,,0,,
06.10.2016 18:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.03,0.03,3,23,263.75,52.62,0.48,52.59,-4.40,99.44,13.03,0.03,61440.00,0.00,,0,,
06.10.2016 18:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.02,0.02,3,23,277.25,52.62,0.45,52.56,-4.44,99.44,13.02,0.02,61440.00,0.00,,0,,
06.10.2016 18:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.02,0.02,3,23,269.25,52.59,0.43,52.56,-4.46,99.44,13.02,0.02,61440.00,0.00,,0,,
06.10.2016 18:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,275.25,52.59,0.39,52.56,-4.52,99.38,13.02,0.02,61440.00,0.00,,0,,
06.10.2016 18:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.02,0.02,3,22,275.25,52.59,0.36,52.53,-4.55,99.38,13.02,0.02,61440.00,0.00,,0,,
06.10.2016 18:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,273.50,52.56,0.33,52.53,-4.59,99.38,13.02,0.02,61440.00,0.00,,0,,
06.10.2016 18:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,31.00,0.02,0.02,3,22,274.75,52.56,0.30,52.53,-4.62,99.38,13.02,0.02,61440.00,0.00,,0,,
06.10.2016 18:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.01,0.01,3,22,274.50,52.56,0.27,52.53,-4.65,99.31,13.02,0.01,61440.00,0.00,,0,,
06.10.2016 18:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.01,0.01,3,22,270.75,52.53,0.25,52.50,-4.66,99.31,13.02,0.01,61440.00,0.00,,0,,
06.10.2016 18:50,52.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.22,31.00,0.01,0.01,3,22,254.25,52.56,0.21,52.53,-4.16,99.31,13.02,0.01,61440.00,0.00,,0,,
06.10.2016 18:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,22,251.88,52.59,0.20,52.53,-3.81,99.31,13.02,0.01,61440.00,0.00,,0,,
06.10.2016 18:52,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,240.12,52.59,0.17,52.53,-3.85,99.25,13.02,0.01,61440.00,0.00,,0,,
06.10.2016 18:53,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,238.75,52.56,0.15,52.53,-3.86,99.25,13.02,0.01,61440.00,0.00,,0,,
06.10.2016 18:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,234.25,52.56,0.14,52.53,-3.92,99.25,13.02,0.01,61440.00,0.00,,0,,
06.10.2016 18:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,257.50,52.56,0.12,52.53,-3.93,99.25,13.01,0.01,61440.00,0.00,,0,,
06.10.2016 18:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,232.00,52.56,0.12,52.53,-3.93,99.25,13.01,0.01,61440.00,0.00,,0,,
06.10.2016 18:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,229.88,52.56,0.11,52.53,-3.91,99.19,13.00,0.01,61440.00,0.00,,0,,
06.10.2016 18:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,227.75,52.56,0.11,52.53,-3.91,99.19,13.00,0.01,61440.00,0.00,,0,,
06.10.2016 18:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,220.00,52.56,0.10,52.53,-3.91,99.19,13.00,0.01,61440.00,0.00,,0,,
06.10.2016 19:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.00,0.00,3,21,217.00,52.56,0.09,52.53,-3.92,99.19,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,227.38,52.56,0.08,52.50,-3.94,99.12,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,217.00,52.53,0.07,52.50,-3.94,99.12,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:03,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,221.75,52.53,0.07,52.50,-3.95,99.12,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:04,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,210.62,52.53,0.07,52.50,-3.95,99.12,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:05,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,217.88,52.53,0.08,52.50,-3.94,99.12,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:06,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,239.38,52.53,0.08,52.50,-3.92,99.06,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,234.75,52.53,0.09,52.50,-3.92,99.06,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,236.38,52.53,0.08,52.50,-3.93,99.06,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,211.50,52.53,0.07,52.47,-3.92,99.06,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,210.62,52.50,0.05,52.47,-3.95,99.06,13.00,0.00,61440.00,0.00,,0,,
06.10.2016 19:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,3,20,203.00,52.50,0.03,52.47,-3.96,99.00,12.99,0.00,61440.00,0.00,,0,,
06.10.2016 19:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,20,197.00,52.50,0.02,52.47,-3.97,99.00,12.99,0.00,61440.00,0.00,,0,,
06.10.2016 19:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,176.62,52.50,0.00,52.47,-3.96,99.00,12.99,0.00,61440.00,0.00,,0,,
06.10.2016 19:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,155.88,52.47,0.00,52.47,-3.96,99.00,12.99,0.00,61440.00,0.00,,0,,
06.10.2016 19:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,138.38,52.47,0.00,52.47,-3.96,98.94,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:16,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,122.88,52.47,0.00,52.44,-3.96,98.94,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,108.31,52.47,0.00,52.44,-3.96,98.94,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,94.69,52.47,0.00,52.44,-3.96,98.94,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,82.00,52.47,0.00,52.44,-3.96,98.94,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,70.31,52.47,0.00,52.44,-3.96,98.88,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,19,59.88,52.47,0.00,52.44,-3.97,98.88,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,50.72,52.44,0.00,52.44,-3.97,98.88,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,42.75,52.44,0.00,52.44,-3.97,98.88,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,35.81,52.44,0.00,52.41,-3.96,98.81,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,30.05,52.44,0.00,52.41,-3.97,98.81,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,25.44,52.44,0.00,52.41,-3.97,98.81,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,21.88,52.44,0.00,52.41,-3.97,98.81,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,19.22,52.44,0.00,52.41,-3.97,98.81,12.98,0.00,61440.00,0.00,,0,,
06.10.2016 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,17.28,52.44,0.00,52.41,-3.97,98.75,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,15.91,52.44,0.00,52.41,-3.97,98.75,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,14.93,52.41,0.00,52.41,-3.97,98.75,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,14.21,52.41,0.00,52.41,-3.97,98.75,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.00,0.00,0,18,13.70,52.41,0.00,52.38,-3.97,98.69,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:34,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,30.00,0.00,0.00,0,18,13.30,52.41,0.00,52.38,-4.07,98.69,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,18,12.98,52.38,0.00,52.34,-4.44,98.69,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,18,12.75,52.38,0.00,52.34,-4.45,98.69,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,18,12.59,52.38,0.00,52.34,-4.47,98.62,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,18,12.45,52.38,0.00,52.34,-4.48,98.62,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,12.34,52.34,0.00,52.31,-4.49,98.62,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,12.27,52.34,0.00,52.31,-4.49,98.62,12.97,0.00,61440.00,0.00,,0,,
06.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,12.20,52.34,0.00,52.31,-4.49,98.56,12.97,0.00,61440.00,0.00,,0,,
