v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2017 17:47,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,38.00,0.07,0.07,3,27,315.50,52.00,1.31,51.97,-12.13,95.25,13.91,0.07,61440.00,125.00,,0,,
27.04.2017 17:48,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.66,38.00,0.07,0.07,3,27,314.50,52.00,1.26,51.97,-12.04,95.19,13.89,0.07,61440.00,125.00,,0,,
27.04.2017 17:49,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,38.00,0.06,0.06,3,27,312.25,52.00,1.20,51.97,-12.19,95.19,13.89,0.06,61440.00,125.00,,0,,
27.04.2017 17:50,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,38.00,0.06,0.06,3,27,308.75,51.97,1.06,51.94,-12.28,95.12,13.89,0.06,61440.00,125.00,,0,,
27.04.2017 17:51,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,38.00,0.06,0.06,3,27,308.00,51.97,1.12,51.94,-12.18,95.06,13.89,0.06,61440.00,125.00,,0,,
27.04.2017 17:52,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,38.00,0.06,0.06,3,27,310.50,51.97,1.15,51.91,-12.45,95.06,13.89,0.06,61440.00,125.00,,0,,
27.04.2017 17:53,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,38.00,0.06,0.06,3,27,305.25,51.94,1.10,51.91,-12.28,95.00,13.89,0.06,61440.00,125.00,,0,,
27.04.2017 17:54,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,38.00,0.06,0.06,3,27,300.50,51.94,1.09,51.91,-12.24,94.94,13.89,0.06,61440.00,125.00,,0,,
27.04.2017 17:55,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,38.00,0.06,0.06,3,26,304.50,51.94,1.06,51.91,-12.22,94.94,13.89,0.06,61440.00,125.00,,0,,
27.04.2017 17:56,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,38.00,0.05,0.05,3,26,296.25,51.94,0.97,51.88,-12.35,94.88,13.88,0.05,61440.00,125.00,,0,,
27.04.2017 17:57,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,38.00,0.05,0.05,3,26,304.00,51.91,1.01,51.88,-12.44,94.81,13.88,0.05,61440.00,125.00,,0,,
27.04.2017 17:58,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,38.00,0.05,0.05,3,26,294.75,51.91,0.97,51.88,-12.31,94.81,13.88,0.05,61440.00,125.00,,0,,
27.04.2017 17:59,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,38.00,0.06,0.06,3,26,297.25,51.91,1.04,51.88,-12.21,94.75,13.88,0.06,61440.00,125.00,,0,,
27.04.2017 18:00,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.65,38.00,0.05,0.05,3,26,300.25,51.88,0.94,51.84,-12.25,94.69,13.88,0.05,61440.00,125.00,,0,,
27.04.2017 18:01,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,38.00,0.05,0.05,3,26,293.25,51.88,0.89,51.84,-12.61,94.69,13.88,0.05,61440.00,125.00,,0,,
27.04.2017 18:02,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,38.00,0.04,0.04,3,26,291.75,51.84,0.83,51.81,-12.84,94.62,13.88,0.04,61440.00,125.00,,0,,
27.04.2017 18:03,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,38.00,0.04,0.04,3,26,294.75,51.84,0.81,51.81,-12.66,94.56,13.88,0.04,61440.00,125.00,,0,,
27.04.2017 18:04,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,38.00,0.04,0.04,3,26,282.00,51.84,0.82,51.81,-12.72,94.50,13.87,0.04,61440.00,125.00,,0,,
27.04.2017 18:05,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,38.00,0.05,0.05,3,26,295.50,51.84,0.88,51.78,-12.84,94.50,13.86,0.05,61440.00,125.00,,0,,
27.04.2017 18:06,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,38.00,0.04,0.04,3,26,283.50,51.81,0.79,51.78,-12.68,94.44,13.86,0.04,61440.00,125.00,,0,,
27.04.2017 18:07,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,38.00,0.05,0.05,3,26,292.75,51.81,0.95,51.78,-12.62,94.38,13.86,0.05,61440.00,125.00,,0,,
27.04.2017 18:08,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,38.00,0.05,0.05,3,26,299.00,51.81,0.91,51.75,-13.02,94.38,13.86,0.05,61440.00,125.00,,0,,
27.04.2017 18:09,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,38.00,0.05,0.05,3,26,289.50,51.81,0.93,51.75,-12.59,94.31,13.86,0.05,61440.00,125.00,,0,,
27.04.2017 18:10,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,38.00,0.05,0.05,3,25,300.75,51.81,0.88,51.75,-12.55,94.25,13.86,0.05,61440.00,125.00,,0,,
27.04.2017 18:11,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,38.00,0.05,0.05,3,25,295.75,51.78,0.93,51.75,-12.55,94.25,13.86,0.05,61440.00,125.00,,0,,
27.04.2017 18:12,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,38.00,0.04,0.04,3,25,294.25,51.78,0.84,51.75,-12.67,94.19,13.85,0.04,61440.00,125.00,,0,,
27.04.2017 18:13,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,38.00,0.05,0.05,3,25,284.50,51.78,0.89,51.75,-12.55,94.12,13.84,0.05,61440.00,125.00,,0,,
27.04.2017 18:14,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,38.00,0.05,0.05,3,25,300.00,51.75,0.92,51.72,-13.25,94.06,13.84,0.05,61440.00,125.00,,0,,
27.04.2017 18:15,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,38.00,0.05,0.05,3,25,294.75,51.72,0.90,51.69,-13.59,94.06,13.84,0.05,61440.00,125.00,,0,,
27.04.2017 18:16,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,38.00,0.04,0.04,3,25,279.50,51.72,0.74,51.69,-13.72,94.00,13.84,0.04,61440.00,125.00,,0,,
27.04.2017 18:17,51.62,11.00,0.00,0.71,0.71,50.00,51.84,4,2,0,1,0,1,51.75,-14.00,0.00,0.72,38.00,0.04,0.04,3,25,289.25,51.69,0.69,51.66,-13.78,93.94,13.84,0.04,0.00,125.00,3,0,,
27.04.2017 18:18,51.62,228.00,10.56,0.76,0.84,50.75,50.75,4,2,3,1,0,1,53.44,32.00,2.59,0.77,39.00,0.03,0.03,3,25,270.00,53.34,0.60,53.34,33.88,93.94,13.84,0.03,0.00,126.00,,0,,
27.04.2017 18:19,54.66,229.00,15.72,0.71,0.85,50.56,50.56,4,2,1,1,0,1,55.06,52.00,3.82,0.73,39.00,0.03,0.03,3,25,289.75,55.09,0.59,55.06,53.53,94.12,13.84,0.03,0.00,126.00,,0,,
27.04.2017 18:20,55.19,230.00,12.89,0.68,0.95,51.03,51.03,4,2,1,1,0,1,55.19,41.00,3.16,0.72,38.00,0.03,0.03,3,25,276.75,55.09,0.54,55.06,42.38,94.25,13.84,0.03,0.00,126.00,,0,,
27.04.2017 18:21,55.06,231.00,11.86,0.89,1.04,51.81,51.81,4,2,1,1,0,1,55.25,35.00,2.93,0.91,40.00,0.03,0.03,3,25,285.75,55.06,0.56,55.03,35.69,94.38,13.84,0.03,0.00,127.00,,0,,
27.04.2017 18:22,55.19,237.00,10.83,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.19,32.00,2.82,0.95,41.00,0.03,0.03,3,25,277.25,55.19,0.56,55.16,32.88,94.50,13.84,0.03,0.00,129.00,,0,,
27.04.2017 18:23,55.06,238.00,10.05,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.25,27.00,2.59,0.96,42.00,0.03,0.03,3,25,268.00,55.16,0.54,55.12,28.89,94.56,13.84,0.03,0.00,130.00,,0,,
27.04.2017 18:24,55.06,238.00,9.28,0.92,0.93,51.88,51.88,4,2,1,1,0,1,55.19,25.00,2.41,0.94,43.00,0.03,0.03,3,25,294.75,55.12,0.50,55.12,25.92,94.69,13.84,0.03,0.00,131.00,,0,,
27.04.2017 18:25,55.06,238.00,8.77,0.92,0.99,51.88,51.88,4,2,1,1,0,1,55.19,23.00,2.28,0.94,43.00,0.03,0.03,3,25,286.75,55.12,0.52,55.12,23.80,94.75,13.85,0.03,0.00,131.00,,0,,
27.04.2017 18:26,55.06,238.00,8.25,0.92,0.99,51.88,51.91,4,2,1,1,0,1,55.19,21.00,2.21,0.97,44.00,0.03,0.03,3,25,273.25,55.12,0.50,55.09,22.06,94.81,13.84,0.03,0.00,131.00,,0,,
27.04.2017 18:27,55.06,239.00,7.98,0.93,0.99,51.91,51.88,4,2,1,1,0,1,55.19,20.00,2.14,0.97,44.00,0.03,0.03,3,25,276.00,55.12,0.50,55.09,20.67,94.88,13.86,0.03,0.00,131.00,,0,,
27.04.2017 18:28,55.06,232.00,7.73,0.95,0.98,52.31,52.31,4,2,1,1,0,1,55.25,18.00,2.03,0.96,44.00,0.03,0.03,3,25,275.00,55.09,0.53,55.09,19.05,94.94,13.86,0.03,0.00,132.00,,0,,
27.04.2017 18:29,55.06,229.00,7.73,0.93,0.96,52.38,52.38,4,2,1,1,0,1,55.25,17.00,1.96,0.94,44.00,0.03,0.03,3,24,287.25,55.12,0.52,55.09,18.45,95.00,13.86,0.03,0.00,132.00,,0,,
27.04.2017 18:30,55.06,230.00,7.47,0.89,0.90,52.44,52.44,4,2,1,1,0,1,55.06,17.00,1.90,0.91,44.00,0.03,0.03,3,24,277.75,55.12,0.57,55.09,17.70,95.06,13.86,0.03,0.00,133.00,,0,,
27.04.2017 18:31,55.06,229.00,7.22,0.89,0.89,52.44,52.44,4,2,1,1,0,1,55.06,16.00,1.87,0.92,44.00,0.03,0.03,3,24,292.75,55.12,0.61,55.09,17.06,95.12,13.86,0.03,0.00,133.00,,0,,
27.04.2017 18:32,55.06,229.00,6.95,0.88,0.89,52.44,52.44,4,2,1,1,0,1,55.00,15.00,1.80,0.90,43.00,0.04,0.04,3,24,284.75,55.12,0.68,55.09,16.52,95.19,13.86,0.04,0.00,133.00,,0,,
27.04.2017 18:33,55.06,229.00,6.70,0.88,0.89,52.53,52.53,4,2,1,1,0,1,55.00,14.00,1.77,0.90,43.00,0.04,0.04,3,24,288.50,55.12,0.67,55.09,15.91,95.19,13.86,0.04,0.00,133.00,,0,,
27.04.2017 18:34,55.06,229.00,6.70,0.83,0.90,52.44,52.44,4,2,1,1,0,1,55.00,14.00,1.74,0.89,43.00,0.04,0.04,3,24,285.50,55.12,0.67,55.09,15.48,95.25,13.86,0.04,0.00,133.00,,0,,
27.04.2017 18:35,55.06,230.00,6.70,0.91,1.11,52.19,52.19,4,2,1,1,0,1,55.06,14.00,1.75,0.94,43.00,0.04,0.04,3,24,291.00,55.12,0.71,55.09,14.96,95.31,13.86,0.04,0.00,133.00,,0,,
27.04.2017 18:36,55.06,233.00,6.70,0.90,0.97,52.19,52.19,4,2,1,1,0,1,55.06,13.00,1.74,0.95,43.00,0.04,0.04,3,24,286.25,55.12,0.71,55.09,14.36,95.38,13.85,0.04,0.00,133.00,,0,,
27.04.2017 18:37,55.06,233.00,6.44,0.90,0.97,52.19,52.19,4,2,1,1,0,1,55.25,13.00,1.72,0.95,43.00,0.04,0.04,3,24,292.25,55.12,0.77,55.09,14.07,95.38,13.85,0.04,0.00,133.00,,0,,
27.04.2017 18:38,55.06,233.00,6.44,0.90,0.97,52.19,52.19,4,2,1,1,0,1,55.25,13.00,1.70,0.95,43.00,0.04,0.04,3,24,293.00,55.12,0.77,55.09,13.69,95.44,13.85,0.04,0.00,133.00,,0,,
27.04.2017 18:39,55.06,233.00,6.19,0.85,0.97,51.31,51.31,4,2,1,1,0,1,55.19,12.00,1.63,0.90,43.00,0.04,0.04,3,24,292.00,55.12,0.77,55.09,13.41,95.50,13.85,0.04,0.00,133.00,,0,,
27.04.2017 18:40,55.06,233.00,5.92,0.84,1.04,51.94,51.94,4,2,1,1,0,1,55.06,12.00,1.61,0.90,42.00,0.05,0.05,3,24,296.25,55.16,0.80,55.12,13.25,95.50,13.86,0.05,0.00,133.00,,0,,
27.04.2017 18:41,55.06,236.00,5.92,0.85,0.92,51.94,51.91,4,2,1,1,0,1,55.19,12.00,1.59,0.90,42.00,0.05,0.05,3,24,295.25,55.12,0.92,55.09,12.77,95.56,13.86,0.05,0.00,133.00,,0,,
27.04.2017 18:42,55.06,232.00,5.67,0.84,0.92,51.44,51.44,4,2,1,1,0,1,55.19,12.00,1.55,0.89,42.00,0.06,0.06,3,24,297.75,55.12,1.03,55.09,12.47,95.62,13.86,0.06,0.00,133.00,,0,,
27.04.2017 18:43,55.06,232.00,5.67,0.84,0.96,51.94,51.94,4,2,1,1,0,1,55.06,12.00,1.52,0.87,42.00,0.06,0.06,3,24,302.50,55.16,1.08,55.12,12.41,95.62,13.86,0.06,0.00,133.00,,0,,
27.04.2017 18:44,55.06,236.00,5.41,0.82,0.86,51.94,51.94,4,2,1,1,0,1,55.19,11.00,1.49,0.87,42.00,0.06,0.06,3,24,303.75,55.12,1.12,55.09,11.80,95.69,13.86,0.06,0.00,133.00,,0,,
27.04.2017 18:45,55.06,236.00,5.41,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.06,10.00,1.47,0.86,41.00,0.07,0.07,3,24,305.25,55.12,1.20,55.09,11.60,95.69,13.86,0.07,0.00,133.00,,0,,
27.04.2017 18:46,55.06,231.00,5.41,0.81,0.86,52.59,52.56,4,2,1,1,0,1,55.00,10.00,1.44,0.85,41.00,0.07,0.07,3,24,306.25,55.16,1.25,55.09,11.33,95.75,13.86,0.07,0.00,133.00,,0,,
27.04.2017 18:47,55.06,229.00,5.16,0.80,0.84,52.56,52.56,4,2,1,1,0,1,55.06,10.00,1.41,0.85,41.00,0.07,0.07,3,24,306.00,55.16,1.25,55.09,11.04,95.75,13.86,0.07,0.00,133.00,,0,,
27.04.2017 18:48,55.06,229.00,9.53,1.79,4.82,51.34,51.31,4,2,1,1,0,1,55.25,10.00,2.38,1.82,41.00,0.07,0.07,3,24,305.00,55.12,1.20,55.09,10.66,95.81,13.86,0.07,0.00,133.00,,0,,
27.04.2017 18:49,55.06,230.00,6.19,1.01,1.95,52.19,52.19,4,2,1,1,0,1,55.25,10.00,1.61,1.07,41.00,0.06,0.06,3,24,304.00,55.16,1.12,55.12,10.57,95.88,13.86,0.06,0.00,133.00,,0,,
27.04.2017 18:50,55.06,233.00,4.89,0.79,0.85,52.44,52.44,4,2,1,1,0,1,55.06,9.00,1.38,0.85,41.00,0.06,0.06,3,24,301.00,55.12,1.08,55.09,10.12,95.88,13.86,0.06,0.00,133.00,,0,,
27.04.2017 18:51,55.06,233.00,4.89,0.79,0.85,51.31,51.31,4,2,1,1,0,1,55.25,9.00,1.36,0.85,41.00,0.06,0.06,3,24,301.25,55.16,1.04,55.12,9.92,95.94,13.86,0.06,0.00,133.00,,0,,
27.04.2017 18:52,55.06,235.00,4.89,0.79,0.98,51.84,51.84,4,2,1,1,0,1,55.19,9.00,1.36,0.86,40.00,0.06,0.06,3,24,296.50,55.16,0.97,55.12,9.70,95.94,13.86,0.06,0.00,133.00,,0,,
27.04.2017 18:53,55.06,239.00,4.64,0.80,0.87,51.81,51.81,4,2,1,1,0,1,55.06,8.00,1.35,0.86,40.00,0.05,0.05,3,24,296.75,55.16,0.91,55.12,9.30,96.00,13.86,0.05,0.00,133.00,,0,,
27.04.2017 18:54,55.06,238.00,4.64,0.80,0.87,51.91,51.91,4,2,1,1,0,1,55.06,8.00,1.33,0.86,40.00,0.05,0.05,3,24,288.75,55.16,0.86,55.12,9.02,96.00,13.86,0.05,0.00,133.00,,0,,
27.04.2017 18:55,55.06,235.00,4.64,0.79,0.86,52.50,52.50,4,2,1,1,0,1,55.06,8.00,1.31,0.85,40.00,0.05,0.05,3,24,284.75,55.12,0.81,55.09,8.70,96.00,13.86,0.05,0.00,133.00,,0,,
27.04.2017 18:56,55.06,231.00,4.64,0.81,0.90,52.47,52.47,4,2,1,1,0,1,55.06,8.00,1.31,0.86,40.00,0.05,0.05,3,24,291.50,55.16,0.79,55.12,8.48,96.06,13.86,0.05,0.00,133.00,,0,,
27.04.2017 18:57,55.06,230.00,4.89,0.85,0.90,52.69,52.69,4,2,1,1,0,1,55.19,7.00,1.34,0.90,40.00,0.04,0.04,3,24,278.75,55.16,0.67,55.12,8.26,96.06,13.86,0.04,0.00,133.00,,0,,
27.04.2017 18:58,55.06,230.00,4.89,0.85,0.95,52.69,52.69,4,2,1,1,0,1,55.00,7.00,1.31,0.90,39.00,0.04,0.04,3,24,289.00,55.16,0.77,55.12,7.89,96.12,13.86,0.04,0.00,133.00,,0,,
27.04.2017 18:59,55.06,232.00,4.64,0.85,1.06,51.38,51.38,4,2,1,1,0,1,55.25,7.00,1.31,0.91,39.00,0.04,0.04,3,24,293.00,55.16,0.73,55.12,7.62,96.12,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:00,55.06,234.00,4.64,0.84,0.90,51.31,51.31,4,2,1,1,0,1,55.06,6.00,1.29,0.90,39.00,0.04,0.04,3,24,286.25,55.16,0.66,55.12,7.35,96.12,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:01,55.06,233.00,4.64,0.85,0.97,52.44,52.44,4,2,1,1,0,1,55.19,6.00,1.28,0.91,39.00,0.04,0.04,3,24,290.50,55.16,0.67,55.09,7.08,96.19,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:02,55.06,234.00,4.64,0.84,0.91,52.31,52.31,4,2,1,1,0,1,55.06,6.00,1.26,0.90,39.00,0.04,0.04,3,24,292.00,55.12,0.69,55.09,6.79,96.19,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:03,55.06,232.00,4.38,0.84,0.90,52.31,52.31,4,2,1,1,0,1,55.06,6.00,1.24,0.90,39.00,0.04,0.04,3,24,285.00,55.12,0.69,55.09,6.54,96.19,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:04,55.06,234.00,4.38,0.84,0.93,51.44,51.44,4,2,1,1,0,1,55.00,6.00,1.23,0.90,38.00,0.04,0.04,3,24,289.00,55.12,0.66,55.09,6.31,96.25,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:05,55.06,230.00,4.38,0.83,1.03,52.00,52.00,4,2,1,1,0,1,55.06,5.00,1.21,0.90,38.00,0.04,0.04,3,24,288.25,55.16,0.67,55.12,6.15,96.25,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:06,55.06,237.00,4.38,0.86,0.92,51.97,51.94,4,2,1,1,0,1,55.19,5.00,1.22,0.91,38.00,0.04,0.04,3,23,287.75,55.16,0.63,55.12,5.85,96.25,13.86,0.04,0.00,133.00,,0,,
27.04.2017 19:07,55.06,237.00,4.12,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.06,5.00,1.21,0.91,38.00,0.03,0.03,3,23,279.75,55.16,0.60,55.12,5.62,96.31,13.86,0.03,0.00,133.00,,0,,
27.04.2017 19:08,55.06,236.00,4.12,0.85,0.92,51.97,51.97,4,2,1,1,0,1,55.25,5.00,1.19,0.91,38.00,0.03,0.03,3,23,294.25,55.16,0.52,55.12,5.37,96.31,13.86,0.03,0.00,133.00,,0,,
27.04.2017 19:09,55.00,233.00,4.12,0.84,0.98,51.38,51.34,4,2,1,1,0,1,55.06,4.00,1.17,0.90,38.00,0.03,0.03,3,23,276.50,55.12,0.51,55.09,5.09,96.31,13.86,0.03,0.00,133.00,,0,,
27.04.2017 19:10,55.06,233.00,4.12,0.85,0.90,51.28,51.28,4,2,1,1,0,1,55.25,4.00,1.16,0.90,38.00,0.03,0.03,3,23,291.00,55.12,0.48,55.09,4.89,96.31,13.86,0.03,0.00,133.00,,0,,
27.04.2017 19:11,55.06,234.00,4.64,0.96,1.02,51.34,51.34,4,2,1,1,0,1,55.25,4.00,1.25,0.99,37.00,0.02,0.02,3,23,293.50,55.16,0.42,55.12,4.84,96.38,13.86,0.02,0.00,133.00,,0,,
27.04.2017 19:12,55.06,234.00,4.64,0.97,1.16,51.88,51.88,4,2,1,1,0,1,55.06,4.00,1.25,1.01,37.00,0.02,0.02,3,23,294.25,55.16,0.39,55.12,4.63,96.38,13.86,0.02,0.00,133.00,,0,,
27.04.2017 19:13,55.06,238.00,7.47,1.68,5.27,51.75,51.75,4,2,1,1,0,1,55.06,4.00,1.95,1.69,37.00,0.02,0.02,3,23,289.25,55.16,0.38,55.12,4.47,96.38,13.85,0.02,0.00,133.00,,0,,
27.04.2017 19:14,55.06,237.00,6.44,1.48,2.28,51.94,51.91,4,2,1,1,0,1,55.06,4.00,1.73,1.49,37.00,0.02,0.02,3,23,278.25,55.16,0.37,55.12,4.30,96.38,13.85,0.02,0.00,133.00,,0,,
27.04.2017 19:15,55.06,233.00,4.64,0.99,1.04,52.50,52.50,4,2,1,1,0,1,55.00,3.00,1.24,1.01,37.00,0.02,0.02,3,23,283.00,55.16,0.36,55.12,4.07,96.44,13.85,0.02,0.00,133.00,,0,,
27.04.2017 19:16,55.06,230.00,4.64,1.04,1.67,52.44,52.44,4,2,1,1,0,1,55.00,3.00,1.27,1.06,37.00,0.02,0.02,3,23,289.75,55.16,0.35,55.12,3.90,96.44,13.85,0.02,0.00,133.00,,0,,
27.04.2017 19:17,55.06,230.00,5.16,1.12,1.61,52.56,52.56,4,2,1,1,0,1,55.00,3.00,1.35,1.14,37.00,0.02,0.02,3,23,291.25,55.16,0.32,55.12,3.79,96.44,13.85,0.02,0.00,133.00,,0,,
27.04.2017 19:18,55.06,230.00,4.64,1.01,1.08,52.62,52.62,4,2,1,1,0,1,55.19,3.00,1.23,1.04,37.00,0.02,0.02,3,23,262.50,55.16,0.27,55.12,3.61,96.44,13.86,0.02,0.00,133.00,,0,,
27.04.2017 19:19,55.06,229.00,6.70,1.53,4.76,52.16,52.16,4,2,1,1,0,1,55.06,3.00,1.74,1.54,36.00,0.01,0.01,3,23,279.25,55.12,0.26,55.12,3.44,96.44,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:20,55.06,229.00,7.98,1.82,2.77,52.62,52.62,4,2,1,1,0,1,55.25,3.00,2.04,1.84,36.00,0.02,0.02,3,22,281.50,55.12,0.28,55.09,3.35,96.44,13.85,0.02,0.00,133.00,,0,,
27.04.2017 19:21,55.06,230.00,4.38,0.97,1.01,52.69,52.69,4,2,1,1,0,1,55.06,3.00,1.18,1.00,36.00,0.01,0.01,3,22,271.50,55.16,0.26,55.12,3.26,96.50,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:22,55.06,231.00,4.38,1.00,1.01,52.50,52.50,4,2,1,1,0,1,55.00,3.00,1.18,1.00,36.00,0.01,0.01,3,22,271.00,55.16,0.26,55.12,3.19,96.50,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:23,55.06,230.00,4.12,0.96,1.04,51.31,51.31,4,2,1,1,0,1,55.06,3.00,1.15,0.99,36.00,0.01,0.01,3,22,272.50,55.12,0.25,55.09,3.00,96.50,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:24,55.06,234.00,4.12,0.96,1.03,51.31,51.31,4,2,1,1,0,1,55.06,2.00,1.16,1.00,36.00,0.01,0.01,3,22,279.50,55.16,0.25,55.12,2.96,96.50,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:25,55.06,233.00,4.12,0.97,1.03,51.31,51.31,4,2,1,1,0,1,55.25,2.00,1.14,1.00,36.00,0.01,0.01,3,22,274.00,55.12,0.25,55.12,2.81,96.50,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:26,55.06,238.00,4.89,1.17,1.67,51.75,51.75,4,2,1,1,0,1,55.06,2.00,1.38,1.20,36.00,0.01,0.01,3,22,280.50,55.16,0.24,55.12,2.74,96.50,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:27,55.06,238.00,4.38,1.10,1.67,51.88,51.84,4,2,1,1,0,1,55.19,2.00,1.26,1.12,35.00,0.01,0.01,3,22,268.00,55.16,0.21,55.12,2.68,96.50,13.86,0.01,0.00,133.00,,0,,
27.04.2017 19:28,53.38,135.00,2.58,1.01,1.57,50.00,0.00,4,1,2,1,0,1,54.38,-7.00,0.67,1.04,35.00,0.01,0.01,3,22,272.75,54.38,0.21,54.31,-8.18,96.50,13.86,0.01,61440.00,133.00,7,0,,
27.04.2017 19:29,53.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.97,36.00,0.01,0.01,3,22,254.25,53.25,0.20,53.22,-18.64,96.50,13.86,0.01,61440.00,133.00,,0,,
