v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,11.78,52.25,0.00,52.22,-4.32,97.62,6.39,0.00,61440.00,0.00,,0,,
28.12.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,24.00,0.00,0.00,0,11,11.77,52.25,0.00,52.22,-4.33,97.56,6.39,0.00,61440.00,0.00,,0,,
28.12.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,24.00,0.00,0.00,0,11,11.76,52.25,0.00,52.22,-4.33,97.56,6.39,0.00,61440.00,0.00,,0,,
28.12.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,52.25,0.00,52.22,-4.33,97.56,6.39,0.00,61440.00,0.00,,0,,
28.12.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,52.25,0.00,52.22,-4.33,97.56,6.39,0.00,61440.00,0.00,,0,,
28.12.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.74,52.25,0.00,52.22,-4.33,97.50,6.39,0.00,61440.00,0.00,,0,,
28.12.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.25,0.00,52.22,-4.33,97.50,6.39,0.00,61440.00,0.00,,0,,
28.12.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.25,0.00,52.22,-4.33,97.50,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.25,0.00,52.22,-4.33,97.50,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.22,0.00,52.19,-4.33,97.44,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.22,0.00,52.19,-4.33,97.44,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.72,52.22,0.00,52.19,-4.33,97.44,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.72,52.22,0.00,52.19,-4.33,97.44,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.72,52.22,0.00,52.19,-4.33,97.38,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.34,97.38,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.33,97.38,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.34,97.38,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,52.22,0.00,52.19,-4.34,97.31,6.38,0.00,61440.00,0.00,,0,,
28.12.2016 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,52.19,0.00,52.16,-4.33,97.31,6.37,0.00,61440.00,0.00,,0,,
28.12.2016 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.34,97.31,6.37,0.00,61440.00,0.00,,0,,
28.12.2016 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.33,97.31,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.33,97.25,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.34,97.25,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.34,97.25,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.34,97.25,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.33,97.19,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.16,-4.33,97.19,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.19,0.00,52.12,-4.33,97.19,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.70,52.16,0.00,52.12,-4.33,97.19,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.12,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.12,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.12,6.36,0.00,61440.00,0.00,,0,,
28.12.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.12,6.35,0.00,61440.00,0.00,,0,,
28.12.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.06,6.35,0.00,61440.00,0.00,,0,,
28.12.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.06,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.06,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,97.06,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-4.34,97.00,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-4.34,97.00,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,97.00,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,97.00,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,96.94,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,96.94,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,96.94,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,96.94,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,96.88,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.12,0.00,52.06,-4.34,96.88,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,96.88,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,96.88,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,96.81,6.34,0.00,61440.00,0.00,,0,,
28.12.2016 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,96.81,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,96.81,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,96.81,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,96.75,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.09,0.00,52.06,-4.34,96.75,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.09,0.00,52.06,-4.34,96.75,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.09,0.00,52.03,-4.34,96.75,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.34,96.69,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.34,96.69,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.34,96.69,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.34,96.69,6.32,0.00,61440.00,0.00,,0,,
28.12.2016 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.35,96.62,6.33,0.00,61440.00,0.00,,0,,
28.12.2016 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.35,96.62,6.32,0.00,61440.00,0.00,,0,,
28.12.2016 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.35,96.62,6.32,0.00,61440.00,0.00,,0,,
28.12.2016 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.35,96.62,6.32,0.00,61440.00,0.00,,0,,
28.12.2016 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.68,52.06,0.00,52.03,-4.35,96.56,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,52.06,0.00,52.03,-4.35,96.56,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,52.06,0.00,52.00,-4.35,96.56,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,52.03,0.00,52.00,-4.35,96.56,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,52.03,0.00,52.00,-4.35,96.50,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.68,52.03,0.00,52.00,-4.35,96.50,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,52.00,-4.35,96.50,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,52.00,-4.35,96.50,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,52.00,-4.35,96.44,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,52.00,-4.35,96.44,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,52.00,-4.35,96.44,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,52.00,-4.35,96.44,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,52.00,-4.35,96.38,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.03,0.00,51.97,-4.35,96.38,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.35,96.38,6.31,0.00,61440.00,0.00,,0,,
28.12.2016 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.35,96.38,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.34,96.31,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.34,96.31,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.35,96.31,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.35,96.31,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.35,96.25,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.35,96.25,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.36,96.25,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.97,-4.36,96.25,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,52.00,0.00,51.94,-4.36,96.19,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-4.36,96.19,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-4.36,96.19,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-4.36,96.19,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-4.36,96.12,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-4.35,96.12,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-4.35,96.12,6.30,0.00,61440.00,0.00,,0,,
28.12.2016 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-4.35,96.12,6.29,0.00,61440.00,0.00,,0,,
28.12.2016 20:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-4.36,96.06,6.29,0.00,61440.00,0.00,,0,,
28.12.2016 20:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-4.36,96.06,6.29,0.00,61440.00,0.00,,0,,
28.12.2016 20:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.94,-4.36,96.06,6.28,0.00,61440.00,0.00,,0,,
28.12.2016 20:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.97,0.00,51.91,-4.36,96.06,6.28,0.00,61440.00,0.00,,0,,
28.12.2016 20:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.94,0.00,51.91,-4.36,96.00,6.28,0.00,61440.00,0.00,,0,,
