v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2018 18:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,156.00,47.66,0.00,47.62,-4.87,45.72,4.75,0.00,61440.00,0.00,,0,,
04.11.2018 18:14,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,145.88,47.66,0.00,47.62,-4.87,45.38,4.75,0.00,61440.00,0.00,,0,,
04.11.2018 18:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,137.25,47.66,0.00,47.62,-4.86,45.03,4.75,0.00,61440.00,0.00,,0,,
04.11.2018 18:16,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,124.94,47.66,0.00,47.59,-4.87,44.72,4.75,0.00,61440.00,0.00,,0,,
04.11.2018 18:17,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,111.25,47.62,0.00,47.59,-4.87,44.38,4.75,0.00,61440.00,0.00,,0,,
04.11.2018 18:18,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,98.88,47.62,0.00,47.59,-4.88,44.06,4.75,0.00,61440.00,0.00,,0,,
04.11.2018 18:19,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,89.50,47.62,0.00,47.56,-4.87,43.72,4.75,0.00,61440.00,0.00,,0,,
04.11.2018 18:20,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,80.75,47.59,0.00,47.56,-4.86,43.41,4.74,0.00,61440.00,0.00,,0,,
04.11.2018 18:21,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,71.06,47.59,0.00,47.56,-4.86,43.06,4.74,0.00,61440.00,0.00,,0,,
04.11.2018 18:22,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,59.28,47.56,0.00,47.53,-4.86,42.72,4.73,0.00,61440.00,0.00,,0,,
04.11.2018 18:23,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,47.12,47.56,0.00,47.53,-4.86,42.38,4.73,0.00,61440.00,0.00,,0,,
04.11.2018 18:24,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,37.44,47.53,0.00,47.47,-4.86,42.06,4.73,0.00,61440.00,0.00,,0,,
04.11.2018 18:25,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,29.84,47.44,0.00,47.41,-4.87,41.69,4.73,0.00,61440.00,0.00,,0,,
04.11.2018 18:26,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,24.17,47.41,0.00,47.34,-4.88,41.31,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,20.70,47.34,0.00,47.31,-4.89,40.94,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,18.92,47.34,0.00,47.28,-4.89,40.56,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:29,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,17.33,47.31,0.00,47.28,-4.89,40.16,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,15.62,47.28,0.00,47.25,-4.89,39.75,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,14.42,47.28,0.00,47.25,-4.90,39.38,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,13.75,47.28,0.00,47.25,-4.90,38.97,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:33,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,13.24,47.28,0.00,47.22,-4.90,38.59,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:34,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,12.86,47.28,0.00,47.22,-4.89,38.19,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:35,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,12.54,47.25,0.00,47.19,-4.90,37.81,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:36,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,12.26,47.22,0.00,47.19,-4.91,37.41,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:37,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,12.08,47.22,0.00,47.19,-4.90,37.00,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:38,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.95,47.25,0.00,47.22,-4.90,36.62,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:39,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.83,47.44,0.00,47.38,-4.88,36.28,4.72,0.00,61440.00,0.00,,0,,
04.11.2018 18:40,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.73,47.47,0.00,47.41,-4.88,35.97,4.71,0.00,61440.00,0.00,,0,,
04.11.2018 18:41,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.65,47.47,0.00,47.44,-4.88,35.66,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:42,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.59,47.50,0.00,47.44,-4.88,35.34,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:43,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.54,47.47,0.00,47.44,-4.88,35.06,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:44,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.50,47.47,0.00,47.44,-4.88,34.75,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:45,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.47,47.47,0.00,47.44,-4.89,34.44,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:46,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.45,47.47,0.00,47.41,-4.89,34.16,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:47,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.42,47.47,0.00,47.41,-4.89,33.84,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:48,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.39,47.47,0.00,47.41,-4.89,33.56,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:49,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.36,47.47,0.00,47.44,-4.88,33.25,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:50,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.34,47.47,0.00,47.41,-4.88,32.97,4.70,0.00,61440.00,0.00,,0,,
04.11.2018 18:51,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.33,47.47,0.00,47.41,-4.90,32.69,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:52,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.31,47.47,0.00,47.41,-4.89,32.41,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:53,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.30,47.44,0.00,47.41,-4.89,32.09,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:54,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.29,47.47,0.00,47.41,-4.89,31.83,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:55,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.28,47.44,0.00,47.41,-4.90,31.55,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:56,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.28,47.44,0.00,47.38,-4.90,31.27,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:57,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,47.44,0.00,47.38,-4.90,30.97,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:58,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,47.44,0.00,47.38,-4.89,30.70,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 18:59,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,47.41,0.00,47.38,-4.90,30.42,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:00,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,47.41,0.00,47.38,-4.90,30.14,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:01,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,47.41,0.00,47.38,-4.91,29.84,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:02,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,47.41,0.00,47.38,-4.91,29.58,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:03,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,47.41,0.00,47.38,-4.91,29.31,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:04,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,47.41,0.00,47.38,-4.89,29.03,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:05,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,47.41,0.00,47.38,-4.91,28.77,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:06,47.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,47.41,0.00,47.34,-4.90,28.48,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:07,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,47.41,0.00,47.34,-4.90,28.22,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:08,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,47.41,0.00,47.34,-4.92,27.95,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:09,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,47.38,0.00,47.34,-4.91,27.69,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:10,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,47.38,0.00,47.34,-4.91,27.42,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,47.38,0.00,47.31,-4.91,27.16,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:12,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,47.34,0.00,47.28,-4.89,26.88,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:13,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,47.34,0.00,47.28,-4.91,26.59,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:14,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,47.34,0.00,47.28,-4.92,26.33,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:15,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,47.34,0.00,47.28,-4.91,26.06,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:16,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.31,0.00,47.28,-4.93,25.78,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:17,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.31,0.00,47.28,-4.91,25.52,4.69,0.00,61440.00,0.00,,0,,
04.11.2018 19:18,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.31,0.00,47.28,-4.90,25.25,4.68,0.00,61440.00,0.00,,0,,
04.11.2018 19:19,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.31,0.00,47.28,-4.89,24.98,4.68,0.00,61440.00,0.00,,0,,
04.11.2018 19:20,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.31,0.00,47.28,-4.89,24.72,4.67,0.00,61440.00,0.00,,0,,
04.11.2018 19:21,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.31,0.00,47.25,-4.91,24.45,4.67,0.00,61440.00,0.00,,0,,
04.11.2018 19:22,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.25,-4.93,24.19,4.67,0.00,61440.00,0.00,,0,,
04.11.2018 19:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.25,-4.91,23.91,4.67,0.00,61440.00,0.00,,0,,
04.11.2018 19:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.25,-4.90,23.66,4.67,0.00,61440.00,0.00,,0,,
04.11.2018 19:25,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.25,-4.91,23.39,4.67,0.00,61440.00,0.00,,0,,
04.11.2018 19:26,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.25,-4.91,23.12,4.67,0.00,61440.00,0.00,,0,,
04.11.2018 19:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.25,-4.91,22.86,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.25,-4.91,22.61,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:29,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.22,-4.91,22.36,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:30,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.25,0.00,47.22,-4.89,22.09,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:31,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.28,0.00,47.22,-4.91,21.84,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:32,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.25,0.00,47.22,-4.91,21.59,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:33,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.25,0.00,47.22,-4.91,21.33,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:34,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.25,0.00,47.19,-4.91,21.08,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:35,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.25,0.00,47.19,-4.93,20.83,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:36,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.25,0.00,47.19,-4.91,20.56,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:37,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.22,0.00,47.19,-4.92,20.31,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:38,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.22,0.00,47.16,-4.92,20.06,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:39,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.19,0.00,47.16,-4.93,19.81,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:40,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.19,0.00,47.16,-4.93,19.55,4.64,0.00,61440.00,0.00,,0,,
04.11.2018 19:41,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.19,0.00,47.12,-4.95,19.30,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:42,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.19,0.00,47.12,-4.94,19.03,4.64,0.00,61440.00,0.00,,0,,
04.11.2018 19:43,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,47.19,0.00,47.12,-4.93,18.78,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:44,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.16,-4.94,18.53,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:45,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.16,-4.92,18.28,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:46,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.94,18.03,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:47,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.93,17.78,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:48,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.93,17.53,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:49,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.94,17.30,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:50,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.91,17.05,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:51,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.92,16.81,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:52,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.92,16.58,4.66,0.00,61440.00,0.00,,0,,
04.11.2018 19:53,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.93,16.33,4.65,0.00,61440.00,0.00,,0,,
04.11.2018 19:54,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,47.19,0.00,47.12,-4.93,16.11,4.65,0.00,61440.00,0.00,,0,,
