v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2018 18:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.23,0.23,3,23,315.00,53.44,4.09,53.38,-0.64,98.00,10.11,0.23,61440.00,0.00,,0,,
15.05.2018 18:24,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,315.25,53.44,4.18,53.38,-0.53,98.00,10.11,0.23,61440.00,0.00,,0,,
15.05.2018 18:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,311.50,53.44,4.27,53.41,-0.43,98.00,10.11,0.23,61440.00,0.00,,0,,
15.05.2018 18:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.24,0.24,3,23,318.50,53.47,4.34,53.41,-0.36,98.00,10.11,0.24,61440.00,0.00,,0,,
15.05.2018 18:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.23,0.23,3,23,317.75,53.44,4.25,53.38,-0.48,98.00,10.11,0.23,61440.00,0.00,,0,,
15.05.2018 18:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.23,0.23,3,23,318.00,53.44,4.25,53.38,-0.49,98.00,10.11,0.23,61440.00,0.00,,0,,
15.05.2018 18:29,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.21,0.21,3,23,320.75,53.41,3.82,53.34,-0.96,98.00,10.10,0.21,61440.00,0.00,,0,,
15.05.2018 18:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.18,0.18,3,23,321.25,53.34,3.23,53.31,-1.57,98.00,10.09,0.18,61440.00,0.00,,0,,
15.05.2018 18:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.15,0.15,3,23,316.00,53.31,2.76,53.25,-2.06,98.00,10.09,0.15,61440.00,0.00,,0,,
15.05.2018 18:32,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.14,0.14,3,22,312.50,53.28,2.48,53.22,-2.34,98.00,10.09,0.14,61440.00,0.00,,0,,
15.05.2018 18:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.13,0.13,3,22,305.50,53.25,2.42,53.22,-2.39,98.00,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.13,0.13,3,22,308.00,53.25,2.37,53.19,-2.47,98.00,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,22,311.50,53.22,2.41,53.19,-2.41,97.94,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.14,0.14,3,22,315.50,53.22,2.46,53.16,-2.37,97.94,10.09,0.14,61440.00,0.00,,0,,
15.05.2018 18:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.13,0.13,3,22,324.00,53.19,2.39,53.16,-2.45,97.94,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,27.00,0.12,0.12,3,22,328.50,53.19,2.24,53.12,-2.60,97.94,10.09,0.12,61440.00,0.00,,0,,
15.05.2018 18:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,22,316.00,53.16,2.31,53.12,-2.53,97.94,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.13,0.13,3,22,318.00,53.16,2.34,53.09,-2.48,97.94,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,27.00,0.13,0.13,3,22,315.00,53.16,2.31,53.09,-2.51,97.94,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.12,0.12,3,21,314.00,53.12,2.27,53.09,-2.55,97.88,10.09,0.12,61440.00,0.00,,0,,
15.05.2018 18:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.12,0.12,3,21,311.00,53.12,2.26,53.06,-2.54,97.88,10.09,0.12,61440.00,0.00,,0,,
15.05.2018 18:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,21,314.25,53.12,2.31,53.06,-2.50,97.88,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.13,0.13,3,21,314.25,53.09,2.33,53.06,-2.46,97.88,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,21,315.75,53.09,2.38,53.06,-2.42,97.88,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,320.25,53.09,2.53,53.06,-2.27,97.88,10.09,0.14,61440.00,0.00,,0,,
15.05.2018 18:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.14,0.14,3,21,326.50,53.09,2.55,53.03,-2.24,97.88,10.09,0.14,61440.00,0.00,,0,,
15.05.2018 18:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,323.00,53.09,2.75,53.06,-2.02,97.88,10.09,0.15,61440.00,0.00,,0,,
15.05.2018 18:50,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.15,0.15,3,21,321.50,53.09,2.77,53.06,-2.01,97.81,10.09,0.15,61440.00,0.00,,0,,
15.05.2018 18:51,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,27.00,0.15,0.15,3,21,331.50,53.09,2.76,53.03,-2.02,97.81,10.09,0.15,61440.00,0.00,,0,,
15.05.2018 18:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,324.00,53.09,2.58,53.03,-2.20,97.81,10.09,0.14,61440.00,0.00,,0,,
15.05.2018 18:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,21,329.00,53.06,2.54,53.03,-2.26,97.81,10.09,0.14,61440.00,0.00,,0,,
15.05.2018 18:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.13,0.13,3,21,321.25,53.06,2.37,53.00,-2.42,97.81,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.13,0.13,3,21,328.00,53.03,2.32,53.00,-2.48,97.81,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.13,0.13,3,21,316.75,53.03,2.33,52.97,-2.46,97.81,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.13,0.13,3,21,319.25,53.03,2.31,52.97,-2.47,97.75,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.13,0.13,3,21,316.50,53.03,2.32,52.97,-2.47,97.75,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 18:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,27.00,0.13,0.13,3,21,314.25,53.03,2.34,52.97,-2.44,97.75,10.09,0.13,61440.00,0.00,,0,,
15.05.2018 19:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.12,0.12,3,21,315.00,53.00,2.28,52.97,-2.50,97.75,10.09,0.12,61440.00,0.00,,0,,
15.05.2018 19:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,27.00,0.11,0.11,3,21,311.75,53.00,2.08,52.94,-2.71,97.75,10.09,0.11,61440.00,0.00,,0,,
15.05.2018 19:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,27.00,0.11,0.11,3,20,312.25,52.97,2.01,52.94,-2.79,97.75,10.09,0.11,61440.00,0.00,,0,,
15.05.2018 19:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,27.00,0.11,0.11,3,20,313.25,52.97,1.98,52.91,-2.80,97.75,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.11,0.11,3,20,312.00,52.94,2.00,52.91,-2.87,97.69,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,27.00,0.11,0.11,3,20,309.75,52.94,2.06,52.88,-3.15,97.69,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,27.00,0.12,0.12,3,20,316.75,52.94,2.19,52.88,-3.01,97.69,10.08,0.12,61440.00,0.00,,0,,
15.05.2018 19:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,27.00,0.11,0.11,3,20,318.00,52.91,2.07,52.84,-3.14,97.69,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:08,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,28.00,0.11,0.11,3,20,311.50,52.91,2.05,52.84,-3.17,97.69,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.11,0.11,3,20,314.00,52.88,2.00,52.84,-3.23,97.69,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.12,0.12,3,20,310.75,52.88,2.12,52.84,-3.10,97.62,10.08,0.12,61440.00,0.00,,0,,
15.05.2018 19:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,28.00,0.12,0.12,3,20,308.50,52.88,2.20,52.84,-3.01,97.62,10.08,0.12,61440.00,0.00,,0,,
15.05.2018 19:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.12,0.12,3,20,313.75,52.88,2.20,52.81,-3.02,97.62,10.08,0.12,61440.00,0.00,,0,,
15.05.2018 19:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.11,0.11,3,20,315.00,52.88,2.03,52.81,-3.19,97.62,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,28.00,0.11,0.11,3,20,313.00,52.84,1.99,52.78,-3.24,97.62,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,28.00,0.11,0.11,3,20,314.25,52.84,2.01,52.78,-3.22,97.62,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.11,0.11,3,20,313.00,52.84,1.95,52.78,-3.26,97.56,10.08,0.11,61440.00,0.00,,0,,
15.05.2018 19:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.10,0.10,3,20,313.25,52.81,1.91,52.78,-3.32,97.56,10.07,0.10,61440.00,0.00,,0,,
15.05.2018 19:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,28.00,0.10,0.10,3,20,313.25,52.81,1.87,52.75,-3.36,97.56,10.07,0.10,61440.00,0.00,,0,,
15.05.2018 19:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.09,0.09,3,20,310.25,52.78,1.74,52.75,-3.48,97.56,10.07,0.09,61440.00,0.00,,0,,
15.05.2018 19:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.09,0.09,3,20,311.25,52.78,1.69,52.72,-3.54,97.56,10.07,0.09,61440.00,0.00,,0,,
15.05.2018 19:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.10,0.10,3,20,312.75,52.78,1.84,52.72,-3.38,97.50,10.07,0.10,61440.00,0.00,,0,,
15.05.2018 19:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,28.00,0.11,0.11,3,19,315.25,52.78,2.02,52.75,-3.18,97.50,10.06,0.11,61440.00,0.00,,0,,
15.05.2018 19:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.11,0.11,3,19,313.25,52.78,2.03,52.72,-3.18,97.50,10.06,0.11,61440.00,0.00,,0,,
15.05.2018 19:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.11,0.11,3,19,312.75,52.78,1.96,52.75,-2.92,97.50,10.06,0.11,61440.00,0.00,,0,,
15.05.2018 19:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.10,0.10,3,19,315.00,52.78,1.88,52.75,-2.93,97.50,10.06,0.10,61440.00,0.00,,0,,
15.05.2018 19:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.10,0.10,3,19,314.25,52.78,1.87,52.72,-2.94,97.44,10.06,0.10,61440.00,0.00,,0,,
15.05.2018 19:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.10,0.10,3,19,313.50,52.78,1.77,52.72,-3.04,97.44,10.06,0.10,61440.00,0.00,,0,,
15.05.2018 19:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.10,0.10,3,19,310.00,52.78,1.75,52.72,-3.07,97.44,10.06,0.10,61440.00,0.00,,0,,
15.05.2018 19:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.10,0.10,3,19,312.75,52.75,1.78,52.72,-3.03,97.44,10.06,0.10,61440.00,0.00,,0,,
15.05.2018 19:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.10,0.10,3,19,313.00,52.75,1.79,52.72,-3.02,97.44,10.06,0.10,61440.00,0.00,,0,,
15.05.2018 19:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,28.00,0.09,0.09,3,19,310.25,52.75,1.70,52.69,-3.11,97.44,10.06,0.09,61440.00,0.00,,0,,
15.05.2018 19:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,28.00,0.09,0.09,3,19,309.50,52.75,1.71,52.69,-3.12,97.38,10.06,0.09,61440.00,0.00,,0,,
15.05.2018 19:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.10,0.10,3,19,310.75,52.75,1.81,52.69,-3.00,97.38,10.06,0.10,61440.00,0.00,,0,,
15.05.2018 19:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,27.00,0.11,0.11,3,19,314.25,52.75,1.94,52.69,-2.85,97.38,10.06,0.11,61440.00,0.00,,0,,
15.05.2018 19:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,27.00,0.12,0.12,3,19,316.50,52.75,2.12,52.72,-2.66,97.38,10.06,0.12,61440.00,0.00,,0,,
15.05.2018 19:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,27.00,0.12,0.12,3,19,317.25,52.75,2.15,52.72,-2.63,97.38,10.05,0.12,61440.00,0.00,,0,,
15.05.2018 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,27.00,0.12,0.12,3,19,314.00,52.75,2.17,52.72,-2.62,97.38,10.06,0.12,61440.00,0.00,,0,,
15.05.2018 19:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.11,0.11,3,19,316.50,52.75,2.01,52.69,-2.78,97.31,10.05,0.11,61440.00,0.00,,0,,
15.05.2018 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,27.00,0.10,0.10,3,19,311.25,52.72,1.84,52.69,-2.97,97.31,10.05,0.10,61440.00,0.00,,0,,
15.05.2018 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.10,0.10,3,19,313.50,52.72,1.85,52.69,-2.96,97.31,10.05,0.10,61440.00,0.00,,0,,
15.05.2018 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,27.00,0.10,0.10,3,19,315.50,52.72,1.86,52.66,-2.96,97.31,10.05,0.10,61440.00,0.00,,0,,
15.05.2018 19:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.09,0.09,3,19,313.00,52.72,1.73,52.66,-3.10,97.31,10.05,0.09,61440.00,0.00,,0,,
15.05.2018 19:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.08,0.08,3,19,311.50,52.69,1.51,52.62,-3.33,97.31,10.05,0.08,61440.00,0.00,,0,,
15.05.2018 19:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,27.00,0.07,0.07,3,19,308.50,52.69,1.37,52.62,-3.46,97.25,10.05,0.07,61440.00,0.00,,0,,
15.05.2018 19:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,27.00,0.07,0.07,3,19,305.50,52.66,1.31,52.62,-3.53,97.25,10.05,0.07,61440.00,0.00,,0,,
15.05.2018 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,27.00,0.07,0.07,3,19,302.00,52.66,1.24,52.59,-3.62,97.25,10.05,0.07,61440.00,0.00,,0,,
15.05.2018 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,27.00,0.06,0.06,3,18,301.75,52.62,1.17,52.59,-3.68,97.25,10.05,0.06,61440.00,0.00,,0,,
15.05.2018 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,27.00,0.06,0.06,3,18,302.75,52.62,1.14,52.59,-3.68,97.25,10.05,0.06,61440.00,0.00,,0,,
15.05.2018 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,300.75,52.62,1.11,52.56,-3.71,97.19,10.05,0.06,61440.00,0.00,,0,,
15.05.2018 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,27.00,0.05,0.05,3,18,295.00,52.59,1.00,52.56,-3.78,97.19,10.05,0.05,61440.00,0.00,,0,,
15.05.2018 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,302.75,52.59,1.10,52.56,-3.70,97.19,10.05,0.06,61440.00,0.00,,0,,
15.05.2018 19:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,303.50,52.59,1.14,52.56,-3.65,97.19,10.05,0.06,61440.00,0.00,,0,,
15.05.2018 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,27.00,0.06,0.06,3,18,303.50,52.59,1.16,52.53,-3.63,97.19,10.05,0.06,61440.00,0.00,,0,,
15.05.2018 19:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.07,0.07,3,18,306.50,52.59,1.23,52.53,-3.57,97.12,10.05,0.07,61440.00,0.00,,0,,
15.05.2018 19:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.07,0.07,3,18,307.25,52.59,1.28,52.53,-3.77,97.12,10.05,0.07,61440.00,0.00,,0,,
15.05.2018 19:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.07,0.07,3,18,305.50,52.56,1.21,52.50,-4.02,97.12,10.04,0.07,61440.00,0.00,,0,,
15.05.2018 19:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,27.00,0.06,0.06,3,18,305.00,52.56,1.18,52.50,-4.06,97.12,10.04,0.06,61440.00,0.00,,0,,
15.05.2018 19:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,27.00,0.05,0.05,3,18,293.25,52.53,1.00,52.47,-4.25,97.06,10.03,0.05,61440.00,0.00,,0,,
15.05.2018 19:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,27.00,0.06,0.06,3,18,294.75,52.53,1.04,52.47,-4.19,97.06,10.03,0.06,61440.00,0.00,,0,,
15.05.2018 20:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,27.00,0.06,0.06,3,18,304.50,52.53,1.17,52.47,-4.05,97.06,10.03,0.06,61440.00,0.00,,0,,
15.05.2018 20:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,27.00,0.06,0.06,3,18,304.25,52.53,1.18,52.47,-4.07,97.06,10.03,0.06,61440.00,0.00,,0,,
15.05.2018 20:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.07,0.07,3,18,306.75,52.50,1.27,52.47,-3.97,97.06,10.03,0.07,61440.00,0.00,,0,,
15.05.2018 20:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,28.00,0.07,0.07,3,18,307.00,52.50,1.25,52.47,-4.00,97.00,10.03,0.07,61440.00,0.00,,0,,
15.05.2018 20:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.07,0.07,3,18,308.00,52.50,1.28,52.47,-3.96,97.00,10.03,0.07,61440.00,0.00,,0,,
