v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2015 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.74,52.22,0.00,52.19,-4.14,97.75,7.70,0.00,61440.00,0.00,,0,,
02.12.2015 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.74,52.22,0.00,52.19,-4.14,97.75,7.70,0.00,61440.00,0.00,,0,,
02.12.2015 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.22,0.00,52.19,-4.14,97.75,7.70,0.00,61440.00,0.00,,0,,
02.12.2015 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.22,0.00,52.19,-4.14,97.69,7.70,0.00,61440.00,0.00,,0,,
02.12.2015 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.22,0.00,52.19,-4.14,97.69,7.70,0.00,61440.00,0.00,,0,,
02.12.2015 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.22,0.00,52.16,-4.15,97.69,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.14,97.69,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.15,97.62,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.73,52.19,0.00,52.16,-4.15,97.62,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.14,97.62,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.15,97.62,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.15,97.62,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.15,97.56,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.15,97.56,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.16,-4.15,97.56,7.68,0.00,61440.00,0.00,,0,,
02.12.2015 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.72,52.19,0.00,52.12,-4.15,97.56,7.69,0.00,61440.00,0.00,,0,,
02.12.2015 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.50,7.68,0.00,61440.00,0.00,,0,,
02.12.2015 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.50,7.68,0.00,61440.00,0.00,,0,,
02.12.2015 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.50,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.50,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.44,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.44,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.44,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.44,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,11.71,52.16,0.00,52.12,-4.15,97.38,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,52.16,0.00,52.09,-4.15,97.38,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.16,0.00,52.09,-4.15,97.38,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.38,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.31,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.31,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.31,7.67,0.00,61440.00,0.00,,0,,
02.12.2015 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.31,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.31,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.25,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.15,97.25,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.09,-4.16,97.25,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.12,0.00,52.06,-4.15,97.25,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.15,97.19,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.19,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.19,7.66,0.00,61440.00,0.00,,0,,
02.12.2015 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.19,7.65,0.00,61440.00,0.00,,0,,
02.12.2015 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.12,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.12,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.12,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.12,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.06,-4.16,97.06,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.03,-4.16,97.06,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.09,0.00,52.03,-4.16,97.06,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.16,97.06,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.16,97.06,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.16,97.00,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.16,97.00,7.64,0.00,61440.00,0.00,,0,,
02.12.2015 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.16,97.00,7.63,0.00,61440.00,0.00,,0,,
02.12.2015 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.16,97.00,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.16,96.94,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.06,0.00,52.03,-4.16,96.94,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.06,0.00,52.03,-4.16,96.94,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.06,0.00,52.00,-4.16,96.94,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.03,0.00,52.00,-4.16,96.88,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.03,0.00,52.00,-4.16,96.88,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.03,0.00,52.00,-4.16,96.88,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.03,0.00,52.00,-4.16,96.88,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.69,52.03,0.00,52.00,-4.16,96.81,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-4.16,96.81,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-4.16,96.81,7.62,0.00,61440.00,0.00,,0,,
02.12.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-4.16,96.81,7.61,0.00,61440.00,0.00,,0,,
02.12.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-4.16,96.75,7.61,0.00,61440.00,0.00,,0,,
02.12.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-4.16,96.75,7.61,0.00,61440.00,0.00,,0,,
02.12.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.03,0.00,51.97,-4.16,96.75,7.61,0.00,61440.00,0.00,,0,,
02.12.2015 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.16,96.75,7.61,0.00,61440.00,0.00,,0,,
02.12.2015 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.16,96.75,7.61,0.00,61440.00,0.00,,0,,
02.12.2015 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.16,96.69,7.61,0.00,61440.00,0.00,,0,,
02.12.2015 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.16,96.69,7.60,0.00,61440.00,0.00,,0,,
02.12.2015 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.16,96.69,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-4.16,96.69,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-4.16,96.62,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-4.16,96.62,7.60,0.00,61440.00,0.00,,0,,
02.12.2015 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-4.16,96.62,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-4.16,96.62,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,52.00,0.00,51.94,-4.16,96.56,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,52.00,0.00,51.94,-4.16,96.56,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.16,96.56,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.16,96.56,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.16,96.50,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.16,96.50,7.59,0.00,61440.00,0.00,,0,,
02.12.2015 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.16,96.50,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.17,96.50,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.17,96.44,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.17,96.44,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-4.17,96.44,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.91,-4.17,96.44,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.97,0.00,51.91,-4.17,96.38,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.38,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.38,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.38,7.57,0.00,61440.00,0.00,,0,,
02.12.2015 20:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.38,7.57,0.00,61440.00,0.00,,0,,
02.12.2015 20:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.31,7.58,0.00,61440.00,0.00,,0,,
02.12.2015 20:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.31,7.57,0.00,61440.00,0.00,,0,,
02.12.2015 20:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.31,7.57,0.00,61440.00,0.00,,0,,
02.12.2015 20:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,51.94,0.00,51.91,-4.17,96.31,7.56,0.00,61440.00,0.00,,0,,
02.12.2015 20:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.94,0.00,51.91,-4.17,96.25,7.56,0.00,61440.00,0.00,,0,,
02.12.2015 20:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.67,51.94,0.00,51.91,-4.17,96.25,7.56,0.00,61440.00,0.00,,0,,
