v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2016 19:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,11,11.76,50.03,0.00,50.00,-4.20,81.12,8.43,0.00,61440.00,0.00,,0,,
14.10.2016 19:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,11,11.75,50.03,0.00,50.00,-4.21,81.12,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.75,50.03,0.00,50.00,-4.23,81.06,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.76,50.03,0.00,50.00,-4.21,81.06,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,11,11.76,50.03,0.00,50.00,-4.20,81.06,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,11,11.76,50.03,0.00,50.00,-4.21,81.06,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.75,50.03,0.00,50.00,-4.21,81.00,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.03,0.00,50.00,-4.21,81.00,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.03,0.00,50.00,-4.20,81.00,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 19:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.03,0.00,50.00,-4.21,81.00,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 19:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.76,50.03,0.00,50.00,-4.21,80.94,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 19:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.76,50.03,0.00,50.00,-4.21,80.94,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 19:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.76,50.03,0.00,50.00,-4.21,80.94,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 19:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.20,80.94,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 19:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.78,50.03,0.00,50.00,-4.21,80.88,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 19:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.79,50.03,0.00,50.00,-4.43,80.88,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 19:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.78,50.00,0.00,49.97,-4.69,80.88,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 19:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.80,50.00,0.00,49.97,-4.70,80.88,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 19:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.82,50.00,0.00,49.97,-4.72,80.81,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 19:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,10,11.82,50.00,0.00,49.97,-4.73,80.81,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 19:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.82,50.00,0.00,49.97,-4.74,80.81,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 20:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,10,11.83,50.00,0.00,49.97,-4.75,80.81,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 20:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.83,50.00,0.00,49.97,-4.74,80.75,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.83,50.00,0.00,49.97,-4.74,80.75,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 20:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.83,50.00,0.00,49.97,-4.55,80.75,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 20:04,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.83,50.00,0.00,49.97,-4.33,80.69,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 20:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.84,50.00,0.00,49.97,-4.76,80.69,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 20:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.84,50.00,0.00,49.97,-4.77,80.69,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 20:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,10,11.85,50.00,0.00,49.97,-4.74,80.69,8.43,0.00,61440.00,0.00,,0,,
14.10.2016 20:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.86,50.00,0.00,49.97,-4.77,80.62,8.44,0.00,61440.00,0.00,,0,,
14.10.2016 20:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,10,11.86,50.00,0.00,49.97,-4.75,80.62,8.44,0.00,61440.00,0.00,,0,,
14.10.2016 20:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.86,50.00,0.00,49.97,-4.74,80.62,8.44,0.00,61440.00,0.00,,0,,
14.10.2016 20:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.87,50.00,0.00,49.97,-4.74,80.62,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,10,11.84,50.00,0.00,49.97,-4.74,80.56,8.44,0.00,61440.00,0.00,,0,,
14.10.2016 20:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,10,11.80,50.00,0.00,49.97,-4.69,80.56,8.44,0.00,61440.00,0.00,,0,,
14.10.2016 20:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.00,0.00,49.97,-4.20,80.56,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.76,50.00,0.00,49.97,-4.21,80.56,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.00,0.00,49.97,-4.22,80.50,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.74,50.00,0.00,50.00,-4.20,80.50,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.03,0.00,50.00,-4.20,80.50,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.75,50.03,0.00,50.00,-4.21,80.50,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.76,50.03,0.00,50.00,-4.21,80.44,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.76,50.03,0.00,50.00,-4.22,80.44,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.22,80.44,8.46,0.00,61440.00,0.00,,0,,
14.10.2016 20:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.21,80.44,8.47,0.00,61440.00,0.00,,0,,
14.10.2016 20:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.78,50.03,0.00,50.00,-4.20,80.38,8.47,0.00,61440.00,0.00,,0,,
14.10.2016 20:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.79,50.03,0.00,50.00,-4.22,80.38,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.79,50.03,0.00,50.00,-4.21,80.38,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.78,50.03,0.00,50.00,-4.22,80.38,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.21,80.31,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.21,80.31,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.21,80.31,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.20,80.31,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.77,50.03,0.00,50.00,-4.20,80.25,8.49,0.00,61440.00,0.00,,0,,
14.10.2016 20:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.78,50.03,0.00,50.00,-4.21,80.25,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.79,50.00,0.00,50.00,-4.21,80.25,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,10,11.79,50.00,0.00,49.97,-4.21,80.25,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.80,50.00,0.00,49.97,-4.21,80.25,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.82,50.00,0.00,49.97,-4.22,80.19,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.87,50.00,0.00,49.97,-4.20,80.19,8.49,0.00,61440.00,0.00,,0,,
14.10.2016 20:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.88,50.00,0.00,49.97,-4.20,80.19,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.89,50.00,0.00,49.97,-4.20,80.19,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,50.00,0.00,49.97,-4.20,80.12,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.92,50.00,0.00,49.97,-4.20,80.12,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.94,50.00,0.00,49.97,-4.21,80.12,8.50,0.00,61440.00,0.00,,0,,
14.10.2016 20:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.94,50.00,0.00,49.97,-4.21,80.12,8.49,0.00,61440.00,0.00,,0,,
14.10.2016 20:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.93,50.00,0.00,49.97,-4.21,80.06,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.93,50.00,0.00,49.97,-4.20,80.06,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.95,50.00,0.00,49.97,-4.21,80.06,8.48,0.00,61440.00,0.00,,0,,
14.10.2016 20:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.95,50.00,0.00,49.97,-4.21,80.06,8.47,0.00,61440.00,0.00,,0,,
14.10.2016 20:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,50.00,0.00,49.97,-4.21,80.00,8.47,0.00,61440.00,0.00,,0,,
14.10.2016 20:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.88,50.00,0.00,49.97,-4.21,80.00,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,50.00,0.00,49.97,-4.23,80.00,8.45,0.00,61440.00,0.00,,0,,
14.10.2016 20:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.84,50.00,0.00,49.97,-4.21,80.00,8.44,0.00,61440.00,0.00,,0,,
14.10.2016 20:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.86,50.00,0.00,49.97,-4.22,79.94,8.42,0.00,61440.00,0.00,,0,,
14.10.2016 20:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.87,50.00,0.00,49.97,-4.20,79.94,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 20:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.89,50.00,0.00,49.97,-4.21,79.94,8.41,0.00,61440.00,0.00,,0,,
14.10.2016 20:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,50.00,0.00,49.97,-4.21,79.94,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 20:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.92,50.00,0.00,49.97,-4.21,79.88,8.39,0.00,61440.00,0.00,,0,,
14.10.2016 20:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.93,50.00,0.00,49.97,-4.21,79.88,8.38,0.00,61440.00,0.00,,0,,
14.10.2016 20:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.95,50.00,0.00,49.97,-4.21,79.88,8.37,0.00,61440.00,0.00,,0,,
14.10.2016 21:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.95,50.00,0.00,49.97,-4.21,79.88,8.36,0.00,61440.00,0.00,,0,,
14.10.2016 21:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.94,50.00,0.00,49.97,-4.21,79.88,8.36,0.00,61440.00,0.00,,0,,
14.10.2016 21:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,50.00,0.00,49.97,-4.21,79.81,8.34,0.00,61440.00,0.00,,0,,
14.10.2016 21:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,50.00,0.00,49.97,-4.21,79.81,8.34,0.00,61440.00,0.00,,0,,
14.10.2016 21:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,50.00,0.00,49.97,-4.21,79.81,8.34,0.00,61440.00,0.00,,0,,
14.10.2016 21:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.90,50.00,0.00,49.97,-4.22,79.81,8.34,0.00,61440.00,0.00,,0,,
14.10.2016 21:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.88,50.00,0.00,49.97,-4.20,79.75,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.87,50.00,0.00,49.97,-4.22,79.75,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.84,50.00,0.00,49.97,-4.21,79.75,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.83,50.00,0.00,49.97,-4.20,79.75,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.81,50.00,0.00,49.97,-4.21,79.69,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.81,50.00,0.00,49.97,-4.22,79.69,8.34,0.00,61440.00,0.00,,0,,
14.10.2016 21:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.81,50.00,0.00,49.97,-4.21,79.69,8.34,0.00,61440.00,0.00,,0,,
14.10.2016 21:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.81,50.00,0.00,49.97,-4.21,79.69,8.34,0.00,61440.00,0.00,,0,,
14.10.2016 21:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.82,50.00,0.00,49.97,-4.21,79.62,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.80,50.00,0.00,49.97,-4.23,79.62,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.80,50.00,0.00,49.97,-4.22,79.62,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.79,50.00,0.00,49.97,-4.22,79.62,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,50.00,0.00,49.97,-4.21,79.56,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,50.00,0.00,49.97,-4.21,79.56,8.33,0.00,61440.00,0.00,,0,,
14.10.2016 21:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,50.00,0.00,49.97,-4.21,79.56,8.33,0.00,61440.00,0.00,,0,,
