v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2016 18:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,196.25,52.31,0.02,52.28,-4.06,97.62,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,177.75,52.31,0.00,52.28,-4.06,97.62,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,14,164.62,52.28,0.00,52.25,-4.07,97.56,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,165.62,52.28,0.00,52.25,-4.05,97.56,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:36,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,163.00,52.28,0.00,52.25,-4.33,97.56,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,151.75,52.25,0.00,52.22,-4.54,97.56,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,140.00,52.25,0.00,52.22,-4.57,97.50,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,124.88,52.25,0.00,52.22,-4.58,97.50,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,108.56,52.25,0.00,52.22,-4.58,97.50,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,92.19,52.22,0.00,52.19,-4.60,97.50,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.00,0.00,0,13,81.25,52.22,0.00,52.19,-4.60,97.44,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,25.00,0.00,0.00,0,13,71.25,52.22,0.00,52.19,-4.59,97.44,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,13,59.78,52.22,0.00,52.19,-4.55,97.44,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,13,50.28,52.22,0.00,52.19,-4.56,97.44,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,13,41.38,52.22,0.00,52.19,-4.23,97.38,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.00,0.00,0,13,34.09,52.22,0.00,52.19,-4.04,97.38,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,13,27.27,52.22,0.00,52.19,-4.05,97.38,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,22.62,52.22,0.00,52.19,-4.06,97.38,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,19.89,52.22,0.00,52.19,-4.05,97.31,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,18.02,52.22,0.00,52.19,-4.06,97.31,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,16.55,52.22,0.00,52.19,-4.04,97.31,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,15.27,52.22,0.00,52.19,-4.05,97.31,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,14.45,52.22,0.00,52.19,-4.05,97.31,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,13.85,52.22,0.00,52.19,-4.07,97.25,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,13.40,52.19,0.00,52.16,-4.09,97.25,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,13.02,52.19,0.00,52.16,-4.08,97.25,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.73,52.19,0.00,52.16,-4.07,97.25,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.53,52.19,0.00,52.16,-4.07,97.19,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.37,52.19,0.00,52.16,-4.07,97.19,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.25,52.19,0.00,52.16,-4.05,97.19,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.15,52.19,0.00,52.16,-4.07,97.19,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.06,52.19,0.00,52.16,-4.07,97.12,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,12.00,52.16,0.00,52.16,-4.07,97.12,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.95,52.16,0.00,52.12,-4.05,97.12,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.92,52.16,0.00,52.12,-4.08,97.12,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.90,52.16,0.00,52.12,-4.07,97.12,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.87,52.16,0.00,52.12,-4.05,97.06,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,12,11.84,52.16,0.00,52.12,-4.05,97.06,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.83,52.16,0.00,52.12,-4.07,97.06,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.81,52.16,0.00,52.12,-4.06,97.06,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,11.80,52.16,0.00,52.12,-4.06,97.00,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.79,52.12,0.00,52.12,-4.07,97.00,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.77,52.12,0.00,52.09,-4.07,97.00,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.77,52.12,0.00,52.09,-4.07,97.00,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.76,52.12,0.00,52.09,-4.07,96.94,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.76,52.12,0.00,52.09,-4.06,96.94,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.75,52.12,0.00,52.09,-4.05,96.94,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.75,52.12,0.00,52.09,-4.05,96.94,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.75,52.12,0.00,52.09,-4.06,96.94,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.74,52.12,0.00,52.09,-4.07,96.88,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.74,52.09,0.00,52.06,-4.09,96.88,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.07,96.88,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.08,96.88,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.07,96.81,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.07,96.81,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.08,96.81,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.08,96.81,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.07,96.75,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.06,96.75,8.71,0.00,61440.00,0.00,,0,,
24.10.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.07,96.75,8.70,0.00,61440.00,0.00,,0,,
24.10.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.07,96.75,8.70,0.00,61440.00,0.00,,0,,
24.10.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.07,96.75,8.70,0.00,61440.00,0.00,,0,,
24.10.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-4.06,96.69,8.70,0.00,61440.00,0.00,,0,,
24.10.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.72,52.06,0.00,52.03,-4.05,96.69,8.70,0.00,61440.00,0.00,,0,,
24.10.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.06,0.00,52.03,-4.06,96.69,8.70,0.00,61440.00,0.00,,0,,
24.10.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.06,0.00,52.03,-4.05,96.69,8.70,0.00,61440.00,0.00,,0,,
24.10.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.06,0.00,52.03,-4.05,96.62,8.71,0.00,61440.00,0.00,,0,,
24.10.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.06,0.00,52.03,-4.05,96.62,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.06,0.00,52.03,-4.05,96.62,8.72,0.00,61440.00,0.00,,0,,
24.10.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.05,96.62,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.06,96.56,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.05,96.56,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-4.05,96.56,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.03,0.00,52.00,-4.06,96.56,8.74,0.00,61440.00,0.00,,0,,
24.10.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,52.03,0.00,52.00,-4.05,96.56,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,52.03,0.00,52.00,-4.05,96.50,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,11.71,52.03,0.00,52.00,-4.06,96.50,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,11,11.71,52.03,0.00,52.00,-4.05,96.50,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.05,96.50,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.07,96.44,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.05,96.44,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.06,96.44,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.06,96.44,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.06,96.38,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.07,96.38,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.06,96.38,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.06,96.38,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.07,96.38,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-4.06,96.31,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-4.06,96.31,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.07,96.31,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.07,96.31,8.75,0.00,61440.00,0.00,,0,,
24.10.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.07,96.25,8.74,0.00,61440.00,0.00,,0,,
24.10.2016 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.06,96.25,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.07,96.25,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.06,96.25,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.97,0.00,51.94,-4.06,96.19,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.06,96.19,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.07,96.19,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.06,96.19,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.07,96.12,8.73,0.00,61440.00,0.00,,0,,
24.10.2016 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.07,96.12,8.73,0.00,61440.00,0.00,,0,,
