v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2016 19:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,200.62,51.59,0.03,51.53,-4.16,98.62,3.33,0.00,61440.00,0.00,,0,,
02.03.2016 19:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,199.50,51.59,0.02,51.53,-4.15,98.62,3.33,0.00,61440.00,0.00,,0,,
02.03.2016 19:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,191.50,51.59,0.01,51.53,-4.15,98.62,3.33,0.00,61440.00,0.00,,0,,
02.03.2016 19:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,179.75,51.56,0.00,51.53,-4.15,98.62,3.33,0.00,61440.00,0.00,,0,,
02.03.2016 19:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,168.00,51.56,0.00,51.53,-4.15,98.56,3.33,0.00,61440.00,0.00,,0,,
02.03.2016 19:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,154.12,51.56,0.00,51.53,-4.15,98.56,3.33,0.00,61440.00,0.00,,0,,
02.03.2016 19:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,139.12,51.56,0.00,51.53,-4.15,98.56,3.33,0.00,61440.00,0.00,,0,,
02.03.2016 19:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,123.31,51.56,0.00,51.53,-4.15,98.56,3.32,0.00,61440.00,0.00,,0,,
02.03.2016 19:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,107.50,51.56,0.00,51.53,-4.15,98.50,3.32,0.00,61440.00,0.00,,0,,
02.03.2016 19:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,92.94,51.56,0.00,51.50,-4.15,98.50,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,80.00,51.56,0.00,51.50,-4.15,98.50,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,68.38,51.56,0.00,51.50,-4.15,98.50,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,57.78,51.53,0.00,51.50,-4.15,98.44,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,48.34,51.53,0.00,51.50,-4.15,98.44,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,40.00,51.53,0.00,51.50,-4.15,98.44,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,32.72,51.53,0.00,51.50,-4.15,98.44,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,26.77,51.53,0.00,51.50,-4.16,98.44,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,22.19,51.53,0.00,51.50,-4.15,98.38,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,18.86,51.53,0.00,51.50,-4.16,98.38,3.31,0.00,61440.00,0.00,,0,,
02.03.2016 19:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,16.56,51.53,0.00,51.47,-4.16,98.38,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,15.06,51.53,0.00,51.47,-4.16,98.38,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,14.08,51.53,0.00,51.47,-4.16,98.31,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,13.41,51.50,0.00,51.47,-4.16,98.31,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,12.91,51.50,0.00,51.47,-4.16,98.31,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,12.58,51.50,0.00,51.47,-4.16,98.31,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,12.34,51.50,0.00,51.47,-4.16,98.25,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,12.18,51.50,0.00,51.47,-4.16,98.25,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,12.05,51.50,0.00,51.47,-4.16,98.25,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.96,51.50,0.00,51.47,-4.16,98.25,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.90,51.50,0.00,51.44,-4.16,98.19,3.29,0.00,61440.00,0.00,,0,,
02.03.2016 19:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.84,51.50,0.00,51.44,-4.16,98.19,3.30,0.00,61440.00,0.00,,0,,
02.03.2016 19:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.80,51.50,0.00,51.44,-4.16,98.19,3.29,0.00,61440.00,0.00,,0,,
02.03.2016 19:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.77,51.50,0.00,51.44,-4.16,98.19,3.29,0.00,61440.00,0.00,,0,,
02.03.2016 19:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.74,51.47,0.00,51.44,-4.16,98.12,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 19:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.73,51.47,0.00,51.44,-4.16,98.12,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 19:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.71,51.47,0.00,51.44,-4.16,98.12,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 19:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.70,51.47,0.00,51.44,-4.16,98.12,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 19:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,51.47,0.00,51.44,-4.16,98.06,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 19:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.68,51.47,0.00,51.44,-4.16,98.06,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 20:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.67,51.47,0.00,51.41,-4.16,98.06,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 20:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.66,51.47,0.00,51.41,-4.16,98.06,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 20:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.66,51.47,0.00,51.41,-4.16,98.00,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 20:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.65,51.47,0.00,51.41,-4.16,98.00,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 20:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.64,51.47,0.00,51.41,-4.16,98.00,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 20:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,51.44,0.00,51.41,-4.16,98.00,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.16,97.94,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.16,97.94,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.16,97.94,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-4.16,97.94,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.44,0.00,51.41,-4.16,97.88,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.44,0.00,51.38,-4.16,97.88,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.44,0.00,51.38,-4.16,97.88,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 20:13,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,51.44,0.00,51.38,-4.16,97.88,3.26,0.00,61440.00,0.00,,0,,
02.03.2016 20:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,51.44,0.00,51.38,-4.16,97.81,3.26,0.00,61440.00,0.00,,0,,
02.03.2016 20:15,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,51.44,0.00,51.38,-4.16,97.81,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,51.41,0.00,51.38,-4.16,97.81,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,51.41,0.00,51.38,-4.16,97.81,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,51.41,0.00,51.38,-4.16,97.81,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.38,-4.16,97.75,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.38,-4.17,97.75,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.38,-4.17,97.75,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.34,-4.16,97.75,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.34,-4.16,97.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.34,-4.17,97.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.34,-4.16,97.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.41,0.00,51.34,-4.16,97.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.34,-4.17,97.62,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 20:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.34,-4.16,97.62,3.24,0.00,61440.00,0.00,,0,,
02.03.2016 20:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.34,-4.17,97.62,3.24,0.00,61440.00,0.00,,0,,
02.03.2016 20:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.34,-4.16,97.62,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.34,-4.16,97.56,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.34,-4.16,97.56,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.31,-4.17,97.56,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.31,-4.17,97.56,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,51.38,0.00,51.31,-4.17,97.50,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.38,0.00,51.31,-4.17,97.50,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.38,0.00,51.31,-4.17,97.50,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.38,0.00,51.31,-4.17,97.50,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.31,-4.17,97.44,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 20:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.31,-4.17,97.44,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.31,-4.17,97.44,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.31,-4.17,97.44,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.31,-4.17,97.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.31,-4.17,97.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.28,-4.17,97.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.28,-4.17,97.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.58,51.34,0.00,51.28,-4.17,97.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.34,0.00,51.28,-4.17,97.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.34,0.00,51.28,-4.17,97.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.34,0.00,51.28,-4.17,97.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.31,0.00,51.28,-4.17,97.25,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 20:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.31,0.00,51.28,-4.17,97.25,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 20:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.31,0.00,51.28,-4.17,97.25,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 20:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.31,0.00,51.28,-4.17,97.25,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 20:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.31,0.00,51.28,-4.17,97.19,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 20:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.31,0.00,51.28,-4.17,97.19,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 20:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.57,51.31,0.00,51.28,-4.17,97.19,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 20:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,51.31,0.00,51.25,-4.17,97.19,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 20:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,51.31,0.00,51.25,-4.17,97.12,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 21:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,51.31,0.00,51.25,-4.17,97.12,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 21:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,11.57,51.31,0.00,51.25,-4.17,97.12,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 21:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,11.56,51.31,0.00,51.25,-4.17,97.12,3.20,0.00,61440.00,0.00,,0,,
