v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2016 17:43,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.08,0.08,3,23,323.50,52.94,1.46,52.91,-2.63,98.19,12.27,0.08,61440.00,0.00,,0,,
11.10.2016 17:44,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.07,0.07,3,22,320.50,52.91,1.36,52.88,-2.72,98.19,12.27,0.07,61440.00,0.00,,0,,
11.10.2016 17:45,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,29.00,0.06,0.06,3,22,294.00,52.91,1.10,52.84,-2.97,98.19,12.27,0.06,61440.00,0.00,,0,,
11.10.2016 17:46,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,29.00,0.05,0.05,3,22,277.75,52.88,0.84,52.84,-3.28,98.19,12.27,0.05,61440.00,0.00,,0,,
11.10.2016 17:47,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.04,0.04,3,22,272.75,52.84,0.69,52.81,-3.33,98.19,12.27,0.04,61440.00,0.00,,0,,
11.10.2016 17:48,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,278.25,52.84,0.57,52.81,-3.45,98.12,12.27,0.03,61440.00,0.00,,0,,
11.10.2016 17:49,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,266.25,52.84,0.55,52.78,-3.43,98.12,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:50,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,304.00,52.81,0.52,52.78,-3.46,98.12,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:51,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,303.25,52.81,0.53,52.78,-3.43,98.12,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:52,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,307.75,52.81,0.54,52.75,-3.43,98.12,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:53,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,279.25,52.78,0.53,52.75,-3.45,98.06,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:54,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,272.00,52.78,0.54,52.75,-3.43,98.06,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:55,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.03,0.03,3,22,275.25,52.78,0.53,52.75,-3.46,98.06,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:56,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,21,294.75,52.78,0.51,52.72,-3.48,98.06,12.25,0.03,61440.00,0.00,,0,,
11.10.2016 17:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,21,294.25,52.75,0.48,52.72,-3.50,98.06,12.24,0.03,61440.00,0.00,,0,,
11.10.2016 17:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.03,0.03,3,21,304.50,52.75,0.46,52.72,-3.53,98.00,12.24,0.03,61440.00,0.00,,0,,
11.10.2016 17:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,21,303.50,52.75,0.45,52.69,-3.54,98.00,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.02,0.02,3,21,301.75,52.72,0.43,52.69,-3.57,98.00,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,21,300.00,52.72,0.42,52.69,-3.58,98.00,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.02,0.02,3,21,299.50,52.72,0.41,52.69,-3.60,98.00,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:03,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,21,295.75,52.72,0.42,52.66,-3.63,97.94,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:04,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,29.00,0.02,0.02,3,21,287.50,52.69,0.40,52.66,-3.66,97.94,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,21,306.00,52.69,0.42,52.66,-3.59,97.94,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,303.25,52.69,0.43,52.66,-3.56,97.94,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,298.00,52.69,0.43,52.62,-3.56,97.94,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,294.50,52.66,0.40,52.62,-3.62,97.88,12.22,0.02,61440.00,0.00,,0,,
11.10.2016 18:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,291.50,52.66,0.38,52.62,-3.64,97.88,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,297.75,52.66,0.40,52.62,-3.63,97.88,12.23,0.02,61440.00,0.00,,0,,
11.10.2016 18:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,294.50,52.66,0.38,52.62,-3.67,97.88,12.22,0.02,61440.00,0.00,,0,,
11.10.2016 18:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,298.75,52.62,0.37,52.59,-3.66,97.88,12.22,0.02,61440.00,0.00,,0,,
11.10.2016 18:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,296.25,52.62,0.35,52.59,-3.66,97.81,12.22,0.02,61440.00,0.00,,0,,
11.10.2016 18:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,292.00,52.62,0.32,52.59,-3.70,97.81,12.22,0.02,61440.00,0.00,,0,,
11.10.2016 18:15,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,293.25,52.62,0.29,52.59,-3.72,97.81,12.22,0.02,61440.00,0.00,,0,,
11.10.2016 18:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,287.50,52.59,0.29,52.56,-3.74,97.81,12.22,0.02,61440.00,0.00,,0,,
11.10.2016 18:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.02,0.02,3,20,287.50,52.59,0.29,52.56,-3.74,97.81,12.21,0.02,61440.00,0.00,,0,,
11.10.2016 18:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,292.00,52.59,0.27,52.56,-3.77,97.75,12.21,0.01,61440.00,0.00,,0,,
11.10.2016 18:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.01,0.01,3,20,287.50,52.59,0.27,52.56,-3.78,97.75,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,284.25,52.59,0.28,52.53,-3.79,97.75,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,289.50,52.56,0.25,52.53,-3.80,97.75,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,271.75,52.56,0.24,52.53,-3.82,97.69,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,273.25,52.56,0.22,52.53,-3.80,97.69,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,261.50,52.56,0.19,52.53,-3.82,97.69,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,274.25,52.53,0.20,52.50,-3.85,97.69,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,275.25,52.53,0.17,52.50,-3.86,97.69,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,275.50,52.53,0.18,52.50,-3.89,97.62,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,264.75,52.53,0.16,52.50,-3.90,97.62,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,228.25,52.53,0.15,52.47,-3.91,97.62,12.20,0.01,61440.00,0.00,,0,,
11.10.2016 18:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,273.75,52.50,0.16,52.47,-3.90,97.62,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,248.00,52.50,0.13,52.47,-3.90,97.62,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,229.38,52.50,0.13,52.47,-3.89,97.56,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,231.12,52.50,0.12,52.47,-3.89,97.56,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,19,222.25,52.50,0.11,52.44,-3.91,97.56,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,18,225.88,52.47,0.11,52.44,-3.92,97.56,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.01,0.01,3,18,215.50,52.47,0.10,52.44,-3.94,97.50,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.01,0.01,3,18,251.50,52.47,0.11,52.44,-3.95,97.50,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.01,0.01,3,18,260.00,52.47,0.10,52.44,-3.95,97.50,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.01,0.01,3,18,228.38,52.47,0.09,52.41,-3.93,97.50,12.19,0.01,61440.00,0.00,,0,,
11.10.2016 18:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,223.25,52.44,0.09,52.41,-3.93,97.50,12.18,0.00,61440.00,0.00,,0,,
11.10.2016 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,224.12,52.44,0.08,52.41,-3.95,97.44,12.18,0.00,61440.00,0.00,,0,,
11.10.2016 18:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,213.62,52.44,0.07,52.41,-3.95,97.44,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,215.00,52.44,0.07,52.41,-3.96,97.44,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,238.88,52.44,0.07,52.38,-3.98,97.44,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,212.62,52.41,0.06,52.38,-3.98,97.38,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,214.00,52.41,0.05,52.38,-3.98,97.38,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,205.25,52.41,0.05,52.38,-3.99,97.38,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,208.88,52.41,0.05,52.38,-3.99,97.38,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,201.75,52.41,0.04,52.38,-3.99,97.38,12.17,0.00,61440.00,0.00,,0,,
11.10.2016 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,202.12,52.41,0.04,52.34,-3.99,97.31,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,3,17,200.88,52.38,0.04,52.34,-3.99,97.31,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,3,17,200.12,52.38,0.04,52.34,-4.00,97.31,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,194.00,52.38,0.02,52.34,-3.99,97.31,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,180.75,52.38,0.00,52.34,-3.99,97.25,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,166.12,52.34,0.00,52.34,-3.99,97.25,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,151.50,52.34,0.00,52.31,-3.99,97.25,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,138.50,52.34,0.00,52.31,-3.99,97.25,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,127.00,52.34,0.00,52.31,-3.99,97.25,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,114.06,52.34,0.00,52.31,-3.99,97.19,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,98.94,52.34,0.00,52.31,-3.99,97.19,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,17,84.38,52.31,0.00,52.31,-3.99,97.19,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,71.94,52.31,0.00,52.28,-3.99,97.19,12.16,0.00,61440.00,0.00,,0,,
11.10.2016 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,61.72,52.31,0.00,52.28,-3.99,97.12,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,53.00,52.31,0.00,52.28,-3.99,97.12,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,45.44,52.31,0.00,52.28,-3.99,97.12,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,38.53,52.31,0.00,52.28,-4.00,97.12,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,32.16,52.28,0.00,52.28,-4.00,97.12,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,26.58,52.28,0.00,52.25,-3.99,97.06,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,22.31,52.28,0.00,52.25,-4.00,97.06,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,19.36,52.28,0.00,52.25,-4.00,97.06,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,17.34,52.28,0.00,52.25,-4.00,97.06,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,15.93,52.28,0.00,52.25,-4.00,97.00,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,14.94,52.28,0.00,52.25,-4.00,97.00,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,14.23,52.25,0.00,52.25,-4.00,97.00,12.14,0.00,61440.00,0.00,,0,,
11.10.2016 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,13.71,52.25,0.00,52.22,-4.00,97.00,12.13,0.00,61440.00,0.00,,0,,
11.10.2016 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,13.30,52.25,0.00,52.22,-4.00,97.00,12.13,0.00,61440.00,0.00,,0,,
11.10.2016 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,12.96,52.25,0.00,52.22,-4.00,96.94,12.12,0.00,61440.00,0.00,,0,,
11.10.2016 19:18,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,12.73,52.22,0.00,52.19,-4.41,96.94,12.12,0.00,61440.00,0.00,,0,,
11.10.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,12.55,52.22,0.00,52.19,-4.47,96.94,12.12,0.00,61440.00,0.00,,0,,
11.10.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,12.41,52.22,0.00,52.19,-4.49,96.94,12.12,0.00,61440.00,0.00,,0,,
11.10.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,12.30,52.19,0.00,52.16,-4.50,96.88,12.12,0.00,61440.00,0.00,,0,,
11.10.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,12.24,52.19,0.00,52.16,-4.52,96.88,12.12,0.00,61440.00,0.00,,0,,
11.10.2016 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,12.18,52.19,0.00,52.16,-4.52,96.88,12.12,0.00,61440.00,0.00,,0,,
11.10.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,12.12,52.19,0.00,52.16,-4.52,96.88,12.12,0.00,61440.00,0.00,,0,,
