v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2016 17:37,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.00,0.00,3,4,230.00,48.69,0.07,48.62,-0.04,6.25,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:38,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,233.00,48.69,0.07,48.62,-0.04,6.26,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:39,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,4.00,0.00,0.00,3,4,239.62,48.69,0.07,48.62,-0.03,6.27,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:40,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,246.75,48.69,0.06,48.62,-0.01,6.28,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:41,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,255.00,48.69,0.05,48.62,-0.03,6.29,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:42,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,233.50,48.69,0.06,48.62,-0.03,6.30,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:43,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,228.38,48.69,0.06,48.62,-0.03,6.30,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:44,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,248.25,48.69,0.04,48.62,-0.07,6.31,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:45,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,239.00,48.66,0.04,48.62,-0.07,6.32,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:46,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,225.25,48.66,0.03,48.62,-0.07,6.32,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:47,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,226.12,48.66,0.04,48.59,-0.07,6.33,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:48,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,228.88,48.66,0.03,48.59,-0.05,6.34,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:49,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,219.25,48.66,0.03,48.59,-0.05,6.34,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:50,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,232.75,48.66,0.03,48.59,-0.07,6.35,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:51,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,215.62,48.66,0.02,48.59,-0.06,6.35,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:52,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,249.00,48.66,0.01,48.59,-0.09,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:53,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,218.62,48.66,0.02,48.59,-0.09,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:54,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,211.00,48.66,0.01,48.59,-0.09,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:55,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,212.62,48.66,0.01,48.59,-0.09,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:56,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,212.12,48.66,0.00,48.59,-0.09,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:57,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,209.00,48.66,0.00,48.59,-0.08,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:58,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,207.50,48.62,0.00,48.59,-0.09,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 17:59,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,204.38,48.62,0.00,48.59,-0.09,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:00,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,203.75,48.62,0.00,48.59,-0.10,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:01,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,4,203.50,48.62,0.00,48.56,-0.10,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:02,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,203.50,48.62,0.00,48.56,-0.11,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:03,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,4,204.62,48.62,0.00,48.56,-0.11,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:04,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,3,204.62,48.62,0.00,48.56,-0.11,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:05,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,3,204.75,48.62,0.00,48.56,-0.11,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:06,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,3,201.50,48.62,0.00,48.56,-0.11,6.37,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:07,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,3,201.38,48.62,0.00,48.56,-0.11,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:08,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,3,3,200.38,48.62,0.00,48.56,-0.12,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:09,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,3,3,199.75,48.62,0.00,48.56,-0.12,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:10,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,0,3,195.88,48.62,0.00,48.56,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:11,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,188.88,48.59,0.00,48.56,-0.11,6.36,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:12,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,181.38,48.59,0.00,48.56,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:13,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,0,3,174.12,48.59,0.00,48.56,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:14,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,166.12,48.59,0.00,48.56,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:15,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,0,3,158.00,48.59,0.00,48.56,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:16,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,150.75,48.59,0.00,48.56,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:17,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,143.00,48.59,0.00,48.53,-0.11,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:18,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,0,3,135.75,48.59,0.00,48.53,-0.11,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:19,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,0,3,128.12,48.59,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:20,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,120.44,48.59,0.00,48.53,-0.11,6.36,0.80,0.00,61696.00,0.00,,0,,
19.01.2016 18:21,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,112.31,48.59,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:22,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,4.00,0.00,0.00,0,3,103.94,48.59,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:23,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,3,96.25,48.59,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:24,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,3,88.38,48.59,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:25,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,80.69,48.56,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:26,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,3,73.25,48.56,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:27,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,3,65.69,48.56,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:28,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,2,58.19,48.56,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:29,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,2,51.50,48.56,0.00,48.53,-0.11,6.36,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:30,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,2,45.28,48.56,0.00,48.53,-0.11,6.35,0.79,0.00,61696.00,0.00,,0,,
19.01.2016 18:31,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,2,39.22,48.56,0.00,48.53,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:32,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,2,33.62,48.56,0.00,48.53,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:33,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,2,28.77,48.56,0.00,48.53,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:34,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,2,24.67,48.56,0.00,48.53,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:35,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,2,21.28,48.56,0.00,48.53,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:36,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,2,18.73,48.56,0.00,48.53,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:37,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,4.00,0.00,0.00,0,2,16.88,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:38,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,4.00,0.00,0.00,0,2,15.57,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:39,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,14.63,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:40,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,13.95,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:41,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,13.43,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:42,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,13.02,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:43,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,12.73,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:44,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,12.50,48.56,0.00,48.50,-0.11,6.35,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:45,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,12.31,48.56,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:46,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,12.16,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:47,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,12.04,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:48,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.95,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:49,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.87,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:50,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.80,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:51,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.75,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:52,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.71,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:53,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.68,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:54,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.66,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:55,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.64,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:56,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.62,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:57,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:58,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 18:59,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.58,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 19:00,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.56,48.53,0.00,48.50,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 19:01,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.55,48.53,0.00,48.47,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 19:02,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.55,48.53,0.00,48.47,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 19:03,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.55,48.53,0.00,48.47,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 19:04,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.54,48.53,0.00,48.47,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 19:05,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.54,48.53,0.00,48.47,-0.11,6.34,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:06,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.53,48.53,0.00,48.47,-0.11,6.34,0.78,0.00,61696.00,0.00,,0,,
19.01.2016 19:07,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.53,48.53,0.00,48.47,-0.11,6.34,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:08,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.53,48.53,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:09,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:10,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:11,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:12,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:13,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:14,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:15,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:16,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:17,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
19.01.2016 19:18,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,3.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-0.11,6.33,0.77,0.00,61696.00,0.00,,0,,
