v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2017 18:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.44,-4.44,76.12,4.36,0.00,61440.00,0.00,,0,,
10.01.2017 19:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.44,-4.44,76.12,4.36,0.00,61440.00,0.00,,0,,
10.01.2017 19:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.44,-4.44,76.06,4.36,0.00,61440.00,0.00,,0,,
10.01.2017 19:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.44,-4.44,76.06,4.36,0.00,61440.00,0.00,,0,,
10.01.2017 19:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.44,76.06,4.36,0.00,61440.00,0.00,,0,,
10.01.2017 19:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.44,76.06,4.35,0.00,61440.00,0.00,,0,,
10.01.2017 19:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.44,76.00,4.35,0.00,61440.00,0.00,,0,,
10.01.2017 19:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.61,50.44,0.00,50.41,-4.44,76.00,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,76.00,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,76.00,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.94,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.94,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.94,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.94,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.88,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.88,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.88,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.88,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.81,4.34,0.00,61440.00,0.00,,0,,
10.01.2017 19:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.81,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.81,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.75,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.75,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.45,75.75,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,5,11.60,50.44,0.00,50.41,-4.44,75.75,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.44,75.69,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.59,50.44,0.00,50.41,-4.44,75.69,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.69,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.44,0.00,50.41,-4.44,75.69,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.62,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.62,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.62,4.33,0.00,61440.00,0.00,,0,,
10.01.2017 19:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.62,4.32,0.00,61440.00,0.00,,0,,
10.01.2017 19:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.43,75.56,4.32,0.00,61440.00,0.00,,0,,
10.01.2017 19:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.43,75.56,4.32,0.00,61440.00,0.00,,0,,
10.01.2017 19:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.56,4.32,0.00,61440.00,0.00,,0,,
10.01.2017 19:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.56,4.32,0.00,61440.00,0.00,,0,,
10.01.2017 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.44,0.00,50.41,-4.44,75.50,4.32,0.00,61440.00,0.00,,0,,
10.01.2017 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.41,-4.45,75.50,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.41,-4.44,75.50,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.41,-4.45,75.50,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.44,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.44,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.44,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.44,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.38,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.38,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.38,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.38,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.31,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.31,4.31,0.00,61440.00,0.00,,0,,
10.01.2017 19:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.31,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.25,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.25,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.25,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.25,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.41,0.00,50.38,-4.45,75.19,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.19,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.19,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.19,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 19:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.12,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 20:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.12,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 20:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.12,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 20:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.12,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 20:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.06,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.06,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 20:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.06,4.30,0.00,61440.00,0.00,,0,,
10.01.2017 20:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.06,4.29,0.00,61440.00,0.00,,0,,
10.01.2017 20:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.00,4.29,0.00,61440.00,0.00,,0,,
10.01.2017 20:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.00,4.29,0.00,61440.00,0.00,,0,,
10.01.2017 20:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.00,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,75.00,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,74.94,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,74.94,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.41,0.00,50.38,-4.45,74.94,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.38,-4.45,74.94,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.38,-4.45,74.88,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.38,-4.45,74.88,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.38,-4.45,74.88,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.81,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.81,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.81,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.81,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.75,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.75,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.75,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.75,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.69,4.28,0.00,61440.00,0.00,,0,,
10.01.2017 20:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.69,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.69,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.69,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.62,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.62,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.62,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.62,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.56,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.56,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.56,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.56,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.38,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.50,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.50,4.27,0.00,61440.00,0.00,,0,,
10.01.2017 20:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.38,0.00,50.34,-4.45,74.50,4.27,0.00,61440.00,0.00,,0,,
