v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2016 19:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.01,0.01,3,17,237.62,51.19,0.10,51.16,-4.55,89.25,11.61,0.01,61440.00,0.00,,0,,
18.09.2016 19:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,3,17,220.75,51.19,0.09,51.12,-4.55,89.25,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,247.50,51.16,0.09,51.12,-4.57,89.25,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,208.62,51.16,0.08,51.12,-4.58,89.25,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,210.75,51.16,0.07,51.12,-4.58,89.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,3,17,204.38,51.16,0.06,51.12,-4.58,89.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,203.62,51.12,0.05,51.09,-4.58,89.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,3,17,203.62,51.12,0.05,51.09,-4.58,89.19,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,203.50,51.12,0.05,51.09,-4.58,89.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,204.00,51.12,0.04,51.09,-4.59,89.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,3,17,201.12,51.12,0.04,51.06,-4.59,89.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,199.50,51.09,0.04,51.06,-4.59,89.12,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,187.38,51.09,0.00,51.06,-4.59,89.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,168.62,51.09,0.00,51.06,-4.59,89.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,149.50,51.09,0.00,51.06,-4.12,89.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,133.62,51.09,0.00,51.06,-4.07,89.06,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,120.38,51.09,0.00,51.06,-4.07,89.00,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,107.38,51.09,0.00,51.06,-4.07,89.00,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,94.44,51.09,0.00,51.06,-4.07,89.00,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,81.44,51.06,0.00,51.06,-4.07,89.00,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,69.56,51.06,0.00,51.03,-4.07,88.94,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,59.06,51.06,0.00,51.03,-4.07,88.94,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,49.12,51.06,0.00,51.03,-4.07,88.94,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,40.50,51.06,0.00,51.03,-4.07,88.94,11.61,0.00,61440.00,0.00,,0,,
18.09.2016 19:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,16,32.88,51.06,0.00,51.03,-4.07,88.94,11.60,0.00,61440.00,0.00,,0,,
18.09.2016 19:54,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,26.84,51.03,0.00,51.03,-4.15,88.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 19:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,22.41,51.03,0.00,51.00,-4.57,88.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 19:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,19.38,51.00,0.00,51.00,-4.59,88.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 19:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,17.28,51.00,0.00,50.97,-4.61,88.88,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 19:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,15.88,51.00,0.00,50.97,-4.60,88.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 19:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,14.93,51.00,0.00,50.97,-4.60,88.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,14.23,50.97,0.00,50.97,-4.60,88.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,13.73,50.97,0.00,50.94,-4.60,88.81,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,13.32,50.97,0.00,50.94,-4.60,88.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,12.95,50.97,0.00,50.94,-4.60,88.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,12.70,50.94,0.00,50.94,-4.59,88.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,12.51,50.94,0.00,50.91,-4.59,88.75,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,12.35,50.94,0.00,50.91,-4.59,88.69,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,12.25,50.94,0.00,50.91,-4.59,88.69,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,12.16,50.94,0.00,50.91,-4.59,88.69,11.59,0.00,61440.00,0.00,,0,,
18.09.2016 20:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,12.10,50.91,0.00,50.91,-4.60,88.62,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,12.05,50.91,0.00,50.88,-4.60,88.62,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,12.01,50.91,0.00,50.88,-4.60,88.62,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.98,50.91,0.00,50.88,-4.60,88.62,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,15,11.95,50.91,0.00,50.88,-4.35,88.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.93,50.91,0.00,50.88,-4.08,88.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.91,50.91,0.00,50.88,-4.09,88.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.89,50.91,0.00,50.88,-4.09,88.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.88,50.91,0.00,50.88,-4.09,88.56,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.87,50.91,0.00,50.88,-4.09,88.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.86,50.91,0.00,50.88,-4.09,88.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.85,50.88,0.00,50.88,-4.09,88.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.84,50.88,0.00,50.84,-4.09,88.50,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,15,11.84,50.88,0.00,50.84,-4.09,88.44,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 20:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.84,50.88,0.00,50.84,-4.09,88.44,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.83,50.88,0.00,50.84,-4.09,88.44,11.58,0.00,61440.00,0.00,,0,,
18.09.2016 20:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.83,50.88,0.00,50.84,-4.09,88.44,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 20:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.82,50.88,0.00,50.84,-4.09,88.38,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 20:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.82,50.84,0.00,50.84,-4.09,88.38,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 20:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.82,50.84,0.00,50.81,-4.09,88.38,11.57,0.00,61440.00,0.00,,0,,
18.09.2016 20:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.81,50.84,0.00,50.81,-4.09,88.38,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.81,50.84,0.00,50.81,-4.09,88.38,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.81,50.84,0.00,50.81,-4.09,88.31,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.81,50.84,0.00,50.81,-4.10,88.31,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.81,50.81,0.00,50.81,-4.09,88.31,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-4.09,88.31,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-4.09,88.25,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-4.10,88.25,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-4.09,88.25,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-4.09,88.25,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.78,0.00,50.78,-4.09,88.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-4.10,88.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-4.10,88.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:42,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,50.78,0.00,50.75,-4.47,88.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.59,88.19,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.61,88.12,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.80,50.75,0.00,50.72,-4.62,88.12,11.56,0.00,61440.00,0.00,,0,,
18.09.2016 20:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-4.63,88.12,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-4.63,88.06,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.80,50.72,0.00,50.69,-4.63,88.06,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.72,0.00,50.69,-4.63,88.06,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-4.63,88.06,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-4.63,88.00,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-4.62,88.00,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-4.63,88.00,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.69,0.00,50.66,-4.62,88.00,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.66,-4.62,87.94,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-4.62,87.94,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-4.62,87.94,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-4.62,87.94,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 20:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-4.61,87.88,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 21:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-4.62,87.88,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 21:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.79,50.62,0.00,50.59,-4.61,87.88,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 21:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-4.25,87.88,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 21:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-4.11,87.81,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 21:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-4.11,87.81,11.55,0.00,61440.00,0.00,,0,,
18.09.2016 21:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-4.11,87.81,11.54,0.00,61440.00,0.00,,0,,
18.09.2016 21:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-4.11,87.81,11.54,0.00,61440.00,0.00,,0,,
18.09.2016 21:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-4.11,87.75,11.53,0.00,61440.00,0.00,,0,,
18.09.2016 21:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-4.10,87.75,11.53,0.00,61440.00,0.00,,0,,
18.09.2016 21:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.78,50.62,0.00,50.59,-4.11,87.75,11.53,0.00,61440.00,0.00,,0,,
18.09.2016 21:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.20,28.00,0.00,0.00,0,13,11.78,50.62,0.00,50.59,-4.11,87.75,11.53,0.00,61440.00,0.00,,0,,
