v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2016 19:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.02,0.02,3,22,275.00,52.44,0.28,52.41,-4.67,98.94,13.30,0.02,61440.00,0.00,,0,,
28.09.2016 19:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.01,0.01,3,22,268.25,52.44,0.26,52.41,-4.71,98.94,13.30,0.01,61440.00,0.00,,0,,
28.09.2016 19:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,262.00,52.44,0.24,52.41,-4.73,98.94,13.30,0.01,61440.00,0.00,,0,,
28.09.2016 19:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,259.00,52.44,0.22,52.38,-4.74,98.88,13.30,0.01,61440.00,0.00,,0,,
28.09.2016 19:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,243.38,52.41,0.18,52.38,-4.74,98.88,13.30,0.01,61440.00,0.00,,0,,
28.09.2016 19:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,21,235.75,52.41,0.17,52.38,-4.76,98.88,13.30,0.01,61440.00,0.00,,0,,
28.09.2016 19:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,232.75,52.41,0.16,52.38,-4.76,98.81,13.29,0.01,61440.00,0.00,,0,,
28.09.2016 19:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,234.75,52.41,0.15,52.38,-4.79,98.81,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,21,239.62,52.41,0.14,52.34,-4.85,98.81,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,249.62,52.38,0.11,52.34,-4.86,98.81,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,233.75,52.38,0.12,52.34,-4.85,98.75,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,21,239.25,52.38,0.11,52.34,-4.84,98.75,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,20,228.00,52.38,0.11,52.34,-4.84,98.75,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,20,248.50,52.38,0.10,52.34,-4.84,98.75,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,20,245.50,52.38,0.10,52.31,-4.86,98.69,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,31.00,0.01,0.01,3,20,250.25,52.38,0.11,52.31,-4.84,98.69,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,20,254.38,52.34,0.12,52.31,-4.85,98.69,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.01,0.01,3,20,236.12,52.34,0.14,52.31,-4.84,98.62,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.01,0.01,3,20,230.25,52.34,0.14,52.31,-4.84,98.62,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.01,0.01,3,20,238.88,52.34,0.12,52.31,-4.86,98.62,13.28,0.01,61440.00,0.00,,0,,
28.09.2016 19:24,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,31.00,0.00,0.00,3,20,218.25,52.34,0.08,52.31,-4.35,98.62,13.28,0.00,61440.00,0.00,,0,,
28.09.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,207.50,52.38,0.07,52.34,-3.97,98.56,13.28,0.00,61440.00,0.00,,0,,
28.09.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,205.00,52.38,0.06,52.34,-3.98,98.56,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,203.75,52.38,0.06,52.34,-3.99,98.56,13.28,0.00,61440.00,0.00,,0,,
28.09.2016 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,205.25,52.38,0.06,52.34,-3.99,98.56,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,203.00,52.38,0.05,52.34,-4.00,98.56,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,20,196.25,52.38,0.03,52.34,-4.01,98.50,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,173.38,52.38,0.00,52.34,-4.00,98.50,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,147.88,52.38,0.00,52.34,-4.00,98.50,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,124.88,52.38,0.00,52.34,-4.00,98.50,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,106.62,52.38,0.00,52.34,-4.00,98.44,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,91.56,52.34,0.00,52.34,-4.00,98.44,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,78.62,52.34,0.00,52.31,-4.00,98.44,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,67.38,52.34,0.00,52.31,-4.00,98.44,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,57.59,52.34,0.00,52.31,-4.00,98.44,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,49.16,52.34,0.00,52.31,-4.00,98.38,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,41.84,52.34,0.00,52.31,-4.00,98.38,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,35.53,52.34,0.00,52.31,-4.00,98.38,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,30.22,52.34,0.00,52.31,-4.01,98.38,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,25.94,52.34,0.00,52.31,-4.01,98.31,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,22.61,52.34,0.00,52.31,-4.01,98.31,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,20.09,52.34,0.00,52.31,-4.01,98.31,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,18.22,52.31,0.00,52.31,-4.01,98.31,13.27,0.00,61440.00,0.00,,0,,
28.09.2016 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,16.88,52.31,0.00,52.28,-4.01,98.31,13.26,0.00,61440.00,0.00,,0,,
28.09.2016 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,15.92,52.31,0.00,52.28,-4.01,98.25,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,15.22,52.31,0.00,52.28,-4.01,98.25,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,14.69,52.31,0.00,52.28,-4.01,98.25,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,14.27,52.31,0.00,52.28,-4.01,98.25,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,13.95,52.31,0.00,52.28,-4.01,98.19,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,13.67,52.31,0.00,52.28,-4.01,98.19,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,13.44,52.31,0.00,52.28,-4.01,98.19,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,13.23,52.31,0.00,52.28,-4.01,98.19,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,18,13.02,52.28,0.00,52.28,-4.01,98.19,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,12.88,52.28,0.00,52.25,-4.01,98.12,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,12.73,52.28,0.00,52.25,-4.01,98.12,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 19:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.61,52.28,0.00,52.25,-4.01,98.12,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.51,52.28,0.00,52.25,-4.01,98.12,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.40,52.28,0.00,52.25,-4.01,98.06,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.31,52.28,0.00,52.25,-4.01,98.06,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,12.25,52.28,0.00,52.25,-4.01,98.06,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.19,52.28,0.00,52.25,-4.01,98.06,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 20:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.12,52.28,0.00,52.25,-4.01,98.06,13.24,0.00,61440.00,0.00,,0,,
28.09.2016 20:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.07,52.28,0.00,52.25,-4.01,98.00,13.25,0.00,61440.00,0.00,,0,,
28.09.2016 20:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,12.03,52.25,0.00,52.22,-4.01,98.00,13.24,0.00,61440.00,0.00,,0,,
28.09.2016 20:08,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,12.00,52.25,0.00,52.22,-4.04,98.00,13.24,0.00,61440.00,0.00,,0,,
28.09.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.98,52.25,0.00,52.22,-4.48,98.00,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,11.95,52.22,0.00,52.19,-4.56,97.94,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:11,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,31.00,0.00,0.00,0,17,11.94,52.22,0.00,52.19,-4.64,97.94,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:12,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,31.00,0.00,0.00,0,17,11.92,52.22,0.00,52.19,-4.65,97.94,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:13,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,31.00,0.00,0.00,0,17,11.91,52.19,0.00,52.16,-4.66,97.94,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:14,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,31.00,0.00,0.00,0,17,11.90,52.19,0.00,52.16,-4.66,97.88,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:15,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,31.00,0.00,0.00,0,17,11.90,52.19,0.00,52.16,-4.66,97.88,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:16,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,31.00,0.00,0.00,0,17,11.89,52.19,0.00,52.16,-4.66,97.88,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:17,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,31.00,0.00,0.00,0,17,11.88,52.19,0.00,52.16,-4.66,97.88,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,11.88,52.19,0.00,52.16,-4.16,97.81,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,11.88,52.19,0.00,52.16,-4.14,97.81,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,31.00,0.00,0.00,0,17,11.88,52.19,0.00,52.16,-4.13,97.81,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-4.02,97.81,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-4.02,97.75,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-4.02,97.75,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.22,0.00,52.16,-4.02,97.75,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,11.86,52.19,0.00,52.16,-4.02,97.75,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.86,52.19,0.00,52.16,-4.02,97.75,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.86,52.19,0.00,52.16,-4.02,97.69,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:28,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.86,52.19,0.00,52.16,-4.27,97.69,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-4.50,97.69,13.23,0.00,61440.00,0.00,,0,,
28.09.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-4.53,97.69,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-4.54,97.62,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-4.54,97.62,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.85,52.16,0.00,52.12,-4.54,97.62,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.85,52.12,0.00,52.09,-4.54,97.62,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.85,52.12,0.00,52.09,-4.54,97.56,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.53,97.56,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.53,97.56,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.53,97.56,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.53,97.50,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.53,97.50,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.40,97.50,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.02,97.50,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.02,97.44,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.02,97.44,13.22,0.00,61440.00,0.00,,0,,
28.09.2016 20:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,31.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.02,97.44,13.22,0.00,61440.00,0.00,,0,,
