v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2016 18:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,3,11,202.62,49.31,0.03,49.28,-4.27,68.38,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,3,11,201.88,49.31,0.03,49.28,-4.27,68.31,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,3,11,201.88,49.31,0.02,49.28,-4.28,68.31,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,3,11,200.50,49.31,0.02,49.28,-4.28,68.25,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,3,11,199.50,49.31,0.02,49.28,-4.28,68.25,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,3,11,197.38,49.31,0.03,49.28,-4.28,68.19,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,11,195.88,49.31,0.02,49.28,-4.28,68.12,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,11,191.38,49.31,0.00,49.28,-4.27,68.12,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,11,188.00,49.31,0.00,49.28,-4.27,68.06,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,186.00,49.31,0.00,49.28,-4.27,68.06,7.81,0.00,61440.00,0.00,,0,,
26.10.2016 18:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,183.00,49.31,0.00,49.28,-4.28,68.00,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,185.62,49.31,0.00,49.28,-4.27,68.00,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,179.38,49.31,0.00,49.28,-4.27,67.94,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,168.12,49.31,0.00,49.28,-4.27,67.88,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,162.62,49.31,0.00,49.28,-4.27,67.88,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,158.75,49.31,0.00,49.28,-4.27,67.81,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,152.25,49.31,0.00,49.28,-4.27,67.81,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,145.00,49.31,0.00,49.28,-4.27,67.75,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,138.75,49.31,0.00,49.28,-4.26,67.75,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,133.38,49.31,0.00,49.28,-4.27,67.69,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,130.00,49.31,0.00,49.25,-4.27,67.69,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,125.06,49.31,0.00,49.25,-4.27,67.62,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,119.50,49.31,0.00,49.25,-4.28,67.62,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,114.88,49.28,0.00,49.25,-4.27,67.56,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,108.44,49.28,0.00,49.25,-4.28,67.56,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,102.38,49.28,0.00,49.25,-4.27,67.50,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,95.44,49.28,0.00,49.25,-4.27,67.44,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,88.00,49.28,0.00,49.25,-4.28,67.44,7.80,0.00,61440.00,0.00,,0,,
26.10.2016 18:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,81.31,49.28,0.00,49.25,-4.27,67.38,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,75.50,49.28,0.00,49.25,-4.27,67.38,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,69.81,49.28,0.00,49.25,-4.27,67.31,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,64.50,49.28,0.00,49.25,-4.28,67.31,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,59.81,49.28,0.00,49.25,-4.27,67.25,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,53.84,49.28,0.00,49.25,-4.28,67.25,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,48.06,49.28,0.00,49.25,-4.27,67.19,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,42.44,49.28,0.00,49.25,-4.28,67.19,7.79,0.00,61440.00,0.00,,0,,
26.10.2016 18:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,37.47,49.28,0.00,49.25,-4.28,67.12,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,32.97,49.28,0.00,49.25,-4.28,67.12,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,28.91,49.28,0.00,49.25,-4.28,67.06,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,25.98,49.28,0.00,49.25,-4.27,67.06,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,10,23.92,49.28,0.00,49.25,-4.28,67.00,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,10,21.81,49.28,0.00,49.25,-4.27,67.00,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:42,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,24.00,0.00,0.00,0,10,19.81,49.28,0.00,49.25,-4.57,66.94,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,18.36,49.25,0.00,49.22,-4.77,66.94,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,17.17,49.25,0.00,49.22,-4.79,66.88,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,15.98,49.25,0.00,49.22,-4.80,66.88,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,14.95,49.25,0.00,49.22,-4.82,66.81,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,14.22,49.25,0.00,49.22,-4.82,66.81,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,13.69,49.25,0.00,49.22,-4.83,66.75,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,13.23,49.25,0.00,49.22,-4.83,66.69,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,12.85,49.25,0.00,49.22,-4.82,66.69,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,12.58,49.25,0.00,49.22,-4.82,66.62,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,12.37,49.25,0.00,49.22,-4.82,66.62,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,12.22,49.25,0.00,49.22,-4.82,66.56,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,12.09,49.25,0.00,49.22,-4.82,66.56,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,12.01,49.25,0.00,49.22,-4.82,66.50,7.78,0.00,61440.00,0.00,,0,,
26.10.2016 18:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.95,49.25,0.00,49.22,-4.82,66.44,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 18:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.90,49.25,0.00,49.22,-4.82,66.44,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 18:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,49.25,0.00,49.22,-4.42,66.38,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 18:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,25.00,0.00,0.00,0,9,11.82,49.28,0.00,49.25,-4.28,66.38,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.80,49.28,0.00,49.25,-4.28,66.31,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:01,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.77,49.25,0.00,49.22,-4.46,66.31,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.76,49.25,0.00,49.22,-4.81,66.25,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.74,49.25,0.00,49.22,-4.82,66.25,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.73,49.25,0.00,49.22,-4.82,66.19,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.72,49.25,0.00,49.22,-4.82,66.19,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.72,49.25,0.00,49.22,-4.82,66.12,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.71,49.25,0.00,49.22,-4.82,66.06,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,49.25,0.00,49.19,-4.81,66.06,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.70,49.22,0.00,49.19,-4.81,66.00,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,49.22,0.00,49.19,-4.80,66.00,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.25,0.00,49.22,-4.32,65.94,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.70,49.25,0.00,49.22,-4.27,65.94,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.70,49.25,0.00,49.22,-4.28,65.88,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.70,49.25,0.00,49.22,-4.28,65.88,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.70,49.25,0.00,49.22,-4.27,65.81,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.25,0.00,49.22,-4.27,65.81,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.27,65.75,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.27,65.75,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.75,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.69,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.69,7.77,0.00,61440.00,0.00,,0,,
26.10.2016 19:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.62,7.76,0.00,61440.00,0.00,,0,,
26.10.2016 19:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.62,7.76,0.00,61440.00,0.00,,0,,
26.10.2016 19:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.56,7.76,0.00,61440.00,0.00,,0,,
26.10.2016 19:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.56,7.76,0.00,61440.00,0.00,,0,,
26.10.2016 19:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.28,0.00,49.22,-4.28,65.56,7.76,0.00,61440.00,0.00,,0,,
26.10.2016 19:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.25,0.00,49.22,-4.28,65.50,7.76,0.00,61440.00,0.00,,0,,
26.10.2016 19:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.69,49.25,0.00,49.22,-4.28,65.50,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.44,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.44,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.44,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.38,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.38,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.31,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.31,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.31,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.25,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.25,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.25,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.19,7.75,0.00,61440.00,0.00,,0,,
26.10.2016 19:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,49.25,0.00,49.22,-4.28,65.19,7.75,0.00,61440.00,0.00,,0,,
