v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2015 18:23,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.66,43.00,0.42,0.42,3,40,308.00,52.72,7.76,52.66,-5.35,98.38,18.67,0.42,61440.00,0.00,,0,,
21.08.2015 18:24,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,43.00,0.41,0.41,3,40,308.50,52.69,7.51,52.62,-5.70,98.38,18.67,0.41,61440.00,0.00,,0,,
21.08.2015 18:25,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,43.00,0.31,0.31,3,39,301.75,52.59,5.76,52.53,-7.32,98.38,18.67,0.31,61440.00,0.00,,0,,
21.08.2015 18:26,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,43.00,0.30,0.30,3,39,301.00,52.56,5.61,52.50,-7.57,98.31,18.67,0.30,61440.00,0.00,,0,,
21.08.2015 18:27,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,43.00,0.29,0.29,3,39,301.50,52.53,5.36,52.47,-7.89,98.31,18.67,0.29,61440.00,0.00,,0,,
21.08.2015 18:28,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.66,43.00,0.27,0.27,3,39,299.25,52.50,4.90,52.44,-8.26,98.25,18.66,0.27,61440.00,0.00,,0,,
21.08.2015 18:29,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,43.00,0.27,0.27,3,38,300.25,52.50,5.05,52.44,-8.27,98.25,18.66,0.27,61440.00,0.00,,0,,
21.08.2015 18:30,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.66,43.00,0.28,0.28,3,38,300.00,52.50,5.24,52.44,-7.87,98.19,18.66,0.28,61440.00,0.00,,0,,
21.08.2015 18:31,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,43.00,0.29,0.29,3,38,300.00,52.50,5.29,52.44,-7.85,98.19,18.66,0.29,61440.00,0.00,,0,,
21.08.2015 18:32,52.31,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,43.00,0.28,0.28,3,38,300.50,52.44,5.10,52.38,-8.88,98.19,18.66,0.28,61440.00,0.00,,0,,
21.08.2015 18:33,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,43.00,0.30,0.30,3,38,301.75,52.44,5.59,52.38,-8.64,98.12,18.66,0.30,61440.00,0.00,,0,,
21.08.2015 18:34,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,43.00,0.29,0.29,3,38,300.00,52.41,5.37,52.34,-8.98,98.12,18.66,0.29,61440.00,0.00,,0,,
21.08.2015 18:35,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.71,43.00,0.27,0.27,3,38,300.00,52.38,5.04,52.31,-9.08,98.06,18.66,0.27,61440.00,0.00,,0,,
21.08.2015 18:36,52.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,43.00,0.27,0.27,3,38,299.00,52.38,4.91,52.31,-8.67,98.06,18.64,0.27,61440.00,0.00,,0,,
21.08.2015 18:37,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.67,43.00,0.25,0.25,3,38,298.50,52.38,4.56,52.31,-8.85,98.00,18.64,0.25,61440.00,0.00,,0,,
21.08.2015 18:38,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,43.00,0.25,0.25,3,37,297.75,52.38,4.57,52.31,-8.84,98.00,18.64,0.25,61440.00,0.00,,0,,
21.08.2015 18:39,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.67,43.00,0.26,0.26,3,37,299.00,52.38,4.79,52.31,-8.57,97.94,18.64,0.26,61440.00,0.00,,0,,
21.08.2015 18:40,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,43.00,0.22,0.22,3,37,297.25,52.31,4.16,52.28,-9.27,97.94,18.64,0.22,61440.00,0.00,,0,,
21.08.2015 18:41,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.67,43.00,0.17,0.17,3,37,294.25,52.28,3.24,52.22,-10.23,97.88,18.64,0.17,61440.00,0.00,,0,,
21.08.2015 18:42,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,43.00,0.16,0.16,3,37,295.25,52.25,2.99,52.19,-10.44,97.88,18.64,0.16,61440.00,0.00,,0,,
21.08.2015 18:43,52.06,28.00,0.00,0.65,0.77,52.00,52.00,4,2,3,1,0,1,52.16,-12.00,0.01,0.67,43.00,0.15,0.15,3,36,293.75,52.22,2.85,52.19,-10.38,97.81,18.62,0.15,0.00,0.00,3,0,,
21.08.2015 18:44,52.50,231.00,7.98,0.72,0.72,52.06,52.06,4,2,1,1,0,1,54.12,23.00,2.04,0.71,43.00,0.15,0.15,3,36,293.00,54.00,2.72,54.00,26.28,97.81,18.62,0.15,0.00,0.00,,0,,
21.08.2015 18:45,54.75,229.00,7.47,0.68,0.77,51.62,51.59,4,2,1,1,0,1,54.75,22.00,1.94,0.68,44.00,0.15,0.15,3,36,293.50,54.81,2.63,54.78,24.64,97.94,18.62,0.15,0.00,0.00,,0,,
21.08.2015 18:46,54.81,229.00,6.44,0.65,0.65,51.69,51.69,4,2,1,1,0,1,54.81,18.00,1.70,0.66,45.00,0.14,0.14,3,36,294.75,54.88,2.56,54.84,20.86,98.00,18.62,0.14,0.00,0.00,,0,,
21.08.2015 18:47,54.81,230.00,5.92,0.65,0.65,51.75,51.72,4,2,1,1,0,1,54.81,16.00,1.57,0.66,45.00,0.14,0.14,3,36,292.25,54.88,2.48,54.84,18.55,98.06,18.62,0.14,0.00,0.00,,0,,
21.08.2015 18:48,54.66,235.00,5.41,0.67,0.74,52.16,52.12,4,2,1,1,0,1,54.91,14.00,1.47,0.67,45.00,0.14,0.14,3,36,293.50,54.78,2.41,54.75,16.48,98.12,18.62,0.14,0.00,0.00,,0,,
21.08.2015 18:49,54.75,236.00,5.16,0.67,0.73,52.16,52.16,4,2,1,1,0,1,54.91,13.00,1.42,0.67,45.00,0.13,0.13,3,36,292.75,54.78,2.34,54.75,15.38,98.12,18.62,0.13,0.00,0.00,,0,,
21.08.2015 18:50,54.75,235.00,9.80,1.81,4.89,52.03,52.03,4,2,1,1,0,1,54.81,12.00,2.51,1.82,45.00,0.13,0.13,3,36,293.50,54.78,2.30,54.75,14.43,98.19,18.62,0.13,0.00,0.00,,0,,
21.08.2015 18:51,54.75,236.00,4.89,0.68,1.82,52.12,52.12,4,2,1,1,0,1,54.75,12.00,1.34,0.68,45.00,0.13,0.13,3,36,292.25,54.78,2.26,54.75,13.66,98.25,18.62,0.13,0.00,0.00,,0,,
21.08.2015 18:52,54.66,231.00,4.64,0.65,0.67,51.69,51.69,4,2,1,1,0,1,54.75,11.00,1.28,0.66,44.00,0.13,0.13,3,35,294.00,54.81,2.25,54.78,13.09,98.25,18.62,0.13,0.00,0.00,,0,,
21.08.2015 18:53,54.66,235.00,4.38,0.67,0.78,52.12,52.12,4,2,1,1,0,1,54.91,11.00,1.25,0.67,44.00,0.13,0.13,3,35,291.50,54.78,2.27,54.75,12.41,98.31,18.62,0.13,0.00,0.00,,0,,
21.08.2015 18:54,54.75,235.00,4.38,0.67,0.67,52.06,52.06,4,2,1,1,0,1,54.91,10.00,1.23,0.67,44.00,0.13,0.13,3,35,293.00,54.78,2.26,54.75,12.03,98.38,18.62,0.13,0.00,0.00,,0,,
21.08.2015 18:55,54.75,235.00,4.38,0.67,0.73,52.06,52.06,4,2,1,1,0,1,54.91,10.00,1.22,0.68,44.00,0.12,0.12,3,35,293.25,54.78,2.18,54.75,11.62,98.38,18.62,0.12,0.00,0.00,,0,,
21.08.2015 18:56,54.75,235.00,4.38,0.67,0.73,52.06,52.06,4,2,1,1,0,1,54.81,10.00,1.24,0.71,44.00,0.12,0.12,3,35,292.50,54.78,2.15,54.75,11.26,98.44,18.62,0.12,0.00,0.00,,0,,
21.08.2015 18:57,54.75,236.00,4.38,0.67,0.73,52.03,52.00,4,2,1,1,0,1,54.91,10.00,1.22,0.71,44.00,0.12,0.12,3,35,291.75,54.78,2.15,54.75,10.92,98.44,18.62,0.12,0.00,0.00,,0,,
21.08.2015 18:58,54.75,237.00,4.12,0.67,0.73,52.00,52.00,4,2,1,1,0,1,54.81,9.00,1.17,0.67,44.00,0.12,0.12,3,35,293.50,54.81,2.12,54.78,10.64,98.50,18.62,0.12,0.00,0.00,,0,,
21.08.2015 18:59,54.75,237.00,4.12,0.67,0.67,52.00,52.00,4,2,1,1,0,1,54.91,9.00,1.15,0.67,43.00,0.12,0.12,3,35,292.25,54.78,2.08,54.75,10.38,98.50,18.62,0.12,0.00,0.00,,0,,
21.08.2015 19:00,54.75,234.00,3.86,0.66,0.67,52.78,52.78,4,2,1,1,0,1,54.66,8.00,1.13,0.66,43.00,0.12,0.12,3,35,292.00,54.78,2.06,54.75,10.12,98.56,18.62,0.12,0.00,0.00,,0,,
21.08.2015 19:01,54.75,229.00,4.12,0.65,0.65,52.75,52.75,4,2,1,1,0,1,54.75,8.00,1.12,0.65,43.00,0.11,0.11,3,34,293.50,54.81,2.01,54.78,9.95,98.56,18.62,0.11,0.00,0.00,,0,,
21.08.2015 19:02,54.75,230.00,4.38,0.71,0.83,52.69,52.69,4,2,1,1,0,1,54.75,8.00,1.17,0.72,43.00,0.11,0.11,3,34,292.00,54.81,1.96,54.78,9.76,98.62,18.62,0.11,0.00,0.00,,0,,
21.08.2015 19:03,54.75,230.00,4.64,0.78,0.83,52.69,52.69,4,2,1,1,0,1,54.75,8.00,1.22,0.77,43.00,0.11,0.11,3,34,291.00,54.81,1.91,54.78,9.56,98.62,18.61,0.11,0.00,0.00,,0,,
21.08.2015 19:04,54.75,230.00,4.64,0.77,0.78,52.56,52.56,4,2,1,1,0,1,54.81,8.00,1.21,0.77,43.00,0.11,0.11,3,34,291.25,54.81,1.87,54.78,9.38,98.69,18.61,0.11,0.00,0.00,,0,,
21.08.2015 19:05,54.75,230.00,4.38,0.77,0.78,52.62,52.62,4,2,1,1,0,1,54.66,8.00,1.21,0.77,43.00,0.10,0.10,3,34,292.00,54.81,1.84,54.78,9.22,98.69,18.61,0.10,0.00,0.00,,0,,
21.08.2015 19:06,54.75,230.00,4.38,0.77,0.78,52.50,52.50,4,2,1,1,0,1,54.66,7.00,1.19,0.77,43.00,0.10,0.10,3,34,292.50,54.81,1.81,54.78,9.05,98.75,18.61,0.10,0.00,0.00,,0,,
21.08.2015 19:07,54.75,229.00,4.38,0.77,0.78,52.50,52.50,4,2,1,1,0,1,54.75,7.00,1.18,0.76,42.00,0.10,0.10,3,34,291.75,54.81,1.79,54.78,8.86,98.75,18.61,0.10,0.00,0.00,,0,,
21.08.2015 19:08,54.75,229.00,4.38,0.77,0.83,52.47,52.47,4,2,1,1,0,1,54.81,8.00,1.18,0.76,42.00,0.10,0.10,3,34,291.75,54.78,1.76,54.75,8.77,98.75,18.61,0.10,0.00,0.00,,0,,
21.08.2015 19:09,54.66,230.00,4.38,0.77,0.86,51.56,51.56,4,2,1,1,0,1,54.66,7.00,1.18,0.77,42.00,0.10,0.10,3,34,290.25,54.78,1.72,54.75,8.61,98.81,18.61,0.10,0.00,0.00,,0,,
21.08.2015 19:10,54.66,233.00,4.12,0.78,0.90,52.06,52.06,4,2,1,1,0,1,54.81,7.00,1.17,0.77,42.00,0.10,0.10,3,33,290.75,54.78,1.69,54.75,8.53,98.81,18.61,0.10,0.00,0.00,,0,,
21.08.2015 19:11,54.75,238.00,4.12,0.80,0.86,52.03,52.00,4,2,1,1,0,1,54.91,7.00,1.19,0.79,42.00,0.09,0.09,3,33,292.50,54.78,1.68,54.75,8.37,98.88,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:12,54.75,237.00,4.12,0.80,0.80,52.00,52.00,4,2,1,1,0,1,54.81,7.00,1.18,0.78,42.00,0.09,0.09,3,33,290.00,54.78,1.66,54.75,8.26,98.88,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:13,54.75,237.00,4.12,0.79,0.80,52.06,52.06,4,2,1,1,0,1,54.75,6.00,1.17,0.78,42.00,0.09,0.09,3,33,291.00,54.78,1.62,54.75,8.16,98.88,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:14,54.75,232.00,4.38,0.78,0.83,52.50,52.50,4,2,1,1,0,1,54.66,7.00,1.16,0.77,42.00,0.09,0.09,3,33,289.50,54.78,1.59,54.78,8.07,98.94,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:15,54.75,230.00,4.38,0.80,0.84,52.75,52.75,4,2,1,1,0,1,54.66,7.00,1.17,0.78,42.00,0.09,0.09,3,33,288.75,54.81,1.56,54.78,7.98,98.94,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:16,54.75,230.00,4.12,0.78,0.88,51.62,51.59,4,2,1,1,0,1,54.66,6.00,1.15,0.77,41.00,0.09,0.09,3,33,288.00,54.81,1.55,54.78,7.89,99.00,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:17,54.75,231.00,4.12,0.78,0.91,52.59,52.59,4,2,1,1,0,1,54.75,6.00,1.14,0.77,41.00,0.09,0.09,3,33,289.75,54.81,1.55,54.78,7.81,99.00,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:18,54.75,230.00,3.86,0.72,0.78,52.31,52.31,4,2,1,1,0,1,54.66,6.00,1.10,0.73,41.00,0.09,0.09,3,33,288.50,54.81,1.56,54.78,7.67,99.00,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:19,54.75,230.00,4.64,0.88,1.37,52.28,52.28,4,2,1,1,0,1,54.75,6.00,1.22,0.89,41.00,0.09,0.09,3,33,288.25,54.78,1.57,54.75,7.57,99.06,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:20,54.75,230.00,4.64,0.89,1.36,52.31,52.31,4,2,1,1,0,1,54.81,6.00,1.21,0.89,41.00,0.09,0.09,3,33,290.00,54.81,1.55,54.78,7.51,99.06,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:21,54.75,229.00,4.38,0.82,1.36,52.47,52.44,4,2,1,1,0,1,54.66,6.00,1.17,0.81,41.00,0.09,0.09,3,32,290.75,54.81,1.52,54.78,7.43,99.06,18.61,0.09,0.00,0.00,,0,,
21.08.2015 19:22,54.75,229.00,4.12,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.66,6.00,1.12,0.77,41.00,0.08,0.08,3,32,289.75,54.81,1.49,54.78,7.30,99.12,18.61,0.08,0.00,0.00,,0,,
21.08.2015 19:23,54.75,229.00,4.38,0.81,4.76,52.12,52.12,4,2,1,1,0,1,54.66,6.00,1.17,0.81,41.00,0.08,0.08,3,32,291.75,54.78,1.48,54.75,7.27,99.12,18.61,0.08,0.00,0.00,,0,,
21.08.2015 19:24,54.75,232.00,9.28,1.99,2.65,51.84,51.84,4,2,1,1,0,1,54.91,6.00,2.36,2.00,41.00,0.08,0.08,3,32,288.25,54.81,1.47,54.78,7.19,99.19,18.61,0.08,0.00,0.00,,0,,
21.08.2015 19:25,54.66,234.00,4.38,0.88,2.07,52.00,52.00,4,2,1,1,0,1,54.81,6.00,1.21,0.87,41.00,0.08,0.08,3,32,289.75,54.78,1.45,54.75,7.06,99.19,18.61,0.08,0.00,0.00,,0,,
21.08.2015 19:26,54.75,233.00,4.38,0.84,0.92,52.50,52.50,4,1,1,1,0,1,54.66,6.00,1.17,0.82,41.00,0.08,0.08,3,32,288.25,54.81,1.43,54.78,7.06,99.19,18.59,0.08,24576.00,0.00,7,0,,
21.08.2015 19:27,52.94,46.00,0.77,0.95,1.43,50.00,0.00,4,1,2,1,0,1,53.38,-13.00,0.23,0.94,41.00,0.08,0.08,3,32,290.25,53.34,1.43,53.28,-13.15,99.19,18.59,0.08,61440.00,0.00,,0,,
21.08.2015 19:28,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.81,41.00,0.08,0.08,3,32,288.25,52.91,1.40,52.88,-14.59,99.12,18.59,0.08,61440.00,0.00,,0,,
21.08.2015 19:29,52.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.78,41.00,0.07,0.07,3,32,287.25,52.78,1.38,52.75,-14.09,99.12,18.59,0.07,61440.00,0.00,,0,,
21.08.2015 19:30,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,42.00,0.07,0.07,3,32,288.00,52.69,1.34,52.66,-14.04,99.06,18.59,0.07,61440.00,0.00,,0,,
21.08.2015 19:31,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.78,42.00,0.07,0.07,3,31,288.25,52.62,1.32,52.56,-14.16,99.00,18.59,0.07,61440.00,0.00,,0,,
21.08.2015 19:32,52.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,42.00,0.07,0.07,3,31,287.25,52.56,1.29,52.53,-13.64,98.94,18.59,0.07,61440.00,0.00,,0,,
21.08.2015 19:33,52.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.75,42.00,0.07,0.07,3,31,286.25,52.50,1.27,52.47,-13.76,98.94,18.59,0.07,61440.00,0.00,,0,,
21.08.2015 19:34,52.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.76,42.00,0.07,0.07,3,31,283.25,52.44,1.26,52.41,-13.89,98.88,18.59,0.07,61440.00,0.00,,0,,
21.08.2015 19:35,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.75,42.00,0.07,0.07,3,31,285.50,52.41,1.24,52.38,-13.63,98.81,18.59,0.07,61440.00,0.00,,0,,
21.08.2015 19:36,52.06,3.00,0.00,0.80,1.36,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.81,43.00,0.07,0.07,3,31,282.75,52.34,1.22,52.28,-15.07,98.75,18.58,0.07,61440.00,0.00,,0,,
21.08.2015 19:37,52.06,3.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,43.00,0.06,0.06,3,31,280.00,52.31,1.19,52.28,-14.07,98.69,18.58,0.06,61440.00,0.00,,0,,
21.08.2015 19:38,52.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.75,43.00,0.06,0.06,3,31,283.50,52.28,1.17,52.25,-13.81,98.69,18.58,0.06,61440.00,0.00,,0,,
21.08.2015 19:39,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,43.00,0.06,0.06,3,31,281.75,52.22,1.15,52.19,-14.30,98.62,18.58,0.06,61440.00,0.00,,0,,
21.08.2015 19:40,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,43.00,0.06,0.06,3,31,279.25,52.19,1.12,52.16,-14.41,98.56,18.58,0.06,61440.00,0.00,,0,,
21.08.2015 19:41,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,43.00,0.06,0.06,3,31,282.50,52.16,1.10,52.12,-14.27,98.50,18.58,0.06,61440.00,0.00,,0,,
21.08.2015 19:42,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,43.00,0.06,0.06,3,30,278.00,52.12,1.08,52.09,-14.30,98.50,18.58,0.06,61440.00,0.00,,0,,
21.08.2015 19:43,51.06,3.00,0.00,1.33,2.79,50.00,0.00,4,1,0,1,0,1,51.75,-26.00,0.00,1.32,43.00,0.06,0.06,3,30,279.00,51.81,1.07,51.78,-26.23,98.44,18.56,0.06,61440.00,0.00,,0,,
21.08.2015 19:44,50.94,3.00,0.00,2.24,2.79,50.00,0.00,4,1,0,1,0,1,51.12,-45.00,0.00,2.20,45.00,0.06,0.06,3,30,277.25,51.16,1.05,51.09,-45.00,98.31,18.56,0.06,61440.00,0.00,,0,,
21.08.2015 19:45,50.69,3.00,0.00,2.20,2.73,50.00,0.00,4,1,0,1,0,1,50.88,-45.00,0.00,2.17,46.00,0.05,0.05,3,30,275.25,51.03,1.01,51.00,-44.31,98.12,18.56,0.05,61440.00,0.00,,0,,
21.08.2015 19:46,50.69,3.00,0.00,2.18,2.73,50.00,0.00,4,1,0,1,0,1,50.94,-45.00,0.00,2.16,48.00,0.05,0.05,3,30,276.25,50.94,0.99,50.91,-44.19,98.00,18.56,0.05,61440.00,0.00,,0,,
21.08.2015 19:47,50.88,3.00,0.00,1.45,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-29.00,0.00,1.43,49.00,0.05,0.05,3,30,275.75,51.28,0.97,51.25,-28.09,97.88,18.56,0.05,61440.00,0.00,,0,,
21.08.2015 19:48,51.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,49.00,0.05,0.05,3,30,278.25,51.75,0.90,51.72,-14.09,97.81,18.56,0.05,61440.00,0.00,,0,,
21.08.2015 19:49,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,48.00,0.05,0.05,3,30,274.50,51.81,0.89,51.78,-13.80,97.75,18.56,0.05,61440.00,0.00,,0,,
21.08.2015 19:50,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,48.00,0.04,0.04,3,30,265.75,51.88,0.83,51.84,-13.04,97.69,18.56,0.04,61440.00,0.00,,0,,
21.08.2015 19:51,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,47.00,0.05,0.05,3,30,272.50,51.91,0.85,51.84,-12.91,97.69,18.56,0.05,61440.00,0.00,,0,,
21.08.2015 19:52,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.04,0.04,3,30,269.00,51.91,0.74,51.88,-12.98,97.62,18.56,0.04,61440.00,0.00,,0,,
21.08.2015 19:53,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,47.00,0.04,0.04,3,30,266.25,51.91,0.73,51.88,-12.99,97.56,18.55,0.04,61440.00,0.00,,0,,
21.08.2015 19:54,51.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,46.00,0.04,0.04,3,30,269.00,51.91,0.78,51.88,-12.61,97.56,18.55,0.04,61440.00,0.00,,0,,
21.08.2015 19:55,51.81,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,46.00,0.04,0.04,3,29,270.50,51.91,0.76,51.88,-12.61,97.50,18.55,0.04,61440.00,0.00,,0,,
21.08.2015 19:56,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,46.00,0.04,0.04,3,29,267.75,51.84,0.73,51.81,-14.48,97.44,18.55,0.04,61440.00,0.00,,0,,
21.08.2015 19:57,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,46.00,0.03,0.03,3,29,265.75,51.84,0.65,51.81,-14.20,97.38,18.55,0.03,61440.00,0.00,,0,,
21.08.2015 19:58,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,46.00,0.03,0.03,3,29,262.50,51.84,0.60,51.81,-14.20,97.38,18.55,0.03,61440.00,0.00,,0,,
21.08.2015 19:59,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,45.00,0.03,0.03,3,29,265.25,51.84,0.60,51.78,-14.16,97.31,18.55,0.03,61440.00,0.00,,0,,
21.08.2015 20:00,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,45.00,0.03,0.03,3,29,265.75,51.81,0.57,51.78,-14.15,97.25,18.55,0.03,61440.00,0.00,,0,,
21.08.2015 20:01,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,45.00,0.03,0.03,3,29,266.75,51.81,0.56,51.78,-14.01,97.19,18.55,0.03,61440.00,0.00,,0,,
21.08.2015 20:02,51.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,45.00,0.03,0.03,3,29,259.50,51.81,0.51,51.78,-14.34,97.19,18.55,0.03,61440.00,0.00,,0,,
21.08.2015 20:03,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,45.00,0.03,0.03,3,29,251.50,51.78,0.51,51.75,-14.78,97.12,18.53,0.03,61440.00,0.00,,0,,
21.08.2015 20:04,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.76,45.00,0.03,0.03,3,29,244.88,51.78,0.49,51.75,-14.70,97.06,18.53,0.03,61440.00,0.00,,0,,
21.08.2015 20:05,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,45.00,0.02,0.02,3,29,246.50,51.75,0.47,51.72,-14.84,97.00,18.53,0.02,61440.00,0.00,,0,,
