v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2018 17:41,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,22.00,0.01,0.01,3,10,223.12,50.50,0.17,50.47,-4.54,91.50,7.09,0.01,61440.00,1.00,,0,,
19.11.2018 17:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,22.00,0.01,0.01,3,10,220.00,50.50,0.16,50.44,-4.53,91.50,7.09,0.01,61440.00,1.00,,0,,
19.11.2018 17:43,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,22.00,0.01,0.01,3,10,222.88,50.50,0.15,50.44,-4.51,91.44,7.09,0.01,61440.00,1.00,,0,,
19.11.2018 17:44,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.01,0.01,3,9,225.88,50.47,0.15,50.44,-4.50,91.44,7.08,0.01,61440.00,1.00,,0,,
19.11.2018 17:45,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,22.00,0.01,0.01,3,9,217.38,50.47,0.14,50.44,-4.53,91.44,7.07,0.01,61440.00,1.00,,0,,
19.11.2018 17:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.01,0.01,3,9,232.62,50.47,0.14,50.41,-4.54,91.38,7.06,0.01,61440.00,1.00,,0,,
19.11.2018 17:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,22.00,0.01,0.01,3,9,237.38,50.44,0.13,50.41,-4.56,91.38,7.05,0.01,61440.00,1.00,,0,,
19.11.2018 17:48,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.01,0.01,3,9,234.75,50.44,0.12,50.41,-4.59,91.38,7.05,0.01,61440.00,1.00,,0,,
19.11.2018 17:49,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.01,0.01,3,9,232.50,50.44,0.11,50.41,-4.58,91.38,7.05,0.01,61440.00,1.00,,0,,
19.11.2018 17:50,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.01,0.01,3,9,229.62,50.44,0.11,50.38,-4.59,91.31,7.04,0.01,61440.00,1.00,,0,,
19.11.2018 17:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,22.00,0.01,0.01,3,9,214.25,50.41,0.10,50.38,-4.58,91.31,7.03,0.01,61440.00,1.00,,0,,
19.11.2018 17:52,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.00,0.00,3,9,211.38,50.41,0.09,50.38,-4.59,91.31,7.03,0.00,61440.00,1.00,,0,,
19.11.2018 17:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.00,0.00,3,9,220.88,50.41,0.09,50.38,-4.58,91.31,7.02,0.00,61440.00,1.00,,0,,
19.11.2018 17:54,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,22.00,0.00,0.00,3,9,205.75,50.41,0.08,50.34,-4.59,91.25,7.02,0.00,61440.00,1.00,,0,,
19.11.2018 17:55,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.00,0.00,3,9,204.62,50.38,0.07,50.34,-4.60,91.25,7.02,0.00,61440.00,1.00,,0,,
19.11.2018 17:56,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.00,0.00,3,9,208.12,50.38,0.07,50.34,-4.61,91.25,7.01,0.00,61440.00,1.00,,0,,
19.11.2018 17:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.00,0.00,3,9,203.38,50.38,0.06,50.34,-4.61,91.25,7.00,0.00,61440.00,1.00,,0,,
19.11.2018 17:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,22.00,0.00,0.00,3,9,204.50,50.38,0.06,50.31,-4.61,91.19,7.00,0.00,61440.00,1.00,,0,,
19.11.2018 17:59,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.00,0.00,3,9,203.75,50.38,0.06,50.31,-4.62,91.19,6.99,0.00,61440.00,1.00,,0,,
19.11.2018 18:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,22.00,0.00,0.00,3,9,203.25,50.34,0.06,50.31,-4.62,91.19,6.98,0.00,61440.00,1.00,,0,,
19.11.2018 18:01,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,3,9,200.25,50.34,0.05,50.31,-4.62,91.19,6.98,0.00,61440.00,1.00,,0,,
19.11.2018 18:02,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,196.62,50.34,0.04,50.31,-4.62,91.12,6.98,0.00,61440.00,1.00,,0,,
19.11.2018 18:03,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,22.00,0.00,0.00,0,9,184.12,50.31,0.00,50.28,-4.63,91.12,6.97,0.00,61440.00,1.00,,0,,
19.11.2018 18:04,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,9,170.38,50.31,0.00,50.28,-4.62,91.12,6.97,0.00,61440.00,1.00,,0,,
19.11.2018 18:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,157.38,50.31,0.00,50.28,-4.60,91.06,6.96,0.00,61440.00,1.00,,0,,
19.11.2018 18:06,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,144.00,50.31,0.00,50.28,-4.63,91.06,6.95,0.00,61440.00,1.00,,0,,
19.11.2018 18:07,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,126.88,50.31,0.00,50.25,-4.63,91.06,6.96,0.00,61440.00,1.00,,0,,
19.11.2018 18:08,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,110.94,50.28,0.00,50.25,-4.62,91.06,6.95,0.00,61440.00,1.00,,0,,
19.11.2018 18:09,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,96.38,50.28,0.00,50.25,-4.63,91.00,6.95,0.00,61440.00,1.00,,0,,
19.11.2018 18:10,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,82.75,50.28,0.00,50.25,-4.63,91.00,6.95,0.00,61440.00,1.00,,0,,
19.11.2018 18:11,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,70.94,50.28,0.00,50.25,-4.62,91.00,6.95,0.00,61440.00,1.00,,0,,
19.11.2018 18:12,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,60.16,50.28,0.00,50.25,-4.62,91.00,6.94,0.00,61440.00,1.00,,0,,
19.11.2018 18:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,50.34,50.25,0.00,50.22,-4.62,90.94,6.94,0.00,61440.00,1.00,,0,,
19.11.2018 18:14,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,41.09,50.25,0.00,50.22,-4.63,90.94,6.94,0.00,61440.00,1.00,,0,,
19.11.2018 18:15,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,33.34,50.25,0.00,50.22,-4.63,90.94,6.93,0.00,61440.00,1.00,,0,,
19.11.2018 18:16,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,27.17,50.25,0.00,50.22,-4.63,90.94,6.92,0.00,61440.00,1.00,,0,,
19.11.2018 18:17,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,22.44,50.25,0.00,50.22,-4.63,90.88,6.92,0.00,61440.00,1.00,,0,,
19.11.2018 18:18,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,19.19,50.22,0.00,50.19,-4.64,90.88,6.92,0.00,61440.00,1.00,,0,,
19.11.2018 18:19,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,17.02,50.22,0.00,50.19,-4.62,90.88,6.91,0.00,61440.00,1.00,,0,,
19.11.2018 18:20,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,15.47,50.22,0.00,50.19,-4.63,90.81,6.91,0.00,61440.00,1.00,,0,,
19.11.2018 18:21,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,14.42,50.22,0.00,50.19,-4.64,90.81,6.91,0.00,61440.00,1.00,,0,,
19.11.2018 18:22,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,13.68,50.22,0.00,50.19,-4.65,90.81,6.90,0.00,61440.00,1.00,,0,,
19.11.2018 18:23,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,13.15,50.22,0.00,50.19,-4.63,90.81,6.90,0.00,61440.00,1.00,,0,,
19.11.2018 18:24,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,12.76,50.19,0.00,50.16,-4.64,90.75,6.89,0.00,61440.00,1.00,,0,,
19.11.2018 18:25,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,22.00,0.00,0.00,0,8,12.46,50.19,0.00,50.16,-4.62,90.75,6.89,0.00,61440.00,1.00,,0,,
19.11.2018 18:26,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,12.24,50.19,0.00,50.16,-4.65,90.75,6.89,0.00,61440.00,1.00,,0,,
19.11.2018 18:27,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,8,12.09,50.19,0.00,50.16,-4.63,90.75,6.89,0.00,61440.00,1.00,,0,,
19.11.2018 18:28,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.95,50.19,0.00,50.16,-4.64,90.69,6.88,0.00,61440.00,1.00,,0,,
19.11.2018 18:29,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.84,50.19,0.00,50.16,-4.63,90.69,6.89,0.00,61440.00,1.00,,0,,
19.11.2018 18:30,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.76,50.16,0.00,50.12,-4.65,90.69,6.88,0.00,61440.00,1.00,,0,,
19.11.2018 18:31,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.68,50.16,0.00,50.12,-4.65,90.69,6.88,0.00,61440.00,1.00,,0,,
19.11.2018 18:32,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.62,50.16,0.00,50.12,-4.65,90.62,6.88,0.00,61440.00,1.00,,0,,
19.11.2018 18:33,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.58,50.16,0.00,50.12,-4.65,90.62,6.88,0.00,61440.00,1.00,,0,,
19.11.2018 18:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.54,50.16,0.00,50.12,-4.64,90.62,6.86,0.00,61440.00,1.00,,0,,
19.11.2018 18:35,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.52,50.16,0.00,50.12,-4.63,90.56,6.86,0.00,61440.00,1.00,,0,,
19.11.2018 18:36,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.49,50.12,0.00,50.09,-4.66,90.56,6.85,0.00,61440.00,1.00,,0,,
19.11.2018 18:37,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.48,50.12,0.00,50.09,-4.64,90.56,6.84,0.00,61440.00,1.00,,0,,
19.11.2018 18:38,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.46,50.12,0.00,50.09,-4.63,90.56,6.84,0.00,61440.00,1.00,,0,,
19.11.2018 18:39,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.45,50.12,0.00,50.09,-4.65,90.50,6.84,0.00,61440.00,1.00,,0,,
19.11.2018 18:40,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.44,50.12,0.00,50.09,-4.65,90.50,6.83,0.00,61440.00,1.00,,0,,
19.11.2018 18:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.43,50.12,0.00,50.09,-4.64,90.50,6.83,0.00,61440.00,1.00,,0,,
19.11.2018 18:42,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.41,50.09,0.00,50.06,-4.65,90.50,6.82,0.00,61440.00,1.00,,0,,
19.11.2018 18:43,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.41,50.09,0.00,50.06,-4.66,90.44,6.81,0.00,61440.00,1.00,,0,,
19.11.2018 18:44,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.41,50.09,0.00,50.06,-4.64,90.44,6.81,0.00,61440.00,1.00,,0,,
19.11.2018 18:45,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.41,50.09,0.00,50.06,-4.64,90.44,6.80,0.00,61440.00,1.00,,0,,
19.11.2018 18:46,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.40,50.09,0.00,50.06,-4.64,90.44,6.80,0.00,61440.00,1.00,,0,,
19.11.2018 18:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.39,50.09,0.00,50.06,-4.64,90.38,6.80,0.00,61440.00,1.00,,0,,
19.11.2018 18:48,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,50.09,0.00,50.03,-4.63,90.38,6.80,0.00,61440.00,1.00,,0,,
19.11.2018 18:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,50.09,0.00,50.03,-4.64,90.38,6.80,0.00,61440.00,1.00,,0,,
19.11.2018 18:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,50.06,0.00,50.03,-4.64,90.31,6.80,0.00,61440.00,1.00,,0,,
19.11.2018 18:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,50.06,0.00,50.03,-4.64,90.31,6.80,0.00,61440.00,1.00,,0,,
19.11.2018 18:52,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,50.06,0.00,50.03,-4.66,90.31,6.79,0.00,61440.00,1.00,,0,,
19.11.2018 18:53,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,50.06,0.00,50.03,-4.65,90.31,6.78,0.00,61440.00,1.00,,0,,
19.11.2018 18:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,50.06,0.00,50.03,-4.64,90.25,6.78,0.00,61440.00,1.00,,0,,
19.11.2018 18:55,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,50.06,0.00,50.00,-4.66,90.25,6.78,0.00,61440.00,1.00,,0,,
19.11.2018 18:56,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,50.03,0.00,50.00,-4.66,90.25,6.78,0.00,61440.00,1.00,,0,,
19.11.2018 18:57,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.38,50.03,0.00,50.00,-4.65,90.25,6.77,0.00,61440.00,1.00,,0,,
19.11.2018 18:58,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,50.03,0.00,50.00,-4.66,90.19,6.76,0.00,61440.00,1.00,,0,,
19.11.2018 18:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,22.00,0.00,0.00,0,7,11.36,50.03,0.00,50.00,-4.65,90.19,6.75,0.00,61440.00,1.00,,0,,
19.11.2018 19:00,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.36,50.03,0.00,49.97,-4.66,90.19,6.75,0.00,61440.00,1.00,,0,,
19.11.2018 19:01,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,7,11.37,50.03,0.00,49.97,-4.67,90.19,6.74,0.00,61440.00,1.00,,0,,
19.11.2018 19:02,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,50.00,0.00,49.97,-4.66,90.12,6.73,0.00,61440.00,1.00,,0,,
19.11.2018 19:03,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,50.00,0.00,49.97,-4.66,90.12,6.72,0.00,61440.00,1.00,,0,,
19.11.2018 19:04,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,50.00,0.00,49.97,-4.65,90.12,6.71,0.00,61440.00,1.00,,0,,
19.11.2018 19:05,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,50.00,0.00,49.97,-4.66,90.06,6.70,0.00,61440.00,1.00,,0,,
19.11.2018 19:06,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,50.00,0.00,49.97,-4.67,90.06,6.69,0.00,61440.00,1.00,,0,,
19.11.2018 19:07,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,50.00,0.00,49.94,-4.67,90.06,6.69,0.00,61440.00,1.00,,0,,
19.11.2018 19:08,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,50.00,0.00,49.94,-4.66,90.06,6.68,0.00,61440.00,1.00,,0,,
19.11.2018 19:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.35,49.97,0.00,49.94,-4.67,90.00,6.67,0.00,61440.00,1.00,,0,,
19.11.2018 19:10,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.34,49.97,0.00,49.94,-4.66,90.00,6.67,0.00,61440.00,1.00,,0,,
19.11.2018 19:11,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.35,49.97,0.00,49.94,-4.68,90.00,6.66,0.00,61440.00,1.00,,0,,
19.11.2018 19:12,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.34,49.97,0.00,49.94,-4.68,90.00,6.66,0.00,61440.00,1.00,,0,,
19.11.2018 19:13,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.35,49.97,0.00,49.94,-4.66,89.94,6.64,0.00,61440.00,1.00,,0,,
19.11.2018 19:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.35,49.97,0.00,49.94,-4.65,89.94,6.64,0.00,61440.00,1.00,,0,,
19.11.2018 19:15,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.35,49.97,0.00,49.91,-4.66,89.94,6.62,0.00,61440.00,1.00,,0,,
19.11.2018 19:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,49.97,0.00,49.91,-4.66,89.88,6.61,0.00,61440.00,1.00,,0,,
19.11.2018 19:17,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,49.94,0.00,49.91,-4.67,89.88,6.61,0.00,61440.00,1.00,,0,,
19.11.2018 19:18,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.35,49.94,0.00,49.91,-4.66,89.81,6.61,0.00,61440.00,1.00,,0,,
19.11.2018 19:19,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.36,49.94,0.00,49.91,-4.66,89.81,6.61,0.00,61440.00,1.00,,0,,
19.11.2018 19:20,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.37,49.94,0.00,49.91,-4.67,89.81,6.60,0.00,61440.00,1.00,,0,,
19.11.2018 19:21,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.37,49.94,0.00,49.91,-4.66,89.75,6.61,0.00,61440.00,1.00,,0,,
19.11.2018 19:22,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.36,49.94,0.00,49.88,-4.66,89.75,6.61,0.00,61440.00,1.00,,0,,
