v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2017 19:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,11.91,52.06,0.00,52.03,-5.02,92.19,10.02,0.00,61440.00,0.00,,0,,
07.11.2017 19:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,11.89,52.06,0.00,52.03,-5.02,92.12,10.02,0.00,61440.00,0.00,,0,,
07.11.2017 19:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,16,11.88,52.06,0.00,52.03,-5.02,92.12,10.02,0.00,61440.00,0.00,,0,,
07.11.2017 19:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.88,52.03,0.00,52.03,-5.02,92.12,10.02,0.00,61440.00,0.00,,0,,
07.11.2017 19:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.87,52.03,0.00,52.00,-5.02,92.06,10.02,0.00,61440.00,0.00,,0,,
07.11.2017 19:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.86,52.03,0.00,52.00,-5.02,92.06,10.02,0.00,61440.00,0.00,,0,,
07.11.2017 19:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.85,52.03,0.00,52.00,-5.02,92.06,10.02,0.00,61440.00,0.00,,0,,
07.11.2017 19:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-5.02,92.06,10.01,0.00,61440.00,0.00,,0,,
07.11.2017 19:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-5.02,92.00,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-5.03,92.00,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-5.02,92.00,10.01,0.00,61440.00,0.00,,0,,
07.11.2017 19:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.83,52.00,0.00,52.00,-5.02,91.94,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.02,91.94,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.02,91.94,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.02,91.94,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.02,91.88,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.02,91.88,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,91.88,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.03,91.81,10.00,0.00,61440.00,0.00,,0,,
07.11.2017 19:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.03,91.81,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.97,-5.03,91.81,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,91.81,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,91.75,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,91.75,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,91.75,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,91.69,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,91.69,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.04,91.69,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,91.69,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.94,0.00,51.94,-5.04,91.62,9.98,0.00,61440.00,0.00,,0,,
07.11.2017 19:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-5.03,91.62,9.97,0.00,61440.00,0.00,,0,,
07.11.2017 19:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-5.04,91.62,9.97,0.00,61440.00,0.00,,0,,
07.11.2017 19:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.79,51.94,0.00,51.91,-5.04,91.62,9.97,0.00,61440.00,0.00,,0,,
07.11.2017 19:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.79,51.94,0.00,51.91,-5.04,91.56,9.97,0.00,61440.00,0.00,,0,,
07.11.2017 19:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.79,51.94,0.00,51.91,-5.04,91.56,9.97,0.00,61440.00,0.00,,0,,
07.11.2017 19:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.79,51.94,0.00,51.91,-5.04,91.56,9.97,0.00,61440.00,0.00,,0,,
07.11.2017 19:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.79,51.94,0.00,51.91,-5.04,91.50,9.97,0.00,61440.00,0.00,,0,,
07.11.2017 19:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.79,51.94,0.00,51.91,-5.04,91.50,9.96,0.00,61440.00,0.00,,0,,
07.11.2017 19:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.78,51.91,0.00,51.91,-5.04,91.50,9.96,0.00,61440.00,0.00,,0,,
07.11.2017 19:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.78,51.91,0.00,51.88,-5.04,91.50,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,11.78,51.91,0.00,51.88,-5.04,91.44,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.78,51.91,0.00,51.88,-5.04,91.44,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.78,51.91,0.00,51.88,-5.04,91.44,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.78,51.91,0.00,51.88,-5.04,91.38,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.78,51.91,0.00,51.88,-5.04,91.38,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.78,51.91,0.00,51.88,-5.04,91.38,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.04,91.38,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.88,-5.05,91.31,9.95,0.00,61440.00,0.00,,0,,
07.11.2017 19:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.31,9.94,0.00,61440.00,0.00,,0,,
07.11.2017 19:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.31,9.94,0.00,61440.00,0.00,,0,,
07.11.2017 19:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.25,9.94,0.00,61440.00,0.00,,0,,
07.11.2017 19:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.25,9.94,0.00,61440.00,0.00,,0,,
07.11.2017 19:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.25,9.94,0.00,61440.00,0.00,,0,,
07.11.2017 19:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.25,9.93,0.00,61440.00,0.00,,0,,
07.11.2017 19:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.19,9.93,0.00,61440.00,0.00,,0,,
07.11.2017 19:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.19,9.92,0.00,61440.00,0.00,,0,,
07.11.2017 19:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.05,91.19,9.92,0.00,61440.00,0.00,,0,,
07.11.2017 19:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.84,0.00,51.84,-5.05,91.12,9.92,0.00,61440.00,0.00,,0,,
07.11.2017 19:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-5.05,91.12,9.92,0.00,61440.00,0.00,,0,,
07.11.2017 20:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-5.05,91.12,9.92,0.00,61440.00,0.00,,0,,
07.11.2017 20:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-5.05,91.12,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-5.05,91.06,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-5.05,91.06,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.76,51.84,0.00,51.81,-5.05,91.06,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.76,51.84,0.00,51.81,-5.05,91.00,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.76,51.84,0.00,51.81,-5.05,91.00,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.76,51.84,0.00,51.81,-5.05,91.00,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.76,51.81,0.00,51.81,-5.05,91.00,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,11.76,51.81,0.00,51.78,-5.06,90.94,9.91,0.00,61440.00,0.00,,0,,
07.11.2017 20:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,51.81,0.00,51.78,-5.06,90.94,9.90,0.00,61440.00,0.00,,0,,
07.11.2017 20:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,51.81,0.00,51.78,-5.06,90.94,9.89,0.00,61440.00,0.00,,0,,
07.11.2017 20:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,51.81,0.00,51.78,-5.06,90.88,9.89,0.00,61440.00,0.00,,0,,
07.11.2017 20:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,51.81,0.00,51.78,-5.06,90.88,9.89,0.00,61440.00,0.00,,0,,
07.11.2017 20:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,51.81,0.00,51.78,-5.06,90.88,9.89,0.00,61440.00,0.00,,0,,
07.11.2017 20:15,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.81,0.00,51.78,-5.06,90.88,9.89,0.00,61440.00,0.00,,0,,
07.11.2017 20:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.81,0.00,51.78,-5.06,90.81,9.89,0.00,61440.00,0.00,,0,,
07.11.2017 20:17,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.81,0.00,51.78,-5.06,90.81,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.78,-5.06,90.81,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:19,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.75,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:20,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.75,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:21,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.75,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:22,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.75,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:23,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.69,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:24,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.69,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:25,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.69,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:26,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.62,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:27,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,51.78,0.00,51.75,-5.06,90.62,9.88,0.00,61440.00,0.00,,0,,
07.11.2017 20:28,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.78,0.00,51.75,-5.06,90.62,9.87,0.00,61440.00,0.00,,0,,
07.11.2017 20:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.75,-5.06,90.62,9.87,0.00,61440.00,0.00,,0,,
07.11.2017 20:30,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.06,90.56,9.86,0.00,61440.00,0.00,,0,,
07.11.2017 20:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.06,90.56,9.86,0.00,61440.00,0.00,,0,,
07.11.2017 20:32,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.07,90.56,9.86,0.00,61440.00,0.00,,0,,
07.11.2017 20:33,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.06,90.50,9.86,0.00,61440.00,0.00,,0,,
07.11.2017 20:34,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.06,90.50,9.86,0.00,61440.00,0.00,,0,,
07.11.2017 20:35,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.07,90.50,9.86,0.00,61440.00,0.00,,0,,
07.11.2017 20:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.07,90.50,9.85,0.00,61440.00,0.00,,0,,
07.11.2017 20:37,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.07,90.44,9.85,0.00,61440.00,0.00,,0,,
07.11.2017 20:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.07,90.44,9.84,0.00,61440.00,0.00,,0,,
07.11.2017 20:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.75,0.00,51.72,-5.07,90.44,9.84,0.00,61440.00,0.00,,0,,
07.11.2017 20:40,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.72,0.00,51.69,-5.07,90.38,9.84,0.00,61440.00,0.00,,0,,
07.11.2017 20:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.72,0.00,51.69,-5.07,90.38,9.84,0.00,61440.00,0.00,,0,,
07.11.2017 20:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.74,51.72,0.00,51.69,-5.07,90.38,9.84,0.00,61440.00,0.00,,0,,
