v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 18:43,55.06,237.00,3.09,0.86,0.92,51.97,51.97,4,2,1,1,0,1,55.25,0.00,0.91,0.91,34.00,0.18,0.18,3,34,280.00,55.16,3.25,55.12,3.60,97.88,13.72,0.18,0.00,25.00,,0,,
26.06.2018 18:44,55.06,232.00,3.09,0.88,0.92,52.41,52.41,4,2,1,1,0,1,55.06,0.00,0.89,0.91,34.00,0.20,0.20,3,34,281.50,55.16,3.58,55.12,3.55,97.88,13.72,0.20,0.00,25.00,,0,,
26.06.2018 18:45,55.06,231.00,3.09,0.89,1.05,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.90,0.91,34.00,0.18,0.18,3,34,279.75,55.16,3.22,55.09,3.46,97.94,13.72,0.18,0.00,25.00,,0,,
26.06.2018 18:46,55.06,233.00,3.09,0.86,0.91,52.12,52.12,4,2,1,1,0,1,55.25,0.00,0.90,0.90,34.00,0.17,0.17,3,34,279.25,55.16,3.06,55.09,3.42,97.94,13.72,0.17,0.00,25.00,,0,,
26.06.2018 18:47,55.00,233.00,3.09,0.84,0.92,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.89,0.89,34.00,0.16,0.16,3,34,278.00,55.12,2.86,55.06,3.33,97.94,13.72,0.16,0.00,25.00,,0,,
26.06.2018 18:48,55.06,232.00,7.47,1.92,4.91,51.19,51.19,4,2,1,1,0,1,55.25,0.00,1.93,1.94,34.00,0.15,0.15,3,33,277.25,55.12,2.69,55.09,3.29,97.94,13.72,0.15,0.00,25.00,,0,,
26.06.2018 18:49,55.06,233.00,3.34,0.90,1.04,52.25,52.25,4,2,1,1,0,1,55.06,0.00,0.96,0.96,34.00,0.16,0.16,3,33,277.75,55.12,2.82,55.09,3.32,97.94,13.72,0.16,0.00,25.00,,0,,
26.06.2018 18:50,55.06,234.00,3.09,0.90,1.04,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.95,0.95,34.00,0.17,0.17,3,33,279.00,55.16,3.06,55.12,3.31,97.94,13.72,0.17,0.00,25.00,,0,,
26.06.2018 18:51,55.06,237.00,3.34,0.93,0.98,51.84,51.84,4,2,1,1,0,1,55.06,0.00,0.97,0.97,34.00,0.16,0.16,3,33,278.75,55.16,2.85,55.12,3.26,98.00,13.72,0.16,0.00,25.00,,0,,
26.06.2018 18:52,55.06,236.00,3.61,0.95,0.98,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.00,0.98,34.00,0.14,0.14,3,33,276.75,55.16,2.51,55.12,3.21,98.00,13.72,0.14,0.00,25.00,,0,,
26.06.2018 18:53,55.06,237.00,3.61,0.98,0.98,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.03,1.00,34.00,0.14,0.14,3,33,276.50,55.16,2.40,55.12,3.19,98.00,13.72,0.14,0.00,25.00,,0,,
26.06.2018 18:54,55.06,231.00,3.61,0.96,0.98,52.56,52.56,4,2,1,1,0,1,55.25,0.00,0.99,0.99,33.00,0.17,0.17,3,33,280.75,55.19,2.94,55.16,3.25,98.00,13.72,0.17,0.00,25.00,,0,,
26.06.2018 18:55,55.06,231.00,3.34,0.96,0.96,52.59,52.59,4,2,1,1,0,1,55.19,0.00,0.98,0.99,33.00,0.18,0.18,3,33,279.75,55.19,3.14,55.12,3.14,98.00,13.72,0.18,0.00,25.00,,0,,
26.06.2018 18:56,55.06,229.00,3.34,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.97,0.99,33.00,0.18,0.18,3,33,281.25,55.16,3.18,55.12,3.12,98.00,13.72,0.18,0.00,25.00,,0,,
26.06.2018 18:57,55.06,230.00,3.09,0.96,1.01,52.56,52.56,4,2,1,1,0,1,55.06,0.00,0.92,0.99,33.00,0.24,0.24,3,33,285.75,55.22,4.19,55.19,3.20,98.06,13.72,0.24,0.00,25.00,,0,,
26.06.2018 18:58,55.06,232.00,3.09,0.96,1.05,51.28,51.25,4,2,1,1,0,1,55.25,0.00,0.90,0.98,33.00,0.24,0.24,3,33,284.75,55.19,4.22,55.12,3.06,98.06,13.72,0.24,0.00,25.00,,0,,
26.06.2018 18:59,55.06,234.00,3.09,0.96,1.04,52.34,52.31,4,2,1,1,0,1,55.25,0.00,0.92,0.98,33.00,0.22,0.22,3,33,283.25,55.16,3.83,55.09,3.03,98.06,13.72,0.22,0.00,25.00,,0,,
26.06.2018 19:00,55.06,233.00,3.09,0.96,0.97,52.44,52.41,4,2,1,1,0,1,55.06,0.00,0.93,0.98,33.00,0.20,0.20,3,33,281.50,55.16,3.57,55.12,3.04,98.06,13.72,0.20,0.00,25.00,,0,,
26.06.2018 19:01,55.06,236.00,3.34,0.95,1.05,51.81,51.81,4,2,1,1,0,1,55.06,0.00,0.96,0.99,33.00,0.19,0.19,3,33,280.00,55.19,3.40,55.16,3.10,98.06,13.72,0.19,0.00,25.00,,0,,
26.06.2018 19:02,55.06,239.00,2.83,0.89,0.99,51.81,51.81,4,2,1,1,0,1,55.06,0.00,0.88,0.95,33.00,0.23,0.23,3,33,283.75,55.25,4.07,55.19,3.10,98.06,13.72,0.23,0.00,25.00,,0,,
26.06.2018 19:03,55.06,238.00,6.44,1.74,5.14,51.69,51.69,4,2,1,1,0,1,55.19,0.00,1.70,1.76,33.00,0.23,0.23,3,33,282.50,55.19,4.03,55.12,3.00,98.06,13.72,0.23,0.00,25.00,,0,,
26.06.2018 19:04,55.06,233.00,3.61,1.11,2.09,51.97,51.97,4,2,1,1,0,1,55.19,0.00,1.06,1.13,33.00,0.23,0.23,3,33,283.00,55.19,4.01,55.12,2.98,98.12,13.72,0.23,0.00,25.00,,0,,
26.06.2018 19:05,55.06,237.00,2.83,0.92,0.98,51.91,51.91,4,2,1,1,0,1,55.06,0.00,0.88,0.94,33.00,0.23,0.23,3,33,283.00,55.19,3.98,55.12,2.98,98.12,13.72,0.23,0.00,25.00,,0,,
26.06.2018 19:06,55.06,236.00,2.83,0.90,0.97,51.94,51.94,4,2,1,1,0,1,55.19,0.00,0.86,0.94,33.00,0.23,0.23,3,33,283.25,55.19,4.03,55.16,2.97,98.12,13.72,0.23,0.00,25.00,,0,,
26.06.2018 19:07,55.06,235.00,6.19,1.69,2.87,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.62,1.70,33.00,0.22,0.22,3,33,283.00,55.19,3.95,55.12,2.95,98.12,13.72,0.22,0.00,25.00,,0,,
26.06.2018 19:08,55.06,231.00,5.92,1.57,2.97,52.00,52.00,4,2,1,1,0,1,55.06,0.00,1.54,1.59,33.00,0.20,0.20,3,33,281.25,55.16,3.60,55.12,2.90,98.12,13.72,0.20,0.00,25.00,,0,,
26.06.2018 19:09,55.06,236.00,2.83,0.87,0.92,51.91,51.88,4,2,1,1,0,1,55.06,0.00,0.87,0.91,33.00,0.20,0.20,3,33,280.25,55.16,3.48,55.12,2.90,98.12,13.72,0.20,0.00,25.00,,0,,
26.06.2018 19:10,55.06,237.00,2.83,0.86,0.92,51.97,51.97,4,2,1,1,0,1,55.25,0.00,0.87,0.91,33.00,0.19,0.19,3,33,280.50,55.16,3.41,55.12,2.90,98.12,13.72,0.19,0.00,25.00,,0,,
26.06.2018 19:11,55.06,235.00,3.09,0.92,1.08,51.28,51.28,4,2,1,1,0,1,55.06,0.00,0.92,0.97,33.00,0.19,0.19,3,33,279.50,55.16,3.33,55.12,2.84,98.19,13.72,0.19,0.00,25.00,,0,,
26.06.2018 19:12,55.06,239.00,3.34,0.99,1.10,51.84,51.84,4,2,1,1,0,1,55.19,0.00,0.98,1.01,33.00,0.19,0.19,3,33,279.75,55.19,3.34,55.16,2.94,98.19,13.72,0.19,0.00,25.00,,0,,
26.06.2018 19:13,55.06,236.00,4.12,1.17,1.79,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.14,1.19,33.00,0.19,0.19,3,33,280.00,55.19,3.36,55.12,2.85,98.19,13.72,0.19,0.00,25.00,,0,,
26.06.2018 19:14,55.06,233.00,3.61,1.03,1.03,52.41,52.41,4,2,1,1,0,1,55.06,0.00,1.02,1.05,33.00,0.18,0.18,3,33,280.00,55.16,3.21,55.12,2.84,98.19,13.72,0.18,0.00,25.00,,0,,
26.06.2018 19:15,55.06,233.00,3.61,1.03,1.03,52.47,52.47,4,2,1,1,0,1,55.06,0.00,1.04,1.04,33.00,0.15,0.15,3,33,276.25,55.16,2.70,55.12,2.83,98.19,13.72,0.15,0.00,25.00,,0,,
26.06.2018 19:16,55.06,231.00,3.61,1.00,1.03,52.62,52.59,4,2,1,1,0,1,55.06,0.00,1.03,1.02,33.00,0.15,0.15,3,32,276.75,55.19,2.56,55.12,2.88,98.19,13.72,0.15,0.00,25.00,,0,,
26.06.2018 19:17,55.06,230.00,3.86,1.09,1.73,52.53,52.53,4,2,1,1,0,1,55.06,0.00,1.08,1.12,33.00,0.19,0.19,3,32,281.75,55.25,3.36,55.19,2.88,98.19,13.71,0.19,0.00,25.00,,0,,
26.06.2018 19:18,55.06,231.00,3.86,1.06,1.67,52.50,52.50,4,2,1,1,0,1,55.06,0.00,1.04,1.07,32.00,0.18,0.18,3,32,279.50,55.16,3.17,55.12,2.79,98.25,13.70,0.18,0.00,25.00,,0,,
26.06.2018 19:19,55.06,230.00,3.61,1.00,1.02,52.62,52.62,4,2,1,1,0,1,55.06,0.00,1.01,1.01,32.00,0.15,0.15,3,32,277.50,55.16,2.64,55.12,2.80,98.25,13.71,0.15,0.00,25.00,,0,,
26.06.2018 19:20,55.06,230.00,3.61,1.01,1.02,52.50,52.50,4,2,1,1,0,1,55.06,0.00,1.02,1.02,32.00,0.14,0.14,3,32,276.00,55.16,2.43,55.12,2.77,98.25,13.71,0.14,0.00,25.00,,0,,
26.06.2018 19:21,55.06,230.00,3.61,1.00,1.07,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.04,1.02,32.00,0.13,0.13,3,32,275.75,55.16,2.32,55.12,2.75,98.25,13.71,0.13,0.00,25.00,,0,,
26.06.2018 19:22,55.06,231.00,3.61,0.96,1.02,52.62,52.62,4,2,1,1,0,1,55.19,0.00,1.00,1.00,32.00,0.14,0.14,3,32,278.00,55.16,2.54,55.12,2.78,98.25,13.71,0.14,0.00,25.00,,0,,
26.06.2018 19:23,55.06,230.00,4.12,1.12,1.66,52.56,52.56,4,2,1,1,0,1,55.19,0.00,1.13,1.14,32.00,0.14,0.14,3,32,276.00,55.16,2.39,55.12,2.74,98.25,13.71,0.14,0.00,25.00,,0,,
26.06.2018 19:24,55.06,234.00,3.61,0.99,1.18,52.28,52.25,4,2,1,1,0,1,55.06,0.00,1.04,1.02,32.00,0.12,0.12,3,31,274.50,55.16,2.16,55.09,2.72,98.25,13.70,0.12,0.00,25.00,,0,,
26.06.2018 19:25,55.06,233.00,3.61,0.98,1.03,52.44,52.44,4,2,1,1,0,1,55.25,0.00,1.04,1.02,32.00,0.12,0.12,3,31,274.25,55.16,2.18,55.12,2.72,98.31,13.71,0.12,0.00,25.00,,0,,
26.06.2018 19:26,55.06,234.00,3.61,0.98,1.03,52.44,52.44,4,2,1,1,0,1,55.06,0.00,1.04,1.02,32.00,0.12,0.12,3,31,274.00,55.16,2.19,55.12,2.72,98.31,13.71,0.12,0.00,25.00,,0,,
26.06.2018 19:27,55.06,235.00,3.61,0.98,1.05,51.78,51.78,4,2,1,1,0,1,55.25,0.00,1.04,1.03,32.00,0.13,0.13,3,31,274.75,55.16,2.28,55.12,2.74,98.31,13.71,0.13,0.00,25.00,,0,,
26.06.2018 19:28,55.06,239.00,3.61,0.99,1.05,51.78,51.78,4,2,1,1,0,1,55.06,0.00,1.05,1.03,32.00,0.12,0.12,3,31,275.75,55.16,2.18,55.12,2.71,98.31,13.71,0.12,0.00,25.00,,0,,
26.06.2018 19:29,55.06,239.00,3.86,1.04,1.73,51.72,51.72,4,2,1,1,0,1,55.19,0.00,1.10,1.08,32.00,0.12,0.12,3,31,275.25,55.16,2.16,55.12,2.73,98.31,13.71,0.12,0.00,25.00,,0,,
26.06.2018 19:30,55.06,235.00,3.86,1.09,1.68,52.25,52.25,4,2,1,1,0,1,55.19,0.00,1.12,1.11,32.00,0.13,0.13,3,31,276.25,55.16,2.26,55.12,2.67,98.31,13.71,0.13,0.00,25.00,,0,,
26.06.2018 19:31,55.06,232.00,6.70,1.70,4.91,52.00,52.00,4,2,1,1,0,1,55.06,0.00,1.74,1.72,32.00,0.13,0.13,3,31,276.50,55.16,2.33,55.12,2.68,98.31,13.70,0.13,0.00,25.00,,0,,
26.06.2018 19:32,55.00,232.00,5.16,1.35,2.22,52.44,52.44,4,2,1,1,0,1,55.06,0.00,1.38,1.37,32.00,0.12,0.12,3,31,275.00,55.12,2.12,55.09,2.61,98.31,13.71,0.12,0.00,25.00,,0,,
26.06.2018 19:33,55.06,230.00,3.86,1.02,1.67,52.38,52.38,4,2,1,1,0,1,55.00,0.00,1.08,1.04,32.00,0.11,0.11,3,31,273.00,55.16,1.91,55.12,2.68,98.38,13.70,0.11,0.00,25.00,,0,,
26.06.2018 19:34,55.06,230.00,3.86,1.04,1.61,52.50,52.50,4,2,1,1,0,1,55.00,0.00,1.07,1.06,32.00,0.11,0.11,3,31,274.50,55.16,1.98,55.12,2.65,98.38,13.70,0.11,0.00,25.00,,0,,
26.06.2018 19:35,55.06,230.00,3.61,0.93,0.96,52.44,52.44,4,2,1,1,0,1,55.00,0.00,0.98,0.96,32.00,0.12,0.12,3,31,274.50,55.16,2.09,55.12,2.64,98.38,13.71,0.12,0.00,25.00,,0,,
26.06.2018 19:36,55.06,230.00,3.61,0.98,1.60,52.44,52.44,4,2,1,1,0,1,55.00,0.00,1.03,1.01,32.00,0.12,0.12,3,30,275.50,55.16,2.03,55.12,2.64,98.38,13.71,0.12,0.00,25.00,,0,,
26.06.2018 19:37,55.06,231.00,3.61,0.97,1.66,52.25,52.22,4,2,1,1,0,1,55.06,0.00,1.04,1.00,32.00,0.11,0.11,3,30,272.75,55.16,1.88,55.09,2.62,98.38,13.71,0.11,0.00,25.00,,0,,
26.06.2018 19:38,55.06,234.00,3.34,0.91,0.97,52.28,52.25,4,2,1,1,0,1,55.25,0.00,0.98,0.95,32.00,0.10,0.10,3,30,271.50,55.16,1.83,55.09,2.62,98.38,13.71,0.10,0.00,25.00,,0,,
26.06.2018 19:39,55.06,233.00,3.61,0.96,1.62,52.25,52.25,4,2,1,1,0,1,55.06,0.00,1.04,1.00,32.00,0.10,0.10,3,30,273.25,55.16,1.83,55.09,2.62,98.38,13.72,0.10,0.00,25.00,,0,,
26.06.2018 19:40,55.06,234.00,3.34,0.91,0.97,52.28,52.28,4,2,1,1,0,1,55.25,0.00,0.98,0.96,32.00,0.11,0.11,3,30,273.50,55.16,1.87,55.09,2.61,98.38,13.72,0.11,0.00,25.00,,0,,
26.06.2018 19:41,55.06,233.00,3.34,0.90,0.97,52.31,52.31,4,2,1,1,0,1,55.06,0.00,0.97,0.95,32.00,0.11,0.11,3,30,274.50,55.16,1.97,55.12,2.61,98.44,13.72,0.11,0.00,25.00,,0,,
26.06.2018 19:42,55.06,234.00,3.34,0.94,0.97,52.44,52.44,4,2,1,1,0,1,55.06,0.00,0.98,0.97,32.00,0.12,0.12,3,30,274.50,55.16,2.03,55.09,2.60,98.44,13.72,0.12,0.00,25.00,,0,,
26.06.2018 19:43,55.06,233.00,3.34,0.97,0.97,52.31,52.31,4,2,1,1,0,1,55.25,0.00,0.98,0.98,32.00,0.13,0.13,3,30,277.25,55.16,2.29,55.12,2.59,98.44,13.72,0.13,0.00,25.00,,0,,
26.06.2018 19:44,55.06,232.00,3.34,0.96,1.02,52.38,52.38,4,2,1,1,0,1,55.06,0.00,0.98,0.98,32.00,0.13,0.13,3,30,276.50,55.16,2.30,55.12,2.59,98.44,13.72,0.13,0.00,25.00,,0,,
26.06.2018 19:45,55.06,230.00,3.61,0.96,1.01,52.38,52.38,4,2,1,1,0,1,55.00,0.00,1.00,0.98,32.00,0.11,0.11,3,30,273.25,55.16,1.92,55.12,2.58,98.44,13.72,0.11,0.00,25.00,,0,,
26.06.2018 19:46,55.06,230.00,3.61,0.94,1.02,52.41,52.41,4,2,1,1,0,1,55.00,0.00,1.00,0.97,32.00,0.10,0.10,3,30,272.00,55.16,1.77,55.09,2.57,98.44,13.72,0.10,0.00,25.00,,0,,
26.06.2018 19:47,55.06,231.00,3.61,0.95,1.01,52.44,52.44,4,2,1,1,0,1,55.25,0.00,1.01,0.99,32.00,0.10,0.10,3,30,271.75,55.16,1.82,55.12,2.57,98.44,13.72,0.10,0.00,25.00,,0,,
26.06.2018 19:48,55.06,231.00,3.34,0.92,1.01,52.38,52.38,4,1,1,1,0,1,55.06,0.00,0.98,0.96,32.00,0.10,0.10,3,30,272.75,55.16,1.84,55.12,2.56,98.44,13.72,0.10,61440.00,25.00,7,0,,
26.06.2018 19:49,53.28,25.00,0.25,0.89,1.51,50.00,0.00,4,1,2,1,0,1,53.44,-16.00,0.07,0.91,32.00,0.10,0.10,3,30,273.00,53.56,1.80,53.53,-14.54,98.44,13.72,0.10,61440.00,25.00,,0,,
26.06.2018 19:50,53.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.92,33.00,0.09,0.09,3,29,272.00,53.16,1.73,53.09,-16.03,98.38,13.72,0.09,61440.00,25.00,,0,,
26.06.2018 19:51,52.84,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,34.00,0.09,0.09,3,29,272.00,52.97,1.71,52.91,-15.77,98.31,13.72,0.09,61440.00,25.00,,0,,
26.06.2018 19:52,52.00,3.00,0.00,1.18,2.08,50.00,0.00,4,1,0,1,0,1,52.50,-24.00,0.00,1.21,34.00,0.09,0.09,3,29,271.25,52.62,1.67,52.56,-22.91,98.25,13.72,0.09,61440.00,25.00,,0,,
26.06.2018 19:53,51.62,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.81,-41.00,0.00,2.03,36.00,0.09,0.09,3,29,271.50,51.88,1.64,51.81,-39.75,98.19,13.72,0.09,61440.00,26.00,,0,,
26.06.2018 19:54,51.38,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,51.56,-41.00,0.00,2.02,38.00,0.09,0.09,3,29,270.00,51.56,1.60,51.53,-39.81,98.00,13.72,0.09,61440.00,26.00,,0,,
26.06.2018 19:55,51.22,3.00,0.00,2.03,2.14,50.00,0.00,4,1,0,1,0,1,51.22,-42.00,0.00,2.03,39.00,0.09,0.09,3,28,271.50,51.34,1.71,51.28,-40.16,97.88,13.72,0.09,61440.00,26.00,,0,,
26.06.2018 19:56,51.12,3.00,0.00,1.69,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-35.00,0.00,1.71,40.00,0.12,0.12,3,28,275.25,51.38,2.21,51.34,-32.44,97.75,13.72,0.12,61440.00,26.00,,0,,
26.06.2018 19:57,51.06,3.00,0.00,1.78,2.02,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.81,41.00,0.11,0.11,3,28,273.75,51.25,2.00,51.19,-35.66,97.62,13.72,0.11,61440.00,26.00,,0,,
26.06.2018 19:58,50.53,3.00,0.00,1.95,2.66,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,1.97,42.00,0.10,0.10,3,28,272.50,51.00,1.83,50.97,-39.25,97.50,13.72,0.10,61440.00,26.00,,0,,
26.06.2018 19:59,50.53,3.00,0.00,1.40,2.61,50.00,0.00,4,1,0,1,0,1,51.31,-29.00,0.00,1.43,42.00,0.10,0.10,3,28,273.25,51.28,1.87,51.22,-27.36,97.38,13.72,0.10,61440.00,26.00,,0,,
26.06.2018 20:00,49.50,3.00,0.00,1.98,4.97,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,2.00,43.00,0.11,0.11,3,28,272.75,50.88,2.02,50.81,-39.41,97.31,13.72,0.11,61440.00,26.00,,0,,
26.06.2018 20:01,49.41,3.00,0.00,2.02,4.95,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.00,44.00,0.10,0.10,3,28,274.50,50.78,1.83,50.75,-39.66,97.12,13.72,0.10,61440.00,26.00,,0,,
26.06.2018 20:02,50.69,3.00,0.00,1.02,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,0.00,1.07,44.00,0.10,0.10,3,28,273.00,51.31,1.81,51.28,-19.62,97.06,13.72,0.10,61440.00,26.00,,0,,
26.06.2018 20:03,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.89,44.00,0.09,0.09,3,28,272.25,51.50,1.78,51.47,-15.96,97.00,13.72,0.09,61440.00,26.00,,0,,
26.06.2018 20:04,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,44.00,0.10,0.10,3,28,272.50,51.56,1.81,51.50,-15.89,96.94,13.72,0.10,61440.00,26.00,,0,,
26.06.2018 20:05,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,43.00,0.09,0.09,3,28,271.25,51.56,1.62,51.50,-16.09,96.88,13.72,0.09,61440.00,26.00,,0,,
26.06.2018 20:06,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.89,43.00,0.09,0.09,3,28,272.25,51.56,1.61,51.53,-16.09,96.81,13.72,0.09,61440.00,26.00,,0,,
26.06.2018 20:07,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,43.00,0.08,0.08,3,28,270.25,51.56,1.58,51.53,-16.19,96.75,13.72,0.08,61440.00,26.00,,0,,
26.06.2018 20:08,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.89,42.00,0.08,0.08,3,28,270.75,51.56,1.49,51.50,-16.22,96.69,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:09,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,42.00,0.07,0.07,3,27,298.50,51.56,1.37,51.50,-16.31,96.62,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:10,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.89,42.00,0.08,0.08,3,27,297.25,51.56,1.45,51.50,-16.20,96.62,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:11,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,42.00,0.08,0.08,3,27,296.50,51.53,1.42,51.50,-16.23,96.56,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:12,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.89,42.00,0.08,0.08,3,27,298.00,51.53,1.49,51.50,-16.17,96.50,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:13,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,42.00,0.08,0.08,3,27,296.25,51.53,1.42,51.47,-16.23,96.44,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:14,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,41.00,0.07,0.07,3,26,295.75,51.50,1.39,51.47,-16.48,96.38,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:15,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,41.00,0.07,0.07,3,26,296.50,51.50,1.26,51.44,-16.62,96.31,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:16,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,41.00,0.07,0.07,3,26,295.50,51.50,1.23,51.44,-16.25,96.25,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:17,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,41.00,0.07,0.07,3,26,297.25,51.50,1.29,51.44,-16.25,96.19,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:18,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,41.00,0.07,0.07,3,26,297.25,51.50,1.30,51.44,-16.20,96.12,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:19,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,41.00,0.06,0.06,3,26,295.00,51.47,1.22,51.44,-16.28,96.06,13.73,0.06,61440.00,26.00,,0,,
26.06.2018 20:20,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,41.00,0.07,0.07,3,26,296.25,51.47,1.33,51.44,-16.17,96.06,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:21,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,41.00,0.07,0.07,3,26,296.00,51.47,1.33,51.41,-16.17,96.00,13.73,0.07,61440.00,26.00,,0,,
26.06.2018 20:22,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,41.00,0.08,0.08,3,26,298.50,51.47,1.44,51.41,-16.06,95.94,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:23,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,41.00,0.08,0.08,3,26,299.75,51.47,1.56,51.41,-15.93,95.88,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:24,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.88,41.00,0.08,0.08,3,26,297.25,51.47,1.46,51.41,-16.05,95.81,13.73,0.08,61440.00,26.00,,0,,
26.06.2018 20:25,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,41.00,0.07,0.07,3,26,296.00,51.44,1.36,51.41,-16.17,95.75,13.73,0.07,61440.00,26.00,,0,,
