v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2016 18:02,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,35.00,0.13,0.13,3,29,298.75,51.91,2.45,51.84,-14.97,97.44,6.52,0.13,61440.00,10.00,,0,,
12.03.2016 18:03,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,35.00,0.13,0.13,3,29,299.00,51.91,2.43,51.84,-14.91,97.38,6.52,0.13,61440.00,10.00,,0,,
12.03.2016 18:04,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,35.00,0.13,0.13,3,28,300.00,51.88,2.41,51.81,-15.03,97.38,6.52,0.13,61440.00,10.00,,0,,
12.03.2016 18:05,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,35.00,0.13,0.13,3,28,299.50,51.84,2.39,51.81,-15.02,97.31,6.52,0.13,61440.00,10.00,,0,,
12.03.2016 18:06,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,35.00,0.13,0.13,3,28,300.00,51.84,2.37,51.78,-15.01,97.25,6.52,0.13,61440.00,10.00,,0,,
12.03.2016 18:07,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,35.00,0.13,0.13,3,28,299.25,51.84,2.34,51.78,-14.99,97.19,6.52,0.13,61440.00,10.00,,0,,
12.03.2016 18:08,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.87,35.00,0.12,0.12,3,28,300.00,51.81,2.31,51.78,-14.83,97.12,6.52,0.12,61440.00,10.00,,0,,
12.03.2016 18:09,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.81,35.00,0.12,0.12,3,27,301.25,51.84,2.28,51.81,-13.84,97.06,6.51,0.12,61440.00,10.00,,0,,
12.03.2016 18:10,51.81,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,35.00,0.12,0.12,3,27,304.25,51.84,2.26,51.78,-13.95,97.00,6.51,0.12,61440.00,10.00,,0,,
12.03.2016 18:11,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.81,35.00,0.12,0.12,3,27,301.50,51.84,2.24,51.78,-13.95,97.00,6.50,0.12,61440.00,10.00,,0,,
12.03.2016 18:12,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,35.00,0.12,0.12,3,27,303.50,51.81,2.22,51.78,-14.23,96.94,6.50,0.12,61440.00,10.00,,0,,
12.03.2016 18:13,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,35.00,0.12,0.12,3,27,302.50,51.81,2.20,51.78,-13.96,96.88,6.50,0.12,61440.00,10.00,,0,,
12.03.2016 18:14,51.62,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,35.00,0.12,0.12,3,26,302.00,51.81,2.16,51.75,-14.15,96.81,6.50,0.12,61440.00,10.00,,0,,
12.03.2016 18:15,51.62,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.96,35.00,0.11,0.11,3,26,300.75,51.69,2.14,51.62,-16.80,96.75,6.50,0.11,61440.00,10.00,,0,,
12.03.2016 18:16,51.56,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,35.00,0.11,0.11,3,26,303.25,51.66,2.13,51.59,-16.91,96.69,6.49,0.11,61440.00,10.00,,0,,
12.03.2016 18:17,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,35.00,0.11,0.11,3,26,303.75,51.62,2.09,51.56,-17.31,96.62,6.49,0.11,61440.00,10.00,,0,,
12.03.2016 18:18,51.56,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.99,35.00,0.11,0.11,3,26,303.50,51.59,2.07,51.56,-17.44,96.56,6.48,0.11,61440.00,10.00,,0,,
12.03.2016 18:19,51.47,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,35.00,0.11,0.11,3,26,305.50,51.59,2.05,51.53,-17.34,96.50,6.48,0.11,61440.00,10.00,,0,,
12.03.2016 18:20,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,35.00,0.11,0.11,3,26,305.00,51.56,2.03,51.53,-17.31,96.44,6.48,0.11,61440.00,10.00,,0,,
12.03.2016 18:21,51.56,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,35.00,0.11,0.11,3,25,301.25,51.59,2.01,51.53,-16.83,96.38,6.48,0.11,61440.00,10.00,,0,,
12.03.2016 18:22,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,35.00,0.11,0.11,3,25,304.00,51.59,1.98,51.56,-16.20,96.38,6.48,0.11,61440.00,10.00,,0,,
12.03.2016 18:23,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,35.00,0.10,0.10,3,25,302.50,51.56,1.95,51.50,-16.88,96.31,6.48,0.10,61440.00,10.00,,0,,
12.03.2016 18:24,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,35.00,0.10,0.10,3,25,304.25,51.56,1.93,51.50,-16.89,96.25,6.47,0.10,61440.00,10.00,,0,,
12.03.2016 18:25,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,35.00,0.10,0.10,3,25,305.25,51.53,1.89,51.50,-16.95,96.19,6.47,0.10,61440.00,10.00,,0,,
12.03.2016 18:26,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,35.00,0.10,0.10,3,25,302.50,51.53,1.88,51.47,-17.34,96.12,6.47,0.10,61440.00,10.00,,0,,
12.03.2016 18:27,51.47,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,35.00,0.10,0.10,3,25,303.75,51.53,1.84,51.47,-16.70,96.06,6.47,0.10,61440.00,10.00,,0,,
12.03.2016 18:28,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.89,35.00,0.10,0.10,3,24,301.25,51.56,1.82,51.50,-16.05,96.00,6.47,0.10,61440.00,10.00,,0,,
12.03.2016 18:29,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,35.00,0.10,0.10,3,24,303.75,51.53,1.80,51.50,-16.25,95.94,6.47,0.10,61440.00,10.00,,0,,
12.03.2016 18:30,51.47,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,35.00,0.09,0.09,3,24,302.75,51.56,1.77,51.50,-15.55,95.88,6.47,0.09,61440.00,10.00,,0,,
12.03.2016 18:31,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,35.00,0.09,0.09,3,24,301.75,51.56,1.74,51.53,-15.30,95.81,6.47,0.09,61440.00,10.00,,0,,
12.03.2016 18:32,51.47,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,35.00,0.09,0.09,3,24,302.00,51.56,1.72,51.50,-15.60,95.75,6.47,0.09,61440.00,10.00,,0,,
12.03.2016 18:33,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,35.00,0.09,0.09,3,24,302.25,51.56,1.69,51.50,-15.45,95.69,6.47,0.09,61440.00,10.00,,0,,
12.03.2016 18:34,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,35.00,0.09,0.09,3,24,303.25,51.56,1.66,51.50,-15.44,95.62,6.47,0.09,61440.00,10.00,,0,,
12.03.2016 18:35,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,35.00,0.09,0.09,3,23,300.00,51.53,1.63,51.47,-15.59,95.56,6.47,0.09,61440.00,10.00,,0,,
12.03.2016 18:36,51.47,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,35.00,0.09,0.09,3,23,300.25,51.53,1.61,51.47,-15.73,95.56,6.47,0.09,61440.00,10.00,,0,,
12.03.2016 18:37,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,35.00,0.08,0.08,3,23,299.75,51.50,1.59,51.47,-15.92,95.50,6.47,0.08,20480.00,10.00,3,0,,
12.03.2016 18:38,51.31,196.00,8.50,0.86,1.07,51.91,51.91,4,2,3,1,0,1,53.28,21.00,2.12,0.86,35.00,0.08,0.08,3,23,298.75,53.31,1.52,53.34,24.19,95.44,6.46,0.08,0.00,10.00,,0,,
12.03.2016 18:39,55.44,227.00,14.17,0.84,0.93,51.06,51.06,4,2,1,1,0,1,55.59,43.00,3.41,0.84,35.00,0.08,0.08,3,23,300.00,55.66,1.42,55.62,44.84,95.62,6.46,0.08,0.00,10.00,,0,,
12.03.2016 18:40,55.59,227.00,12.11,0.88,0.95,51.38,51.38,4,2,1,1,0,1,55.75,35.00,2.95,0.89,36.00,0.08,0.08,3,23,300.25,55.69,1.40,55.62,36.56,95.75,6.46,0.08,0.00,10.00,,0,,
12.03.2016 18:41,55.59,227.00,10.83,0.92,1.00,51.31,51.31,4,2,1,1,0,1,55.59,30.00,2.68,0.92,37.00,0.08,0.08,3,23,300.75,55.69,1.37,55.62,31.91,95.81,6.46,0.08,0.00,10.00,,0,,
12.03.2016 18:42,55.59,231.00,14.44,1.95,4.67,51.88,51.88,4,2,1,1,0,1,55.69,27.00,3.54,1.96,38.00,0.08,0.08,3,23,298.50,55.69,1.34,55.66,28.80,95.94,6.47,0.08,0.00,10.00,,0,,
12.03.2016 18:43,55.50,229.00,13.66,1.88,2.17,52.31,52.31,4,2,1,1,0,1,55.75,24.00,3.32,1.89,39.00,0.08,0.08,3,23,298.50,55.62,1.32,55.59,26.05,96.00,6.47,0.08,0.00,10.00,,0,,
12.03.2016 18:44,55.59,228.00,9.02,0.94,1.00,52.38,52.38,4,2,1,1,0,1,55.50,23.00,2.26,0.94,39.00,0.07,0.07,3,23,297.50,55.66,1.30,55.62,24.30,96.12,6.47,0.07,0.00,10.00,,0,,
12.03.2016 18:45,55.59,228.00,8.50,0.94,0.95,52.50,52.50,4,2,1,1,0,1,55.75,21.00,2.16,0.93,39.00,0.07,0.07,3,23,297.00,55.66,1.28,55.62,22.75,96.19,6.47,0.07,0.00,10.00,,0,,
12.03.2016 18:46,55.59,229.00,7.98,0.89,0.89,52.38,52.38,4,2,1,1,0,1,55.69,20.00,2.06,0.90,39.00,0.07,0.07,3,23,298.50,55.66,1.25,55.62,21.45,96.25,6.47,0.07,0.00,10.00,,0,,
12.03.2016 18:47,55.59,229.00,7.73,0.90,1.01,52.44,52.44,4,2,1,1,0,1,55.75,19.00,2.00,0.91,39.00,0.07,0.07,3,23,297.00,55.66,1.23,55.62,20.44,96.31,6.47,0.07,0.00,10.00,,0,,
12.03.2016 18:48,55.59,229.00,7.73,0.89,1.01,52.47,52.47,4,2,1,1,0,1,55.50,18.00,1.95,0.91,39.00,0.07,0.07,3,22,297.00,55.66,1.21,55.62,19.31,96.38,6.48,0.07,0.00,10.00,,0,,
12.03.2016 18:49,55.59,229.00,7.47,0.89,0.95,52.47,52.47,4,2,1,1,0,1,55.50,17.00,1.89,0.90,39.00,0.07,0.07,3,22,297.25,55.66,1.18,55.62,18.47,96.44,6.47,0.07,0.00,10.00,,0,,
12.03.2016 18:50,55.59,229.00,7.22,0.89,0.96,52.44,52.44,4,2,1,1,0,1,55.69,16.00,1.84,0.90,39.00,0.07,0.07,3,22,298.00,55.66,1.16,55.62,17.58,96.50,6.48,0.07,0.00,10.00,,0,,
12.03.2016 18:51,55.59,229.00,6.95,0.89,0.96,52.44,52.47,4,2,1,1,0,1,55.50,15.00,1.80,0.90,39.00,0.07,0.07,3,22,296.00,55.66,1.13,55.62,16.89,96.56,6.48,0.07,0.00,10.00,,0,,
12.03.2016 18:52,55.59,229.00,6.95,0.89,0.96,52.44,52.44,4,2,1,1,0,1,55.75,15.00,1.76,0.90,39.00,0.06,0.06,3,22,298.00,55.66,1.09,55.62,16.16,96.62,6.48,0.06,0.00,10.00,,0,,
12.03.2016 18:53,55.59,229.00,6.70,0.89,0.96,52.50,52.47,4,2,1,1,0,1,55.50,14.00,1.73,0.90,38.00,0.06,0.06,3,22,296.25,55.66,1.07,55.62,15.48,96.69,6.48,0.06,0.00,10.00,,0,,
12.03.2016 18:54,55.59,229.00,6.44,0.90,0.96,52.47,52.47,4,2,1,1,0,1,55.59,13.00,1.70,0.90,38.00,0.06,0.06,3,22,295.50,55.66,1.05,55.62,14.88,96.69,6.48,0.06,0.00,10.00,,0,,
12.03.2016 18:55,55.59,229.00,6.19,0.86,1.01,52.50,52.50,4,2,1,1,0,1,55.50,13.00,1.64,0.88,38.00,0.06,0.06,3,22,291.00,55.66,0.99,55.62,14.20,96.75,6.48,0.06,0.00,10.00,,0,,
12.03.2016 18:56,55.59,229.00,6.19,0.88,0.96,52.25,52.25,4,2,1,1,0,1,55.75,13.00,1.62,0.89,38.00,0.06,0.06,3,22,295.25,55.66,0.99,55.62,13.81,96.81,6.48,0.06,0.00,10.00,,0,,
12.03.2016 18:57,55.59,229.00,5.92,0.85,0.89,52.19,52.19,4,2,1,1,0,1,55.59,12.00,1.57,0.87,38.00,0.05,0.05,3,22,290.25,55.66,0.94,55.62,13.24,96.88,6.48,0.05,0.00,10.00,,0,,
12.03.2016 18:58,55.59,229.00,5.92,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.75,12.00,1.57,0.89,37.00,0.05,0.05,3,22,291.75,55.66,0.90,55.59,12.70,96.88,6.48,0.05,0.00,10.00,,0,,
12.03.2016 18:59,55.59,229.00,5.92,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.59,12.00,1.55,0.90,37.00,0.05,0.05,3,21,279.00,55.66,0.86,55.62,12.24,96.94,6.48,0.05,0.00,10.00,,0,,
12.03.2016 19:00,55.50,229.00,5.92,0.89,0.96,52.47,52.47,4,2,1,1,0,1,55.50,11.00,1.53,0.90,37.00,0.05,0.05,3,21,291.00,55.66,0.79,55.62,11.79,96.94,6.48,0.05,0.00,10.00,,0,,
12.03.2016 19:01,55.59,230.00,5.67,0.91,0.96,52.41,52.41,4,2,1,1,0,1,55.50,11.00,1.52,0.91,37.00,0.04,0.04,3,21,279.50,55.66,0.72,55.62,11.41,97.00,6.48,0.04,0.00,10.00,,0,,
12.03.2016 19:02,55.59,230.00,5.92,0.96,1.01,52.28,52.28,4,2,1,1,0,1,55.75,11.00,1.51,0.94,36.00,0.04,0.04,3,21,284.50,55.66,0.78,55.62,10.90,97.06,6.48,0.04,0.00,10.00,,0,,
12.03.2016 19:03,55.59,229.00,5.67,0.95,1.01,52.28,52.25,4,2,1,1,0,1,55.59,10.00,1.48,0.93,36.00,0.04,0.04,3,21,289.25,55.66,0.73,55.59,10.49,97.06,6.48,0.04,0.00,10.00,,0,,
12.03.2016 19:04,55.59,229.00,5.41,0.92,1.01,52.31,52.31,4,2,1,1,0,1,55.75,10.00,1.45,0.92,36.00,0.04,0.04,3,21,281.25,55.66,0.68,55.59,10.12,97.12,6.48,0.04,0.00,10.00,,0,,
12.03.2016 19:05,55.50,230.00,5.67,0.98,1.08,52.38,52.38,4,2,1,1,0,1,55.59,9.00,1.47,0.96,36.00,0.04,0.04,3,21,284.75,55.66,0.69,55.62,9.76,97.12,6.48,0.04,0.00,10.00,,0,,
12.03.2016 19:06,55.50,229.00,5.41,0.93,1.01,52.38,52.38,4,2,1,1,0,1,55.75,9.00,1.42,0.93,35.00,0.03,0.03,3,21,276.75,55.66,0.61,55.62,9.45,97.19,6.48,0.03,0.00,10.00,,0,,
12.03.2016 19:07,55.59,229.00,5.16,0.89,0.96,52.31,52.31,4,2,1,1,0,1,55.59,8.00,1.38,0.90,35.00,0.03,0.03,3,21,276.50,55.66,0.61,55.62,9.05,97.19,6.48,0.03,0.00,10.00,,0,,
12.03.2016 19:08,55.59,230.00,5.41,0.94,1.01,52.25,52.25,4,2,1,1,0,1,55.59,8.00,1.39,0.93,35.00,0.03,0.03,3,21,278.50,55.66,0.59,55.62,8.71,97.25,6.48,0.03,0.00,10.00,,0,,
12.03.2016 19:09,55.50,230.00,5.16,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.75,8.00,1.38,0.93,35.00,0.03,0.03,3,21,272.50,55.66,0.53,55.62,8.37,97.25,6.48,0.03,0.00,10.00,,0,,
12.03.2016 19:10,55.50,229.00,5.16,0.95,0.96,52.31,52.31,4,2,1,1,0,1,55.59,8.00,1.36,0.93,35.00,0.03,0.03,3,20,267.50,55.66,0.52,55.62,8.02,97.25,6.49,0.03,0.00,10.00,,0,,
12.03.2016 19:11,55.59,229.00,5.16,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.59,7.00,1.36,0.95,34.00,0.03,0.03,3,20,260.75,55.66,0.52,55.62,7.73,97.31,6.49,0.03,0.00,10.00,,0,,
12.03.2016 19:12,55.50,230.00,5.16,0.94,1.01,51.50,51.50,4,2,1,1,0,1,55.69,7.00,1.33,0.94,34.00,0.03,0.03,3,20,291.75,55.66,0.46,55.59,7.46,97.31,6.48,0.03,0.00,10.00,,0,,
12.03.2016 19:13,55.59,232.00,4.89,0.92,1.08,51.81,51.81,4,2,1,1,0,1,55.69,7.00,1.32,0.93,34.00,0.03,0.03,3,20,285.25,55.69,0.46,55.66,7.24,97.38,6.48,0.03,0.00,10.00,,0,,
12.03.2016 19:14,55.50,232.00,4.89,0.94,1.04,51.41,51.41,4,2,1,1,0,1,55.50,6.00,1.32,0.95,34.00,0.02,0.02,3,20,290.50,55.66,0.42,55.62,7.00,97.38,6.48,0.02,0.00,10.00,,0,,
12.03.2016 19:15,55.59,232.00,4.89,0.94,1.08,51.84,51.84,4,2,1,1,0,1,55.69,6.00,1.30,0.94,34.00,0.02,0.02,3,20,295.25,55.69,0.43,55.66,6.71,97.38,6.48,0.02,0.00,10.00,,0,,
12.03.2016 19:16,55.59,235.00,4.64,0.95,0.98,51.88,51.84,4,2,1,1,0,1,55.59,6.00,1.29,0.95,33.00,0.02,0.02,3,20,297.25,55.69,0.41,55.62,6.45,97.44,6.48,0.02,0.00,10.00,,0,,
12.03.2016 19:17,55.50,236.00,4.38,0.90,0.98,51.94,51.94,4,2,1,1,0,1,55.69,6.00,1.24,0.91,33.00,0.02,0.02,3,20,284.50,55.66,0.38,55.62,6.19,97.44,6.48,0.02,0.00,10.00,,0,,
12.03.2016 19:18,55.59,236.00,4.38,0.91,0.98,51.94,51.94,4,2,1,1,0,1,55.59,5.00,1.23,0.91,33.00,0.02,0.02,3,19,277.25,55.66,0.37,55.62,5.92,97.44,6.48,0.02,0.00,10.00,,0,,
12.03.2016 19:19,55.50,235.00,4.38,0.91,0.98,51.94,51.94,4,2,1,1,0,1,55.59,5.00,1.21,0.90,33.00,0.02,0.02,3,19,294.25,55.66,0.35,55.62,5.73,97.50,6.47,0.02,0.00,10.00,,0,,
12.03.2016 19:20,55.50,235.00,4.38,0.91,0.92,51.50,51.50,4,2,1,1,0,1,55.69,5.00,1.20,0.90,33.00,0.02,0.02,3,19,293.75,55.66,0.34,55.62,5.56,97.50,6.47,0.02,0.00,10.00,,0,,
12.03.2016 19:21,55.59,231.00,4.12,0.86,1.03,51.97,51.97,4,2,1,1,0,1,55.59,5.00,1.16,0.88,32.00,0.02,0.02,3,19,292.25,55.69,0.32,55.66,5.36,97.50,6.47,0.02,0.00,10.00,,0,,
12.03.2016 19:22,55.50,236.00,4.12,0.90,1.04,51.94,51.94,4,2,1,1,0,1,55.69,5.00,1.18,0.90,32.00,0.02,0.02,3,19,279.75,55.66,0.31,55.62,5.21,97.50,6.47,0.02,0.00,10.00,,0,,
12.03.2016 19:23,55.59,236.00,4.12,0.92,0.92,51.97,51.94,4,2,1,1,0,1,55.59,4.00,1.18,0.91,32.00,0.02,0.02,3,19,295.25,55.66,0.31,55.62,5.02,97.56,6.47,0.02,0.00,10.00,,0,,
12.03.2016 19:24,55.59,236.00,4.12,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.69,4.00,1.17,0.91,32.00,0.02,0.02,3,19,293.25,55.66,0.28,55.62,4.82,97.56,6.47,0.02,0.00,10.00,,0,,
12.03.2016 19:25,55.59,236.00,4.12,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.59,4.00,1.17,0.92,32.00,0.02,0.02,3,19,293.25,55.66,0.26,55.62,4.68,97.56,6.48,0.02,0.00,10.00,,0,,
12.03.2016 19:26,55.59,236.00,4.12,0.94,1.22,51.94,51.94,4,2,1,1,0,1,55.75,4.00,1.18,0.93,32.00,0.01,0.01,3,19,286.75,55.66,0.25,55.62,4.50,97.56,6.47,0.01,0.00,10.00,,0,,
12.03.2016 19:27,55.59,236.00,4.38,0.94,0.98,51.94,51.94,4,2,1,1,0,1,55.59,4.00,1.19,0.96,31.00,0.01,0.01,3,19,285.25,55.66,0.24,55.62,4.38,97.62,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:28,55.59,236.00,4.38,0.98,1.04,51.94,51.94,4,2,1,1,0,1,55.69,4.00,1.21,0.98,31.00,0.01,0.01,3,18,270.00,55.66,0.22,55.62,4.27,97.62,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:29,55.50,235.00,4.38,0.97,1.04,51.81,51.81,4,2,1,1,0,1,55.59,4.00,1.18,0.96,31.00,0.01,0.01,3,18,261.00,55.69,0.21,55.62,4.14,97.62,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:30,55.50,234.00,4.12,0.96,0.98,52.19,52.19,4,2,1,1,0,1,55.59,4.00,1.17,0.95,31.00,0.01,0.01,3,18,261.25,55.66,0.19,55.62,4.03,97.62,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:31,55.50,229.00,4.38,0.94,0.95,52.19,52.19,4,2,1,1,0,1,55.59,3.00,1.15,0.94,31.00,0.01,0.01,3,18,269.75,55.62,0.18,55.59,3.95,97.69,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:32,55.59,229.00,4.38,0.95,1.01,52.38,52.38,4,2,1,1,0,1,55.75,3.00,1.15,0.94,31.00,0.01,0.01,3,18,261.50,55.66,0.17,55.62,3.87,97.69,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:33,55.50,231.00,4.12,0.95,1.04,51.50,51.50,4,2,1,1,0,1,55.59,3.00,1.15,0.95,31.00,0.01,0.01,3,18,250.38,55.66,0.14,55.62,3.76,97.69,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:34,55.59,233.00,4.12,0.96,1.08,51.88,51.88,4,2,1,1,0,1,55.69,3.00,1.15,0.96,30.00,0.01,0.01,3,18,223.12,55.69,0.14,55.66,3.68,97.69,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:35,55.59,235.00,4.12,0.93,1.04,51.94,51.94,4,2,1,1,0,1,55.69,3.00,1.14,0.95,30.00,0.01,0.01,3,18,218.75,55.69,0.13,55.62,3.57,97.69,6.48,0.01,0.00,10.00,,0,,
12.03.2016 19:36,55.59,236.00,4.12,0.97,0.98,51.88,51.88,4,2,1,1,0,1,55.59,3.00,1.16,0.96,30.00,0.01,0.01,3,18,253.75,55.69,0.12,55.62,3.51,97.69,6.49,0.01,0.00,10.00,,0,,
12.03.2016 19:37,55.59,236.00,4.12,0.95,0.98,51.94,51.94,4,2,1,1,0,1,55.69,3.00,1.15,0.96,30.00,0.01,0.01,3,18,249.00,55.69,0.11,55.62,3.45,97.75,6.50,0.01,0.00,10.00,,0,,
12.03.2016 19:38,55.59,236.00,4.12,0.95,0.98,51.94,51.94,4,2,1,1,0,1,55.59,3.00,1.15,0.96,30.00,0.01,0.01,3,17,232.75,55.69,0.10,55.62,3.40,97.75,6.50,0.01,0.00,10.00,,0,,
12.03.2016 19:39,55.59,235.00,4.12,0.95,0.98,52.38,52.38,4,2,1,1,0,1,55.69,3.00,1.14,0.96,30.00,0.00,0.00,3,17,262.25,55.69,0.08,55.62,3.35,97.75,6.50,0.00,0.00,10.00,,0,,
12.03.2016 19:40,55.59,229.00,4.12,0.95,0.96,52.41,52.41,4,2,1,1,0,1,55.75,3.00,1.12,0.94,30.00,0.00,0.00,3,17,227.88,55.69,0.08,55.62,3.31,97.75,6.50,0.00,0.00,10.00,,0,,
12.03.2016 19:41,55.59,229.00,4.12,0.94,0.96,52.44,52.44,4,2,1,1,0,1,55.69,3.00,1.11,0.94,30.00,0.00,0.00,3,17,214.25,55.69,0.07,55.62,3.25,97.75,6.50,0.00,0.00,10.00,,0,,
12.03.2016 19:42,55.59,229.00,4.12,0.93,0.96,52.19,52.16,4,2,1,1,0,1,55.75,3.00,1.11,0.93,30.00,0.00,0.00,3,17,217.38,55.62,0.07,55.59,3.17,97.81,6.50,0.00,0.00,10.00,,0,,
12.03.2016 19:43,55.59,229.00,4.12,0.93,0.95,52.19,52.16,4,2,1,1,0,1,55.75,3.00,1.11,0.93,29.00,0.00,0.00,3,17,205.25,55.66,0.05,55.62,3.15,97.81,6.50,0.00,0.00,10.00,,0,,
12.03.2016 19:44,55.59,229.00,4.12,0.94,0.95,52.31,52.31,4,2,1,1,0,1,55.75,3.00,1.11,0.94,29.00,0.00,0.00,3,17,205.88,55.66,0.05,55.62,3.11,97.81,6.50,0.00,0.00,10.00,,0,,
