v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2016 18:42,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.96,52.19,0.00,52.16,-4.84,94.88,9.06,0.00,61440.00,0.00,,0,,
07.12.2016 18:43,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.95,52.19,0.00,52.16,-4.84,94.81,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:44,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,11.93,52.19,0.00,52.12,-4.83,94.81,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:45,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.92,52.16,0.00,52.12,-4.83,94.81,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:46,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.70,94.81,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.90,52.19,0.00,52.16,-4.32,94.75,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:48,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.00,0.00,0,14,11.89,52.16,0.00,52.12,-4.65,94.75,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:49,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-4.84,94.75,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:50,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-4.84,94.75,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:51,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.88,52.16,0.00,52.12,-4.84,94.69,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:52,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.87,52.16,0.00,52.12,-4.83,94.69,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:53,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,13,11.87,52.12,0.00,52.09,-4.83,94.69,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:54,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.86,52.12,0.00,52.09,-4.83,94.62,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:55,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.86,52.12,0.00,52.09,-4.83,94.62,9.05,0.00,61440.00,0.00,,0,,
07.12.2016 18:56,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,13,11.85,52.12,0.00,52.09,-4.82,94.62,9.04,0.00,61440.00,0.00,,0,,
07.12.2016 18:57,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.85,52.12,0.00,52.09,-4.61,94.62,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.85,52.16,0.00,52.12,-4.32,94.56,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.85,52.16,0.00,52.12,-4.32,94.56,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.16,0.00,52.12,-4.32,94.56,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.16,0.00,52.12,-4.32,94.56,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.16,0.00,52.09,-4.32,94.50,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.32,94.50,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.32,94.50,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.32,94.50,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.32,94.44,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.32,94.44,9.03,0.00,61440.00,0.00,,0,,
07.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.32,94.44,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.33,94.44,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.32,94.38,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.33,94.38,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.33,94.38,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,52.12,0.00,52.09,-4.33,94.38,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,52.09,0.00,52.06,-4.33,94.31,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,52.09,0.00,52.06,-4.33,94.31,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,52.09,0.00,52.06,-4.33,94.31,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,52.09,0.00,52.06,-4.33,94.31,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.83,52.09,0.00,52.06,-4.33,94.25,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.83,52.09,0.00,52.06,-4.33,94.25,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.83,52.09,0.00,52.06,-4.33,94.25,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.09,0.00,52.06,-4.33,94.25,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.09,0.00,52.06,-4.33,94.19,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.09,0.00,52.06,-4.33,94.19,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.09,0.00,52.03,-4.33,94.19,9.02,0.00,61440.00,0.00,,0,,
07.12.2016 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.19,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.19,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.12,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.12,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.12,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.12,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.06,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.82,52.06,0.00,52.03,-4.33,94.06,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.06,0.00,52.03,-4.33,94.06,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.06,0.00,52.03,-4.33,94.06,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.06,0.00,52.00,-4.33,94.00,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.33,94.00,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.33,94.00,9.00,0.00,61440.00,0.00,,0,,
07.12.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.33,94.00,8.99,0.00,61440.00,0.00,,0,,
07.12.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.34,93.94,8.99,0.00,61440.00,0.00,,0,,
07.12.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.34,93.94,8.99,0.00,61440.00,0.00,,0,,
07.12.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.34,93.94,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.34,93.94,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.34,93.88,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-4.34,93.88,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-4.34,93.88,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.03,0.00,51.97,-4.34,93.88,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.81,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.81,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.81,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.81,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.75,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.75,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.75,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.75,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.69,8.98,0.00,61440.00,0.00,,0,,
07.12.2016 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.80,52.00,0.00,51.97,-4.34,93.69,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,52.00,0.00,51.97,-4.34,93.69,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.69,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.62,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.62,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.62,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.62,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.56,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.56,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.56,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.56,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.50,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.97,0.00,51.94,-4.34,93.50,8.97,0.00,61440.00,0.00,,0,,
07.12.2016 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.34,93.50,8.96,0.00,61440.00,0.00,,0,,
07.12.2016 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.34,93.50,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.34,93.44,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.34,93.44,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.34,93.44,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.34,93.44,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.80,51.94,0.00,51.91,-4.34,93.38,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.94,0.00,51.91,-4.34,93.38,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.94,0.00,51.91,-4.34,93.38,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.94,0.00,51.91,-4.34,93.38,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.94,0.00,51.91,-4.34,93.31,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.94,0.00,51.91,-4.34,93.31,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.91,0.00,51.88,-4.34,93.31,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.91,0.00,51.88,-4.34,93.31,8.95,0.00,61440.00,0.00,,0,,
07.12.2016 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.79,51.91,0.00,51.88,-4.34,93.25,8.95,0.00,61440.00,0.00,,0,,
