v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2017 19:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-5.16,89.44,5.55,0.00,61440.00,0.00,,0,,
29.11.2017 19:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-5.16,89.38,5.55,0.00,61440.00,0.00,,0,,
29.11.2017 19:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.06,-5.16,89.38,5.54,0.00,61440.00,0.00,,0,,
29.11.2017 19:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.06,-5.16,89.38,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.06,-5.16,89.31,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-5.16,89.31,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-5.16,89.31,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-5.16,89.25,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-5.16,89.25,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-5.16,89.25,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.03,0.00,51.03,-5.16,89.25,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.03,0.00,51.03,-5.16,89.19,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.03,0.00,51.03,-5.16,89.19,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,7,11.64,51.03,0.00,51.03,-5.16,89.19,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.03,0.00,51.00,-5.16,89.12,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.03,0.00,51.00,-5.16,89.12,5.53,0.00,61440.00,0.00,,0,,
29.11.2017 19:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.03,0.00,51.00,-5.16,89.12,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.03,0.00,51.00,-5.16,89.06,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.03,0.00,51.00,-5.16,89.06,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,51.00,-5.16,89.06,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,51.00,-5.16,89.06,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,51.00,-5.16,89.00,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,50.97,-5.17,89.00,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,50.97,-5.17,89.00,5.52,0.00,61440.00,0.00,,0,,
29.11.2017 19:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,50.97,-5.17,88.94,5.51,0.00,61440.00,0.00,,0,,
29.11.2017 19:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,50.97,-5.17,88.94,5.51,0.00,61440.00,0.00,,0,,
29.11.2017 19:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,50.97,-5.17,88.94,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 19:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,51.00,0.00,50.97,-5.17,88.88,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 19:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.97,0.00,50.97,-5.17,88.88,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.97,-5.17,88.88,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.97,-5.17,88.88,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-5.17,88.81,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-5.17,88.81,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-5.17,88.81,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-5.17,88.75,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-5.17,88.75,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-5.17,88.75,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.94,-5.18,88.69,5.50,0.00,61440.00,0.00,,0,,
29.11.2017 20:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.94,-5.17,88.69,5.49,0.00,61440.00,0.00,,0,,
29.11.2017 20:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.94,0.00,50.94,-5.18,88.69,5.49,0.00,61440.00,0.00,,0,,
29.11.2017 20:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.94,0.00,50.91,-5.18,88.69,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.94,0.00,50.91,-5.18,88.62,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-5.18,88.62,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-5.17,88.62,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-5.18,88.56,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-5.18,88.56,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-5.18,88.56,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.91,-5.18,88.50,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.91,-5.18,88.50,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-5.18,88.50,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-5.18,88.50,5.48,0.00,61440.00,0.00,,0,,
29.11.2017 20:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-5.18,88.44,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-5.18,88.44,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-5.18,88.44,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-5.18,88.38,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-5.18,88.38,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.88,-5.18,88.38,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.88,-5.18,88.31,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.88,-5.18,88.31,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-5.18,88.31,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-5.18,88.31,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-5.19,88.25,5.47,0.00,61440.00,0.00,,0,,
29.11.2017 20:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-5.18,88.25,5.46,0.00,61440.00,0.00,,0,,
29.11.2017 20:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-5.19,88.25,5.46,0.00,61440.00,0.00,,0,,
29.11.2017 20:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-5.19,88.19,5.46,0.00,61440.00,0.00,,0,,
29.11.2017 20:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.88,0.00,50.84,-5.18,88.19,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.84,-5.19,88.19,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.84,-5.19,88.12,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.84,-5.18,88.12,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-5.19,88.12,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-5.19,88.12,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-5.19,88.06,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-5.19,88.06,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-5.19,88.06,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-5.19,88.00,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-5.18,88.00,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.81,-5.19,88.00,5.45,0.00,61440.00,0.00,,0,,
29.11.2017 20:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.81,-5.18,87.94,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.81,-5.18,87.94,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.19,87.94,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.19,87.94,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.19,87.88,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.19,87.88,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-5.19,87.88,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-5.19,87.81,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.81,0.00,50.78,-5.19,87.81,5.44,0.00,61440.00,0.00,,0,,
29.11.2017 20:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.78,-5.19,87.81,5.43,0.00,61440.00,0.00,,0,,
29.11.2017 20:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.78,-5.19,87.75,5.43,0.00,61440.00,0.00,,0,,
29.11.2017 20:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.78,-5.19,87.75,5.43,0.00,61440.00,0.00,,0,,
29.11.2017 21:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.78,0.00,50.75,-5.19,87.75,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.78,0.00,50.75,-5.19,87.75,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.78,0.00,50.75,-5.19,87.69,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.78,0.00,50.75,-5.19,87.69,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.78,0.00,50.75,-5.19,87.69,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.78,0.00,50.75,-5.19,87.62,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.78,0.00,50.75,-5.19,87.62,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.75,0.00,50.75,-5.19,87.62,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.75,0.00,50.75,-5.19,87.56,5.42,0.00,61440.00,0.00,,0,,
29.11.2017 21:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.75,0.00,50.75,-5.19,87.56,5.41,0.00,61440.00,0.00,,0,,
29.11.2017 21:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-5.19,87.56,5.41,0.00,61440.00,0.00,,0,,
29.11.2017 21:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-5.19,87.56,5.41,0.00,61440.00,0.00,,0,,
29.11.2017 21:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-5.19,87.50,5.41,0.00,61440.00,0.00,,0,,
