v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2018 17:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.16,0.16,3,31,273.25,51.62,2.99,51.62,-1.68,94.38,17.84,0.16,61440.00,0.00,,0,,
14.09.2018 17:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.22,34.00,0.17,0.17,3,31,273.75,51.69,3.18,51.69,-1.48,94.38,17.84,0.17,61440.00,0.00,,0,,
14.09.2018 17:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,34.00,0.16,0.16,3,31,272.50,51.56,2.93,51.56,-1.74,94.31,17.84,0.16,61440.00,0.00,,0,,
14.09.2018 17:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,34.00,0.16,0.16,3,30,273.50,51.56,2.92,51.56,-1.75,94.31,17.84,0.16,61440.00,0.00,,0,,
14.09.2018 17:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.22,34.00,0.17,0.17,3,30,275.00,51.75,3.13,51.75,-1.50,94.31,17.84,0.17,61440.00,0.00,,0,,
14.09.2018 17:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,34.00,0.14,0.14,3,30,272.50,51.50,2.63,51.50,-2.07,94.31,17.84,0.14,61440.00,0.00,,0,,
14.09.2018 17:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.12,0.12,3,30,270.50,51.41,2.34,51.41,-2.36,94.31,17.84,0.12,61440.00,0.00,,0,,
14.09.2018 17:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,34.00,0.13,0.13,3,30,270.25,51.59,2.39,51.59,-2.29,94.31,17.84,0.13,61440.00,0.00,,0,,
14.09.2018 17:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.12,0.12,3,30,270.25,51.56,2.26,51.56,-2.44,94.31,17.84,0.12,61440.00,0.00,,0,,
14.09.2018 17:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.10,0.10,3,29,268.00,51.50,1.91,51.50,-2.79,94.31,17.84,0.10,61440.00,0.00,,0,,
14.09.2018 17:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,34.00,0.09,0.09,3,29,266.00,51.56,1.76,51.56,-2.92,94.31,17.84,0.09,61440.00,0.00,,0,,
14.09.2018 17:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,34.00,0.09,0.09,3,29,266.50,51.59,1.73,51.59,-2.96,94.25,17.84,0.09,61440.00,0.00,,0,,
14.09.2018 17:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.10,0.10,3,29,265.25,51.41,1.80,51.41,-2.89,94.25,17.83,0.10,61440.00,0.00,,0,,
14.09.2018 17:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.11,0.11,3,29,267.75,51.53,2.00,51.53,-2.67,94.25,17.83,0.11,61440.00,0.00,,0,,
14.09.2018 17:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,34.00,0.11,0.11,3,29,269.25,51.47,2.11,51.47,-2.57,94.25,17.83,0.11,61440.00,0.00,,0,,
14.09.2018 17:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.11,0.11,3,29,268.50,51.38,1.99,51.38,-2.70,94.25,17.83,0.11,61440.00,0.00,,0,,
14.09.2018 17:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.10,0.10,3,29,268.25,51.34,1.95,51.34,-2.74,94.25,17.83,0.10,61440.00,0.00,,0,,
14.09.2018 17:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.12,0.12,3,28,270.75,51.41,2.25,51.41,-2.42,94.19,17.83,0.12,61440.00,0.00,,0,,
14.09.2018 17:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.12,0.12,3,28,271.25,51.44,2.34,51.44,-2.32,94.19,17.83,0.12,61440.00,0.00,,0,,
14.09.2018 17:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.11,0.11,3,28,270.25,51.31,2.04,51.31,-2.65,94.19,17.83,0.11,61440.00,0.00,,0,,
14.09.2018 17:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.09,0.09,3,28,267.75,51.25,1.74,51.25,-2.95,94.19,17.83,0.09,61440.00,0.00,,0,,
14.09.2018 18:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.09,0.09,3,28,267.25,51.25,1.73,51.25,-2.96,94.19,17.83,0.09,61440.00,0.00,,0,,
14.09.2018 18:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.09,0.09,3,28,268.00,51.25,1.74,51.25,-2.96,94.19,17.83,0.09,61440.00,0.00,,0,,
14.09.2018 18:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.10,0.10,3,28,267.00,51.25,1.80,51.25,-2.89,94.19,17.83,0.10,61440.00,0.00,,0,,
14.09.2018 18:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.10,0.10,3,28,269.25,51.34,1.81,51.34,-2.86,94.12,17.83,0.10,61440.00,0.00,,0,,
14.09.2018 18:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.10,0.10,3,28,269.50,51.38,1.81,51.38,-2.83,94.12,17.83,0.10,61440.00,0.00,,0,,
14.09.2018 18:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.08,0.08,3,28,266.75,51.09,1.61,51.09,-3.06,94.12,17.83,0.08,61440.00,0.00,,0,,
14.09.2018 18:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.08,0.08,3,27,265.25,51.12,1.53,51.12,-3.14,94.12,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.08,0.08,3,27,265.00,51.09,1.56,51.09,-3.11,94.12,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.08,0.08,3,27,265.75,51.06,1.60,51.06,-3.07,94.12,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.08,0.08,3,27,265.75,51.03,1.55,51.03,-3.12,94.06,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.08,0.08,3,27,293.00,51.41,1.48,51.44,-3.17,94.06,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-3.00,0.00,0.22,34.00,0.08,0.08,3,27,296.00,51.69,1.44,51.69,-3.18,94.06,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.75,-4.00,0.00,0.22,34.00,0.08,0.08,3,26,296.75,51.62,1.42,51.62,-3.20,94.06,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.07,0.07,3,26,295.75,51.50,1.37,51.50,-3.27,94.06,17.81,0.07,61440.00,0.00,,0,,
14.09.2018 18:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,34.00,0.07,0.07,3,26,294.75,51.47,1.41,51.47,-3.22,94.06,17.81,0.07,61440.00,0.00,,0,,
14.09.2018 18:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.22,34.00,0.08,0.08,3,26,297.00,51.47,1.46,51.44,-3.17,94.00,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.08,0.08,3,26,297.75,51.34,1.47,51.34,-3.18,94.00,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.08,0.08,3,26,297.75,51.16,1.48,51.16,-3.19,94.00,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.08,0.08,3,26,298.50,51.06,1.47,51.03,-3.20,94.00,17.81,0.08,61440.00,0.00,,0,,
14.09.2018 18:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.08,0.08,3,26,297.25,51.03,1.55,51.03,-3.12,94.00,17.80,0.08,61440.00,0.00,,0,,
14.09.2018 18:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.09,0.09,3,26,300.75,51.28,1.66,51.28,-2.99,94.00,17.80,0.09,61440.00,0.00,,0,,
14.09.2018 18:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.09,0.09,3,25,303.00,51.22,1.77,51.22,-2.87,93.94,17.80,0.09,61440.00,0.00,,0,,
14.09.2018 18:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.10,0.10,3,25,305.00,51.12,1.87,51.09,-2.79,93.94,17.80,0.10,61440.00,0.00,,0,,
14.09.2018 18:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.09,0.09,3,25,279.00,51.22,1.75,51.22,-2.90,93.94,17.80,0.09,61440.00,0.00,,0,,
14.09.2018 18:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.08,0.08,3,26,267.25,51.38,1.59,51.38,-3.03,93.94,17.80,0.08,61440.00,0.00,,0,,
14.09.2018 18:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.08,0.08,3,26,267.00,51.31,1.53,51.31,-3.09,93.94,17.80,0.08,61440.00,0.00,,0,,
14.09.2018 18:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.08,0.08,3,26,267.75,51.31,1.46,51.28,-3.16,93.94,17.80,0.08,61440.00,0.00,,0,,
14.09.2018 18:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.08,0.08,3,25,299.00,51.28,1.47,51.28,-3.18,93.88,17.80,0.08,61440.00,0.00,,0,,
14.09.2018 18:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.07,0.07,3,25,298.25,51.28,1.39,51.28,-3.23,93.88,17.80,0.07,61440.00,0.00,,0,,
14.09.2018 18:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.07,0.07,3,25,295.50,51.38,1.34,51.38,-3.27,93.88,17.80,0.07,61440.00,0.00,,0,,
14.09.2018 18:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.07,0.07,3,25,294.25,51.25,1.27,51.25,-3.36,93.88,17.80,0.07,61440.00,0.00,,0,,
14.09.2018 18:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.06,0.06,3,25,285.75,51.25,1.13,51.25,-3.47,93.88,17.80,0.06,61440.00,0.00,,0,,
14.09.2018 18:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.06,0.06,3,25,260.50,51.28,1.08,51.28,-3.53,93.81,17.80,0.06,61440.00,0.00,,0,,
14.09.2018 18:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-3.00,0.00,0.22,34.00,0.05,0.05,3,25,261.25,51.44,1.00,51.44,-3.58,93.81,17.80,0.05,61440.00,0.00,,0,,
14.09.2018 18:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.06,0.06,3,25,271.00,51.44,1.06,51.44,-3.53,93.81,17.80,0.06,61440.00,0.00,,0,,
14.09.2018 18:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.06,0.06,3,25,272.00,51.34,1.15,51.34,-3.42,93.81,17.78,0.06,61440.00,0.00,,0,,
14.09.2018 18:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.06,0.06,3,25,270.50,51.28,1.18,51.28,-3.41,93.81,17.78,0.06,61440.00,0.00,,0,,
14.09.2018 18:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.07,0.07,3,25,261.75,51.34,1.23,51.34,-3.36,93.81,17.78,0.07,61440.00,0.00,,0,,
14.09.2018 18:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.06,0.06,3,25,260.25,51.28,1.19,51.28,-3.41,93.75,17.78,0.06,61440.00,0.00,,0,,
14.09.2018 18:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.06,0.06,3,25,260.25,51.31,1.11,51.31,-3.49,93.75,17.78,0.06,61440.00,0.00,,0,,
14.09.2018 18:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.05,0.05,3,25,263.25,51.25,1.00,51.25,-3.59,93.75,17.78,0.05,61440.00,0.00,,0,,
14.09.2018 18:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.05,0.05,3,25,259.25,51.25,0.98,51.25,-3.59,93.75,17.78,0.05,61440.00,0.00,,0,,
14.09.2018 18:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.05,0.05,3,24,260.75,51.19,0.99,51.19,-3.62,93.75,17.78,0.05,61440.00,0.00,,0,,
14.09.2018 18:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.06,0.06,3,24,263.25,51.16,1.05,51.12,-3.53,93.69,17.78,0.06,61440.00,0.00,,0,,
14.09.2018 18:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.05,0.05,3,24,270.25,51.16,1.00,51.16,-3.57,93.69,17.78,0.05,61440.00,0.00,,0,,
14.09.2018 18:45,51.06,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.05,0.05,3,24,263.75,51.16,0.87,51.16,-3.67,93.69,17.78,0.05,61440.00,0.00,,0,,
14.09.2018 18:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.04,0.04,3,24,259.50,51.09,0.75,51.09,-3.75,93.69,17.78,0.04,61440.00,0.00,,0,,
14.09.2018 18:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,34.00,0.04,0.04,3,24,272.50,51.00,0.73,51.00,-3.77,93.69,17.78,0.04,61440.00,0.00,,0,,
14.09.2018 18:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.04,0.04,3,24,272.00,51.12,0.69,51.12,-3.85,93.62,17.78,0.04,61440.00,0.00,,0,,
14.09.2018 18:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.03,0.03,3,24,286.25,51.00,0.66,51.00,-3.90,93.62,17.78,0.03,61440.00,0.00,,0,,
14.09.2018 18:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,34.00,0.03,0.03,3,24,267.75,50.88,0.58,50.84,-3.99,93.62,17.78,0.03,61440.00,0.00,,0,,
14.09.2018 18:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.22,34.00,0.03,0.03,3,23,267.25,50.81,0.54,50.81,-4.07,93.62,17.78,0.03,61440.00,0.00,,0,,
14.09.2018 18:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-3.00,0.00,0.22,34.00,0.03,0.03,3,23,271.50,50.81,0.51,50.81,-4.10,93.62,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 18:53,50.88,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.22,34.00,0.03,0.03,3,23,279.75,50.88,0.49,50.88,-4.09,93.56,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 18:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.22,34.00,0.03,0.03,3,23,269.25,50.81,0.49,50.81,-4.07,93.56,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 18:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.69,-4.00,0.00,0.22,34.00,0.03,0.03,3,23,264.75,50.75,0.49,50.75,-4.05,93.56,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 18:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.22,34.00,0.03,0.03,3,23,272.00,50.72,0.51,50.72,-4.05,93.56,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 18:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.22,34.00,0.03,0.03,3,23,281.75,50.72,0.49,50.72,-4.10,93.50,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 18:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.03,0.03,3,23,282.50,50.66,0.49,50.66,-4.12,93.50,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 18:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.69,-4.00,0.00,0.22,34.00,0.03,0.03,3,23,277.75,50.66,0.49,50.66,-4.11,93.50,17.77,0.03,61440.00,0.00,,0,,
14.09.2018 19:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.22,34.00,0.02,0.02,3,23,256.75,50.81,0.47,50.81,-4.10,93.50,17.77,0.02,61440.00,0.00,,0,,
14.09.2018 19:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,34.00,0.02,0.02,3,23,286.50,51.44,0.45,51.44,-4.09,93.50,17.77,0.02,61440.00,0.00,,0,,
14.09.2018 19:02,51.12,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.22,34.00,0.02,0.02,3,23,280.25,51.34,0.44,51.34,-4.11,93.44,17.77,0.02,61440.00,0.00,,0,,
14.09.2018 19:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,275.75,51.25,0.41,51.25,-4.14,93.44,17.77,0.02,61440.00,0.00,,0,,
14.09.2018 19:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,269.75,51.06,0.37,51.06,-4.18,93.44,17.77,0.02,61440.00,0.00,,0,,
14.09.2018 19:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.02,0.02,3,22,257.75,51.09,0.35,51.09,-4.20,93.44,17.77,0.02,61440.00,0.00,,0,,
14.09.2018 19:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,268.00,51.28,0.34,51.28,-4.22,93.38,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.22,34.00,0.02,0.02,3,22,270.00,51.16,0.36,51.12,-4.23,93.38,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,271.00,51.16,0.36,51.16,-4.20,93.38,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,268.50,51.09,0.37,51.09,-4.22,93.38,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,264.25,51.00,0.35,51.00,-4.24,93.31,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.02,0.02,3,22,270.50,50.91,0.35,50.91,-4.21,93.31,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.02,0.02,3,22,263.50,50.81,0.35,50.81,-4.21,93.31,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,261.50,50.75,0.33,50.75,-4.25,93.31,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-3.00,0.00,0.22,34.00,0.02,0.02,3,22,262.00,50.66,0.31,50.69,-4.28,93.31,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.62,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,260.50,50.59,0.32,50.59,-4.28,93.25,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.02,0.02,3,22,269.00,50.56,0.32,50.56,-4.33,93.25,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,273.25,50.56,0.32,50.56,-4.33,93.25,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.78,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,258.00,50.69,0.31,50.69,-4.32,93.25,17.75,0.02,61440.00,0.00,,0,,
14.09.2018 19:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.69,-4.00,0.00,0.22,34.00,0.02,0.02,3,22,254.25,50.62,0.29,50.62,-4.34,93.19,17.73,0.02,61440.00,0.00,,0,,
14.09.2018 19:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,50.53,-3.00,0.00,0.22,34.00,0.01,0.01,3,21,249.88,50.56,0.26,50.56,-4.33,93.19,17.73,0.01,61440.00,0.00,,0,,
