v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2015 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.35,91.12,10.45,0.00,61440.00,0.00,,0,,
26.12.2015 19:07,52.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,28.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.37,91.12,10.45,0.00,61440.00,0.00,,0,,
26.12.2015 19:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.35,91.12,10.45,0.00,61440.00,0.00,,0,,
26.12.2015 19:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.81,52.09,0.00,52.03,-4.35,91.06,10.45,0.00,61440.00,0.00,,0,,
26.12.2015 19:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.81,52.09,0.00,52.03,-4.35,91.06,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.35,91.06,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.35,91.06,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.35,91.00,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.35,91.00,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.35,91.00,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.35,91.00,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.35,90.94,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.06,0.00,52.00,-4.36,90.94,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.35,90.94,10.44,0.00,61440.00,0.00,,0,,
26.12.2015 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.35,90.94,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.36,90.88,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.36,90.88,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.36,90.88,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.36,90.88,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.36,90.81,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.80,52.03,0.00,51.97,-4.36,90.81,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.03,0.00,51.97,-4.36,90.81,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.36,90.81,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.35,90.75,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.36,90.75,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.36,90.75,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.36,90.75,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.36,90.69,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.36,90.69,10.43,0.00,61440.00,0.00,,0,,
26.12.2015 19:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-4.36,90.69,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.94,-4.36,90.69,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.79,51.97,0.00,51.94,-4.36,90.62,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.36,90.62,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.36,90.62,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.36,90.62,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.36,90.56,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.36,90.56,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.36,90.56,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.94,-4.36,90.56,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.91,-4.36,90.50,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.97,0.00,51.91,-4.36,90.50,10.42,0.00,61440.00,0.00,,0,,
26.12.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.36,90.50,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.78,51.94,0.00,51.91,-4.36,90.50,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.94,0.00,51.91,-4.36,90.44,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.94,0.00,51.91,-4.36,90.44,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.94,0.00,51.91,-4.36,90.44,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.94,0.00,51.91,-4.36,90.44,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.94,0.00,51.91,-4.36,90.38,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.94,0.00,51.88,-4.36,90.38,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.94,0.00,51.88,-4.36,90.38,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.36,90.38,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.36,90.31,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.36,90.31,10.41,0.00,61440.00,0.00,,0,,
26.12.2015 19:59,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.36,90.31,10.40,0.00,61440.00,0.00,,0,,
26.12.2015 20:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.36,90.31,10.40,0.00,61440.00,0.00,,0,,
26.12.2015 20:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.91,0.00,51.88,-4.36,90.31,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:02,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.36,90.25,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.79,51.91,0.00,51.88,-4.36,90.25,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.91,0.00,51.84,-4.36,90.25,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.91,0.00,51.84,-4.36,90.25,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.36,90.19,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.36,90.19,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.36,90.19,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.37,90.19,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.37,90.12,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.37,90.12,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.37,90.12,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.84,-4.37,90.12,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.81,-4.37,90.06,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.81,-4.37,90.06,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.88,0.00,51.81,-4.37,90.06,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,90.06,10.39,0.00,61440.00,0.00,,0,,
26.12.2015 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,90.00,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,90.00,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,90.00,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,90.00,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,89.94,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,89.94,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.81,-4.37,89.94,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.78,-4.37,89.94,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.84,0.00,51.78,-4.37,89.88,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.88,10.38,0.00,61440.00,0.00,,0,,
26.12.2015 20:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.88,10.37,0.00,61440.00,0.00,,0,,
26.12.2015 20:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.88,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.81,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.81,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.81,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.81,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.75,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-4.37,89.75,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.75,-4.37,89.75,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.75,-4.37,89.75,10.36,0.00,61440.00,0.00,,0,,
26.12.2015 20:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.37,89.69,10.35,0.00,61440.00,0.00,,0,,
26.12.2015 20:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.38,89.69,10.35,0.00,61440.00,0.00,,0,,
26.12.2015 20:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.38,89.69,10.34,0.00,61440.00,0.00,,0,,
26.12.2015 20:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.37,89.69,10.34,0.00,61440.00,0.00,,0,,
26.12.2015 20:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.37,89.62,10.34,0.00,61440.00,0.00,,0,,
26.12.2015 20:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.38,89.62,10.34,0.00,61440.00,0.00,,0,,
26.12.2015 20:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.38,89.62,10.34,0.00,61440.00,0.00,,0,,
26.12.2015 20:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.75,-4.38,89.62,10.34,0.00,61440.00,0.00,,0,,
26.12.2015 20:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.72,-4.38,89.56,10.34,0.00,61440.00,0.00,,0,,
26.12.2015 20:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.78,51.78,0.00,51.72,-4.38,89.56,10.34,0.00,61440.00,0.00,,0,,
