v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2018 18:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,13.62,50.62,0.00,50.59,-4.59,79.62,7.17,0.00,61440.00,4.00,,0,,
28.11.2018 18:14,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,10,13.16,50.62,0.00,50.59,-4.59,79.56,7.16,0.00,61440.00,4.00,,0,,
28.11.2018 18:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,12.80,50.62,0.00,50.59,-4.59,79.56,7.16,0.00,61440.00,4.00,,0,,
28.11.2018 18:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,12.51,50.59,0.00,50.56,-4.60,79.56,7.16,0.00,61440.00,4.00,,0,,
28.11.2018 18:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,10,12.29,50.59,0.00,50.56,-4.59,79.56,7.16,0.00,61440.00,4.00,,0,,
28.11.2018 18:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,12.13,50.59,0.00,50.56,-4.58,79.50,7.16,0.00,61440.00,4.00,,0,,
28.11.2018 18:19,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,12.00,50.59,0.00,50.56,-4.59,79.50,7.16,0.00,61440.00,4.00,,0,,
28.11.2018 18:20,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.88,50.59,0.00,50.56,-4.59,79.50,7.15,0.00,61440.00,4.00,,0,,
28.11.2018 18:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.79,50.59,0.00,50.56,-4.58,79.50,7.14,0.00,61440.00,4.00,,0,,
28.11.2018 18:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.59,79.44,7.14,0.00,61440.00,4.00,,0,,
28.11.2018 18:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.61,50.56,0.00,50.53,-4.60,79.44,7.14,0.00,61440.00,4.00,,0,,
28.11.2018 18:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.56,50.56,0.00,50.53,-4.59,79.44,7.14,0.00,61440.00,4.00,,0,,
28.11.2018 18:25,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.52,50.56,0.00,50.53,-4.59,79.38,7.14,0.00,61440.00,4.00,,0,,
28.11.2018 18:26,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.48,50.56,0.00,50.53,-4.61,79.38,7.14,0.00,61440.00,4.00,,0,,
28.11.2018 18:27,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.46,50.56,0.00,50.53,-4.60,79.38,7.14,0.00,61440.00,4.00,,0,,
28.11.2018 18:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.44,50.56,0.00,50.53,-4.59,79.38,7.13,0.00,61440.00,4.00,,0,,
28.11.2018 18:29,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.42,50.56,0.00,50.53,-4.61,79.31,7.13,0.00,61440.00,4.00,,0,,
28.11.2018 18:30,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.41,50.56,0.00,50.53,-4.60,79.31,7.12,0.00,61440.00,4.00,,0,,
28.11.2018 18:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.39,50.53,0.00,50.50,-4.60,79.31,7.12,0.00,61440.00,4.00,,0,,
28.11.2018 18:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.38,50.53,0.00,50.50,-4.61,79.31,7.12,0.00,61440.00,4.00,,0,,
28.11.2018 18:33,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.37,50.53,0.00,50.50,-4.61,79.25,7.12,0.00,61440.00,4.00,,0,,
28.11.2018 18:34,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.36,50.53,0.00,50.50,-4.61,79.25,7.12,0.00,61440.00,4.00,,0,,
28.11.2018 18:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.35,50.53,0.00,50.50,-4.61,79.25,7.12,0.00,61440.00,4.00,,0,,
28.11.2018 18:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.60,79.25,7.11,0.00,61440.00,4.00,,0,,
28.11.2018 18:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,9,11.34,50.53,0.00,50.50,-4.60,79.19,7.11,0.00,61440.00,4.00,,0,,
28.11.2018 18:38,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.33,50.53,0.00,50.47,-4.61,79.19,7.11,0.00,61440.00,4.00,,0,,
28.11.2018 18:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.32,50.53,0.00,50.47,-4.60,79.19,7.11,0.00,61440.00,4.00,,0,,
28.11.2018 18:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.32,50.50,0.00,50.47,-4.61,79.19,7.11,0.00,61440.00,4.00,,0,,
28.11.2018 18:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.31,50.50,0.00,50.47,-4.61,79.12,7.11,0.00,61440.00,4.00,,0,,
28.11.2018 18:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.31,50.50,0.00,50.47,-4.61,79.12,7.10,0.00,61440.00,4.00,,0,,
28.11.2018 18:43,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.50,0.00,50.47,-4.61,79.12,7.09,0.00,61440.00,4.00,,0,,
28.11.2018 18:44,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.50,0.00,50.47,-4.62,79.06,7.09,0.00,61440.00,5.00,,0,,
28.11.2018 18:45,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.50,0.00,50.47,-4.61,79.06,7.09,0.00,61440.00,5.00,,0,,
28.11.2018 18:46,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.50,0.00,50.44,-4.61,79.06,7.09,0.00,61440.00,5.00,,0,,
28.11.2018 18:47,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.47,0.00,50.44,-4.61,79.06,7.09,0.00,61440.00,5.00,,0,,
28.11.2018 18:48,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.30,50.47,0.00,50.44,-4.61,79.00,7.09,0.00,61440.00,5.00,,0,,
28.11.2018 18:49,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.29,50.47,0.00,50.44,-4.61,79.00,7.09,0.00,61440.00,5.00,,0,,
28.11.2018 18:50,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.29,50.47,0.00,50.44,-4.62,79.00,7.09,0.00,61440.00,5.00,,0,,
28.11.2018 18:51,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.29,50.47,0.00,50.44,-4.62,79.00,7.08,0.00,61440.00,5.00,,0,,
28.11.2018 18:52,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.29,50.47,0.00,50.44,-4.62,78.94,7.08,0.00,61440.00,5.00,,0,,
28.11.2018 18:53,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.28,50.47,0.00,50.44,-4.61,78.94,7.08,0.00,61440.00,5.00,,0,,
28.11.2018 18:54,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.28,50.47,0.00,50.41,-4.61,78.94,7.08,0.00,61440.00,5.00,,0,,
28.11.2018 18:55,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.28,50.44,0.00,50.41,-4.62,78.94,7.08,0.00,61440.00,5.00,,0,,
28.11.2018 18:56,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.28,50.44,0.00,50.41,-4.61,78.88,7.08,0.00,61440.00,5.00,,0,,
28.11.2018 18:57,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.28,50.44,0.00,50.41,-4.61,78.88,7.07,0.00,61440.00,5.00,,0,,
28.11.2018 18:58,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.28,50.44,0.00,50.41,-4.62,78.88,7.07,0.00,61440.00,5.00,,0,,
28.11.2018 18:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.27,50.44,0.00,50.41,-4.61,78.81,7.06,0.00,61440.00,5.00,,0,,
28.11.2018 19:00,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,8,11.27,50.44,0.00,50.41,-4.62,78.81,7.06,0.00,61440.00,5.00,,0,,
28.11.2018 19:01,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,8,11.27,50.44,0.00,50.41,-4.62,78.81,7.06,0.00,61440.00,5.00,,0,,
28.11.2018 19:02,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.44,0.00,50.38,-4.62,78.81,7.06,0.00,61440.00,5.00,,0,,
28.11.2018 19:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.44,0.00,50.38,-4.61,78.75,7.06,0.00,61440.00,5.00,,0,,
28.11.2018 19:04,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.38,-4.62,78.75,7.06,0.00,61440.00,5.00,,0,,
28.11.2018 19:05,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.38,-4.61,78.75,7.05,0.00,61440.00,5.00,,0,,
28.11.2018 19:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.38,-4.62,78.75,7.05,0.00,61440.00,5.00,,0,,
28.11.2018 19:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.38,-4.62,78.69,7.05,0.00,61440.00,5.00,,0,,
28.11.2018 19:08,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.38,-4.63,78.69,7.05,0.00,61440.00,5.00,,0,,
28.11.2018 19:09,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.38,-4.63,78.69,7.05,0.00,61440.00,5.00,,0,,
28.11.2018 19:10,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.38,-4.62,78.69,7.05,0.00,61440.00,5.00,,0,,
28.11.2018 19:11,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.34,-4.62,78.62,7.04,0.00,61440.00,5.00,,0,,
28.11.2018 19:12,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,50.41,0.00,50.34,-4.62,78.62,7.04,0.00,61440.00,5.00,,0,,
28.11.2018 19:13,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.41,0.00,50.34,-4.62,78.62,7.03,0.00,61440.00,5.00,,0,,
28.11.2018 19:14,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.34,-4.62,78.62,7.03,0.00,61440.00,5.00,,0,,
28.11.2018 19:15,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.34,-4.62,78.56,7.03,0.00,61440.00,5.00,,0,,
28.11.2018 19:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.34,-4.62,78.56,7.03,0.00,61440.00,5.00,,0,,
28.11.2018 19:17,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.34,-4.64,78.56,7.03,0.00,61440.00,5.00,,0,,
28.11.2018 19:18,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.34,-4.63,78.50,7.02,0.00,61440.00,5.00,,0,,
28.11.2018 19:19,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.34,-4.62,78.50,7.02,0.00,61440.00,5.00,,0,,
28.11.2018 19:20,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.31,-4.63,78.50,7.02,0.00,61440.00,5.00,,0,,
28.11.2018 19:21,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,50.38,0.00,50.31,-4.62,78.50,7.02,0.00,61440.00,5.00,,0,,
28.11.2018 19:22,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.31,-4.63,78.44,7.02,0.00,61440.00,5.00,,0,,
28.11.2018 19:23,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.31,-4.64,78.44,7.02,0.00,61440.00,5.00,,0,,
28.11.2018 19:24,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.31,-4.64,78.44,7.02,0.00,61440.00,5.00,,0,,
28.11.2018 19:25,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.31,-4.64,78.44,7.01,0.00,61440.00,5.00,,0,,
28.11.2018 19:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.31,-4.62,78.38,7.00,0.00,61440.00,5.00,,0,,
28.11.2018 19:27,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.31,-4.62,78.38,7.00,0.00,61440.00,5.00,,0,,
28.11.2018 19:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.28,-4.63,78.38,7.00,0.00,61440.00,5.00,,0,,
28.11.2018 19:29,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.34,0.00,50.28,-4.62,78.38,7.00,0.00,61440.00,5.00,,0,,
28.11.2018 19:30,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.31,0.00,50.28,-4.64,78.31,7.00,0.00,61440.00,5.00,,0,,
28.11.2018 19:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.25,50.31,0.00,50.28,-4.63,78.31,7.00,0.00,61440.00,5.00,,0,,
28.11.2018 19:32,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.24,50.31,0.00,50.28,-4.63,78.31,6.99,0.00,61440.00,5.00,,0,,
28.11.2018 19:33,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.24,50.31,0.00,50.28,-4.64,78.25,6.98,0.00,61440.00,5.00,,0,,
28.11.2018 19:34,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.24,50.31,0.00,50.28,-4.64,78.25,6.98,0.00,61440.00,5.00,,0,,
28.11.2018 19:35,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.24,50.31,0.00,50.28,-4.63,78.25,6.98,0.00,61440.00,5.00,,0,,
28.11.2018 19:36,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.24,50.31,0.00,50.25,-4.64,78.25,6.98,0.00,61440.00,5.00,,0,,
28.11.2018 19:37,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.24,50.31,0.00,50.25,-4.64,78.19,6.98,0.00,61440.00,5.00,,0,,
28.11.2018 19:38,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.31,0.00,50.25,-4.63,78.19,6.97,0.00,61440.00,5.00,,0,,
28.11.2018 19:39,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.28,0.00,50.25,-4.64,78.19,6.97,0.00,61440.00,5.00,,0,,
28.11.2018 19:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.28,0.00,50.25,-4.64,78.19,6.97,0.00,61440.00,5.00,,0,,
28.11.2018 19:41,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,50.28,0.00,50.25,-4.64,78.12,6.97,0.00,61440.00,5.00,,0,,
28.11.2018 19:42,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.25,-4.64,78.12,6.97,0.00,61440.00,5.00,,0,,
28.11.2018 19:43,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.25,-4.63,78.12,6.97,0.00,61440.00,5.00,,0,,
28.11.2018 19:44,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.25,-4.63,78.12,6.97,0.00,61440.00,5.00,,0,,
28.11.2018 19:45,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.25,-4.64,78.06,6.96,0.00,61440.00,5.00,,0,,
28.11.2018 19:46,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.22,-4.63,78.06,6.95,0.00,61440.00,5.00,,0,,
28.11.2018 19:47,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.22,-4.64,78.06,6.95,0.00,61440.00,5.00,,0,,
28.11.2018 19:48,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.22,-4.65,78.00,6.95,0.00,61440.00,5.00,,0,,
28.11.2018 19:49,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.28,0.00,50.22,-4.64,78.00,6.95,0.00,61440.00,5.00,,0,,
28.11.2018 19:50,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.25,0.00,50.22,-4.63,78.00,6.95,0.00,61440.00,5.00,,0,,
28.11.2018 19:51,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.25,0.00,50.22,-4.64,78.00,6.95,0.00,61440.00,5.00,,0,,
28.11.2018 19:52,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.25,0.00,50.22,-4.63,77.94,6.94,0.00,61440.00,5.00,,0,,
28.11.2018 19:53,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.25,0.00,50.22,-4.64,77.94,6.94,0.00,61440.00,5.00,,0,,
28.11.2018 19:54,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,50.25,0.00,50.22,-4.65,77.94,6.94,0.00,61440.00,5.00,,0,,
