v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2018 18:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.01,0.01,3,18,202.88,51.41,0.14,51.38,-4.39,93.44,15.34,0.01,61440.00,2.00,,0,,
22.10.2018 18:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,31.00,0.01,0.01,3,18,203.00,51.41,0.14,51.38,-4.39,93.44,15.34,0.01,61440.00,2.00,,0,,
22.10.2018 18:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,31.00,0.01,0.01,3,18,201.62,51.38,0.13,51.38,-4.39,93.44,15.33,0.01,61440.00,2.00,,0,,
22.10.2018 18:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,31.00,0.01,0.01,3,18,200.75,51.38,0.13,51.38,-4.40,93.38,15.33,0.01,61440.00,2.00,,0,,
22.10.2018 18:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.01,0.01,0,18,197.25,51.38,0.10,51.38,-4.40,93.38,15.33,0.01,61440.00,2.00,,0,,
22.10.2018 18:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,186.50,51.34,0.00,51.34,-4.39,93.38,15.33,0.00,61440.00,2.00,,0,,
22.10.2018 18:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,173.62,51.34,0.00,51.34,-4.40,93.38,15.33,0.00,61440.00,2.00,,0,,
22.10.2018 18:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,160.12,51.34,0.00,51.34,-4.40,93.38,15.33,0.00,61440.00,2.00,,0,,
22.10.2018 18:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,145.88,51.34,0.00,51.34,-4.40,93.31,15.32,0.00,61440.00,2.00,,0,,
22.10.2018 18:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,131.00,51.34,0.00,51.34,-4.40,93.31,15.31,0.00,61440.00,2.00,,0,,
22.10.2018 18:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,115.81,51.34,0.00,51.31,-4.40,93.31,15.31,0.00,61440.00,2.00,,0,,
22.10.2018 18:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,100.75,51.31,0.00,51.31,-4.40,93.31,15.31,0.00,61440.00,2.00,,0,,
22.10.2018 18:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,86.25,51.31,0.00,51.31,-4.40,93.25,15.31,0.00,61440.00,2.00,,0,,
22.10.2018 18:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,72.88,51.31,0.00,51.31,-4.40,93.25,15.31,0.00,61440.00,3.00,,0,,
22.10.2018 18:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,60.81,51.31,0.00,51.31,-4.40,93.25,15.30,0.00,61440.00,3.00,,0,,
22.10.2018 18:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,50.12,51.31,0.00,51.31,-4.40,93.25,15.30,0.00,61440.00,3.00,,0,,
22.10.2018 18:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,40.97,51.31,0.00,51.31,-4.40,93.19,15.30,0.00,61440.00,3.00,,0,,
22.10.2018 18:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,33.41,51.31,0.00,51.28,-4.40,93.19,15.30,0.00,61440.00,3.00,,0,,
22.10.2018 18:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,27.39,51.28,0.00,51.28,-4.40,93.19,15.30,0.00,61440.00,3.00,,0,,
22.10.2018 18:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,22.84,51.28,0.00,51.28,-4.41,93.19,15.29,0.00,61440.00,3.00,,0,,
22.10.2018 18:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,19.62,51.28,0.00,51.28,-4.41,93.12,15.29,0.00,61440.00,3.00,,0,,
22.10.2018 18:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,17.42,51.28,0.00,51.28,-4.41,93.12,15.28,0.00,61440.00,3.00,,0,,
22.10.2018 18:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,15.91,51.28,0.00,51.28,-4.41,93.12,15.28,0.00,61440.00,3.00,,0,,
22.10.2018 18:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,14.84,51.28,0.00,51.28,-4.41,93.12,15.28,0.00,61440.00,3.00,,0,,
22.10.2018 19:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,14.08,51.28,0.00,51.25,-4.41,93.06,15.28,0.00,61440.00,3.00,,0,,
22.10.2018 19:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,13.50,51.28,0.00,51.25,-4.41,93.06,15.28,0.00,61440.00,3.00,,0,,
22.10.2018 19:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,13.10,51.25,0.00,51.25,-4.41,93.06,15.27,0.00,61440.00,3.00,,0,,
22.10.2018 19:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,12.77,51.25,0.00,51.25,-4.41,93.06,15.27,0.00,61440.00,3.00,,0,,
22.10.2018 19:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.52,51.25,0.00,51.25,-4.41,93.00,15.27,0.00,61440.00,3.00,,0,,
22.10.2018 19:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.34,51.25,0.00,51.25,-4.41,93.00,15.27,0.00,61440.00,3.00,,0,,
22.10.2018 19:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.19,51.25,0.00,51.25,-4.42,93.00,15.27,0.00,61440.00,3.00,,0,,
22.10.2018 19:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,12.09,51.25,0.00,51.22,-4.41,93.00,15.27,0.00,61440.00,3.00,,0,,
22.10.2018 19:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.99,51.25,0.00,51.22,-4.42,92.94,15.27,0.00,61440.00,3.00,,0,,
22.10.2018 19:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.91,51.22,0.00,51.22,-4.42,92.94,15.26,0.00,61440.00,3.00,,0,,
22.10.2018 19:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.85,51.22,0.00,51.22,-4.42,92.94,15.25,0.00,61440.00,3.00,,0,,
22.10.2018 19:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.81,51.22,0.00,51.22,-4.42,92.94,15.25,0.00,61440.00,3.00,,0,,
22.10.2018 19:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.78,51.22,0.00,51.22,-4.42,92.88,15.25,0.00,61440.00,3.00,,0,,
22.10.2018 19:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,17,11.75,51.22,0.00,51.22,-4.42,92.88,15.25,0.00,61440.00,3.00,,0,,
22.10.2018 19:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,11.72,51.22,0.00,51.19,-4.42,92.88,15.25,0.00,61440.00,3.00,,0,,
22.10.2018 19:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.70,51.22,0.00,51.19,-4.42,92.88,15.25,0.00,61440.00,3.00,,0,,
22.10.2018 19:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.68,51.22,0.00,51.19,-4.43,92.88,15.24,0.00,61440.00,3.00,,0,,
22.10.2018 19:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.66,51.19,0.00,51.19,-4.43,92.81,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.66,51.19,0.00,51.19,-4.43,92.81,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.64,51.19,0.00,51.19,-4.43,92.81,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.63,51.19,0.00,51.19,-4.43,92.81,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.62,51.19,0.00,51.19,-4.43,92.75,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.62,51.19,0.00,51.16,-4.43,92.75,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.62,51.19,0.00,51.16,-4.43,92.75,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.61,51.16,0.00,51.16,-4.43,92.75,15.23,0.00,61440.00,3.00,,0,,
22.10.2018 19:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.61,51.16,0.00,51.16,-4.43,92.69,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.60,51.16,0.00,51.16,-4.43,92.69,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.60,51.16,0.00,51.16,-4.43,92.69,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.60,51.16,0.00,51.12,-4.43,92.69,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.16,0.00,51.12,-4.43,92.62,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.59,51.16,0.00,51.12,-4.43,92.62,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.16,0.00,51.12,-4.43,92.62,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.12,-4.43,92.62,15.22,0.00,61440.00,3.00,,0,,
22.10.2018 19:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.12,-4.43,92.56,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.12,-4.43,92.56,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.12,-4.43,92.56,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.12,-4.43,92.56,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.09,-4.43,92.50,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.09,-4.44,92.50,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.09,-4.44,92.50,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.12,0.00,51.09,-4.44,92.50,15.20,0.00,61440.00,3.00,,0,,
22.10.2018 19:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.09,-4.44,92.44,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.09,-4.44,92.44,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.09,-4.44,92.44,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.09,-4.44,92.44,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.09,-4.44,92.38,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.06,-4.44,92.38,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.06,-4.44,92.38,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.09,0.00,51.06,-4.44,92.38,15.19,0.00,61440.00,3.00,,0,,
22.10.2018 19:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.59,51.06,0.00,51.06,-4.45,92.31,15.18,0.00,61440.00,3.00,,0,,
22.10.2018 19:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.06,0.00,51.06,-4.45,92.31,15.17,0.00,61440.00,3.00,,0,,
22.10.2018 19:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.59,51.06,0.00,51.06,-4.45,92.31,15.17,0.00,61440.00,3.00,,0,,
22.10.2018 19:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,16,11.59,51.06,0.00,51.06,-4.45,92.31,15.17,0.00,61440.00,3.00,,0,,
22.10.2018 19:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.59,51.06,0.00,51.06,-4.45,92.25,15.17,0.00,61440.00,3.00,,0,,
22.10.2018 19:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.59,51.06,0.00,51.03,-4.45,92.25,15.17,0.00,61440.00,3.00,,0,,
22.10.2018 19:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.59,51.06,0.00,51.03,-4.45,92.25,15.17,0.00,61440.00,3.00,,0,,
22.10.2018 19:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.59,51.06,0.00,51.03,-4.45,92.25,15.17,0.00,61440.00,3.00,,0,,
22.10.2018 19:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.59,51.06,0.00,51.03,-4.45,92.19,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 19:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.59,51.03,0.00,51.03,-4.45,92.19,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 19:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.59,51.03,0.00,51.03,-4.45,92.19,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 20:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.59,51.03,0.00,51.03,-4.45,92.19,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 20:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,31.00,0.00,0.00,0,15,11.59,51.03,0.00,51.03,-4.45,92.19,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 20:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.59,51.03,0.00,51.03,-4.45,92.12,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 20:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.03,0.00,51.03,-4.45,92.12,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 20:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.03,0.00,51.00,-4.45,92.12,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 20:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.03,0.00,51.00,-4.45,92.12,15.16,0.00,61440.00,3.00,,0,,
22.10.2018 20:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.03,0.00,51.00,-4.45,92.06,15.15,0.00,61440.00,3.00,,0,,
22.10.2018 20:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.00,0.00,51.00,-4.45,92.06,15.14,0.00,61440.00,3.00,,0,,
22.10.2018 20:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.60,51.00,0.00,51.00,-4.45,92.06,15.14,0.00,61440.00,3.00,,0,,
22.10.2018 20:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.00,0.00,51.00,-4.45,92.06,15.14,0.00,61440.00,3.00,,0,,
22.10.2018 20:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,31.00,0.00,0.00,0,15,11.60,51.00,0.00,51.00,-4.45,92.00,15.14,0.00,61440.00,3.00,,0,,
22.10.2018 20:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.00,0.00,51.00,-4.45,92.00,15.14,0.00,61440.00,3.00,,0,,
22.10.2018 20:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.00,0.00,51.00,-4.45,92.00,15.14,0.00,61440.00,4.00,,0,,
22.10.2018 20:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.00,0.00,50.97,-4.46,92.00,15.14,0.00,61440.00,4.00,,0,,
22.10.2018 20:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.00,0.00,50.97,-4.46,91.94,15.14,0.00,61440.00,4.00,,0,,
22.10.2018 20:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.60,51.00,0.00,50.97,-4.46,91.94,15.13,0.00,61440.00,4.00,,0,,
22.10.2018 20:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,15,11.61,51.00,0.00,50.97,-4.45,91.94,15.12,0.00,61440.00,4.00,,0,,
22.10.2018 20:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,15,11.61,51.00,0.00,50.97,-4.46,91.94,15.12,0.00,61440.00,4.00,,0,,
