v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2017 19:00,50.88,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.96,36.00,0.09,0.09,3,22,299.75,50.91,1.78,50.84,-17.88,85.94,9.72,0.09,61440.00,22.00,,0,,
24.03.2017 19:01,50.88,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.96,36.00,0.09,0.09,3,22,299.50,50.88,1.75,50.84,-17.88,85.88,9.72,0.09,61440.00,22.00,,0,,
24.03.2017 19:02,50.78,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.98,36.00,0.09,0.09,3,22,298.50,50.88,1.68,50.81,-18.36,85.81,9.72,0.09,61440.00,22.00,,0,,
24.03.2017 19:03,50.78,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.97,36.00,0.09,0.09,3,22,298.75,50.84,1.65,50.81,-18.20,85.75,9.70,0.09,61440.00,22.00,,0,,
24.03.2017 19:04,50.88,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.94,36.00,0.08,0.08,3,22,298.50,50.88,1.59,50.81,-17.47,85.69,9.70,0.08,61440.00,22.00,,0,,
24.03.2017 19:05,50.88,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.93,36.00,0.08,0.08,3,21,296.75,50.88,1.52,50.81,-17.36,85.62,9.70,0.08,61440.00,22.00,,0,,
24.03.2017 19:06,50.78,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.94,36.00,0.08,0.08,3,21,296.75,50.88,1.48,50.81,-17.72,85.56,9.70,0.08,61440.00,22.00,,0,,
24.03.2017 19:07,50.78,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.00,36.00,0.07,0.07,3,21,295.00,50.81,1.42,50.75,-18.92,85.50,9.70,0.07,61440.00,22.00,,0,,
24.03.2017 19:08,50.78,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,1.02,36.00,0.07,0.07,3,21,295.25,50.78,1.37,50.75,-19.41,85.44,9.70,0.07,61440.00,22.00,,0,,
24.03.2017 19:09,50.78,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.01,36.00,0.07,0.07,3,21,296.25,50.78,1.30,50.72,-19.19,85.38,9.70,0.07,61440.00,22.00,,0,,
24.03.2017 19:10,50.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,0.98,36.00,0.07,0.07,3,21,294.75,50.78,1.25,50.75,-18.77,85.31,9.70,0.07,61440.00,22.00,,0,,
24.03.2017 19:11,50.69,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.01,36.00,0.06,0.06,3,21,293.50,50.75,1.17,50.72,-19.33,85.25,9.70,0.06,61440.00,22.00,,0,,
24.03.2017 19:12,50.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,0.00,0.98,36.00,0.06,0.06,3,21,291.25,50.78,1.13,50.72,-18.75,85.19,9.70,0.06,61440.00,22.00,,0,,
24.03.2017 19:13,50.69,178.00,8.77,0.98,1.08,51.00,51.00,4,2,3,1,0,1,52.06,20.00,2.12,0.99,37.00,0.06,0.06,3,21,290.50,52.03,1.05,52.03,22.14,85.12,9.70,0.06,0.00,22.00,3,0,,
24.03.2017 19:14,53.81,225.00,23.20,1.04,1.06,50.91,50.91,4,2,1,1,0,1,54.91,75.00,5.43,1.01,37.00,0.05,0.05,3,21,283.25,54.78,0.92,54.78,75.31,85.31,9.70,0.05,0.00,24.00,,0,,
24.03.2017 19:15,55.44,226.00,20.36,1.00,1.05,51.16,51.16,4,2,1,1,0,1,55.50,64.00,4.82,0.98,37.00,0.05,0.05,3,21,280.50,55.41,0.83,55.38,64.75,85.56,9.70,0.05,0.00,25.00,,0,,
24.03.2017 19:16,55.06,233.00,18.05,1.27,5.13,51.94,51.94,4,2,1,1,0,1,55.59,53.00,4.40,1.26,37.00,0.04,0.04,3,21,272.25,55.44,0.76,55.38,53.75,85.75,9.71,0.04,0.00,26.00,,0,,
24.03.2017 19:17,55.34,232.00,20.11,2.22,2.28,51.94,51.94,4,2,1,1,0,1,55.50,46.00,4.89,2.23,35.00,0.04,0.04,3,21,283.75,55.41,0.73,55.38,46.59,85.88,9.72,0.04,0.00,26.00,,0,,
24.03.2017 19:18,55.34,234.00,14.44,1.21,2.22,52.06,52.06,4,2,1,1,0,1,55.50,40.00,3.55,1.18,36.00,0.04,0.04,3,21,268.25,55.38,0.65,55.34,41.31,86.06,9.73,0.04,0.00,26.00,,0,,
24.03.2017 19:19,55.34,235.00,12.89,1.06,1.09,52.06,52.06,4,2,1,1,0,1,55.44,36.00,3.21,1.04,39.00,0.03,0.03,3,21,285.00,55.38,0.61,55.34,37.81,86.19,9.73,0.03,0.00,26.00,,0,,
24.03.2017 19:20,55.34,235.00,12.11,1.07,1.09,52.06,52.06,4,2,1,1,0,1,55.50,35.00,3.05,1.04,40.00,0.03,0.03,3,20,271.50,55.38,0.60,55.34,35.31,86.31,9.73,0.03,0.00,26.00,,0,,
24.03.2017 19:21,55.34,235.00,11.59,1.08,1.09,52.06,52.06,4,2,1,1,0,1,55.50,32.00,2.93,1.05,41.00,0.03,0.03,3,20,271.00,55.38,0.56,55.34,33.28,86.38,9.73,0.03,0.00,26.00,,0,,
24.03.2017 19:22,55.34,235.00,11.08,1.09,1.09,52.09,52.06,4,2,1,1,0,1,55.50,30.00,2.83,1.06,42.00,0.03,0.03,3,20,269.50,55.38,0.52,55.34,31.50,86.50,9.74,0.03,0.00,26.00,,0,,
24.03.2017 19:23,55.34,235.00,10.56,1.04,1.04,52.06,52.06,4,2,1,1,0,1,55.50,29.00,2.70,1.01,43.00,0.03,0.03,3,20,274.50,55.38,0.47,55.34,30.02,86.56,9.75,0.03,0.00,26.00,,0,,
24.03.2017 19:24,55.34,235.00,10.31,1.04,1.04,52.06,52.06,4,2,1,1,0,1,55.50,27.00,2.63,1.02,43.00,0.03,0.03,3,20,275.00,55.38,0.45,55.34,28.72,86.69,9.75,0.03,0.00,26.00,,0,,
24.03.2017 19:25,55.34,235.00,10.05,1.04,1.04,52.06,52.06,4,2,1,1,0,1,55.50,26.00,2.57,1.01,43.00,0.02,0.02,3,20,275.75,55.38,0.42,55.34,27.64,86.75,9.77,0.02,0.00,26.00,,0,,
24.03.2017 19:26,55.34,235.00,9.80,1.04,1.04,52.06,52.06,4,2,1,1,0,1,55.50,25.00,2.51,1.02,43.00,0.02,0.02,3,20,276.00,55.38,0.39,55.34,26.70,86.88,9.77,0.02,0.00,26.00,,0,,
24.03.2017 19:27,55.25,231.00,9.80,1.02,1.04,52.56,52.56,4,2,1,1,0,1,55.50,25.00,2.44,1.01,44.00,0.02,0.02,3,20,281.75,55.38,0.36,55.34,25.64,86.94,9.77,0.02,0.00,26.00,,0,,
24.03.2017 19:28,55.34,229.00,9.53,1.01,1.01,52.53,52.53,4,2,1,1,0,1,55.44,24.00,2.41,1.00,44.00,0.02,0.02,3,20,275.50,55.41,0.34,55.34,25.17,87.00,9.77,0.02,0.00,26.00,,0,,
24.03.2017 19:29,55.34,229.00,9.53,1.01,1.01,52.56,52.56,4,2,1,1,0,1,55.25,24.00,2.38,1.01,44.00,0.02,0.02,3,20,272.50,55.41,0.33,55.34,24.42,87.12,9.77,0.02,0.00,26.00,,0,,
24.03.2017 19:30,55.34,229.00,9.28,1.01,1.07,52.31,52.31,4,2,1,1,0,1,55.34,23.00,2.34,1.01,44.00,0.02,0.02,3,19,280.25,55.38,0.29,55.34,23.64,87.19,9.77,0.02,0.00,26.00,,0,,
24.03.2017 19:31,55.34,229.00,9.02,0.96,1.01,52.34,52.34,4,2,1,1,0,1,55.34,22.00,2.25,0.96,44.00,0.02,0.02,3,19,275.25,55.38,0.28,55.34,22.95,87.25,9.78,0.02,0.00,26.00,,0,,
24.03.2017 19:32,55.34,229.00,8.77,0.94,0.95,52.38,52.38,4,2,1,1,0,1,55.50,22.00,2.20,0.95,44.00,0.01,0.01,3,19,274.25,55.38,0.26,55.34,22.47,87.31,9.78,0.01,0.00,26.00,,0,,
24.03.2017 19:33,55.34,229.00,8.50,0.89,0.95,52.38,52.38,4,2,1,1,0,1,55.44,21.00,2.14,0.92,44.00,0.01,0.01,3,19,262.50,55.38,0.23,55.34,21.92,87.38,9.78,0.01,0.00,26.00,,0,,
24.03.2017 19:34,55.34,229.00,8.25,0.91,0.95,52.41,52.41,4,2,1,1,0,1,55.50,21.00,2.11,0.92,43.00,0.01,0.01,3,19,250.12,55.38,0.21,55.34,21.47,87.44,9.78,0.01,0.00,26.00,,0,,
24.03.2017 19:35,55.34,229.00,8.25,0.89,0.89,52.38,52.38,4,2,1,1,0,1,55.34,20.00,2.07,0.90,43.00,0.01,0.01,3,19,260.75,55.38,0.19,55.34,21.00,87.50,9.78,0.01,0.00,26.00,,0,,
24.03.2017 19:36,55.34,229.00,7.98,0.89,0.89,52.44,52.41,4,2,1,1,0,1,55.25,20.00,2.05,0.89,43.00,0.01,0.01,3,19,250.88,55.38,0.17,55.34,20.53,87.56,9.78,0.01,0.00,26.00,,0,,
24.03.2017 19:37,55.34,229.00,7.98,0.89,0.89,52.41,52.38,4,2,1,1,0,1,55.34,19.00,2.02,0.89,43.00,0.01,0.01,3,19,229.38,55.38,0.16,55.34,20.12,87.69,9.78,0.01,0.00,26.00,,0,,
24.03.2017 19:38,55.34,229.00,7.73,0.89,0.95,52.56,52.56,4,2,1,1,0,1,55.34,19.00,2.00,0.89,43.00,0.01,0.01,3,19,238.38,55.38,0.15,55.34,19.75,87.75,9.79,0.01,0.00,26.00,,0,,
24.03.2017 19:39,55.34,230.00,7.73,0.89,0.89,52.59,52.59,4,2,1,1,0,1,55.34,19.00,1.99,0.89,43.00,0.01,0.01,3,18,253.50,55.41,0.13,55.38,19.47,87.81,9.79,0.01,0.00,26.00,,0,,
24.03.2017 19:40,55.34,229.00,7.73,0.87,0.89,52.62,52.62,4,2,1,1,0,1,55.34,18.00,1.95,0.88,43.00,0.01,0.01,3,18,231.62,55.41,0.12,55.34,19.03,87.81,9.80,0.01,0.00,26.00,,0,,
24.03.2017 19:41,55.25,233.00,7.22,0.79,0.86,51.56,51.56,4,2,1,1,0,1,55.50,18.00,1.88,0.84,43.00,0.01,0.01,3,18,239.38,55.38,0.11,55.34,18.53,87.88,9.80,0.01,0.00,26.00,,0,,
24.03.2017 19:42,55.34,229.00,7.22,0.77,0.83,51.50,51.50,4,2,1,1,0,1,55.34,18.00,1.87,0.83,42.00,0.01,0.01,3,18,216.62,55.41,0.10,55.38,18.53,87.94,9.80,0.01,0.00,26.00,,0,,
24.03.2017 19:43,55.25,234.00,6.95,0.79,0.97,51.59,51.59,4,2,1,1,0,1,55.44,17.00,1.84,0.84,42.00,0.01,0.01,3,18,230.62,55.38,0.09,55.34,17.86,88.00,9.80,0.01,0.00,27.00,,0,,
24.03.2017 19:44,55.34,230.00,6.95,0.77,0.77,51.59,51.56,4,2,1,1,0,1,55.34,17.00,1.83,0.83,42.00,0.00,0.00,3,18,231.50,55.41,0.08,55.38,17.81,88.06,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:45,55.34,235.00,6.70,0.79,0.90,52.06,52.06,4,2,1,1,0,1,55.50,17.00,1.82,0.85,42.00,0.00,0.00,3,18,214.00,55.41,0.07,55.38,17.38,88.12,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:46,55.34,236.00,6.70,0.79,0.86,52.06,52.06,4,2,1,1,0,1,55.44,17.00,1.80,0.85,42.00,0.00,0.00,3,18,209.50,55.38,0.07,55.34,16.89,88.19,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:47,55.25,234.00,6.70,0.79,0.86,51.44,51.44,4,2,1,1,0,1,55.44,16.00,1.76,0.84,42.00,0.00,0.00,3,18,206.12,55.38,0.06,55.34,16.58,88.25,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:48,55.34,229.00,6.70,0.77,0.77,51.44,51.44,4,2,1,1,0,1,55.34,16.00,1.76,0.83,41.00,0.00,0.00,3,18,219.00,55.41,0.06,55.38,16.67,88.31,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:49,55.34,235.00,6.44,0.79,0.91,51.94,51.94,4,2,1,1,0,1,55.44,16.00,1.76,0.85,41.00,0.00,0.00,3,18,226.75,55.41,0.06,55.38,16.20,88.31,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:50,55.34,235.00,6.44,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.44,16.00,1.74,0.85,41.00,0.00,0.00,3,18,208.12,55.38,0.05,55.34,15.84,88.38,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:51,55.34,231.00,6.44,0.79,0.84,52.50,52.50,4,2,1,1,0,1,55.25,15.00,1.71,0.84,41.00,0.00,0.00,3,17,203.38,55.38,0.04,55.34,15.62,88.44,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:52,55.34,229.00,6.44,0.79,0.84,52.62,52.62,4,2,1,1,0,1,55.34,15.00,1.71,0.83,41.00,0.00,0.00,3,17,202.75,55.41,0.03,55.38,15.41,88.50,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:53,55.34,231.00,6.44,0.79,0.83,51.56,51.56,4,2,1,1,0,1,55.50,15.00,1.70,0.84,41.00,0.00,0.00,3,17,201.25,55.41,0.03,55.38,15.29,88.56,9.80,0.00,0.00,27.00,,0,,
24.03.2017 19:54,55.34,230.00,6.44,0.77,0.84,52.75,52.75,4,2,1,1,0,1,55.44,14.00,1.68,0.83,40.00,0.00,0.00,3,17,200.00,55.41,0.03,55.38,15.05,88.56,9.81,0.00,0.00,27.00,,0,,
24.03.2017 19:55,55.34,230.00,6.44,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.34,14.00,1.66,0.84,40.00,0.00,0.00,0,17,193.75,55.41,0.02,55.38,14.70,88.62,9.81,0.00,0.00,27.00,,0,,
24.03.2017 19:56,55.34,230.00,6.19,0.78,0.84,52.69,52.69,4,2,1,1,0,1,55.44,14.00,1.65,0.84,40.00,0.00,0.00,0,17,182.00,55.38,0.00,55.38,14.45,88.69,9.81,0.00,0.00,27.00,,0,,
24.03.2017 19:57,55.34,230.00,6.44,0.87,0.95,51.56,51.56,4,2,1,1,0,1,55.34,13.00,1.69,0.89,40.00,0.00,0.00,0,17,168.75,55.41,0.00,55.38,14.34,88.75,9.81,0.00,0.00,27.00,,0,,
24.03.2017 19:58,55.34,230.00,6.70,0.95,1.02,52.50,52.50,4,2,1,1,0,1,55.50,14.00,1.74,0.95,40.00,0.00,0.00,0,17,154.50,55.41,0.00,55.38,14.09,88.75,9.81,0.00,0.00,27.00,,0,,
24.03.2017 19:59,55.34,230.00,6.70,0.95,1.01,51.56,51.56,4,2,1,1,0,1,55.44,13.00,1.73,0.96,40.00,0.00,0.00,0,17,139.75,55.41,0.00,55.38,13.84,88.81,9.81,0.00,0.00,27.00,,0,,
24.03.2017 20:00,55.34,230.00,6.70,0.95,1.08,52.69,52.69,4,2,1,1,0,1,55.34,13.00,1.71,0.95,40.00,0.00,0.00,0,16,124.56,55.41,0.00,55.38,13.68,88.88,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:01,55.34,230.00,6.70,0.95,0.96,52.69,52.69,4,2,1,1,0,1,55.44,12.00,1.71,0.96,39.00,0.00,0.00,0,16,109.38,55.41,0.00,55.38,13.39,88.88,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:02,55.34,230.00,6.44,0.97,1.01,52.62,52.62,4,2,1,1,0,1,55.44,12.00,1.70,0.96,39.00,0.00,0.00,0,16,94.75,55.41,0.00,55.38,13.20,88.94,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:03,55.34,231.00,6.44,0.95,0.96,52.62,52.59,4,2,1,1,0,1,55.34,12.00,1.68,0.95,39.00,0.00,0.00,0,16,81.25,55.41,0.00,55.38,13.00,89.00,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:04,55.34,229.00,6.44,0.95,1.00,52.34,52.34,4,2,1,1,0,1,55.44,12.00,1.66,0.95,39.00,0.00,0.00,0,16,69.00,55.38,0.00,55.38,12.73,89.00,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:05,55.34,229.00,6.44,0.95,0.95,52.41,52.41,4,2,1,1,0,1,55.50,13.00,1.65,0.96,39.00,0.00,0.00,0,16,58.00,55.38,0.00,55.38,12.55,89.06,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:06,55.34,229.00,6.19,0.92,1.01,52.44,52.44,4,2,1,1,0,1,55.25,12.00,1.62,0.94,39.00,0.00,0.00,0,16,48.47,55.38,0.00,55.38,12.33,89.12,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:07,55.34,229.00,6.19,0.95,1.02,51.91,51.91,4,2,1,1,0,1,55.44,12.00,1.63,0.95,38.00,0.00,0.00,0,16,40.34,55.38,0.00,55.38,12.14,89.12,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:08,55.34,235.00,6.19,0.97,0.98,52.06,52.06,4,2,1,1,0,1,55.34,12.00,1.63,0.96,38.00,0.00,0.00,0,16,33.56,55.38,0.00,55.38,11.94,89.19,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:09,55.25,230.00,6.19,0.94,0.98,51.59,51.59,4,2,1,1,0,1,55.25,12.00,1.60,0.94,38.00,0.00,0.00,0,16,28.00,55.38,0.00,55.38,11.77,89.19,9.81,0.00,0.00,27.00,,0,,
24.03.2017 20:10,55.34,229.00,9.53,1.71,4.86,51.41,51.41,4,2,1,1,0,1,55.34,12.00,2.37,1.72,38.00,0.00,0.00,0,16,23.70,55.41,0.00,55.38,11.70,89.25,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:11,55.34,229.00,9.53,1.71,4.86,51.41,51.41,4,2,1,1,0,1,55.34,12.00,2.37,1.72,38.00,0.00,0.00,0,16,20.52,55.41,0.00,55.38,11.50,89.31,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:12,55.25,232.00,6.70,1.11,2.13,51.50,51.50,4,2,1,1,0,1,55.44,12.00,1.75,1.13,38.00,0.00,0.00,0,16,18.25,55.38,0.00,55.34,11.28,89.31,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:13,55.34,229.00,6.19,1.00,1.08,51.56,51.56,4,2,1,1,0,1,55.34,11.00,1.63,1.01,38.00,0.00,0.00,0,16,16.61,55.41,0.00,55.38,11.25,89.38,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:14,55.34,229.00,6.19,1.00,1.06,51.38,51.38,4,2,1,1,0,1,55.34,11.00,1.61,1.00,38.00,0.00,0.00,0,16,15.45,55.41,0.00,55.38,10.97,89.38,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:15,55.25,230.00,5.92,0.96,1.09,51.44,51.44,4,2,1,1,0,1,55.44,11.00,1.57,0.98,37.00,0.00,0.00,0,15,14.60,55.38,0.00,55.34,10.70,89.44,9.81,0.00,0.00,27.00,,0,,
24.03.2017 20:16,55.34,229.00,5.92,0.95,0.95,51.38,51.38,4,2,1,1,0,1,55.50,11.00,1.57,0.97,37.00,0.00,0.00,0,15,13.99,55.41,0.00,55.38,10.69,89.44,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:17,55.34,229.00,5.92,0.95,1.01,51.47,51.47,4,2,1,1,0,1,55.34,11.00,1.55,0.96,37.00,0.00,0.00,0,15,13.53,55.41,0.00,55.38,10.59,89.50,9.81,0.00,0.00,27.00,,0,,
24.03.2017 20:18,55.34,231.00,5.92,0.97,1.15,52.06,52.06,4,2,1,1,0,1,55.44,11.00,1.56,0.99,37.00,0.00,0.00,0,15,13.16,55.41,0.00,55.38,10.38,89.56,9.81,0.00,0.00,27.00,,0,,
24.03.2017 20:19,55.25,236.00,5.92,0.99,1.04,52.06,52.06,4,2,1,1,0,1,55.44,10.00,1.56,1.00,37.00,0.00,0.00,0,15,12.88,55.38,0.00,55.34,10.15,89.56,9.81,0.00,0.00,27.00,,0,,
24.03.2017 20:20,55.34,236.00,5.92,1.03,1.04,52.00,52.00,4,2,1,1,0,1,55.44,11.00,1.56,1.01,37.00,0.00,0.00,0,15,12.66,55.38,0.00,55.38,10.08,89.62,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:21,55.34,233.00,5.92,1.01,1.04,52.44,52.44,4,2,1,1,0,1,55.25,10.00,1.54,0.99,37.00,0.00,0.00,0,15,12.50,55.38,0.00,55.34,9.88,89.62,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:22,55.34,230.00,5.92,0.98,1.01,52.50,52.50,4,2,1,1,0,1,55.25,10.00,1.52,0.98,37.00,0.00,0.00,0,15,12.37,55.41,0.00,55.38,9.81,89.69,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:23,55.34,230.00,5.67,0.97,1.01,52.53,52.53,4,2,1,1,0,1,55.25,10.00,1.49,0.97,36.00,0.00,0.00,0,15,12.27,55.41,0.00,55.38,9.67,89.69,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:24,55.34,230.00,5.67,0.97,1.01,52.44,52.44,4,2,1,1,0,1,55.25,9.00,1.49,0.96,36.00,0.00,0.00,0,15,12.20,55.41,0.00,55.38,9.52,89.75,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:25,55.34,230.00,5.67,0.95,0.96,52.44,52.44,4,2,1,1,0,1,55.25,9.00,1.47,0.95,36.00,0.00,0.00,0,15,12.12,55.41,0.00,55.38,9.44,89.75,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:26,55.34,230.00,5.67,0.96,1.01,52.44,52.44,4,2,1,1,0,1,55.25,9.00,1.47,0.96,36.00,0.00,0.00,0,15,12.07,55.41,0.00,55.38,9.34,89.75,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:27,55.34,230.00,5.92,1.00,1.08,52.41,52.41,4,2,1,1,0,1,55.25,9.00,1.50,1.00,36.00,0.00,0.00,0,15,12.02,55.41,0.00,55.38,9.20,89.81,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:28,55.34,231.00,5.92,1.01,1.08,52.44,52.44,4,2,1,1,0,1,55.25,9.00,1.51,1.01,36.00,0.00,0.00,0,15,11.99,55.41,0.00,55.38,9.05,89.81,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:29,55.34,230.00,6.19,1.14,1.67,52.38,52.38,4,2,1,1,0,1,55.25,9.00,1.61,1.13,36.00,0.00,0.00,0,15,11.97,55.41,0.00,55.38,8.95,89.88,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:30,55.34,230.00,6.19,1.15,1.67,52.44,52.44,4,2,1,1,0,1,55.25,9.00,1.59,1.13,35.00,0.00,0.00,0,15,11.95,55.41,0.00,55.38,8.84,89.88,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:31,55.34,230.00,5.67,1.03,1.08,52.25,52.25,4,2,1,1,0,1,55.25,9.00,1.50,1.02,35.00,0.00,0.00,0,15,11.93,55.41,0.00,55.38,8.73,89.94,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:32,55.34,229.00,5.92,1.04,1.13,52.38,52.38,4,2,1,1,0,1,55.50,9.00,1.49,1.03,35.00,0.00,0.00,0,15,11.91,55.41,0.00,55.38,8.62,89.94,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:33,55.34,229.00,5.92,1.08,1.66,52.19,52.19,4,2,1,1,0,1,55.34,8.00,1.51,1.04,35.00,0.00,0.00,0,15,11.91,55.41,0.00,55.38,8.52,90.00,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:34,55.34,229.00,6.19,1.12,1.66,52.38,52.34,4,2,1,1,0,1,55.34,8.00,1.57,1.12,35.00,0.00,0.00,0,15,11.89,55.41,0.00,55.38,8.42,90.00,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:35,55.34,229.00,5.67,1.01,1.54,52.59,52.62,4,2,1,1,0,1,55.25,8.00,1.45,1.00,35.00,0.00,0.00,0,15,11.88,55.41,0.00,55.38,8.34,90.00,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:36,55.34,230.00,5.92,1.08,1.61,52.50,52.50,4,2,1,1,0,1,55.25,8.00,1.51,1.08,35.00,0.00,0.00,0,14,11.88,55.41,0.00,55.38,8.25,90.06,9.80,0.00,0.00,27.00,,0,,
24.03.2017 20:37,55.34,230.00,5.67,1.01,1.08,52.50,52.50,4,2,1,1,0,1,55.34,8.00,1.46,1.01,35.00,0.00,0.00,0,14,11.87,55.41,0.00,55.38,8.16,90.06,9.78,0.00,0.00,27.00,,0,,
24.03.2017 20:38,55.34,230.00,5.41,1.01,1.01,52.56,52.56,4,2,1,1,0,1,55.25,8.00,1.43,1.00,35.00,0.00,0.00,0,14,11.87,55.41,0.00,55.38,8.08,90.12,9.78,0.00,0.00,27.00,,0,,
24.03.2017 20:39,55.34,230.00,5.67,1.03,1.14,52.44,52.44,4,2,1,1,0,1,55.25,8.00,1.46,1.02,35.00,0.00,0.00,0,14,11.86,55.41,0.00,55.38,7.97,90.12,9.78,0.00,0.00,27.00,,0,,
24.03.2017 20:40,55.34,230.00,5.92,1.13,1.61,52.44,52.44,4,2,1,1,0,1,55.25,8.00,1.53,1.12,34.00,0.00,0.00,0,14,11.85,55.41,0.00,55.38,7.89,90.19,9.78,0.00,0.00,27.00,,0,,
24.03.2017 20:41,55.34,229.00,5.67,1.09,1.61,52.28,52.28,4,2,1,1,0,1,55.25,8.00,1.49,1.07,34.00,0.00,0.00,0,14,11.85,55.41,0.00,55.38,7.79,90.19,9.77,0.00,0.00,27.00,,0,,
24.03.2017 20:42,55.34,229.00,5.92,1.14,4.05,52.16,52.16,4,2,1,1,0,1,55.50,8.00,1.53,1.13,34.00,0.00,0.00,0,14,11.84,55.38,0.00,55.38,7.71,90.19,9.77,0.00,0.00,27.00,,0,,
24.03.2017 20:43,55.34,229.00,5.92,1.14,4.03,52.31,52.31,4,2,1,1,0,1,55.34,7.00,1.53,1.11,34.00,0.00,0.00,0,14,11.84,55.41,0.00,55.38,7.63,90.25,9.77,0.00,0.00,27.00,,0,,
