v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2016 18:46,55.19,236.00,4.12,0.82,0.86,51.94,51.91,4,2,1,1,0,1,55.25,7.00,1.15,0.80,43.00,0.20,0.20,3,33,314.50,55.25,3.60,55.19,9.89,94.56,12.92,0.20,0.00,19.00,,0,,
24.03.2016 18:47,53.69,234.00,4.12,0.85,1.30,50.00,22.27,4,1,2,1,0,1,55.19,5.00,1.11,0.83,43.00,0.21,0.21,3,32,314.75,55.19,3.64,55.09,7.89,94.56,12.92,0.21,61440.00,19.00,7,0,,
24.03.2016 18:48,53.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.78,42.00,0.21,0.21,3,32,314.00,53.38,3.74,53.28,-11.62,94.56,12.92,0.21,61440.00,19.00,,0,,
24.03.2016 18:49,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,42.00,0.20,0.20,3,32,314.75,53.16,3.68,53.09,-11.10,94.56,12.91,0.20,61440.00,19.00,,0,,
24.03.2016 18:50,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.72,42.00,0.20,0.20,3,32,312.75,53.03,3.61,52.97,-10.61,94.50,12.91,0.20,61440.00,19.00,,0,,
24.03.2016 18:51,52.84,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.74,42.00,0.19,0.19,3,32,313.00,52.91,3.50,52.84,-11.19,94.44,12.91,0.19,61440.00,19.00,,0,,
24.03.2016 18:52,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.75,42.00,0.19,0.19,3,32,313.50,52.78,3.43,52.72,-11.48,94.44,12.91,0.19,61440.00,19.00,,0,,
24.03.2016 18:53,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,42.00,0.18,0.18,3,32,312.75,52.69,3.37,52.62,-11.74,94.38,12.89,0.18,61440.00,19.00,,0,,
24.03.2016 18:54,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,42.00,0.18,0.18,3,32,311.50,52.62,3.28,52.56,-11.75,94.38,12.89,0.18,61440.00,19.00,,0,,
24.03.2016 18:55,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,42.00,0.17,0.17,3,31,311.00,52.56,3.17,52.50,-11.55,94.31,12.89,0.17,61440.00,19.00,,0,,
24.03.2016 18:56,52.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,42.00,0.17,0.17,3,31,312.00,52.50,3.11,52.44,-11.57,94.25,12.88,0.17,61440.00,19.00,,0,,
24.03.2016 18:57,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.74,42.00,0.16,0.16,3,31,310.25,52.44,3.04,52.41,-11.76,94.25,12.88,0.16,61440.00,19.00,,0,,
24.03.2016 18:58,52.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,42.00,0.16,0.16,3,31,311.25,52.41,2.99,52.34,-11.61,94.19,12.88,0.16,61440.00,19.00,,0,,
24.03.2016 18:59,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,42.00,0.16,0.16,3,31,310.25,52.38,2.97,52.31,-11.25,94.12,12.88,0.16,61440.00,19.00,,0,,
24.03.2016 19:00,52.16,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,42.00,0.16,0.16,3,31,311.50,52.28,2.93,52.22,-13.65,94.12,12.86,0.16,61440.00,19.00,,0,,
24.03.2016 19:01,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.90,42.00,0.15,0.15,3,31,310.25,52.16,2.87,52.09,-15.09,94.06,12.86,0.15,61440.00,19.00,,0,,
24.03.2016 19:02,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,42.00,0.15,0.15,3,31,309.00,52.09,2.76,52.06,-15.16,94.00,12.86,0.15,61440.00,19.00,,0,,
24.03.2016 19:03,52.00,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,42.00,0.14,0.14,3,30,309.50,52.06,2.65,52.00,-15.13,93.94,12.86,0.14,61440.00,19.00,,0,,
24.03.2016 19:04,52.00,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,42.00,0.14,0.14,3,30,308.75,52.00,2.57,51.94,-15.97,93.88,12.85,0.14,61440.00,19.00,,0,,
24.03.2016 19:05,51.91,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,42.00,0.13,0.13,3,30,309.25,51.97,2.47,51.91,-15.98,93.81,12.84,0.13,61440.00,19.00,,0,,
24.03.2016 19:06,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,42.00,0.13,0.13,3,30,308.50,51.94,2.38,51.88,-15.90,93.81,12.84,0.13,61440.00,19.00,,0,,
24.03.2016 19:07,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,42.00,0.12,0.12,3,30,307.75,51.91,2.30,51.84,-15.80,93.75,12.84,0.12,61440.00,19.00,,0,,
24.03.2016 19:08,51.81,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,42.00,0.12,0.12,3,30,306.25,51.88,2.22,51.81,-16.02,93.69,12.84,0.12,61440.00,19.00,,0,,
24.03.2016 19:09,51.81,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,42.00,0.11,0.11,3,30,304.25,51.84,2.14,51.81,-15.63,93.62,12.83,0.11,61440.00,19.00,,0,,
24.03.2016 19:10,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,42.00,0.11,0.11,3,30,306.50,51.81,2.09,51.75,-16.50,93.56,12.83,0.11,61440.00,19.00,,0,,
24.03.2016 19:11,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,42.00,0.11,0.11,3,29,305.25,51.78,2.03,51.72,-16.62,93.50,12.83,0.11,61440.00,19.00,,0,,
24.03.2016 19:12,51.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,43.00,0.11,0.11,3,29,306.00,51.75,1.98,51.69,-17.20,93.44,12.83,0.11,61440.00,19.00,,0,,
24.03.2016 19:13,51.62,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,43.00,0.10,0.10,3,29,304.00,51.66,1.92,51.62,-18.59,93.38,12.83,0.10,61440.00,19.00,,0,,
24.03.2016 19:14,51.56,56.00,0.77,1.03,1.13,52.06,52.06,4,2,3,1,0,1,51.75,-17.00,0.20,1.03,43.00,0.10,0.10,3,29,303.00,51.75,1.83,51.72,-14.45,93.31,12.83,0.10,0.00,19.00,3,0,,
24.03.2016 19:15,52.75,229.00,13.14,1.01,1.07,51.91,51.91,4,2,1,1,0,1,54.38,37.00,3.19,1.00,44.00,0.09,0.09,3,29,302.50,54.28,1.68,54.28,40.16,93.38,12.82,0.09,0.00,19.00,,0,,
24.03.2016 19:16,55.25,227.00,12.62,1.01,1.12,52.12,52.12,4,2,1,1,0,1,55.44,35.00,3.05,1.00,45.00,0.09,0.09,3,29,300.25,55.31,1.57,55.25,36.69,93.50,12.82,0.09,0.00,19.00,,0,,
24.03.2016 19:17,55.19,230.00,10.31,1.01,1.06,51.25,51.25,4,2,1,1,0,1,55.19,26.00,2.57,1.00,46.00,0.09,0.09,3,29,299.75,55.25,1.50,55.22,28.59,93.56,12.82,0.09,0.00,19.00,,0,,
24.03.2016 19:18,55.19,231.00,9.28,1.04,1.26,51.84,51.84,4,2,1,1,0,1,55.19,23.00,2.34,1.03,47.00,0.08,0.08,3,29,298.00,55.25,1.43,55.22,24.17,93.69,12.81,0.08,0.00,19.00,,0,,
24.03.2016 19:19,55.19,235.00,8.50,1.03,1.09,51.81,51.81,4,2,1,1,0,1,55.34,19.00,2.16,1.03,47.00,0.08,0.08,3,29,298.25,55.25,1.37,55.19,21.05,93.75,12.81,0.08,0.00,19.00,,0,,
24.03.2016 19:20,55.19,235.00,7.73,1.03,1.09,51.84,51.81,4,2,1,1,0,1,55.25,17.00,2.03,1.02,47.00,0.07,0.07,3,29,297.25,55.25,1.32,55.19,18.80,93.81,12.81,0.07,0.00,19.00,,0,,
24.03.2016 19:21,55.19,235.00,7.47,1.04,1.16,51.84,51.81,4,2,1,1,0,1,55.25,15.00,1.94,1.03,46.00,0.07,0.07,3,29,298.00,55.25,1.26,55.19,17.03,93.88,12.81,0.07,0.00,19.00,,0,,
24.03.2016 19:22,55.06,230.00,7.22,1.02,1.16,52.25,52.25,4,2,1,1,0,1,55.34,14.00,1.82,1.00,46.00,0.07,0.07,3,28,297.75,55.19,1.21,55.16,15.45,93.88,12.81,0.07,0.00,19.00,,0,,
24.03.2016 19:23,55.19,229.00,6.70,0.95,1.01,52.50,52.50,4,2,1,1,0,1,55.19,13.00,1.71,0.95,46.00,0.06,0.06,3,28,295.75,55.22,1.14,55.19,14.33,93.94,12.81,0.06,0.00,19.00,,0,,
24.03.2016 19:24,55.19,230.00,6.44,0.95,1.01,52.44,52.44,4,2,1,1,0,1,55.06,12.00,1.66,0.96,45.00,0.06,0.06,3,28,296.00,55.22,1.07,55.19,13.34,94.00,12.81,0.06,0.00,19.00,,0,,
24.03.2016 19:25,55.19,230.00,6.19,0.94,1.01,52.47,52.47,4,2,1,1,0,1,55.06,12.00,1.61,0.95,45.00,0.06,0.06,3,28,291.50,55.22,0.99,55.19,12.54,94.06,12.81,0.06,0.00,19.00,,0,,
24.03.2016 19:26,55.19,230.00,5.92,0.89,0.96,52.25,52.25,4,2,1,1,0,1,55.06,11.00,1.54,0.91,45.00,0.05,0.05,3,28,280.75,55.22,0.90,55.19,11.75,94.06,12.81,0.05,0.00,19.00,,0,,
24.03.2016 19:27,55.19,229.00,5.92,0.92,1.01,52.38,52.38,4,2,1,1,0,1,55.34,11.00,1.51,0.92,44.00,0.04,0.04,3,28,277.00,55.22,0.78,55.19,11.16,94.12,12.81,0.04,0.00,19.00,,0,,
24.03.2016 19:28,55.06,229.00,9.28,1.74,4.89,51.19,51.19,4,2,1,1,0,1,55.19,10.00,2.30,1.75,44.00,0.04,0.04,3,28,278.50,55.19,0.68,55.16,10.48,94.12,12.81,0.04,0.00,19.00,,0,,
24.03.2016 19:29,55.06,228.00,10.31,2.02,2.29,51.81,51.81,4,2,1,1,0,1,55.25,10.00,2.57,2.05,44.00,0.04,0.04,3,28,276.00,55.19,0.68,55.16,9.98,94.19,12.81,0.04,0.00,19.00,,0,,
24.03.2016 19:30,55.19,234.00,10.05,2.05,2.12,51.81,51.81,4,2,1,1,0,1,55.25,9.00,2.58,2.07,43.00,0.03,0.03,3,28,281.50,55.25,0.61,55.22,9.67,94.19,12.80,0.03,0.00,19.00,,0,,
24.03.2016 19:31,55.19,235.00,5.67,1.04,2.06,51.88,51.84,4,2,1,1,0,1,55.19,9.00,1.52,1.04,43.00,0.03,0.03,3,27,277.75,55.22,0.55,55.19,9.20,94.25,12.80,0.03,0.00,19.00,,0,,
24.03.2016 19:32,55.19,235.00,5.41,1.00,1.04,51.88,51.88,4,2,1,1,0,1,55.25,9.00,1.46,0.98,43.00,0.03,0.03,3,27,290.25,55.22,0.47,55.19,8.84,94.25,12.80,0.03,0.00,19.00,,0,,
24.03.2016 19:33,55.06,232.00,5.16,0.92,1.01,52.25,52.25,4,2,1,1,0,1,55.19,8.00,1.39,0.93,42.00,0.02,0.02,3,27,296.25,55.19,0.43,55.16,8.39,94.31,12.80,0.02,0.00,19.00,,0,,
24.03.2016 19:34,55.19,229.00,5.16,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.19,8.00,1.36,0.92,42.00,0.02,0.02,3,27,292.75,55.22,0.39,55.19,8.10,94.31,12.80,0.02,0.00,19.00,,0,,
24.03.2016 19:35,55.19,229.00,5.16,0.93,1.01,52.53,52.53,4,2,1,1,0,1,55.19,7.00,1.38,0.95,42.00,0.02,0.02,3,27,283.00,55.22,0.36,55.19,7.86,94.31,12.80,0.02,0.00,19.00,,0,,
24.03.2016 19:36,55.19,231.00,5.16,0.92,1.01,52.56,52.56,4,2,1,1,0,1,55.06,7.00,1.36,0.94,42.00,0.02,0.02,3,27,284.50,55.22,0.32,55.19,7.53,94.38,12.80,0.02,0.00,19.00,,0,,
24.03.2016 19:37,55.19,230.00,5.16,0.93,1.01,52.56,52.56,4,2,1,1,0,1,55.19,7.00,1.35,0.94,41.00,0.02,0.02,3,26,281.50,55.22,0.29,55.19,7.22,94.38,12.79,0.02,0.00,19.00,,0,,
24.03.2016 19:38,55.06,229.00,8.77,1.82,2.54,52.47,52.47,4,2,1,1,0,1,55.34,7.00,2.20,1.82,41.00,0.02,0.02,3,26,273.25,55.19,0.27,55.16,6.90,94.38,12.78,0.02,0.00,19.00,,0,,
24.03.2016 19:39,55.19,229.00,9.02,1.84,2.55,52.06,52.06,4,2,1,1,0,1,55.34,7.00,2.19,1.83,41.00,0.01,0.01,3,26,273.50,55.22,0.26,55.16,6.71,94.44,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:40,55.19,229.00,8.50,1.76,2.49,52.25,52.25,4,2,1,1,0,1,55.19,6.00,2.12,1.76,41.00,0.01,0.01,3,26,257.50,55.22,0.23,55.16,6.52,94.44,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:41,55.19,229.00,7.22,1.50,2.53,52.28,52.28,4,2,1,1,0,1,55.34,7.00,1.85,1.50,40.00,0.01,0.01,3,26,256.25,55.19,0.21,55.16,6.31,94.44,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:42,55.19,229.00,4.64,0.90,1.01,52.25,52.25,4,2,1,1,0,1,55.34,6.00,1.26,0.92,40.00,0.01,0.01,3,26,262.75,55.22,0.19,55.19,6.11,94.50,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:43,55.19,229.00,4.64,0.90,1.01,52.25,52.25,4,2,1,1,0,1,55.34,5.00,1.24,0.92,40.00,0.01,0.01,3,26,232.62,55.19,0.17,55.16,5.95,94.50,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:44,55.19,229.00,4.89,0.93,2.01,52.19,52.19,4,2,1,1,0,1,55.19,5.00,1.28,0.96,40.00,0.01,0.01,3,25,283.00,55.22,0.15,55.19,5.75,94.50,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:45,55.19,229.00,4.64,0.89,0.95,52.31,52.31,4,2,1,1,0,1,55.19,5.00,1.22,0.91,40.00,0.01,0.01,3,25,258.25,55.22,0.14,55.19,5.55,94.56,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:46,55.19,229.00,6.44,1.36,2.48,52.09,52.09,4,2,1,1,0,1,55.34,5.00,1.66,1.36,39.00,0.01,0.01,3,25,246.00,55.22,0.13,55.19,5.42,94.56,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:47,55.19,229.00,8.50,1.81,2.43,52.28,52.25,4,2,1,1,0,1,55.34,5.00,2.10,1.80,39.00,0.01,0.01,3,25,242.88,55.22,0.12,55.19,5.26,94.56,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:48,55.19,229.00,8.50,1.82,2.43,51.19,51.19,4,2,1,1,0,1,55.34,5.00,2.10,1.81,39.00,0.01,0.01,3,25,219.50,55.22,0.10,55.16,5.11,94.56,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:49,55.06,229.00,5.92,1.22,2.36,52.53,52.56,4,2,1,1,0,1,55.19,5.00,1.51,1.22,39.00,0.01,0.01,3,25,217.88,55.22,0.09,55.19,5.07,94.62,12.78,0.01,0.00,19.00,,0,,
24.03.2016 19:50,55.19,232.00,4.38,0.90,1.02,51.97,51.97,4,2,1,1,0,1,55.25,5.00,1.17,0.90,39.00,0.00,0.00,3,25,223.62,55.22,0.08,55.19,4.91,94.62,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:51,55.19,235.00,4.12,0.91,0.98,51.94,51.94,4,2,1,1,0,1,55.19,4.00,1.18,0.91,39.00,0.00,0.00,3,25,215.50,55.22,0.07,55.19,4.84,94.62,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:52,55.19,236.00,4.12,0.92,0.92,51.88,51.84,4,2,1,1,0,1,55.34,4.00,1.18,0.92,38.00,0.00,0.00,3,24,218.00,55.22,0.07,55.19,4.71,94.62,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:53,55.19,231.00,4.12,0.89,1.03,52.03,52.00,4,2,1,1,0,1,55.34,4.00,1.15,0.89,38.00,0.00,0.00,3,24,208.50,55.22,0.06,55.19,4.59,94.69,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:54,55.19,232.00,3.86,0.84,0.96,51.88,51.88,4,2,1,1,0,1,55.25,4.00,1.11,0.86,38.00,0.00,0.00,3,24,204.00,55.22,0.05,55.19,4.54,94.69,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:55,55.19,235.00,3.86,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.19,4.00,1.12,0.87,38.00,0.00,0.00,3,24,203.50,55.22,0.05,55.19,4.45,94.69,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:56,55.19,229.00,3.86,0.83,0.92,52.19,52.19,4,2,1,1,0,1,55.19,4.00,1.10,0.85,38.00,0.00,0.00,3,24,203.38,55.22,0.04,55.19,4.36,94.69,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:57,55.19,229.00,3.86,0.83,0.89,52.34,52.34,4,2,1,1,0,1,55.25,4.00,1.09,0.85,38.00,0.00,0.00,3,24,201.38,55.22,0.04,55.19,4.29,94.75,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:58,55.19,229.00,3.86,0.83,0.83,52.38,52.38,4,2,1,1,0,1,55.19,4.00,1.09,0.85,38.00,0.00,0.00,3,24,200.62,55.22,0.04,55.19,4.23,94.75,12.78,0.00,0.00,19.00,,0,,
24.03.2016 19:59,55.19,229.00,3.86,0.83,0.96,52.38,52.38,4,2,1,1,0,1,55.34,4.00,1.09,0.86,38.00,0.00,0.00,0,24,197.25,55.22,0.03,55.19,4.18,94.75,12.78,0.00,0.00,19.00,,0,,
24.03.2016 20:00,55.19,229.00,3.86,0.83,0.84,52.62,52.62,4,2,1,1,0,1,55.19,4.00,1.09,0.85,37.00,0.00,0.00,0,24,185.12,55.22,0.00,55.19,4.13,94.75,12.78,0.00,0.00,19.00,,0,,
24.03.2016 20:01,55.19,230.00,3.86,0.83,0.89,52.62,52.62,4,2,1,1,0,1,55.06,4.00,1.09,0.86,37.00,0.00,0.00,0,23,170.12,55.22,0.00,55.22,4.08,94.75,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:02,55.19,229.00,3.86,0.83,0.90,52.56,52.56,4,2,1,1,0,1,55.19,4.00,1.08,0.85,37.00,0.00,0.00,0,23,154.25,55.22,0.00,55.19,4.02,94.81,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:03,55.19,230.00,3.61,0.80,0.90,51.56,51.56,4,2,1,1,0,1,55.06,4.00,1.06,0.83,37.00,0.00,0.00,0,23,138.38,55.22,0.00,55.22,3.99,94.81,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:04,55.19,231.00,3.61,0.77,0.90,52.59,52.62,4,2,1,1,0,1,55.34,4.00,1.03,0.80,37.00,0.00,0.00,0,23,122.56,55.22,0.00,55.22,3.95,94.81,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:05,55.19,232.00,3.61,0.77,0.86,52.00,52.00,4,2,1,1,0,1,55.19,4.00,1.03,0.81,37.00,0.00,0.00,0,23,107.44,55.22,0.00,55.22,3.89,94.81,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:06,55.19,235.00,5.16,1.20,4.99,51.88,51.88,4,2,1,1,0,1,55.25,4.00,1.43,1.22,37.00,0.00,0.00,0,23,93.44,55.22,0.00,55.19,3.84,94.81,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:07,55.19,235.00,7.22,1.65,2.13,51.94,51.94,4,2,1,1,0,1,55.25,4.00,1.88,1.67,37.00,0.00,0.00,0,23,80.50,55.22,0.00,55.19,3.83,94.88,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:08,55.19,234.00,4.12,0.90,0.97,52.34,52.34,4,2,1,1,0,1,55.25,3.00,1.13,0.91,37.00,0.00,0.00,0,23,68.69,55.22,0.00,55.19,3.76,94.88,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:09,55.19,229.00,4.12,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.19,3.00,1.11,0.90,37.00,0.00,0.00,0,23,58.09,55.22,0.00,55.19,3.75,94.88,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:10,55.19,229.00,4.12,0.89,0.95,52.38,52.38,4,2,1,1,0,1,55.19,3.00,1.11,0.90,36.00,0.00,0.00,0,22,48.78,55.22,0.00,55.19,3.72,94.88,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:11,55.19,229.00,4.12,0.89,0.95,52.38,52.38,4,2,1,1,0,1,55.34,3.00,1.12,0.91,36.00,0.00,0.00,0,22,40.66,55.22,0.00,55.19,3.68,94.88,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:12,55.19,229.00,4.12,0.89,0.95,51.50,51.50,4,2,1,1,0,1,55.25,3.00,1.11,0.90,36.00,0.00,0.00,0,22,33.75,55.22,0.00,55.19,3.66,94.88,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:13,55.19,230.00,4.12,0.89,0.96,52.47,52.44,4,2,1,1,0,1,55.06,3.00,1.11,0.90,36.00,0.00,0.00,0,22,28.14,55.22,0.00,55.19,3.64,94.94,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:14,55.19,230.00,4.12,0.89,0.96,52.59,52.59,4,2,1,1,0,1,55.06,3.00,1.11,0.90,36.00,0.00,0.00,0,22,23.83,55.22,0.00,55.19,3.61,94.94,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:15,55.19,231.00,4.12,0.91,1.48,52.47,52.47,4,2,1,1,0,1,55.06,3.00,1.14,0.93,36.00,0.00,0.00,0,22,20.66,55.22,0.00,55.22,3.58,94.94,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:16,55.19,232.00,4.64,0.99,1.55,52.00,51.97,4,2,1,1,0,1,55.06,3.00,1.25,1.00,36.00,0.00,0.00,0,22,18.38,55.22,0.00,55.19,3.54,94.94,12.77,0.00,0.00,19.00,,0,,
24.03.2016 20:17,55.19,235.00,3.86,0.91,0.98,51.53,51.50,4,2,1,1,0,1,55.19,3.00,1.12,0.92,36.00,0.00,0.00,0,22,16.75,55.22,0.00,55.19,3.52,94.94,12.76,0.00,0.00,19.00,,0,,
24.03.2016 20:18,55.19,234.00,3.86,0.90,1.04,52.00,52.00,4,2,1,1,0,1,55.25,3.00,1.11,0.91,36.00,0.00,0.00,0,22,15.60,55.22,0.00,55.19,3.49,95.00,12.76,0.00,0.00,19.00,,0,,
24.03.2016 20:19,55.19,232.00,3.86,0.90,1.02,52.03,52.03,4,2,1,1,0,1,55.19,3.00,1.11,0.91,36.00,0.00,0.00,0,22,14.76,55.22,0.00,55.19,3.46,95.00,12.76,0.00,0.00,19.00,,0,,
24.03.2016 20:20,55.06,235.00,3.86,0.91,0.98,52.00,52.00,4,2,1,1,0,1,55.19,3.00,1.11,0.92,36.00,0.00,0.00,0,22,14.14,55.22,0.00,55.19,3.43,95.00,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:21,55.19,236.00,3.86,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.25,3.00,1.12,0.93,36.00,0.00,0.00,0,22,13.68,55.22,0.00,55.19,3.42,95.00,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:22,55.19,231.00,4.12,0.89,1.04,51.88,51.88,4,2,1,1,0,1,55.06,3.00,1.11,0.91,36.00,0.00,0.00,0,22,13.32,55.22,0.00,55.19,3.41,95.00,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:23,55.19,235.00,4.89,1.09,1.58,50.94,50.91,4,2,1,1,0,1,55.25,3.00,1.34,1.09,35.00,0.00,0.00,0,22,13.01,55.22,0.00,55.19,3.37,95.00,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:24,55.06,231.00,4.12,0.92,1.42,51.94,51.94,4,2,1,1,0,1,55.06,3.00,1.14,0.93,35.00,0.00,0.00,0,21,12.80,55.22,0.00,55.19,3.35,95.06,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:25,55.19,236.00,3.86,0.91,0.92,51.44,51.44,4,2,1,1,0,1,55.19,3.00,1.11,0.92,35.00,0.00,0.00,0,21,12.62,55.22,0.00,55.19,3.32,95.06,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:26,55.19,231.00,3.86,0.90,1.08,51.84,51.81,4,2,1,1,0,1,55.25,3.00,1.10,0.91,35.00,0.00,0.00,0,21,12.51,55.22,0.00,55.19,3.29,95.06,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:27,55.19,235.00,7.22,1.68,4.99,51.81,51.81,4,2,1,1,0,1,55.19,3.00,1.86,1.70,35.00,0.00,0.00,0,21,12.40,55.25,0.00,55.22,3.29,95.06,12.75,0.00,0.00,19.00,,0,,
24.03.2016 20:28,55.19,232.00,5.92,1.39,2.12,52.00,52.00,4,2,1,1,0,1,55.25,3.00,1.58,1.40,35.00,0.00,0.00,0,21,12.31,55.22,0.00,55.19,3.25,95.06,12.75,0.00,0.00,19.00,,0,,
