v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2016 17:44,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.78,36.00,0.92,0.92,4,37,343.50,55.69,15.96,55.59,1.75,97.38,8.45,0.92,61440.00,9.00,,0,,
17.03.2016 17:45,54.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.78,36.00,0.90,0.90,3,37,323.75,55.62,15.76,55.50,1.51,97.38,8.45,0.90,61440.00,9.00,,0,,
17.03.2016 17:46,53.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.76,36.00,0.62,0.62,3,37,221.62,53.78,11.20,53.66,-3.48,97.38,8.45,0.62,61440.00,9.00,,0,,
17.03.2016 17:47,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.78,36.00,0.24,0.24,3,38,230.25,52.94,4.46,52.88,-10.99,97.31,8.45,0.24,61440.00,9.00,,0,,
17.03.2016 17:48,52.50,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,35.00,0.18,0.18,3,37,300.00,52.69,3.23,52.62,-13.41,97.31,8.44,0.18,61440.00,9.00,,0,,
17.03.2016 17:49,52.44,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.92,36.00,0.16,0.16,3,35,287.00,52.50,2.97,52.44,-15.05,97.25,8.44,0.16,61440.00,9.00,,0,,
17.03.2016 17:50,52.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,36.00,0.16,0.16,3,34,288.75,52.38,2.92,52.34,-14.77,97.19,8.44,0.16,61440.00,9.00,,0,,
17.03.2016 17:51,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,36.00,0.16,0.16,3,34,290.75,52.31,2.90,52.25,-14.69,97.12,8.44,0.16,61440.00,9.00,,0,,
17.03.2016 17:52,52.06,3.00,0.00,0.95,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.95,36.00,0.16,0.16,3,33,291.50,52.22,2.90,52.16,-16.11,97.06,8.44,0.16,61440.00,9.00,,0,,
17.03.2016 17:53,51.47,3.00,0.00,1.59,2.01,50.00,0.00,4,1,0,1,0,1,51.62,-32.00,0.00,1.60,37.00,0.16,0.16,3,33,293.50,51.72,2.92,51.66,-29.86,97.00,8.43,0.16,61440.00,9.00,,0,,
17.03.2016 17:54,51.38,3.00,0.00,1.18,1.90,50.00,0.00,4,1,0,1,0,1,51.81,-24.00,0.00,1.19,37.00,0.15,0.15,3,32,294.75,51.84,2.90,51.78,-20.69,96.88,8.42,0.15,61440.00,9.00,,0,,
17.03.2016 17:55,51.31,3.00,0.00,1.40,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-29.00,0.00,1.42,37.00,0.15,0.15,3,32,296.75,51.66,2.88,51.59,-25.83,96.81,8.42,0.15,61440.00,9.00,,0,,
17.03.2016 17:56,51.91,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.91,38.00,0.15,0.15,3,32,297.00,51.94,2.85,51.88,-15.11,96.75,8.42,0.15,61440.00,9.00,,0,,
17.03.2016 17:57,51.91,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,38.00,0.15,0.15,3,31,297.50,52.03,2.84,51.97,-12.74,96.69,8.41,0.15,61440.00,9.00,,0,,
17.03.2016 17:58,52.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,37.00,0.15,0.15,3,31,297.75,52.09,2.80,52.03,-11.51,96.69,8.41,0.15,61440.00,9.00,,0,,
17.03.2016 17:59,52.06,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.69,37.00,0.15,0.15,3,31,298.25,52.09,2.77,52.06,-11.20,96.62,8.41,0.15,61440.00,9.00,,0,,
17.03.2016 18:00,52.06,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.74,37.00,0.15,0.15,3,30,298.00,52.06,2.74,52.00,-12.20,96.56,8.39,0.15,61440.00,9.00,,0,,
17.03.2016 18:01,52.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.74,37.00,0.15,0.15,3,30,300.25,52.06,2.70,52.00,-12.15,96.56,8.39,0.15,61440.00,9.00,,0,,
17.03.2016 18:02,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,37.00,0.14,0.14,3,30,300.25,52.06,2.67,52.03,-11.54,96.50,8.39,0.14,61440.00,9.00,,0,,
17.03.2016 18:03,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,36.00,0.14,0.14,3,30,301.25,52.06,2.63,52.03,-11.42,96.44,8.39,0.14,61440.00,9.00,,0,,
17.03.2016 18:04,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,36.00,0.14,0.14,3,29,303.25,52.06,2.60,52.00,-11.50,96.44,8.38,0.14,61440.00,9.00,,0,,
17.03.2016 18:05,52.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,36.00,0.14,0.14,3,29,303.75,52.06,2.58,52.00,-11.42,96.38,8.38,0.14,61440.00,9.00,,0,,
17.03.2016 18:06,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,36.00,0.14,0.14,3,29,303.75,52.03,2.54,51.97,-11.70,96.31,8.38,0.14,61440.00,9.00,,0,,
17.03.2016 18:07,52.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,36.00,0.14,0.14,3,29,305.25,52.03,2.52,51.97,-11.55,96.31,8.37,0.14,61440.00,9.00,,0,,
17.03.2016 18:08,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,36.00,0.13,0.13,3,29,305.50,52.00,2.50,51.97,-11.90,96.25,8.36,0.13,61440.00,9.00,,0,,
17.03.2016 18:09,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,36.00,0.13,0.13,3,28,305.75,52.00,2.47,51.94,-11.97,96.19,8.36,0.13,61440.00,9.00,,0,,
17.03.2016 18:10,51.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,36.00,0.13,0.13,3,28,305.00,51.97,2.45,51.91,-12.28,96.19,8.36,0.13,61440.00,9.00,,0,,
17.03.2016 18:11,51.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,36.00,0.13,0.13,3,28,305.75,51.97,2.43,51.91,-12.20,96.12,8.34,0.13,61440.00,9.00,,0,,
17.03.2016 18:12,51.91,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,36.00,0.13,0.13,3,28,306.00,51.97,2.40,51.91,-12.09,96.06,8.34,0.13,61440.00,9.00,,0,,
17.03.2016 18:13,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,35.00,0.13,0.13,3,28,306.50,51.97,2.38,51.91,-11.99,96.00,8.34,0.13,61440.00,9.00,,0,,
17.03.2016 18:14,51.91,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,35.00,0.13,0.13,3,28,305.75,51.97,2.34,51.91,-11.54,96.00,8.34,0.13,61440.00,9.00,,0,,
17.03.2016 18:15,51.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,35.00,0.12,0.12,3,27,306.50,51.91,2.31,51.88,-12.54,95.94,8.33,0.12,61440.00,9.00,,0,,
17.03.2016 18:16,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,35.00,0.12,0.12,3,27,307.50,51.94,2.29,51.88,-11.84,95.88,8.32,0.12,61440.00,9.00,,0,,
17.03.2016 18:17,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,35.00,0.12,0.12,3,27,307.25,51.91,2.28,51.88,-12.05,95.88,8.31,0.12,61440.00,9.00,,0,,
17.03.2016 18:18,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,35.00,0.12,0.12,3,27,306.75,51.91,2.25,51.88,-11.79,95.81,8.31,0.12,61440.00,9.00,,0,,
17.03.2016 18:19,51.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,35.00,0.12,0.12,3,27,306.25,51.91,2.22,51.84,-12.24,95.75,8.30,0.12,61440.00,9.00,,0,,
17.03.2016 18:20,51.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,35.00,0.12,0.12,3,27,308.25,51.88,2.20,51.84,-12.25,95.75,8.30,0.12,61440.00,9.00,,0,,
17.03.2016 18:21,51.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,35.00,0.12,0.12,3,26,305.75,51.88,2.18,51.81,-12.35,95.69,8.30,0.12,61440.00,9.00,,0,,
17.03.2016 18:22,51.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,35.00,0.12,0.12,3,26,307.25,51.84,2.15,51.78,-12.92,95.62,8.29,0.12,61440.00,9.00,,0,,
17.03.2016 18:23,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,35.00,0.11,0.11,3,26,307.50,51.84,2.12,51.81,-12.38,95.62,8.28,0.11,61440.00,9.00,,0,,
17.03.2016 18:24,51.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,35.00,0.11,0.11,3,26,307.00,51.84,2.09,51.81,-12.04,95.56,8.28,0.11,61440.00,9.00,,0,,
17.03.2016 18:25,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,35.00,0.11,0.11,3,26,306.75,51.88,2.07,51.81,-11.68,95.50,8.28,0.11,61440.00,9.00,,0,,
17.03.2016 18:26,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,35.00,0.11,0.11,3,26,307.00,51.88,2.05,51.81,-11.44,95.50,8.27,0.11,61440.00,9.00,,0,,
17.03.2016 18:27,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,35.00,0.11,0.11,3,26,307.75,51.84,2.02,51.78,-12.43,95.44,8.27,0.11,61440.00,9.00,,0,,
17.03.2016 18:28,51.75,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,35.00,0.11,0.11,3,25,309.00,51.81,2.00,51.75,-13.00,95.38,8.27,0.11,61440.00,9.00,,0,,
17.03.2016 18:29,51.62,3.00,0.00,0.89,1.00,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,35.00,0.11,0.11,3,25,307.75,51.69,1.97,51.62,-15.80,95.31,8.27,0.11,61440.00,9.00,,0,,
17.03.2016 18:30,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,35.00,0.10,0.10,3,25,307.75,51.66,1.94,51.59,-16.25,95.25,8.25,0.10,61440.00,9.00,,0,,
17.03.2016 18:31,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.92,35.00,0.10,0.10,3,25,306.50,51.62,1.91,51.56,-16.62,95.19,8.25,0.10,61440.00,9.00,,0,,
17.03.2016 18:32,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,35.00,0.10,0.10,3,25,305.50,51.59,1.89,51.56,-16.23,95.19,8.25,0.10,61440.00,9.00,,0,,
17.03.2016 18:33,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,35.00,0.10,0.10,3,25,306.00,51.59,1.86,51.53,-16.41,95.12,8.25,0.10,61440.00,9.00,,0,,
17.03.2016 18:34,51.56,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,36.00,0.10,0.10,3,25,307.00,51.59,1.84,51.53,-16.17,95.06,8.24,0.10,61440.00,9.00,,0,,
17.03.2016 18:35,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,36.00,0.10,0.10,3,25,306.75,51.56,1.81,51.53,-16.27,95.00,8.23,0.10,61440.00,9.00,,0,,
17.03.2016 18:36,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,36.00,0.09,0.09,3,24,305.50,51.56,1.79,51.50,-16.17,94.94,8.23,0.09,61440.00,9.00,,0,,
17.03.2016 18:37,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,36.00,0.09,0.09,3,24,305.00,51.56,1.76,51.50,-16.20,94.88,8.23,0.09,61440.00,9.00,,0,,
17.03.2016 18:38,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,36.00,0.09,0.09,3,24,306.75,51.53,1.73,51.47,-16.94,94.81,8.22,0.09,61440.00,9.00,,0,,
17.03.2016 18:39,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,36.00,0.09,0.09,3,24,303.00,51.50,1.71,51.44,-17.11,94.75,8.22,0.09,61440.00,9.00,,0,,
17.03.2016 18:40,51.47,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,36.00,0.09,0.09,3,24,305.75,51.50,1.69,51.44,-16.86,94.69,8.22,0.09,61440.00,9.00,,0,,
17.03.2016 18:41,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,36.00,0.09,0.09,3,24,306.25,51.47,1.66,51.44,-17.11,94.62,8.22,0.09,61440.00,9.00,,0,,
17.03.2016 18:42,51.38,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,36.00,0.09,0.09,3,24,305.25,51.47,1.62,51.44,-16.97,94.56,8.21,0.09,61440.00,9.00,,0,,
17.03.2016 18:43,51.38,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,36.00,0.08,0.08,3,24,307.50,51.47,1.60,51.41,-17.16,94.50,8.20,0.08,61440.00,9.00,,0,,
17.03.2016 18:44,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,36.00,0.08,0.08,3,23,302.75,51.47,1.58,51.41,-17.00,94.44,8.20,0.08,61440.00,9.00,,0,,
17.03.2016 18:45,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.95,36.00,0.08,0.08,3,23,304.00,51.44,1.55,51.38,-17.48,94.38,8.20,0.08,61440.00,9.00,,0,,
17.03.2016 18:46,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,36.00,0.08,0.08,3,23,302.00,51.44,1.53,51.41,-16.78,94.31,8.20,0.08,61440.00,9.00,,0,,
17.03.2016 18:47,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,36.00,0.08,0.08,3,23,302.25,51.41,1.50,51.38,-17.61,94.25,8.20,0.08,61440.00,9.00,,0,,
17.03.2016 18:48,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,36.00,0.08,0.08,3,23,301.00,51.41,1.48,51.34,-17.59,94.19,8.19,0.08,61440.00,9.00,,0,,
17.03.2016 18:49,51.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,36.00,0.08,0.08,3,23,302.50,51.41,1.45,51.34,-17.42,94.12,8.19,0.08,61440.00,9.00,,0,,
17.03.2016 18:50,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,36.00,0.08,0.08,3,23,302.00,51.38,1.42,51.34,-17.72,94.06,8.19,0.08,61440.00,9.00,,0,,
17.03.2016 18:51,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,37.00,0.07,0.07,3,23,300.50,51.41,1.39,51.34,-17.23,94.00,8.17,0.07,61440.00,9.00,,0,,
17.03.2016 18:52,51.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,37.00,0.07,0.07,3,23,301.50,51.38,1.36,51.34,-17.45,93.94,8.17,0.07,61440.00,9.00,,0,,
17.03.2016 18:53,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,37.00,0.07,0.07,3,23,300.00,51.38,1.34,51.31,-17.72,93.88,8.17,0.07,61440.00,9.00,,0,,
17.03.2016 18:54,51.31,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,37.00,0.07,0.07,3,22,299.75,51.38,1.31,51.31,-17.67,93.81,8.17,0.07,61440.00,9.00,,0,,
17.03.2016 18:55,51.31,127.00,4.12,0.90,1.01,50.84,50.84,4,2,3,1,0,1,52.16,1.00,1.05,0.92,37.00,0.07,0.07,3,22,299.50,52.06,1.25,52.03,2.97,93.75,8.16,0.07,0.00,9.00,3,0,,
17.03.2016 18:56,53.69,227.00,17.53,0.92,1.00,50.75,50.75,4,2,1,1,0,1,55.06,55.00,4.18,0.93,37.00,0.07,0.07,3,22,296.75,54.97,1.18,54.94,56.34,93.88,8.16,0.07,0.00,9.00,,0,,
17.03.2016 18:57,55.50,226.00,16.23,0.95,1.06,51.06,51.06,4,2,1,1,0,1,55.75,49.00,3.89,0.95,36.00,0.06,0.06,3,22,297.25,55.56,1.13,55.53,50.41,94.06,8.16,0.06,0.00,9.00,,0,,
17.03.2016 18:58,55.59,228.00,13.92,0.94,1.08,51.91,51.94,4,2,1,1,0,1,55.69,41.00,3.38,0.95,36.00,0.06,0.06,3,22,297.00,55.59,1.10,55.53,42.44,94.19,8.16,0.06,0.00,10.00,,0,,
17.03.2016 18:59,55.50,235.00,12.38,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.69,36.00,3.11,0.98,38.00,0.06,0.06,3,22,296.00,55.59,1.07,55.56,37.31,94.31,8.16,0.06,0.00,10.00,,0,,
17.03.2016 19:00,55.50,235.00,11.59,1.01,1.09,51.94,51.94,4,2,1,1,0,1,55.59,32.00,2.91,1.00,40.00,0.06,0.06,3,22,296.50,55.56,1.04,55.53,33.62,94.44,8.16,0.06,0.00,10.00,,0,,
17.03.2016 19:01,55.50,235.00,10.56,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.59,29.00,2.70,0.97,41.00,0.06,0.06,3,22,295.25,55.56,1.01,55.53,30.69,94.56,8.16,0.06,0.00,10.00,,0,,
17.03.2016 19:02,55.44,232.00,11.08,1.15,1.64,51.94,51.94,4,2,1,1,0,1,55.59,26.00,2.76,1.15,41.00,0.06,0.06,3,22,287.75,55.56,0.97,55.50,28.30,94.62,8.16,0.06,0.00,10.00,,0,,
17.03.2016 19:03,55.50,236.00,9.80,1.04,1.10,51.94,51.94,4,2,1,1,0,1,55.69,25.00,2.54,1.02,41.00,0.05,0.05,3,22,288.50,55.59,0.94,55.53,26.77,94.75,8.16,0.05,0.00,10.00,,0,,
17.03.2016 19:04,55.50,235.00,9.28,1.00,1.10,52.00,52.00,4,2,1,1,0,1,55.59,24.00,2.41,0.99,42.00,0.05,0.05,3,22,281.25,55.56,0.80,55.53,25.17,94.81,8.16,0.05,0.00,10.00,,0,,
17.03.2016 19:05,55.50,235.00,9.80,1.12,1.64,51.94,51.94,4,2,1,1,0,1,55.69,23.00,2.47,1.12,42.00,0.05,0.05,3,22,282.75,55.56,0.82,55.53,23.97,94.88,8.16,0.05,0.00,10.00,,0,,
17.03.2016 19:06,55.50,236.00,9.28,1.09,1.64,51.97,51.97,4,2,1,1,0,1,55.59,22.00,2.40,1.08,42.00,0.05,0.05,3,22,281.00,55.56,0.79,55.53,22.78,95.00,8.16,0.05,0.00,10.00,,0,,
17.03.2016 19:07,55.44,234.00,8.77,1.04,1.58,51.50,51.50,4,2,1,1,0,1,55.50,21.00,2.24,1.03,42.00,0.05,0.05,3,22,285.75,55.56,0.82,55.50,21.59,95.06,8.16,0.05,0.00,10.00,,0,,
17.03.2016 19:08,55.50,235.00,8.25,0.95,1.08,51.94,51.94,4,2,1,1,0,1,55.69,20.00,2.13,0.96,42.00,0.04,0.04,3,22,289.50,55.59,0.77,55.53,20.95,95.12,8.16,0.04,0.00,10.00,,0,,
17.03.2016 19:09,55.50,236.00,8.25,1.01,1.10,51.88,51.88,4,2,1,1,0,1,55.50,19.00,2.12,1.00,42.00,0.04,0.04,3,22,282.75,55.56,0.78,55.53,20.05,95.19,8.16,0.04,0.00,10.00,,0,,
17.03.2016 19:10,55.50,237.00,7.98,1.00,1.10,51.88,51.88,4,2,1,1,0,1,55.50,18.00,2.07,0.98,41.00,0.04,0.04,3,21,287.50,55.56,0.71,55.53,19.27,95.25,8.16,0.04,0.00,10.00,,0,,
17.03.2016 19:11,55.44,233.00,7.73,0.96,1.08,51.94,51.94,4,2,1,1,0,1,55.59,17.00,2.00,0.96,41.00,0.04,0.04,3,21,280.50,55.56,0.69,55.53,18.59,95.31,8.16,0.04,0.00,10.00,,0,,
17.03.2016 19:12,55.50,236.00,7.47,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.50,17.00,1.99,0.98,41.00,0.04,0.04,3,21,285.75,55.56,0.62,55.53,17.94,95.38,8.16,0.04,0.00,10.00,,0,,
17.03.2016 19:13,55.50,235.00,7.47,0.97,1.04,51.91,51.91,4,2,1,1,0,1,55.59,16.00,1.94,0.97,41.00,0.03,0.03,3,21,277.25,55.56,0.59,55.53,17.36,95.44,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:14,55.44,235.00,7.22,0.97,1.04,52.22,52.22,4,2,1,1,0,1,55.50,15.00,1.91,0.96,41.00,0.03,0.03,3,21,273.25,55.56,0.55,55.53,16.69,95.50,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:15,55.50,229.00,7.47,0.98,1.01,52.06,52.06,4,2,1,1,0,1,55.69,15.00,1.88,0.97,41.00,0.03,0.03,3,21,290.75,55.56,0.54,55.50,16.14,95.50,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:16,55.50,230.00,7.47,1.01,1.07,52.06,52.06,4,2,1,1,0,1,55.69,15.00,1.87,0.99,40.00,0.03,0.03,3,21,273.00,55.56,0.54,55.53,15.64,95.56,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:17,55.50,231.00,7.22,0.97,1.01,52.22,52.22,4,2,1,1,0,1,55.50,14.00,1.83,0.97,40.00,0.03,0.03,3,21,292.00,55.56,0.51,55.53,15.08,95.62,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:18,55.50,231.00,6.95,0.96,1.07,52.16,52.16,4,2,1,1,0,1,55.69,14.00,1.78,0.96,40.00,0.03,0.03,3,21,267.50,55.53,0.49,55.50,14.52,95.69,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:19,55.50,230.00,6.95,1.01,1.07,52.19,52.19,4,2,1,1,0,1,55.69,13.00,1.80,0.99,40.00,0.03,0.03,3,21,261.50,55.56,0.48,55.53,14.16,95.69,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:20,55.50,230.00,6.70,0.97,1.07,52.25,52.22,4,2,1,1,0,1,55.50,12.00,1.75,0.97,39.00,0.03,0.03,3,21,258.75,55.56,0.46,55.53,13.70,95.75,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:21,55.50,231.00,6.70,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.69,13.00,1.71,0.96,39.00,0.03,0.03,3,21,293.00,55.56,0.45,55.53,13.23,95.81,8.16,0.03,0.00,10.00,,0,,
17.03.2016 19:22,55.50,231.00,6.44,0.95,1.02,52.25,52.25,4,2,1,1,0,1,55.50,12.00,1.68,0.95,39.00,0.02,0.02,3,20,306.25,55.56,0.42,55.53,12.79,95.81,8.16,0.02,0.00,10.00,,0,,
17.03.2016 19:23,55.50,235.00,8.25,1.40,5.27,51.81,51.81,4,2,1,1,0,1,55.59,12.00,2.14,1.41,39.00,0.02,0.02,3,20,303.00,55.59,0.41,55.56,12.50,95.88,8.16,0.02,0.00,10.00,,0,,
17.03.2016 19:24,55.50,234.00,10.56,1.95,2.25,51.44,51.44,4,2,1,1,0,1,55.50,12.00,2.66,1.96,38.00,0.02,0.02,3,20,299.75,55.59,0.38,55.53,11.99,95.94,8.16,0.02,0.00,10.00,,0,,
17.03.2016 19:25,55.50,234.00,6.19,0.97,1.15,51.88,51.88,4,2,1,1,0,1,55.50,11.00,1.64,0.98,38.00,0.02,0.02,3,20,292.25,55.59,0.35,55.56,11.70,95.94,8.16,0.02,0.00,10.00,,0,,
