v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2017 19:17,54.75,236.00,5.67,0.86,0.92,51.56,51.56,4,2,1,1,0,1,54.66,12.00,1.57,0.90,46.00,0.10,0.10,3,31,299.50,54.78,1.85,54.75,13.53,91.12,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:18,54.75,236.00,7.22,1.22,4.99,51.69,51.69,4,2,1,1,0,1,54.81,12.00,1.92,1.26,46.00,0.11,0.11,3,31,300.75,54.81,2.02,54.75,13.45,91.12,18.36,0.11,0.00,112.00,,0,,
19.07.2017 19:19,54.75,235.00,8.25,1.49,2.20,51.53,51.53,4,2,1,1,0,1,54.75,12.00,2.18,1.52,45.00,0.11,0.11,3,31,300.50,54.81,1.99,54.78,13.42,91.19,18.36,0.11,0.00,112.00,,0,,
19.07.2017 19:20,54.75,234.00,5.67,0.85,1.04,51.84,51.84,4,2,1,1,0,1,54.75,11.00,1.55,0.90,45.00,0.11,0.11,3,31,300.75,54.81,1.92,54.78,13.28,91.25,18.36,0.11,0.00,112.00,,0,,
19.07.2017 19:21,54.75,236.00,5.92,0.91,0.98,52.06,52.06,4,2,1,1,0,1,54.81,12.00,1.59,0.95,45.00,0.11,0.11,3,30,299.50,54.78,1.92,54.75,12.98,91.25,18.36,0.11,0.00,112.00,,0,,
19.07.2017 19:22,54.75,232.00,6.19,0.98,1.08,51.62,51.62,4,2,1,1,0,1,54.66,11.00,1.63,1.00,45.00,0.11,0.11,3,30,298.75,54.78,1.86,54.75,12.95,91.31,18.36,0.11,0.00,112.00,,0,,
19.07.2017 19:23,54.75,235.00,6.44,1.04,1.22,51.62,51.62,4,2,1,1,0,1,54.81,11.00,1.68,1.06,45.00,0.10,0.10,3,30,299.25,54.78,1.79,54.75,12.66,91.38,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:24,54.75,233.00,6.44,1.02,1.20,51.81,51.81,4,2,1,1,0,1,54.81,11.00,1.67,1.04,45.00,0.10,0.10,3,30,298.50,54.81,1.82,54.75,12.73,91.38,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:25,54.75,237.00,6.19,1.01,1.11,51.81,51.81,4,2,1,1,0,1,54.75,11.00,1.65,1.02,45.00,0.10,0.10,3,30,299.50,54.81,1.83,54.78,12.69,91.44,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:26,54.75,236.00,10.56,2.07,5.07,51.69,51.69,4,2,1,1,0,1,54.66,11.00,2.69,2.07,45.00,0.10,0.10,3,30,299.00,54.81,1.84,54.78,12.54,91.44,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:27,54.75,237.00,7.47,1.32,2.22,51.81,51.81,4,2,1,1,0,1,54.75,11.00,1.96,1.34,45.00,0.10,0.10,3,30,299.00,54.81,1.84,54.78,12.45,91.50,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:28,54.75,240.00,5.92,0.99,1.06,51.75,51.72,4,2,1,1,0,1,54.75,11.00,1.62,1.01,45.00,0.10,0.10,3,30,299.25,54.81,1.83,54.78,12.34,91.56,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:29,54.75,239.00,5.92,0.99,1.06,51.75,51.75,4,2,1,1,0,1,54.75,10.00,1.60,1.00,45.00,0.10,0.10,3,30,297.50,54.81,1.77,54.78,12.20,91.56,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:30,54.75,235.00,5.92,0.99,1.05,52.31,52.31,4,2,1,1,0,1,54.81,10.00,1.59,1.00,45.00,0.10,0.10,3,30,297.50,54.78,1.70,54.75,11.86,91.62,18.36,0.10,0.00,112.00,,0,,
19.07.2017 19:31,54.75,230.00,5.92,0.99,1.03,52.50,52.50,4,2,1,1,0,1,54.75,10.00,1.58,1.00,45.00,0.09,0.09,3,30,297.75,54.78,1.64,54.75,11.86,91.62,18.38,0.09,0.00,112.00,,0,,
19.07.2017 19:32,54.75,228.00,8.50,1.55,4.63,52.19,52.19,4,1,1,1,0,1,54.66,10.00,2.13,1.56,44.00,0.09,0.09,3,30,297.75,54.78,1.66,54.75,11.67,91.69,18.38,0.09,24576.00,112.00,7,0,,
19.07.2017 19:33,52.84,54.00,2.06,1.52,2.91,50.00,0.00,4,1,2,1,0,1,53.53,-20.00,0.53,1.52,45.00,0.09,0.09,3,30,297.00,53.50,1.66,53.47,-19.38,91.69,18.38,0.09,61440.00,112.00,,0,,
19.07.2017 19:34,53.00,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.05,45.00,0.09,0.09,3,30,297.50,53.12,1.65,53.06,-18.70,91.62,18.38,0.09,61440.00,112.00,,0,,
19.07.2017 19:35,52.84,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.02,46.00,0.09,0.09,3,30,297.50,52.97,1.72,52.91,-18.16,91.56,18.38,0.09,61440.00,112.00,,0,,
19.07.2017 19:36,52.50,3.00,0.00,1.08,1.66,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,0.00,1.09,46.00,0.10,0.10,3,30,298.50,52.78,1.83,52.75,-19.56,91.50,18.38,0.10,61440.00,113.00,,0,,
19.07.2017 19:37,52.69,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.01,46.00,0.11,0.11,3,30,301.50,52.72,2.00,52.66,-17.81,91.44,18.38,0.11,61440.00,113.00,,0,,
19.07.2017 19:38,52.50,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.04,46.00,0.13,0.13,3,30,304.50,52.62,2.35,52.56,-17.94,91.38,18.38,0.13,61440.00,113.00,,0,,
19.07.2017 19:39,52.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.04,46.00,0.14,0.14,3,30,307.25,52.56,2.54,52.50,-17.83,91.31,18.38,0.14,61440.00,113.00,,0,,
19.07.2017 19:40,52.44,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.04,46.00,0.13,0.13,3,30,305.00,52.47,2.38,52.44,-18.09,91.25,18.38,0.13,61440.00,114.00,,0,,
19.07.2017 19:41,52.44,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.99,46.00,0.12,0.12,3,30,304.50,52.44,2.22,52.38,-17.31,91.19,18.36,0.12,61440.00,115.00,,0,,
19.07.2017 19:42,52.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.97,46.00,0.11,0.11,3,29,301.00,52.41,2.08,52.34,-17.11,91.12,18.36,0.11,61440.00,116.00,,0,,
19.07.2017 19:43,52.31,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.99,47.00,0.11,0.11,3,29,301.50,52.34,2.04,52.28,-17.50,91.06,18.36,0.11,61440.00,116.00,,0,,
19.07.2017 19:44,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.97,47.00,0.11,0.11,3,29,301.75,52.28,2.02,52.25,-17.19,91.00,18.36,0.11,61440.00,116.00,,0,,
19.07.2017 19:45,52.25,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.96,47.00,0.10,0.10,3,29,299.25,52.25,1.92,52.22,-17.06,90.94,18.36,0.10,61440.00,116.00,,0,,
19.07.2017 19:46,51.91,3.00,0.00,1.06,1.66,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.08,47.00,0.10,0.10,3,29,298.50,52.16,1.87,52.09,-19.41,90.88,18.36,0.10,61440.00,116.00,,0,,
19.07.2017 19:47,51.81,3.00,0.00,1.02,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.04,47.00,0.09,0.09,3,29,297.25,52.09,1.73,52.06,-19.02,90.81,18.36,0.09,61440.00,116.00,,0,,
19.07.2017 19:48,52.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.96,47.00,0.09,0.09,3,29,297.75,52.12,1.66,52.06,-17.34,90.75,18.36,0.09,61440.00,117.00,,0,,
19.07.2017 19:49,52.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.95,47.00,0.08,0.08,3,29,297.00,52.09,1.58,52.03,-17.25,90.69,18.36,0.08,61440.00,117.00,,0,,
19.07.2017 19:50,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.95,47.00,0.08,0.08,3,29,296.75,52.06,1.50,52.00,-17.33,90.62,18.34,0.08,61440.00,118.00,,0,,
19.07.2017 19:51,52.00,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,47.00,0.07,0.07,3,29,294.50,52.00,1.34,51.97,-17.50,90.56,18.34,0.07,61440.00,118.00,,0,,
19.07.2017 19:52,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.92,47.00,0.07,0.07,3,29,290.75,52.00,1.26,51.97,-17.00,90.50,18.34,0.07,61440.00,118.00,,0,,
19.07.2017 19:53,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,47.00,0.07,0.07,3,29,289.50,51.97,1.24,51.94,-16.92,90.44,18.34,0.07,61440.00,119.00,,0,,
19.07.2017 19:54,51.91,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,47.00,0.06,0.06,3,29,289.25,51.94,1.20,51.91,-17.11,90.44,18.34,0.06,61440.00,119.00,,0,,
19.07.2017 19:55,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,47.00,0.06,0.06,3,29,287.25,51.94,1.17,51.91,-16.41,90.38,18.34,0.06,61440.00,119.00,,0,,
19.07.2017 19:56,51.81,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,47.00,0.06,0.06,3,29,287.25,51.88,1.12,51.84,-17.33,90.31,18.33,0.06,61440.00,120.00,,0,,
19.07.2017 19:57,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.93,47.00,0.06,0.06,3,29,284.00,51.84,1.04,51.81,-17.41,90.25,18.33,0.06,61440.00,120.00,,0,,
19.07.2017 19:58,51.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,47.00,0.05,0.05,3,28,275.75,51.84,0.99,51.78,-16.94,90.19,18.33,0.05,61440.00,120.00,,0,,
19.07.2017 19:59,51.81,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,47.00,0.07,0.07,3,28,291.25,51.84,1.22,51.78,-16.45,90.12,18.33,0.07,61440.00,120.00,,0,,
19.07.2017 20:00,51.81,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,47.00,0.07,0.07,3,28,293.75,51.81,1.40,51.78,-16.41,90.06,18.33,0.07,61440.00,120.00,,0,,
19.07.2017 20:01,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,46.00,0.06,0.06,3,28,289.00,51.78,1.16,51.72,-17.05,90.00,18.34,0.06,61440.00,120.00,,0,,
19.07.2017 20:02,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,46.00,0.04,0.04,3,28,272.25,51.72,0.82,51.69,-17.42,89.94,18.34,0.04,61440.00,120.00,,0,,
19.07.2017 20:03,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.90,46.00,0.04,0.04,3,28,261.00,51.72,0.68,51.66,-17.27,89.88,18.34,0.04,61440.00,120.00,,0,,
19.07.2017 20:04,51.38,3.00,0.00,0.97,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.00,47.00,0.04,0.04,3,28,259.25,51.62,0.70,51.59,-19.36,89.81,18.34,0.04,61440.00,121.00,,0,,
19.07.2017 20:05,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,47.00,0.04,0.04,3,28,262.50,51.62,0.70,51.59,-17.62,89.75,18.34,0.04,61440.00,121.00,,0,,
19.07.2017 20:06,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,47.00,0.05,0.05,3,28,271.50,51.62,0.86,51.59,-17.42,89.69,18.34,0.05,61440.00,121.00,,0,,
19.07.2017 20:07,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.91,47.00,0.04,0.04,3,28,275.50,51.59,0.79,51.56,-17.44,89.62,18.34,0.04,61440.00,121.00,,0,,
19.07.2017 20:08,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,47.00,0.04,0.04,3,28,269.75,51.59,0.71,51.56,-17.48,89.56,18.34,0.04,61440.00,121.00,,0,,
19.07.2017 20:09,49.84,3.00,0.00,1.81,4.93,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.79,47.00,0.04,0.04,3,28,257.75,51.06,0.68,51.00,-36.88,89.50,18.34,0.04,61440.00,121.00,,0,,
19.07.2017 20:10,50.78,3.00,0.00,1.18,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.19,48.00,0.03,0.03,3,28,253.75,51.25,0.65,51.25,-23.12,89.38,18.34,0.03,61440.00,121.00,,0,,
19.07.2017 20:11,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,48.00,0.03,0.03,3,28,266.25,51.44,0.63,51.41,-17.64,89.31,18.34,0.03,61440.00,121.00,,0,,
19.07.2017 20:12,50.69,3.00,0.00,1.66,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.65,48.00,0.03,0.03,3,28,254.50,51.03,0.58,51.00,-34.03,89.25,18.34,0.03,61440.00,121.00,,0,,
19.07.2017 20:13,50.62,3.00,0.00,1.84,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.84,49.00,0.03,0.03,3,28,254.38,50.78,0.51,50.75,-37.41,89.12,18.34,0.03,61440.00,122.00,,0,,
19.07.2017 20:14,50.25,3.00,0.00,2.05,2.67,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.06,50.00,0.03,0.03,3,28,258.00,50.62,0.48,50.56,-42.88,89.00,18.34,0.03,61440.00,123.00,,0,,
19.07.2017 20:15,50.25,3.00,0.00,1.81,2.61,50.00,0.00,4,1,0,1,0,1,50.62,-37.00,0.00,1.83,50.00,0.02,0.02,3,28,254.62,50.69,0.44,50.66,-37.16,88.88,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:16,50.53,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.44,-41.00,0.00,1.98,51.00,0.02,0.02,3,28,261.50,50.56,0.45,50.53,-40.94,88.75,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:17,50.44,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,1.98,52.00,0.02,0.02,3,27,277.50,50.50,0.41,50.47,-41.06,88.56,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:18,50.44,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-34.00,0.00,1.62,52.00,0.02,0.02,3,27,274.00,50.66,0.40,50.66,-33.06,88.44,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:19,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,52.00,0.02,0.02,3,27,276.50,51.16,0.40,51.12,-16.67,88.38,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:20,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,52.00,0.02,0.02,3,27,255.25,51.22,0.42,51.19,-16.55,88.31,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:21,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,51.00,0.02,0.02,3,27,254.75,51.25,0.42,51.22,-16.47,88.25,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:22,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,51.00,0.02,0.02,3,27,259.75,51.25,0.44,51.22,-16.59,88.19,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:23,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,50.00,0.02,0.02,3,27,276.00,51.22,0.46,51.19,-16.78,88.12,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:24,51.22,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,50.00,0.03,0.03,3,27,278.50,51.22,0.49,51.19,-16.97,88.12,18.34,0.03,61440.00,123.00,,0,,
19.07.2017 20:25,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,50.00,0.03,0.03,3,27,263.00,51.22,0.55,51.19,-17.05,88.06,18.34,0.03,61440.00,123.00,,0,,
19.07.2017 20:26,51.12,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,49.00,0.03,0.03,3,27,253.88,51.22,0.60,51.16,-16.89,88.00,18.34,0.03,61440.00,123.00,,0,,
19.07.2017 20:27,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.03,0.03,3,27,252.00,51.19,0.62,51.16,-16.81,87.94,18.34,0.03,61440.00,123.00,,0,,
19.07.2017 20:28,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,49.00,0.03,0.03,3,27,256.25,51.19,0.56,51.16,-16.36,87.88,18.34,0.03,61440.00,123.00,,0,,
19.07.2017 20:29,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,49.00,0.03,0.03,3,27,267.75,51.19,0.53,51.16,-16.41,87.81,18.34,0.03,61440.00,123.00,,0,,
19.07.2017 20:30,51.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,48.00,0.02,0.02,3,27,277.00,51.16,0.47,51.12,-17.05,87.75,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:31,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.85,48.00,0.02,0.02,3,27,273.75,51.16,0.43,51.12,-16.64,87.69,18.34,0.02,61440.00,123.00,,0,,
19.07.2017 20:32,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.85,48.00,0.02,0.02,3,27,272.75,51.12,0.39,51.09,-16.73,87.62,18.34,0.02,61440.00,124.00,,0,,
19.07.2017 20:33,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,48.00,0.02,0.02,3,27,268.25,51.12,0.34,51.09,-16.80,87.56,18.34,0.02,61440.00,124.00,,0,,
19.07.2017 20:34,51.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.89,48.00,0.02,0.02,3,27,271.25,51.09,0.31,51.06,-17.64,87.50,18.34,0.02,61440.00,124.00,,0,,
19.07.2017 20:35,51.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,48.00,0.02,0.02,3,27,268.75,51.09,0.30,51.06,-16.92,87.50,18.34,0.02,61440.00,124.00,,0,,
19.07.2017 20:36,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.85,48.00,0.02,0.02,3,26,264.75,51.09,0.30,51.06,-16.83,87.44,18.34,0.02,61440.00,124.00,,0,,
19.07.2017 20:37,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.86,48.00,0.02,0.02,3,26,263.75,51.06,0.31,51.03,-16.88,87.38,18.34,0.02,61440.00,124.00,,0,,
19.07.2017 20:38,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,47.00,0.02,0.02,3,26,267.00,51.06,0.29,51.03,-16.94,87.31,18.34,0.02,61440.00,124.00,,0,,
19.07.2017 20:39,51.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.86,47.00,0.01,0.01,3,26,257.75,51.06,0.27,51.00,-17.12,87.25,18.34,0.01,61440.00,124.00,,0,,
19.07.2017 20:40,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,2,0,1,0,1,51.06,-18.00,0.00,0.90,47.00,0.01,0.01,3,26,260.25,51.00,0.26,50.97,-17.80,87.19,18.34,0.01,0.00,124.00,3,0,,
19.07.2017 20:41,50.88,229.00,11.59,0.90,1.01,51.25,51.25,4,2,3,1,0,1,52.69,33.00,2.85,0.92,47.00,0.01,0.01,3,26,263.00,52.56,0.23,52.56,35.38,87.19,18.34,0.01,0.00,124.00,,0,,
19.07.2017 20:42,53.97,233.00,20.62,0.92,1.04,51.56,51.56,4,2,1,1,0,1,54.56,70.00,5.04,0.93,47.00,0.01,0.01,3,26,248.75,54.56,0.22,54.53,70.44,87.38,18.34,0.01,0.00,125.00,,0,,
19.07.2017 20:43,53.97,233.00,20.62,0.92,1.04,51.56,51.56,4,2,1,1,0,1,54.56,70.00,5.04,0.93,47.00,0.01,0.01,3,26,259.00,54.84,0.23,54.81,58.16,87.56,18.34,0.01,0.00,125.00,,0,,
19.07.2017 20:44,54.75,235.00,16.23,0.94,1.10,51.31,51.31,4,2,1,1,0,1,54.66,52.00,4.04,0.95,47.00,0.01,0.01,3,26,252.62,54.81,0.21,54.78,47.91,87.75,18.34,0.01,0.00,126.00,,0,,
19.07.2017 20:45,54.75,235.00,13.14,0.92,1.04,51.62,51.62,4,2,1,1,0,1,54.75,41.00,3.33,0.95,46.00,0.01,0.01,3,26,249.25,54.78,0.19,54.75,41.34,87.88,18.34,0.01,0.00,128.00,,0,,
19.07.2017 20:46,54.75,235.00,13.92,1.29,5.01,51.62,51.62,4,2,1,1,0,1,54.81,37.00,3.51,1.31,48.00,0.01,0.01,3,26,255.75,54.84,0.15,54.81,38.06,88.00,18.34,0.01,0.00,129.00,,0,,
19.07.2017 20:47,54.75,234.00,13.41,1.40,2.13,51.75,51.75,4,2,1,1,0,1,54.75,33.00,3.35,1.41,50.00,0.01,0.01,3,26,236.50,54.78,0.13,54.75,34.00,88.06,18.36,0.01,0.00,131.00,,0,,
19.07.2017 20:48,54.75,236.00,10.56,0.89,0.93,51.72,51.72,4,2,1,1,0,1,54.81,31.00,2.73,0.90,51.00,0.01,0.01,3,26,242.38,54.78,0.12,54.78,32.00,88.19,18.36,0.01,0.00,131.00,,0,,
19.07.2017 20:49,54.75,235.00,10.31,0.90,0.92,51.50,51.50,4,2,1,1,0,1,54.81,29.00,2.61,0.91,52.00,0.01,0.01,3,26,221.88,54.78,0.12,54.75,29.86,88.25,18.36,0.01,0.00,131.00,,0,,
19.07.2017 20:50,54.75,233.00,9.80,0.90,1.04,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.51,0.90,52.00,0.01,0.01,3,26,220.25,54.78,0.11,54.75,28.36,88.38,18.36,0.01,0.00,131.00,,0,,
19.07.2017 20:51,54.75,235.00,9.53,0.91,0.92,51.50,51.53,4,2,1,1,0,1,54.81,26.00,2.43,0.91,52.00,0.01,0.01,3,26,223.25,54.78,0.11,54.75,26.75,88.44,18.36,0.01,0.00,131.00,,0,,
19.07.2017 20:52,54.75,235.00,9.28,0.91,0.99,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.38,0.92,52.00,0.01,0.01,3,25,233.50,54.78,0.10,54.75,25.91,88.50,18.36,0.01,0.00,131.00,,0,,
19.07.2017 20:53,54.75,235.00,8.77,0.89,0.92,51.94,51.94,4,2,1,1,0,1,54.81,24.00,2.30,0.90,53.00,0.00,0.00,3,25,249.50,54.78,0.09,54.75,24.67,88.62,18.38,0.00,0.00,131.00,,0,,
19.07.2017 20:54,54.75,233.00,9.02,0.95,1.03,51.84,51.84,4,2,1,1,0,1,54.75,23.00,2.29,0.95,53.00,0.01,0.01,3,25,228.50,54.75,0.11,54.72,23.77,88.69,18.38,0.01,0.00,132.00,,0,,
19.07.2017 20:55,54.75,235.00,8.77,0.96,0.98,51.84,51.84,4,2,1,1,0,1,54.81,23.00,2.28,0.95,53.00,0.01,0.01,3,25,223.12,54.78,0.11,54.75,23.39,88.75,18.38,0.01,0.00,132.00,,0,,
19.07.2017 20:56,54.75,233.00,10.05,1.25,4.82,51.69,51.69,4,2,1,1,0,1,54.75,22.00,2.53,1.25,53.00,0.01,0.01,3,25,233.88,54.78,0.10,54.75,22.62,88.81,18.38,0.01,0.00,132.00,,0,,
19.07.2017 20:57,54.75,234.00,11.08,1.54,2.19,51.81,51.81,4,2,1,1,0,1,54.81,22.00,2.81,1.55,53.00,0.01,0.01,3,25,228.12,54.78,0.10,54.75,22.27,88.88,18.38,0.01,0.00,132.00,,0,,
19.07.2017 20:58,54.75,234.00,8.25,0.95,1.03,52.44,52.44,4,2,1,1,0,1,54.75,21.00,2.15,0.96,53.00,0.00,0.00,3,25,222.88,54.75,0.09,54.72,21.11,88.94,18.38,0.00,0.00,132.00,,0,,
