v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2018 01:37,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.93,51.09,0.00,51.06,-7.54,81.88,11.17,0.00,61440.00,0.00,,0,,
31.03.2018 01:38,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.92,51.09,0.00,51.06,-7.54,81.88,11.17,0.00,61440.00,0.00,,0,,
31.03.2018 01:39,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.91,51.09,0.00,51.06,-7.52,81.88,11.17,0.00,61440.00,0.00,,0,,
31.03.2018 01:40,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.91,51.09,0.00,51.06,-7.51,81.81,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:41,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.90,51.09,0.00,51.06,-7.51,81.81,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:42,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.89,51.09,0.00,51.06,-7.50,81.75,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:43,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.90,51.09,0.00,51.06,-7.51,81.75,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:44,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.91,51.09,0.00,51.03,-7.52,81.75,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:45,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.93,51.06,0.00,51.03,-7.51,81.69,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:46,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.95,51.06,0.00,51.03,-7.53,81.69,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:47,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.95,51.06,0.00,51.03,-7.52,81.62,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:48,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.96,51.06,0.00,51.03,-7.52,81.62,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:49,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.97,51.06,0.00,51.03,-7.50,81.56,11.15,0.00,61440.00,0.00,,0,,
31.03.2018 01:50,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.98,51.06,0.00,51.03,-7.50,81.56,11.15,0.00,61440.00,0.00,,0,,
31.03.2018 01:51,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.96,51.06,0.00,51.03,-7.50,81.56,11.15,0.00,61440.00,0.00,,0,,
31.03.2018 01:52,51.06,3.00,0.00,0.38,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,32.00,0.00,0.00,0,13,11.95,51.03,0.00,51.00,-8.55,81.50,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:53,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.95,51.03,0.00,51.00,-8.32,81.50,11.16,0.00,61440.00,0.00,,0,,
31.03.2018 01:54,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.95,51.06,0.00,51.03,-7.50,81.44,11.15,0.00,61440.00,0.00,,0,,
31.03.2018 01:55,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.95,51.06,0.00,51.03,-7.51,81.44,11.14,0.00,61440.00,0.00,,0,,
31.03.2018 01:56,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.94,51.06,0.00,51.03,-7.51,81.38,11.14,0.00,61440.00,0.00,,0,,
31.03.2018 01:57,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.94,51.06,0.00,51.03,-7.50,81.38,11.14,0.00,61440.00,0.00,,0,,
31.03.2018 01:58,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.93,51.06,0.00,51.03,-7.50,81.38,11.14,0.00,61440.00,0.00,,0,,
31.03.2018 01:59,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.93,51.06,0.00,51.00,-7.49,81.31,11.12,0.00,61440.00,0.00,,0,,
31.03.2018 02:00,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.92,51.06,0.00,51.00,-7.48,81.31,11.12,0.00,61440.00,0.00,,0,,
31.03.2018 02:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.92,51.06,0.00,51.00,-7.47,81.25,11.12,0.00,61440.00,0.00,,0,,
31.03.2018 02:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.91,51.03,0.00,51.00,-7.48,81.25,11.12,0.00,61440.00,0.00,,0,,
31.03.2018 02:03,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.91,51.03,0.00,51.00,-7.49,81.19,11.11,0.00,61440.00,0.00,,0,,
31.03.2018 02:04,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.91,51.03,0.00,51.00,-7.49,81.19,11.11,0.00,61440.00,0.00,,0,,
31.03.2018 02:05,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.90,51.03,0.00,51.00,-7.51,81.19,11.11,0.00,61440.00,0.00,,0,,
31.03.2018 02:06,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.89,51.03,0.00,51.00,-7.53,81.12,11.11,0.00,61440.00,0.00,,0,,
31.03.2018 02:07,50.94,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,31.00,0.00,0.00,0,13,11.88,51.03,0.00,50.97,-8.09,81.12,11.11,0.00,61440.00,0.00,,0,,
31.03.2018 02:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,31.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-8.91,81.06,11.11,0.00,61440.00,0.00,,0,,
31.03.2018 02:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,31.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-8.94,81.06,11.10,0.00,61440.00,0.00,,0,,
31.03.2018 02:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-8.98,81.00,11.09,0.00,61440.00,0.00,,0,,
31.03.2018 02:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,13,11.88,50.97,0.00,50.94,-9.01,81.00,11.09,0.00,61440.00,0.00,,0,,
31.03.2018 02:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.87,50.94,0.00,50.91,-8.98,80.94,11.09,0.00,61440.00,0.00,,0,,
31.03.2018 02:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.87,50.94,0.00,50.91,-8.98,80.94,11.09,0.00,61440.00,0.00,,0,,
31.03.2018 02:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,13,11.87,50.94,0.00,50.91,-8.99,80.88,11.09,0.00,61440.00,0.00,,0,,
31.03.2018 02:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,32.00,0.00,0.00,0,13,11.87,50.94,0.00,50.91,-8.96,80.88,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.87,50.94,0.00,50.91,-8.97,80.81,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.86,50.94,0.00,50.91,-8.92,80.81,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.86,50.94,0.00,50.91,-8.62,80.75,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.86,50.94,0.00,50.91,-8.59,80.75,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:20,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.86,50.97,0.00,50.94,-7.71,80.69,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:21,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.87,51.00,0.00,50.94,-7.46,80.69,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:22,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.86,51.00,0.00,50.97,-7.45,80.62,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:23,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.86,51.00,0.00,50.97,-7.45,80.62,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:24,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.86,51.00,0.00,50.97,-7.45,80.62,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:25,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.85,51.00,0.00,50.97,-7.47,80.56,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:26,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.84,51.00,0.00,50.97,-7.45,80.56,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:27,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.84,51.00,0.00,50.97,-7.45,80.50,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:28,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.84,51.00,0.00,50.97,-7.46,80.50,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:29,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.84,51.00,0.00,50.97,-7.46,80.50,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:30,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.83,51.00,0.00,50.94,-7.45,80.44,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:31,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.83,51.00,0.00,50.94,-7.45,80.44,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:32,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.83,50.97,0.00,50.94,-7.46,80.38,11.08,0.00,61440.00,0.00,,0,,
31.03.2018 02:33,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.82,50.97,0.00,50.94,-7.45,80.38,11.07,0.00,61440.00,0.00,,0,,
31.03.2018 02:34,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.82,50.97,0.00,50.94,-7.45,80.31,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:35,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.82,50.97,0.00,50.94,-7.46,80.31,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:36,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.82,50.97,0.00,50.94,-7.45,80.31,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:37,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.82,50.97,0.00,50.94,-7.45,80.25,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:38,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.82,50.97,0.00,50.94,-7.45,80.25,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:39,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.81,50.97,0.00,50.94,-7.46,80.19,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:40,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.81,50.97,0.00,50.94,-7.47,80.19,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:41,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.81,50.97,0.00,50.94,-7.46,80.19,11.06,0.00,61440.00,0.00,,0,,
31.03.2018 02:42,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.97,0.00,50.94,-7.45,80.12,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:43,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.97,0.00,50.94,-7.48,80.12,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:44,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.97,0.00,50.94,-7.48,80.06,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:45,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.97,0.00,50.94,-7.48,80.06,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:46,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.97,0.00,50.94,-7.47,80.00,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:47,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.97,0.00,50.91,-7.49,80.00,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:48,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.81,50.97,0.00,50.91,-7.46,80.00,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:49,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.82,50.94,0.00,50.91,-7.45,79.94,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:50,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.81,50.94,0.00,50.91,-7.46,79.94,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:51,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.81,50.94,0.00,50.91,-7.45,79.88,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:52,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.81,50.94,0.00,50.91,-7.43,79.88,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:53,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.94,0.00,50.91,-7.43,79.81,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:54,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.94,0.00,50.91,-7.43,79.81,11.05,0.00,61440.00,0.00,,0,,
31.03.2018 02:55,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.94,0.00,50.91,-7.43,79.81,11.04,0.00,61440.00,0.00,,0,,
31.03.2018 02:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.94,0.00,50.91,-7.43,79.75,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 02:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.94,0.00,50.91,-7.42,79.75,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 02:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.91,-7.43,79.69,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 02:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.91,-7.43,79.69,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 03:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.91,-7.42,79.69,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 03:01,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.91,-7.43,79.62,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 03:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.91,-7.41,79.62,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 03:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.91,-7.42,79.56,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 03:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.88,-7.39,79.56,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 03:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.94,0.00,50.88,-7.40,79.50,11.03,0.00,61440.00,0.00,,0,,
31.03.2018 03:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-7.41,79.50,11.02,0.00,61440.00,0.00,,0,,
31.03.2018 03:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.78,50.91,0.00,50.88,-7.41,79.50,11.02,0.00,61440.00,0.00,,0,,
31.03.2018 03:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.41,79.44,11.02,0.00,61440.00,0.00,,0,,
31.03.2018 03:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.42,79.44,11.02,0.00,61440.00,0.00,,0,,
31.03.2018 03:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.42,79.38,11.02,0.00,61440.00,0.00,,0,,
31.03.2018 03:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.40,79.38,11.02,0.00,61440.00,0.00,,0,,
31.03.2018 03:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.39,79.38,11.00,0.00,61440.00,0.00,,0,,
31.03.2018 03:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.39,79.31,11.00,0.00,61440.00,0.00,,0,,
31.03.2018 03:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.40,79.31,11.00,0.00,61440.00,0.00,,0,,
31.03.2018 03:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-7.40,79.25,11.00,0.00,61440.00,0.00,,0,,
31.03.2018 03:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.91,0.00,50.88,-7.41,79.25,10.99,0.00,61440.00,0.00,,0,,
31.03.2018 03:17,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.91,0.00,50.88,-7.43,79.25,10.98,0.00,61440.00,0.00,,0,,
31.03.2018 03:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,31.00,0.00,0.00,0,13,11.80,50.91,0.00,50.88,-7.43,79.19,10.98,0.00,61440.00,0.00,,0,,
