v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 17:54,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.82,48.00,0.21,0.21,3,40,274.50,50.56,4.06,50.59,-12.86,88.69,21.67,0.21,61440.00,2870.00,,0,,
17.07.2018 17:55,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,48.00,0.20,0.20,3,40,274.25,50.53,3.91,50.56,-13.02,88.62,21.67,0.20,61440.00,2870.00,,0,,
17.07.2018 17:56,50.53,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.83,48.00,0.20,0.20,3,40,273.50,50.53,3.78,50.53,-13.39,88.56,21.66,0.20,61440.00,2872.00,,0,,
17.07.2018 17:57,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,48.00,0.19,0.19,3,39,274.00,50.50,3.68,50.53,-13.27,88.56,21.66,0.19,61440.00,2872.00,,0,,
17.07.2018 17:58,50.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.82,48.00,0.20,0.20,3,39,275.25,50.50,3.92,50.53,-13.03,88.50,21.66,0.20,61440.00,2872.00,,0,,
17.07.2018 17:59,50.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,48.00,0.22,0.22,3,39,275.50,50.53,4.29,50.53,-12.64,88.44,21.66,0.22,61440.00,2876.00,,0,,
17.07.2018 18:00,50.25,3.00,0.00,0.78,1.43,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.83,48.00,0.22,0.22,3,39,276.50,50.53,4.27,50.56,-12.90,88.44,21.64,0.22,61440.00,2876.00,,0,,
17.07.2018 18:01,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.82,48.00,0.22,0.22,3,39,276.75,50.53,4.19,50.53,-12.73,88.38,21.64,0.22,61440.00,2876.00,,0,,
17.07.2018 18:02,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.82,48.00,0.22,0.22,3,39,277.50,50.50,4.28,50.53,-12.65,88.31,21.64,0.22,61440.00,2876.00,,0,,
17.07.2018 18:03,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,48.00,0.21,0.21,3,38,277.00,50.50,4.06,50.50,-12.56,88.31,21.64,0.21,61440.00,2878.00,,0,,
17.07.2018 18:04,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,48.00,0.20,0.20,3,38,276.25,50.47,3.79,50.50,-12.73,88.25,21.62,0.20,61440.00,2880.00,,0,,
17.07.2018 18:05,50.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,48.00,0.19,0.19,3,38,275.75,50.44,3.60,50.47,-13.25,88.19,21.62,0.19,61440.00,2880.00,,0,,
17.07.2018 18:06,50.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,48.00,0.17,0.17,3,38,273.75,50.44,3.27,50.44,-13.55,88.19,21.62,0.17,61440.00,2880.00,,0,,
17.07.2018 18:07,50.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,48.00,0.15,0.15,3,37,271.75,50.41,2.90,50.41,-13.92,88.12,21.61,0.15,61440.00,2880.00,,0,,
17.07.2018 18:08,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,48.00,0.14,0.14,3,37,270.00,50.38,2.66,50.41,-13.90,88.06,21.61,0.14,61440.00,2880.00,,0,,
17.07.2018 18:09,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,48.00,0.12,0.12,3,37,268.25,50.34,2.40,50.38,-14.19,88.00,21.61,0.12,61440.00,2880.00,,0,,
17.07.2018 18:10,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,47.00,0.11,0.11,3,37,264.50,50.34,2.07,50.38,-14.52,88.00,21.61,0.11,61440.00,2880.00,,0,,
17.07.2018 18:11,50.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,47.00,0.09,0.09,3,36,262.75,50.31,1.81,50.34,-14.79,87.94,21.61,0.09,61440.00,2880.00,,0,,
17.07.2018 18:12,50.25,170.00,5.16,0.81,0.95,51.69,51.69,4,2,3,1,0,1,52.00,9.00,1.36,0.83,47.00,0.09,0.09,3,36,261.50,51.91,1.62,51.97,11.44,87.88,21.59,0.09,0.00,2884.00,3,0,,
17.07.2018 18:13,53.53,230.00,15.72,0.82,0.92,50.84,50.84,4,2,1,1,0,1,54.22,52.00,3.81,0.85,48.00,0.08,0.08,3,36,271.00,54.00,1.44,54.03,53.53,88.00,21.59,0.08,0.00,2896.00,,0,,
17.07.2018 18:14,54.56,230.00,14.69,0.83,0.88,51.09,51.06,4,2,1,1,0,1,54.75,48.00,3.60,0.85,47.00,0.08,0.08,3,36,279.00,54.53,1.39,54.56,49.09,88.19,21.59,0.08,0.00,2902.00,,0,,
17.07.2018 18:15,54.66,232.00,11.59,0.84,0.84,51.28,51.28,4,2,1,1,0,1,54.81,35.00,2.89,0.86,48.00,0.08,0.08,3,35,279.50,54.53,1.42,54.56,37.19,88.31,21.59,0.08,0.00,2916.00,,0,,
17.07.2018 18:16,54.56,236.00,10.05,0.86,0.97,51.81,51.81,4,2,1,1,0,1,54.66,30.00,2.58,0.88,49.00,0.08,0.08,3,35,279.50,54.59,1.45,54.62,31.70,88.38,21.59,0.08,0.00,2920.00,,0,,
17.07.2018 18:17,54.66,238.00,9.02,0.86,0.87,51.81,51.81,4,2,1,1,0,1,54.66,26.00,2.36,0.89,50.00,0.08,0.08,3,35,280.00,54.59,1.48,54.62,27.84,88.50,21.59,0.08,0.00,2928.00,,0,,
17.07.2018 18:18,54.56,234.00,8.25,0.85,1.04,51.84,51.81,4,2,1,1,0,1,54.56,23.00,2.14,0.88,51.00,0.09,0.09,3,35,280.75,54.56,1.51,54.56,24.30,88.56,21.59,0.09,0.00,2932.00,,0,,
17.07.2018 18:19,54.50,236.00,7.73,0.86,0.87,51.25,51.25,4,2,1,1,0,1,54.66,21.00,2.04,0.89,51.00,0.09,0.09,3,35,280.50,54.56,1.56,54.59,22.44,88.62,21.59,0.09,0.00,2936.00,,0,,
17.07.2018 18:20,54.50,237.00,7.22,0.86,1.04,51.81,51.81,4,2,1,1,0,1,54.66,19.00,1.95,0.89,51.00,0.08,0.08,3,35,283.00,54.56,1.51,54.59,20.81,88.69,21.59,0.08,0.00,2944.00,,0,,
17.07.2018 18:21,54.56,238.00,6.95,0.86,0.87,51.81,51.78,4,2,1,1,0,1,54.66,18.00,1.87,0.89,51.00,0.08,0.08,3,34,279.75,54.56,1.51,54.59,19.33,88.75,21.59,0.08,0.00,2944.00,,0,,
17.07.2018 18:22,54.56,238.00,6.70,0.86,0.87,51.75,51.75,4,2,1,1,0,1,54.56,16.00,1.79,0.89,51.00,0.09,0.09,3,34,280.75,54.56,1.55,54.59,18.08,88.81,21.59,0.09,0.00,2944.00,,0,,
17.07.2018 18:23,54.56,238.00,6.44,0.86,0.87,51.75,51.75,4,2,1,1,0,1,54.66,15.00,1.74,0.89,51.00,0.09,0.09,3,34,285.00,54.56,1.63,54.59,17.25,88.88,21.59,0.09,0.00,2944.00,,0,,
17.07.2018 18:24,54.56,238.00,6.19,0.87,0.87,51.81,51.81,4,2,1,1,0,1,54.75,14.00,1.70,0.89,51.00,0.09,0.09,3,34,284.50,54.56,1.66,54.59,16.44,88.94,21.59,0.09,0.00,2946.00,,0,,
17.07.2018 18:25,54.56,238.00,6.19,0.86,0.87,51.69,51.69,4,2,1,1,0,1,54.56,14.00,1.67,0.89,51.00,0.09,0.09,3,34,281.75,54.56,1.57,54.59,15.77,88.94,21.59,0.09,0.00,2948.00,,0,,
17.07.2018 18:26,54.56,238.00,5.92,0.87,0.93,51.69,51.69,4,2,1,1,0,1,54.66,13.00,1.63,0.90,50.00,0.08,0.08,3,34,280.00,54.56,1.43,54.59,15.01,89.00,21.59,0.08,0.00,2948.00,,0,,
17.07.2018 18:27,54.56,239.00,5.92,0.87,0.93,51.69,51.69,4,2,1,1,0,1,54.66,12.00,1.63,0.92,50.00,0.07,0.07,3,34,279.00,54.56,1.24,54.59,14.38,89.06,21.59,0.07,0.00,2948.00,,0,,
17.07.2018 18:28,54.56,239.00,5.92,0.87,0.93,51.69,51.69,4,2,1,1,0,1,54.56,12.00,1.62,0.92,50.00,0.06,0.06,3,33,274.75,54.56,1.07,54.59,14.00,89.06,21.59,0.06,0.00,2952.00,,0,,
17.07.2018 18:29,54.50,235.00,5.67,0.85,0.93,52.28,52.28,4,2,1,1,0,1,54.56,12.00,1.56,0.90,50.00,0.06,0.06,3,33,260.25,54.53,0.98,54.56,13.20,89.12,21.59,0.06,0.00,2952.00,,0,,
17.07.2018 18:30,54.50,233.00,5.41,0.81,0.90,52.31,52.31,4,2,1,1,0,1,54.75,12.00,1.49,0.85,50.00,0.06,0.06,3,33,267.00,54.50,0.99,54.53,12.74,89.19,21.59,0.06,0.00,2952.00,,0,,
17.07.2018 18:31,54.50,231.00,5.16,0.78,1.49,52.31,52.31,4,2,1,1,0,1,54.56,12.00,1.43,0.80,49.00,0.06,0.06,3,33,267.25,54.53,1.02,54.56,12.64,89.19,21.59,0.06,0.00,2952.00,,0,,
17.07.2018 18:32,54.50,233.00,5.16,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.75,12.00,1.41,0.80,49.00,0.07,0.07,3,33,275.25,54.53,1.20,54.56,12.41,89.25,21.59,0.07,0.00,2952.00,,0,,
17.07.2018 18:33,54.56,235.00,4.89,0.79,0.86,51.69,51.69,4,2,1,1,0,1,54.75,11.00,1.37,0.80,49.00,0.08,0.08,3,33,279.25,54.53,1.41,54.56,12.05,89.25,21.58,0.08,0.00,2954.00,,0,,
17.07.2018 18:34,54.56,239.00,4.89,0.79,0.81,51.72,51.72,4,2,1,1,0,1,54.66,11.00,1.38,0.81,49.00,0.09,0.09,3,33,282.00,54.56,1.58,54.59,12.28,89.31,21.58,0.09,0.00,2954.00,,0,,
17.07.2018 18:35,54.50,237.00,4.89,0.79,0.80,51.78,51.78,4,2,1,1,0,1,54.66,10.00,1.35,0.80,49.00,0.11,0.11,3,33,270.75,54.56,1.88,54.59,11.98,89.38,21.58,0.11,0.00,2956.00,,0,,
17.07.2018 18:36,54.56,236.00,4.64,0.79,0.80,51.84,51.84,4,2,1,1,0,1,54.66,10.00,1.32,0.80,48.00,0.12,0.12,3,33,272.50,54.56,2.07,54.59,11.53,89.38,21.58,0.12,0.00,2956.00,,0,,
17.07.2018 18:37,54.50,235.00,4.64,0.79,0.84,52.56,52.56,4,2,1,1,0,1,54.66,10.00,1.31,0.80,48.00,0.11,0.11,3,33,271.00,54.53,1.94,54.56,11.21,89.44,21.58,0.11,0.00,2956.00,,0,,
17.07.2018 18:38,54.50,230.00,4.64,0.78,0.78,52.56,52.56,4,2,1,1,0,1,54.66,9.00,1.29,0.80,48.00,0.11,0.11,3,33,270.25,54.56,1.91,54.56,11.06,89.44,21.58,0.11,0.00,2956.00,,0,,
17.07.2018 18:39,54.50,229.00,4.64,0.77,0.78,52.53,52.53,4,2,1,1,0,1,54.50,9.00,1.28,0.79,48.00,0.10,0.10,3,33,267.25,54.53,1.77,54.56,10.81,89.50,21.56,0.10,0.00,2956.00,,0,,
17.07.2018 18:40,54.56,233.00,4.38,0.78,0.94,52.19,52.19,4,2,1,1,0,1,54.75,9.00,1.27,0.80,47.00,0.09,0.09,3,33,266.25,54.53,1.62,54.56,10.36,89.50,21.56,0.09,0.00,2956.00,,0,,
17.07.2018 18:41,54.50,234.00,4.64,0.80,1.32,52.25,52.25,4,2,1,1,0,1,54.56,8.00,1.27,0.83,47.00,0.08,0.08,3,33,265.00,54.50,1.50,54.50,9.68,89.56,21.56,0.08,0.00,2956.00,,0,,
17.07.2018 18:42,54.50,234.00,4.64,0.82,0.85,52.25,52.25,4,2,1,1,0,1,54.75,9.00,1.30,0.86,47.00,0.08,0.08,3,33,261.50,54.50,1.37,54.53,9.75,89.56,21.56,0.08,0.00,2956.00,,0,,
17.07.2018 18:43,54.50,233.00,4.89,0.81,0.85,52.31,52.31,4,2,1,1,0,1,54.56,9.00,1.33,0.85,47.00,0.07,0.07,3,33,262.50,54.50,1.20,54.53,10.05,89.62,21.56,0.07,0.00,2956.00,,0,,
17.07.2018 18:44,54.50,232.00,4.89,0.80,0.85,52.31,52.31,4,2,1,1,0,1,54.56,9.00,1.32,0.85,47.00,0.06,0.06,3,32,271.25,54.53,1.01,54.53,9.89,89.62,21.56,0.06,0.00,2956.00,,0,,
17.07.2018 18:45,54.38,233.00,4.89,0.81,0.85,52.31,52.31,4,2,1,1,0,1,54.75,9.00,1.33,0.85,47.00,0.05,0.05,3,32,262.75,54.53,0.91,54.56,9.75,89.69,21.55,0.05,0.00,2956.00,,0,,
17.07.2018 18:46,54.56,232.00,4.64,0.81,0.90,52.31,52.31,4,2,1,1,0,1,54.56,9.00,1.32,0.86,47.00,0.05,0.05,3,32,276.75,54.53,0.86,54.56,9.59,89.69,21.55,0.05,0.00,2956.00,,0,,
17.07.2018 18:47,54.56,236.00,4.64,0.80,0.87,51.66,51.66,4,2,1,1,0,1,54.66,9.00,1.33,0.86,47.00,0.05,0.05,3,32,269.75,54.53,0.88,54.56,9.79,89.75,21.55,0.05,0.00,2956.00,,0,,
17.07.2018 18:48,54.56,238.00,4.64,0.80,0.81,51.75,51.75,4,2,1,1,0,1,54.66,9.00,1.33,0.85,46.00,0.05,0.05,3,32,270.00,54.56,0.88,54.59,9.73,89.75,21.55,0.05,0.00,2956.00,,0,,
17.07.2018 18:49,54.50,233.00,4.64,0.80,0.98,51.75,51.75,4,2,1,1,0,1,54.56,9.00,1.29,0.85,46.00,0.05,0.05,3,32,247.50,54.53,0.81,54.56,9.20,89.75,21.55,0.05,0.00,2956.00,,0,,
17.07.2018 18:50,54.56,236.00,5.16,0.91,0.98,51.78,51.78,4,2,1,1,0,1,54.56,9.00,1.41,0.94,46.00,0.04,0.04,3,31,264.50,54.56,0.69,54.59,9.45,89.81,21.55,0.04,0.00,2956.00,,0,,
17.07.2018 18:51,54.50,235.00,5.16,0.93,0.98,51.78,51.78,4,2,1,1,0,1,54.66,9.00,1.45,0.97,46.00,0.03,0.03,3,31,264.75,54.56,0.57,54.56,9.49,89.81,21.55,0.03,0.00,2958.00,,0,,
17.07.2018 18:52,54.50,235.00,5.16,0.95,0.98,51.81,51.81,4,2,1,1,0,1,54.66,9.00,1.45,0.97,46.00,0.03,0.03,3,31,270.25,54.56,0.58,54.59,9.48,89.88,21.55,0.03,0.00,2958.00,,0,,
17.07.2018 18:53,54.31,231.00,5.41,0.95,1.11,52.25,52.25,4,2,1,1,0,1,54.56,9.00,1.42,0.96,46.00,0.04,0.04,3,31,268.00,54.53,0.65,54.56,9.24,89.88,21.55,0.04,0.00,2958.00,,0,,
17.07.2018 18:54,54.50,234.00,5.16,0.96,0.97,52.19,52.19,4,2,1,1,0,1,54.56,8.00,1.38,0.96,46.00,0.05,0.05,3,31,274.50,54.50,0.85,54.53,8.73,89.94,21.53,0.05,0.00,2958.00,,0,,
17.07.2018 18:55,54.50,234.00,5.16,0.96,0.97,52.25,52.25,4,2,1,1,0,1,54.75,8.00,1.38,0.97,46.00,0.06,0.06,3,31,272.50,54.50,1.02,54.53,8.73,89.94,21.53,0.06,0.00,2958.00,,0,,
17.07.2018 18:56,54.50,234.00,4.89,0.96,1.03,52.25,52.25,4,2,1,1,0,1,54.75,8.00,1.36,0.96,46.00,0.07,0.07,3,31,278.25,54.53,1.19,54.53,8.70,90.00,21.53,0.07,0.00,2958.00,,0,,
17.07.2018 18:57,54.50,233.00,5.41,1.05,4.89,51.94,51.94,4,2,1,1,0,1,54.75,8.00,1.46,1.05,46.00,0.07,0.07,3,31,279.25,54.53,1.24,54.56,8.79,90.00,21.53,0.07,0.00,2958.00,,0,,
17.07.2018 18:58,54.50,233.00,5.41,1.05,4.89,51.94,51.94,4,2,1,1,0,1,54.75,8.00,1.46,1.05,46.00,0.07,0.07,3,31,279.50,54.53,1.22,54.56,8.72,90.00,21.53,0.07,0.00,2958.00,,0,,
17.07.2018 18:59,54.50,233.00,6.70,1.36,2.16,52.41,52.38,4,2,1,1,0,1,54.81,8.00,1.77,1.38,45.00,0.07,0.07,3,31,279.50,54.50,1.19,54.53,8.44,90.06,21.53,0.07,0.00,2958.00,,0,,
17.07.2018 19:00,54.56,233.00,4.64,0.90,0.99,51.62,51.62,4,2,1,1,0,1,54.56,8.00,1.31,0.92,45.00,0.07,0.07,3,31,279.00,54.53,1.21,54.56,8.69,90.06,21.53,0.07,0.00,2958.00,,0,,
17.07.2018 19:01,54.50,236.00,4.64,0.87,0.98,51.62,51.62,4,2,1,1,0,1,54.56,8.00,1.32,0.91,45.00,0.07,0.07,3,31,279.25,54.56,1.23,54.59,8.88,90.12,21.52,0.07,0.00,2958.00,,0,,
17.07.2018 19:02,54.56,237.00,4.64,0.86,0.92,51.75,51.75,4,2,1,1,0,1,54.66,7.00,1.32,0.91,45.00,0.07,0.07,3,31,279.25,54.56,1.23,54.59,8.79,90.12,21.52,0.07,0.00,2958.00,,0,,
17.07.2018 19:03,54.50,233.00,4.38,0.84,0.97,51.81,51.81,4,2,1,1,0,1,54.75,7.00,1.23,0.86,45.00,0.07,0.07,3,31,278.75,54.53,1.19,54.53,8.25,90.12,21.52,0.07,0.00,2958.00,,0,,
17.07.2018 19:04,54.50,235.00,9.02,1.93,3.16,51.84,51.84,4,2,1,1,0,1,54.56,7.00,2.35,1.96,45.00,0.07,0.07,3,30,279.75,54.56,1.28,54.59,8.60,90.19,21.52,0.07,0.00,2960.00,,0,,
17.07.2018 19:05,54.50,235.00,7.73,1.58,3.14,51.81,51.81,4,2,1,1,0,1,54.66,8.00,2.00,1.61,45.00,0.07,0.07,3,30,279.75,54.59,1.28,54.62,8.85,90.19,21.52,0.07,0.00,2960.00,,0,,
17.07.2018 19:06,54.50,236.00,9.80,2.12,5.83,51.62,51.62,4,2,1,1,0,1,54.56,7.00,2.50,2.13,45.00,0.08,0.08,3,30,273.00,54.56,1.49,54.59,8.45,90.25,21.50,0.08,0.00,2960.00,,0,,
17.07.2018 19:07,54.38,235.00,4.12,0.87,1.97,51.19,51.19,4,2,1,1,0,1,54.75,7.00,1.21,0.89,45.00,0.09,0.09,3,31,283.00,54.53,1.61,54.53,7.86,90.25,21.50,0.09,0.00,2960.00,,0,,
17.07.2018 19:08,54.38,235.00,4.38,0.88,1.93,51.62,51.62,4,2,1,1,0,1,54.50,7.00,1.23,0.90,44.00,0.10,0.10,3,31,278.00,54.53,1.70,54.53,8.03,90.25,21.50,0.10,0.00,2960.00,,0,,
17.07.2018 19:09,54.50,239.00,4.38,0.89,1.98,51.19,51.19,4,2,1,1,0,1,54.56,6.00,1.25,0.90,44.00,0.10,0.10,3,31,271.25,54.56,1.84,54.59,8.41,90.31,21.50,0.10,0.00,2960.00,,0,,
17.07.2018 19:10,54.50,235.00,4.12,0.87,1.97,51.59,51.56,4,2,1,1,0,1,54.56,6.00,1.21,0.89,44.00,0.10,0.10,3,31,270.25,54.50,1.79,54.53,7.82,90.31,21.50,0.10,0.00,2960.00,,0,,
17.07.2018 19:11,54.50,239.00,4.64,0.92,2.09,51.69,51.69,4,2,1,1,0,1,54.56,7.00,1.29,0.93,44.00,0.09,0.09,3,31,266.75,54.56,1.58,54.59,8.36,90.38,21.50,0.09,0.00,2960.00,,0,,
17.07.2018 19:12,54.50,235.00,4.64,0.94,1.98,51.72,51.72,4,2,1,1,0,1,54.56,7.00,1.28,0.95,44.00,0.08,0.08,3,31,274.50,54.53,1.43,54.53,7.79,90.38,21.50,0.08,0.00,2960.00,,0,,
17.07.2018 19:13,54.56,238.00,4.64,0.95,2.09,51.69,51.69,4,2,1,1,0,1,54.56,7.00,1.33,0.96,44.00,0.08,0.08,3,31,280.25,54.56,1.36,54.59,8.30,90.38,21.50,0.08,0.00,2960.00,,0,,
17.07.2018 19:14,54.56,239.00,4.64,0.94,2.03,51.75,51.75,4,2,1,1,0,1,54.66,7.00,1.31,0.95,44.00,0.07,0.07,3,30,279.50,54.56,1.25,54.59,8.20,90.44,21.50,0.07,0.00,2960.00,,0,,
17.07.2018 19:15,54.56,237.00,4.64,0.96,2.03,52.31,52.31,4,2,1,1,0,1,54.75,7.00,1.35,1.00,44.00,0.06,0.06,3,30,278.00,54.56,1.15,54.59,7.98,90.44,21.50,0.06,0.00,2960.00,,0,,
17.07.2018 19:16,54.56,234.00,4.89,0.94,2.05,52.31,52.31,4,2,1,1,0,1,54.75,7.00,1.32,0.96,44.00,0.07,0.07,3,30,278.50,54.53,1.17,54.56,7.83,90.44,21.50,0.07,0.00,2960.00,,0,,
17.07.2018 19:17,54.56,233.00,4.64,0.94,2.00,52.31,52.31,4,2,1,1,0,1,54.56,6.00,1.30,0.95,44.00,0.06,0.06,3,30,278.00,54.53,1.14,54.56,7.77,90.50,21.50,0.06,0.00,2960.00,,0,,
17.07.2018 19:18,54.50,232.00,5.16,1.01,1.63,52.31,52.31,4,2,1,1,0,1,54.56,7.00,1.40,1.04,44.00,0.06,0.06,3,30,274.75,54.53,1.03,54.56,7.75,90.50,21.48,0.06,0.00,2960.00,,0,,
17.07.2018 19:19,54.56,233.00,5.16,1.04,2.57,52.25,52.25,4,2,1,1,0,1,54.75,7.00,1.43,1.07,44.00,0.06,0.06,3,30,276.00,54.53,1.07,54.56,7.71,90.56,21.48,0.06,0.00,2960.00,,0,,
17.07.2018 19:20,54.56,232.00,4.89,0.95,2.04,52.16,52.16,4,2,1,1,0,1,54.56,6.00,1.33,1.00,44.00,0.06,0.06,3,30,279.25,54.53,1.14,54.56,7.61,90.56,21.48,0.06,0.00,2960.00,,0,,
17.07.2018 19:21,54.56,233.00,4.64,0.96,2.05,52.31,52.28,4,2,1,1,0,1,54.75,7.00,1.32,0.98,44.00,0.07,0.07,3,30,279.25,54.53,1.22,54.56,7.64,90.56,21.48,0.07,0.00,2960.00,,0,,
17.07.2018 19:22,54.50,234.00,4.64,0.94,2.04,52.09,52.09,4,2,1,1,0,1,54.75,7.00,1.30,0.98,44.00,0.07,0.07,3,30,280.50,54.53,1.32,54.56,7.56,90.62,21.48,0.07,0.00,2960.00,,0,,
17.07.2018 19:23,54.56,234.00,4.89,0.96,2.06,52.12,52.12,4,2,1,1,0,1,54.75,7.00,1.32,1.00,44.00,0.08,0.08,3,30,281.25,54.53,1.46,54.56,7.58,90.62,21.48,0.08,0.00,2960.00,,0,,
17.07.2018 19:24,54.38,233.00,4.64,0.96,2.06,52.09,52.09,4,2,1,1,0,1,54.75,6.00,1.29,0.99,43.00,0.09,0.09,3,30,278.75,54.53,1.64,54.53,7.40,90.62,21.48,0.09,0.00,2960.00,,0,,
17.07.2018 19:25,54.50,234.00,4.64,0.95,2.05,52.19,52.19,4,2,1,1,0,1,54.56,5.00,1.26,0.97,43.00,0.10,0.10,3,30,269.25,54.53,1.76,54.53,7.36,90.69,21.48,0.10,0.00,2960.00,,0,,
17.07.2018 19:26,54.50,233.00,4.64,0.96,2.05,52.25,52.25,4,2,1,1,0,1,54.75,6.00,1.28,0.98,43.00,0.10,0.10,3,30,271.25,54.53,1.69,54.56,7.42,90.69,21.48,0.10,0.00,2960.00,,0,,
17.07.2018 19:27,54.50,233.00,4.64,0.97,2.05,52.25,52.25,4,2,1,1,0,1,54.75,6.00,1.29,1.00,43.00,0.09,0.09,3,30,266.50,54.53,1.56,54.56,7.39,90.69,21.48,0.09,0.00,2960.00,,0,,
17.07.2018 19:28,54.50,232.00,5.67,1.15,2.57,52.22,52.22,4,2,1,1,0,1,54.56,6.00,1.48,1.17,43.00,0.08,0.08,3,30,278.25,54.53,1.51,54.56,7.39,90.75,21.47,0.08,0.00,2960.00,,0,,
17.07.2018 19:29,54.38,234.00,5.16,1.06,2.06,52.06,52.06,4,2,1,1,0,1,54.75,6.00,1.37,1.09,43.00,0.09,0.09,3,30,281.25,54.50,1.53,54.53,7.03,90.75,21.47,0.09,0.00,2960.00,,0,,
17.07.2018 19:30,54.50,234.00,5.41,1.17,2.23,52.25,52.25,4,2,1,1,0,1,54.75,5.00,1.45,1.18,43.00,0.09,0.09,3,30,278.25,54.53,1.57,54.56,7.36,90.75,21.47,0.09,0.00,2960.00,,0,,
17.07.2018 19:31,54.50,234.00,5.41,1.16,2.23,52.06,52.06,4,2,1,1,0,1,54.56,5.00,1.43,1.18,43.00,0.09,0.09,3,30,278.75,54.53,1.56,54.53,7.16,90.81,21.47,0.09,0.00,2960.00,,0,,
17.07.2018 19:32,54.50,233.00,5.16,1.11,2.17,52.19,52.19,4,2,1,1,0,1,54.56,5.00,1.41,1.14,43.00,0.08,0.08,3,30,282.25,54.53,1.48,54.53,7.12,90.81,21.47,0.08,0.00,2960.00,,0,,
17.07.2018 19:33,54.50,233.00,5.16,1.10,2.22,52.12,52.12,4,2,1,1,0,1,54.75,5.00,1.42,1.14,43.00,0.08,0.08,3,30,279.75,54.53,1.35,54.56,7.23,90.81,21.47,0.08,0.00,2960.00,,0,,
17.07.2018 19:34,54.56,233.00,5.16,1.11,2.17,52.19,52.19,4,2,1,1,0,1,54.75,5.00,1.43,1.15,43.00,0.07,0.07,3,30,279.50,54.53,1.25,54.56,7.14,90.88,21.47,0.07,0.00,2960.00,,0,,
17.07.2018 19:35,54.50,233.00,5.41,1.14,3.23,51.81,51.81,4,2,1,1,0,1,54.75,5.00,1.46,1.18,43.00,0.07,0.07,3,30,279.00,54.53,1.18,54.56,7.15,90.88,21.47,0.07,0.00,2960.00,,0,,
17.07.2018 19:36,54.50,233.00,8.25,1.80,3.29,52.03,52.03,4,2,1,1,0,1,54.66,6.00,2.13,1.83,43.00,0.06,0.06,3,29,279.00,54.56,1.13,54.56,7.21,90.94,21.47,0.06,0.00,2960.00,,0,,
