v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2017 19:44,55.00,230.00,3.61,0.90,0.96,52.41,52.41,4,2,1,1,0,1,54.91,1.00,1.00,0.92,35.00,0.06,0.06,3,29,290.00,55.06,1.08,55.03,2.02,96.62,15.53,0.06,0.00,169.00,,0,,
24.04.2017 19:45,55.00,230.00,3.86,0.97,1.55,52.31,52.34,4,2,1,1,0,1,55.00,1.00,1.06,0.99,35.00,0.06,0.06,3,29,293.25,55.06,1.13,55.03,2.01,96.62,15.53,0.06,0.00,169.00,,0,,
24.04.2017 19:46,55.00,230.00,3.61,0.92,1.42,52.56,52.56,4,2,1,1,0,1,55.19,1.00,1.00,0.94,35.00,0.07,0.07,3,29,292.75,55.06,1.18,55.03,2.00,96.62,15.53,0.07,0.00,169.00,,0,,
24.04.2017 19:47,55.00,230.00,3.86,0.94,1.49,52.19,52.19,4,2,1,1,0,1,55.00,1.00,1.03,0.96,35.00,0.07,0.07,3,29,292.50,55.06,1.19,55.03,1.99,96.62,15.52,0.07,0.00,169.00,,0,,
24.04.2017 19:48,55.00,231.00,3.61,0.95,1.49,52.34,52.34,4,2,1,1,0,1,55.00,1.00,1.01,0.97,35.00,0.07,0.07,3,29,292.75,55.06,1.15,55.03,1.96,96.62,15.52,0.07,0.00,169.00,,0,,
24.04.2017 19:49,55.00,235.00,3.61,0.90,1.12,52.06,52.06,4,2,1,1,0,1,55.19,1.00,1.00,0.92,35.00,0.06,0.06,3,28,291.75,55.06,1.09,55.03,1.95,96.69,15.52,0.06,0.00,169.00,,0,,
24.04.2017 19:50,55.00,235.00,3.34,0.87,0.91,52.44,52.44,4,2,1,1,0,1,55.19,1.00,0.97,0.90,35.00,0.06,0.06,3,28,289.25,55.06,1.03,55.03,1.94,96.69,15.52,0.06,0.00,169.00,,0,,
24.04.2017 19:51,55.00,233.00,3.34,0.85,0.91,52.44,52.41,4,2,1,1,0,1,55.00,1.00,0.96,0.88,35.00,0.06,0.06,3,28,288.25,55.06,0.99,55.03,1.91,96.69,15.52,0.06,0.00,169.00,,0,,
24.04.2017 19:52,55.00,234.00,3.34,0.86,1.02,52.41,52.38,4,2,1,1,0,1,55.19,1.00,0.97,0.89,35.00,0.05,0.05,3,28,284.00,55.06,0.92,55.03,1.89,96.69,15.52,0.05,0.00,169.00,,0,,
24.04.2017 19:53,54.91,233.00,3.86,0.98,1.51,52.31,52.31,4,2,1,1,0,1,55.00,1.00,1.06,0.98,35.00,0.05,0.05,3,28,275.75,55.03,0.82,55.00,1.85,96.69,15.52,0.05,0.00,169.00,,0,,
24.04.2017 19:54,54.91,234.00,3.61,0.93,1.57,52.16,52.12,4,2,1,1,0,1,55.19,1.00,1.04,0.95,35.00,0.04,0.04,3,28,272.75,55.00,0.71,54.97,1.82,96.69,15.52,0.04,0.00,169.00,,0,,
24.04.2017 19:55,55.00,234.00,4.12,1.07,1.57,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.10,1.06,35.00,0.04,0.04,3,28,273.75,55.03,0.72,55.03,1.83,96.75,15.52,0.04,0.00,169.00,,0,,
24.04.2017 19:56,55.00,231.00,3.86,0.98,1.49,52.22,52.22,4,2,1,1,0,1,55.00,1.00,1.07,0.99,35.00,0.04,0.04,3,28,273.75,55.03,0.67,55.00,1.83,96.75,15.52,0.04,0.00,169.00,,0,,
24.04.2017 19:57,55.00,231.00,3.86,0.98,1.49,52.22,52.22,4,1,1,1,0,1,55.00,1.00,1.07,0.99,35.00,0.04,0.04,3,28,279.75,55.06,0.69,55.03,1.85,96.75,15.52,0.04,61440.00,169.00,7,0,,
24.04.2017 19:58,52.94,131.00,2.06,0.94,1.49,50.00,0.00,4,1,2,1,0,1,54.06,-8.00,0.55,0.96,35.00,0.04,0.04,3,28,276.25,53.47,0.72,53.38,-17.62,96.69,15.52,0.04,61440.00,170.00,,0,,
24.04.2017 19:59,52.75,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.97,36.00,0.04,0.04,3,28,268.50,52.97,0.71,52.94,-18.05,96.62,15.52,0.04,61440.00,170.00,,0,,
24.04.2017 20:00,52.75,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.87,37.00,0.04,0.04,3,28,274.50,52.81,0.78,52.78,-16.12,96.62,15.52,0.04,61440.00,170.00,,0,,
24.04.2017 20:01,52.59,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.87,37.00,0.04,0.04,3,28,275.25,52.66,0.81,52.62,-16.17,96.56,15.50,0.04,61440.00,170.00,,0,,
24.04.2017 20:02,52.44,3.00,0.00,0.89,1.00,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.91,38.00,0.04,0.04,3,28,273.75,52.50,0.76,52.47,-17.08,96.50,15.50,0.04,61440.00,170.00,,0,,
24.04.2017 20:03,51.75,3.00,0.00,0.98,2.45,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.00,38.00,0.04,0.04,3,28,273.50,52.34,0.82,52.28,-19.52,96.44,15.50,0.04,61440.00,170.00,,0,,
24.04.2017 20:04,51.06,3.00,0.00,2.20,2.72,50.00,0.00,4,1,0,1,0,1,51.38,-45.00,0.00,2.20,40.00,0.04,0.04,3,27,270.00,51.50,0.69,51.47,-44.88,96.31,15.50,0.04,61440.00,170.00,,0,,
24.04.2017 20:05,51.06,3.00,0.00,2.16,2.72,50.00,0.00,4,1,0,1,0,1,51.22,-45.00,0.00,2.16,41.00,0.04,0.04,3,27,267.75,51.25,0.73,51.22,-43.78,96.19,15.50,0.04,61440.00,172.00,,0,,
24.04.2017 20:06,50.78,3.00,0.00,2.17,2.67,50.00,0.00,4,1,0,1,0,1,50.94,-44.00,0.00,2.15,43.00,0.03,0.03,3,27,267.25,51.06,0.66,51.03,-44.25,96.00,15.50,0.03,61440.00,173.00,,0,,
24.04.2017 20:07,50.69,3.00,0.00,1.51,2.60,50.00,0.00,4,1,0,1,0,1,51.22,-31.00,0.00,1.53,44.00,0.03,0.03,3,27,267.50,51.31,0.65,51.28,-30.33,95.88,15.50,0.03,61440.00,173.00,,0,,
24.04.2017 20:08,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.00,44.00,0.03,0.03,3,27,265.75,51.62,0.55,51.59,-19.25,95.81,15.50,0.03,61440.00,173.00,,0,,
24.04.2017 20:09,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,0.99,44.00,0.03,0.03,3,27,259.00,51.66,0.51,51.62,-19.23,95.75,15.50,0.03,61440.00,173.00,,0,,
24.04.2017 20:10,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,44.00,0.03,0.03,3,27,256.25,51.66,0.48,51.62,-19.19,95.69,15.50,0.03,61440.00,173.00,,0,,
24.04.2017 20:11,51.62,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,44.00,0.02,0.02,3,27,280.75,51.66,0.45,51.59,-19.59,95.62,15.50,0.02,61440.00,173.00,,0,,
24.04.2017 20:12,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.00,44.00,0.02,0.02,3,27,280.25,51.62,0.42,51.59,-19.52,95.56,15.50,0.02,61440.00,173.00,,0,,
24.04.2017 20:13,51.56,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.05,44.00,0.02,0.02,3,27,281.50,51.59,0.39,51.56,-20.58,95.44,15.50,0.02,61440.00,173.00,,0,,
24.04.2017 20:14,51.56,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,44.00,0.02,0.02,3,27,280.75,51.56,0.38,51.53,-20.94,95.38,15.50,0.02,61440.00,173.00,,0,,
24.04.2017 20:15,51.56,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.06,44.00,0.02,0.02,3,26,280.50,51.53,0.35,51.50,-20.80,95.31,15.50,0.02,61440.00,173.00,,0,,
24.04.2017 20:16,51.47,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.04,44.00,0.02,0.02,3,26,278.50,51.53,0.32,51.50,-20.56,95.25,15.50,0.02,61440.00,173.00,,0,,
24.04.2017 20:17,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,44.00,0.02,0.02,3,26,274.75,51.53,0.28,51.50,-19.53,95.19,15.50,0.02,61440.00,173.00,,0,,
24.04.2017 20:18,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,0.99,44.00,0.01,0.01,3,26,268.50,51.53,0.26,51.50,-19.58,95.12,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:19,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,44.00,0.01,0.01,3,26,260.25,51.53,0.24,51.50,-19.00,95.06,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:20,51.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.95,44.00,0.01,0.01,3,26,264.00,51.53,0.22,51.50,-18.81,95.00,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:21,51.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,44.00,0.01,0.01,3,26,251.88,51.53,0.20,51.50,-18.72,94.94,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:22,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,44.00,0.01,0.01,3,26,270.50,51.53,0.16,51.50,-18.52,94.88,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:23,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,44.00,0.01,0.01,3,26,270.50,51.53,0.16,51.50,-18.41,94.81,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:24,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,44.00,0.01,0.01,3,26,246.00,51.53,0.15,51.50,-18.11,94.75,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:25,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,44.00,0.01,0.01,3,25,232.88,51.53,0.14,51.50,-18.20,94.69,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:26,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.91,44.00,0.01,0.01,3,25,243.38,51.53,0.13,51.50,-18.16,94.62,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:27,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.92,44.00,0.01,0.01,3,25,255.50,51.50,0.11,51.47,-18.31,94.56,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:28,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,44.00,0.01,0.01,3,25,229.62,51.50,0.10,51.47,-18.27,94.50,15.50,0.01,61440.00,173.00,,0,,
24.04.2017 20:29,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,44.00,0.00,0.00,3,25,218.12,51.50,0.09,51.47,-18.30,94.44,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:30,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,44.00,0.00,0.00,3,25,212.88,51.50,0.07,51.47,-18.38,94.38,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:31,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,44.00,0.00,0.00,3,25,209.12,51.47,0.07,51.44,-18.33,94.31,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:32,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,44.00,0.00,0.00,3,25,208.12,51.47,0.06,51.44,-18.22,94.25,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:33,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,44.00,0.00,0.00,3,25,203.38,51.47,0.06,51.44,-18.23,94.19,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:34,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,44.00,0.00,0.00,3,25,202.62,51.47,0.05,51.44,-18.31,94.12,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:35,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,44.00,0.00,0.00,3,25,201.38,51.47,0.04,51.41,-18.44,94.06,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:36,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,44.00,0.00,0.00,3,25,200.12,51.44,0.04,51.41,-18.38,94.00,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:37,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,44.00,0.00,0.00,0,25,193.88,51.44,0.02,51.41,-18.55,93.94,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:38,51.47,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,44.00,0.00,0.00,0,24,182.38,51.41,0.00,51.41,-18.41,93.88,15.50,0.00,61440.00,173.00,,0,,
24.04.2017 20:39,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.93,44.00,0.00,0.00,0,24,169.50,51.41,0.00,51.38,-18.56,93.81,15.50,0.00,61440.00,175.00,,0,,
24.04.2017 20:40,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,44.00,0.00,0.00,0,24,155.75,51.41,0.00,51.38,-18.81,93.75,15.51,0.00,61440.00,175.00,,0,,
24.04.2017 20:41,51.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,44.00,0.00,0.00,0,24,141.50,51.38,0.00,51.38,-18.97,93.69,15.52,0.00,61440.00,175.00,,0,,
24.04.2017 20:42,51.38,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,44.00,0.00,0.00,0,24,126.88,51.38,0.00,51.34,-19.03,93.62,15.51,0.00,61440.00,175.00,,0,,
24.04.2017 20:43,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.94,44.00,0.00,0.00,0,24,112.56,51.38,0.00,51.34,-18.69,93.56,15.52,0.00,61440.00,175.00,,0,,
24.04.2017 20:44,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,44.00,0.00,0.00,0,24,99.00,51.38,0.00,51.38,-18.33,93.50,15.52,0.00,61440.00,175.00,,0,,
24.04.2017 20:45,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,44.00,0.00,0.00,0,24,86.38,51.38,0.00,51.34,-18.27,93.44,15.51,0.00,61440.00,175.00,,0,,
24.04.2017 20:46,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,44.00,0.00,0.00,0,24,74.62,51.38,0.00,51.34,-18.20,93.38,15.50,0.00,61440.00,176.00,,0,,
24.04.2017 20:47,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,44.00,0.00,0.00,0,24,64.06,51.34,0.00,51.34,-18.69,93.31,15.50,0.00,61440.00,176.00,,0,,
24.04.2017 20:48,51.31,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,44.00,0.00,0.00,0,23,54.62,51.34,0.00,51.34,-18.42,93.25,15.50,0.00,61440.00,176.00,,0,,
24.04.2017 20:49,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,44.00,0.00,0.00,0,23,46.44,51.38,0.00,51.34,-17.86,93.19,15.50,0.00,61440.00,176.00,,0,,
24.04.2017 20:50,51.31,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,44.00,0.00,0.00,0,23,39.31,51.38,0.00,51.34,-17.94,93.12,15.50,0.00,61440.00,176.00,,0,,
24.04.2017 20:51,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,44.00,0.00,0.00,0,23,33.22,51.34,0.00,51.31,-18.31,93.06,15.49,0.00,61440.00,176.00,,0,,
24.04.2017 20:52,51.31,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,44.00,0.00,0.00,0,23,28.16,51.34,0.00,51.31,-18.33,93.00,15.48,0.00,61440.00,176.00,,0,,
24.04.2017 20:53,51.22,3.00,0.00,0.90,1.29,50.00,0.00,4,2,0,1,0,1,51.31,-18.00,0.00,0.92,44.00,0.00,0.00,0,23,24.12,51.34,0.00,51.31,-18.45,92.94,15.48,0.00,0.00,176.00,3,0,,
24.04.2017 20:54,50.38,215.00,11.34,1.29,2.88,51.25,51.25,4,2,3,1,0,1,52.94,27.00,2.82,1.29,44.00,0.00,0.00,0,23,21.06,52.75,0.00,52.78,28.75,92.88,15.48,0.00,0.00,176.00,,0,,
24.04.2017 20:55,54.12,230.00,19.33,0.96,1.04,50.28,50.28,4,2,1,1,0,1,55.00,63.00,4.69,0.96,44.00,0.00,0.00,0,23,18.81,54.75,0.00,54.75,64.06,93.06,15.48,0.00,0.00,177.00,,0,,
24.04.2017 20:56,55.06,230.00,17.02,0.90,1.01,50.53,50.50,4,2,1,1,0,1,55.25,54.00,4.14,0.93,44.00,0.00,0.00,0,23,17.17,55.09,0.00,55.06,54.66,93.25,15.48,0.00,0.00,178.00,,0,,
24.04.2017 20:57,55.06,232.00,14.44,0.90,1.04,51.69,51.69,4,2,1,1,0,1,55.19,45.00,3.57,0.94,43.00,0.00,0.00,0,23,16.00,55.09,0.00,55.06,45.19,93.38,15.48,0.00,0.00,178.00,,0,,
24.04.2017 20:58,55.06,236.00,12.62,0.92,0.98,51.62,51.62,4,2,1,1,0,1,55.06,38.00,3.21,0.96,44.00,0.00,0.00,0,23,15.12,55.09,0.00,55.09,38.91,93.50,15.48,0.00,0.00,178.00,,0,,
24.04.2017 20:59,55.06,236.00,11.59,0.96,0.98,51.75,51.75,4,2,1,1,0,1,55.00,34.00,2.93,0.96,46.00,0.00,0.00,0,23,14.46,55.09,0.00,55.09,34.25,93.62,15.48,0.00,0.00,179.00,,0,,
24.04.2017 21:00,55.06,234.00,10.31,0.90,0.92,51.06,51.06,4,2,1,1,0,1,55.00,29.00,2.62,0.92,47.00,0.00,0.00,0,23,13.97,55.06,0.00,55.06,29.84,93.75,15.48,0.00,0.00,179.00,,0,,
24.04.2017 21:01,55.00,232.00,9.28,0.90,1.10,51.75,51.75,4,2,1,1,0,1,55.19,25.00,2.37,0.92,48.00,0.00,0.00,0,23,13.59,54.97,0.00,54.97,25.61,93.81,15.48,0.00,0.00,179.00,,0,,
24.04.2017 21:02,55.00,237.00,9.28,0.92,0.98,51.81,51.81,4,2,1,1,0,1,55.06,25.00,2.39,0.94,48.00,0.00,0.00,0,23,13.29,55.03,0.00,55.03,25.58,93.88,15.49,0.00,0.00,179.00,,0,,
24.04.2017 21:03,55.00,237.00,8.77,0.92,0.98,51.81,51.81,4,2,1,1,0,1,55.06,24.00,2.29,0.94,48.00,0.00,0.00,0,23,13.02,55.03,0.00,55.03,23.81,94.00,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:04,55.00,237.00,8.25,0.87,0.93,51.81,51.78,4,2,1,1,0,1,55.06,22.00,2.19,0.91,48.00,0.00,0.00,0,23,12.83,55.03,0.00,55.03,22.52,94.06,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:05,55.00,237.00,7.98,0.86,0.99,51.81,51.81,4,2,1,1,0,1,55.06,21.00,2.12,0.90,49.00,0.00,0.00,0,23,12.67,55.03,0.00,55.03,21.59,94.12,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:06,55.00,235.00,7.73,0.87,0.93,51.22,51.19,4,2,1,1,0,1,55.19,20.00,2.04,0.91,49.00,0.00,0.00,0,23,12.56,55.00,0.00,55.00,20.06,94.19,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:07,55.00,233.00,7.22,0.84,0.93,51.88,51.88,4,2,1,1,0,1,55.00,18.00,1.93,0.87,49.00,0.00,0.00,0,23,12.47,54.97,0.00,54.97,18.94,94.25,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:08,55.00,235.00,7.47,0.87,0.98,51.88,51.88,4,2,1,1,0,1,55.00,19.00,1.99,0.91,48.00,0.00,0.00,0,23,12.39,55.03,0.00,55.00,19.23,94.31,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:09,55.00,235.00,7.73,0.93,0.98,51.81,51.81,4,2,1,1,0,1,55.00,18.00,2.01,0.95,48.00,0.00,0.00,0,23,12.32,55.03,0.00,55.00,18.78,94.38,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:10,55.00,230.00,7.47,0.92,0.98,52.06,52.06,4,2,1,1,0,1,55.00,17.00,1.93,0.92,48.00,0.00,0.00,0,23,12.28,55.00,0.00,55.00,17.73,94.44,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:11,55.00,228.00,7.22,0.88,0.89,52.28,52.25,4,2,1,1,0,1,55.19,17.00,1.88,0.89,48.00,0.00,0.00,0,22,12.24,55.00,0.00,55.00,17.70,94.44,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:12,55.00,229.00,7.22,0.87,0.89,51.38,51.38,4,2,1,1,0,1,55.06,17.00,1.87,0.89,48.00,0.00,0.00,0,22,12.20,55.03,0.00,55.00,17.50,94.50,15.50,0.00,0.00,179.00,,0,,
24.04.2017 21:13,53.81,149.00,4.38,0.89,1.19,50.00,0.00,4,1,2,1,0,1,54.66,3.00,1.15,0.91,48.00,0.00,0.00,0,22,12.17,54.56,0.00,54.53,2.11,94.56,15.50,0.00,61440.00,179.00,7,0,,
24.04.2017 21:14,53.53,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.88,48.00,0.00,0.00,0,22,12.14,53.62,0.00,53.59,-17.00,94.50,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:15,53.28,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.87,48.00,0.00,0.00,0,22,12.11,53.34,0.00,53.34,-16.88,94.44,15.51,0.00,61440.00,179.00,,0,,
24.04.2017 21:16,52.84,3.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.96,47.00,0.00,0.00,0,22,12.09,53.09,0.00,53.06,-18.41,94.44,15.51,0.00,61440.00,179.00,,0,,
24.04.2017 21:17,52.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,0.00,1.03,47.00,0.00,0.00,0,22,12.08,52.84,0.00,52.81,-19.70,94.31,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:18,52.59,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,0.00,1.03,47.00,0.00,0.00,0,22,12.06,52.69,0.00,52.66,-19.66,94.25,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:19,52.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.98,47.00,0.00,0.00,0,22,12.05,52.56,0.00,52.53,-18.89,94.19,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:20,52.31,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.04,47.00,0.00,0.00,0,22,12.04,52.41,0.00,52.38,-19.92,94.12,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:21,52.25,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.02,47.00,0.00,0.00,0,22,12.03,52.28,0.00,52.25,-19.61,94.06,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:22,52.16,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.01,47.00,0.00,0.00,0,22,12.02,52.19,0.00,52.16,-19.48,94.00,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:23,52.00,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,47.00,0.00,0.00,0,22,12.02,52.09,0.00,52.06,-19.50,93.94,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:24,52.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,47.00,0.00,0.00,0,22,12.01,52.03,0.00,52.00,-19.17,93.88,15.50,0.00,61440.00,179.00,,0,,
24.04.2017 21:25,51.91,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.97,47.00,0.00,0.00,0,22,12.01,51.97,0.00,51.94,-18.80,93.81,15.50,0.00,61440.00,179.00,,0,,
