v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2017 17:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,237.12,50.09,0.44,50.06,-3.97,76.94,1.30,0.02,61440.00,0.00,,0,,
06.03.2017 17:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,236.75,50.09,0.46,50.06,-3.96,76.94,1.30,0.02,61440.00,0.00,,0,,
06.03.2017 17:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.02,0.02,3,5,237.00,50.09,0.42,50.06,-4.02,76.88,1.30,0.02,61440.00,0.00,,0,,
06.03.2017 17:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.02,0.02,3,5,237.12,50.09,0.32,50.03,-4.11,76.88,1.30,0.02,61440.00,0.00,,0,,
06.03.2017 17:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.50,50.09,0.27,50.03,-4.24,76.88,1.30,0.01,61440.00,0.00,,0,,
06.03.2017 17:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.50,50.09,0.24,50.03,-4.29,76.88,1.30,0.01,61440.00,0.00,,0,,
06.03.2017 17:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.38,50.09,0.24,50.03,-4.28,76.81,1.29,0.01,61440.00,0.00,,0,,
06.03.2017 17:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,237.12,50.09,0.25,50.03,-4.25,76.81,1.29,0.01,61440.00,0.00,,0,,
06.03.2017 17:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.38,50.09,0.25,50.03,-4.21,76.81,1.30,0.01,61440.00,0.00,,0,,
06.03.2017 17:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,236.62,50.09,0.25,50.03,-4.16,76.81,1.29,0.01,61440.00,0.00,,0,,
06.03.2017 17:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.25,50.06,0.23,50.03,-4.21,76.75,1.29,0.01,61440.00,0.00,,0,,
06.03.2017 18:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.75,50.06,0.20,50.03,-4.21,76.75,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,235.75,50.06,0.22,50.03,-4.25,76.75,1.29,0.01,61440.00,0.00,,0,,
06.03.2017 18:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.38,50.06,0.22,50.03,-4.30,76.75,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,235.75,50.06,0.22,50.03,-4.30,76.69,1.29,0.01,61440.00,0.00,,0,,
06.03.2017 18:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.88,50.06,0.22,50.03,-4.28,76.69,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,235.88,50.06,0.24,50.03,-4.25,76.69,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.88,50.06,0.26,50.03,-4.15,76.69,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,236.62,50.06,0.28,50.03,-4.15,76.62,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,237.00,50.06,0.28,50.03,-4.15,76.62,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.00,50.06,0.26,50.03,-4.22,76.62,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.88,50.06,0.24,50.03,-4.29,76.62,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,236.12,50.06,0.22,50.03,-4.31,76.56,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,236.38,50.06,0.21,50.00,-4.30,76.56,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,228.00,50.06,0.19,50.00,-4.30,76.56,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,226.00,50.06,0.18,50.00,-4.26,76.56,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,223.25,50.06,0.18,50.00,-4.28,76.50,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,221.88,50.06,0.17,50.00,-4.29,76.50,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,220.88,50.06,0.15,50.00,-4.32,76.50,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,215.38,50.06,0.13,50.00,-4.37,76.44,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,208.75,50.06,0.13,50.00,-4.38,76.44,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,211.12,50.06,0.13,50.00,-4.36,76.44,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,237.12,50.03,0.11,50.00,-4.38,76.44,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,216.75,50.03,0.12,50.00,-4.32,76.38,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.01,0.01,3,5,210.75,50.03,0.12,50.00,-4.33,76.38,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.01,0.01,3,5,217.62,50.03,0.10,50.00,-4.34,76.38,1.28,0.01,61440.00,0.00,,0,,
06.03.2017 18:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,5,217.88,50.03,0.09,50.00,-4.37,76.38,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,258.75,50.03,0.09,50.00,-4.43,76.31,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,251.50,50.03,0.08,50.00,-4.43,76.31,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,259.75,50.03,0.07,50.00,-4.44,76.31,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,229.12,50.03,0.08,50.00,-4.42,76.31,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,219.88,50.03,0.08,50.00,-4.40,76.25,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,233.12,50.03,0.07,50.00,-4.41,76.25,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,227.25,50.03,0.08,50.00,-4.39,76.25,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,222.62,50.03,0.07,50.00,-4.41,76.25,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,253.38,50.03,0.07,49.97,-4.43,76.19,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,232.50,50.03,0.06,49.97,-4.44,76.19,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,215.38,50.03,0.05,49.97,-4.43,76.19,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,214.25,50.03,0.05,49.97,-4.45,76.19,1.28,0.00,61440.00,0.00,,0,,
06.03.2017 18:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,210.25,50.03,0.04,49.97,-4.44,76.12,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,213.62,50.03,0.04,49.97,-4.43,76.12,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,207.00,50.03,0.03,49.97,-4.44,76.12,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,207.38,50.03,0.03,49.97,-4.45,76.06,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,211.38,50.03,0.03,49.97,-4.45,76.06,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,210.50,50.03,0.03,49.97,-4.45,76.06,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,206.62,50.03,0.02,49.97,-4.45,76.06,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,208.12,50.03,0.03,49.97,-4.45,76.00,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,210.38,50.03,0.04,49.97,-4.45,76.00,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,208.75,50.00,0.04,49.97,-4.44,76.00,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,210.62,50.00,0.03,49.97,-4.44,76.00,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,205.62,50.00,0.03,49.97,-4.44,75.94,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,208.00,50.00,0.03,49.97,-4.44,75.94,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,206.50,50.00,0.03,49.97,-4.46,75.94,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,205.62,50.00,0.03,49.97,-4.46,75.94,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,204.62,50.00,0.03,49.97,-4.46,75.88,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,206.50,50.00,0.02,49.97,-4.46,75.88,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,202.50,50.00,0.02,49.97,-4.46,75.88,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,203.88,50.00,0.02,49.97,-4.47,75.88,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,204.00,50.00,0.01,49.97,-4.47,75.81,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 18:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,204.00,50.00,0.01,49.97,-4.47,75.81,1.26,0.00,61440.00,0.00,,0,,
06.03.2017 18:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,201.12,50.00,0.01,49.97,-4.47,75.81,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 19:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,201.62,50.00,0.01,49.97,-4.48,75.75,1.27,0.00,61440.00,0.00,,0,,
06.03.2017 19:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,3,4,201.00,50.00,0.01,49.97,-4.47,75.75,1.26,0.00,61440.00,0.00,,0,,
06.03.2017 19:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,200.38,50.00,0.01,49.97,-4.47,75.75,1.26,0.00,61440.00,0.00,,0,,
06.03.2017 19:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,3,4,199.50,50.00,0.01,49.94,-4.47,75.75,1.26,0.00,61440.00,0.00,,0,,
06.03.2017 19:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,197.00,50.00,0.01,49.94,-4.47,75.69,1.26,0.00,61440.00,0.00,,0,,
06.03.2017 19:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,192.12,50.00,0.00,49.94,-4.46,75.69,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,185.25,50.00,0.00,49.94,-4.47,75.69,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,178.88,49.97,0.00,49.94,-4.46,75.69,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,172.12,49.97,0.00,49.94,-4.47,75.62,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,165.62,49.97,0.00,49.94,-4.46,75.62,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,159.00,49.97,0.00,49.94,-4.47,75.62,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,153.75,49.97,0.00,49.94,-4.46,75.62,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,147.75,49.97,0.00,49.94,-4.47,75.56,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,141.75,49.97,0.00,49.94,-4.47,75.56,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,136.12,49.97,0.00,49.94,-4.47,75.56,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,129.38,49.97,0.00,49.94,-4.46,75.56,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,121.38,49.97,0.00,49.94,-4.47,75.50,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,112.12,49.97,0.00,49.94,-4.47,75.50,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,103.94,49.97,0.00,49.94,-4.47,75.50,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,95.75,49.97,0.00,49.94,-4.47,75.44,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,86.81,49.97,0.00,49.94,-4.46,75.44,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,78.69,49.97,0.00,49.94,-4.47,75.44,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,72.12,49.97,0.00,49.94,-4.46,75.44,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,65.81,49.97,0.00,49.94,-4.47,75.38,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,59.53,49.97,0.00,49.94,-4.46,75.38,1.25,0.00,61440.00,0.00,,0,,
06.03.2017 19:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,53.72,49.97,0.00,49.94,-4.47,75.38,1.24,0.00,61440.00,0.00,,0,,
06.03.2017 19:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,48.53,49.97,0.00,49.94,-4.46,75.38,1.24,0.00,61440.00,0.00,,0,,
06.03.2017 19:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,43.28,49.97,0.00,49.94,-4.47,75.31,1.24,0.00,61440.00,0.00,,0,,
06.03.2017 19:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,38.09,49.97,0.00,49.94,-4.47,75.31,1.24,0.00,61440.00,0.00,,0,,
06.03.2017 19:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,33.69,49.97,0.00,49.94,-4.47,75.31,1.24,0.00,61440.00,0.00,,0,,
06.03.2017 19:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,30.02,49.97,0.00,49.94,-4.47,75.31,1.24,0.00,61440.00,0.00,,0,,
